"symbol","timestamp","content","Positive","Negative","Neutral"
"STLA","2022-01-21 09:47:44+00:00","MJ In Play Alert - Ticker: $STLA   DateTime: 2022-01-21 03:47   Price: 20.29   ATR: 0.49   Daily RVOL 2.36   Beta: -   Short Float: 0.69%",0.027170049026608467,0.04129835218191147,0.9315316081047058
"STLA","2022-01-22 20:01:44+00:00","$TSLA is the worst performing auto stock this year: $TM:     +8.5% BMW:    +8.0% $STLA:  +7.9% $HMC:  +6.4% Benz:     +6.4% VW:       +5.7% $F:        -0.6% $GM:    -9.1% $TSLA: -10.7% $TSLAQ",0.008338532410562038,0.9521422982215881,0.03951909393072128
"STLA","2022-01-23 00:34:15+00:00","SweepCast alerted: $STLA with Unusual Options Activity Alerted on $15 CALL Expiring: 06-17-2022 worth 110K🐂 |🥇 Having this knowledge will be useful when combined with charting! 🥇",0.0913827121257782,0.012612112797796726,0.8960051536560059
"STLA","2022-01-24 17:02:50+00:00","🇫🇷 Tops &amp; Flops du CAC40 (-3.97%) : 1- Orange $ORA: +0.90% 2- Carrefour $CA: -0.94% 3- Eurofins $ERF: -1.63% 4- Thales $HO: -2.05% … 37- ArcelorMittal $MT: -6.43% 38- Worldline $WLN: -7.28% 39- Stellantis $STLA: -7.43% 40- Saint-Gobain $SGO: -8.46%",0.04128003865480423,0.040751244872808456,0.9179686903953552
"STLA","2022-01-25 14:10:53+00:00","$STLA - RBC Raises Price Target on Stellantis to EUR18 From EUR17, Citing 'Better Price/Mix,' Maintains Sector Perform Rating",0.9461731314659119,0.02700180374085903,0.02682514116168022
"STLA","2022-01-25 14:10:56+00:00","$STLA - RBC Raises Price Target on Stellantis to EUR18 From EUR17, Citing 'Better Price/Mix,' Maintains Sector Perform Rating",0.9461731314659119,0.02700180374085903,0.02682514116168022
"STLA","2022-01-25 14:40:18+00:00","Wall Street - U.S.A. Markets Better Valuation For $DWAC $RBLX $IRBT $AFRM $CSCO $ON $S $INTC $NLOK $TDC $AVT $PATH $YELP $SONO $STLA $HOOD $QS $TTWO $WDC $ADP $PTON $DOCU $INTU $SE $VMW $ADSK $GE $CHTR $ANSS @SquawkStreet @CNBCClosingBell @CNBCFastMoney @MadMoneyOnCNBC @jimcramer",0.698353111743927,0.0267922542989254,0.2748545706272125
"STLA","2022-01-25 16:59:08+00:00","Stellantis NV put volume heavy and directionally bearish $STLA",0.10299963504076004,0.8583438396453857,0.03865659236907959
"STLA","2022-01-25 17:01:36+00:00","Stellantis NV put volume heavy and directionally bearish $STLA",0.10299963504076004,0.8583438396453857,0.03865659236907959
"STLA","2022-01-25 17:12:03+00:00","🦊 STLA Put STLA Jun17'22 15 P Volume: 824 Open Interest: 210 Volume USD:  70.040 Underlying price: 18.76 Last Option Price: 0.85 Vwap: 0.85 Sector: Consumer Durables Industry: Motor Vehicles Volume on Ask: 58% $STLA #STLA 🦊",0.030296461656689644,0.025999728590250015,0.943703830242157
"STLA","2022-01-25 17:15:04+00:00","12:15:02 $STLA - Bearish flow noted in Stellantis NV (18.63 -0.85) with 2,847 puts trading, or 10x expected. The Put/Call Ratio is 3.10, while ATM IV is up nearly 2 points on the day. Earnings are expected on 02/23.",0.8121287822723389,0.07198706269264221,0.11588414758443832
"STLA","2022-01-26 21:07:56+00:00","$STLA: Jeep® Brand Announces Starting Prices for the All-new, Electrified 2022 Grand Cherokee 4xe Lineup",0.2190842628479004,0.01573248766362667,0.7651832103729248
"STLA","2022-01-26 21:45:53+00:00","Best performing large cap stocks from today Corning $GLW +11.2% Archer $ADM +5.7% Draftkings $DKNG +5.2% On Semi $ON +4.6% $ET +4.3% Broadcom $AVGO +4.3% Hashi $HCP +4.3% Teradyne $TER +3.7% Petrobras $PBR +3.4% Endeavor $EDRA +3.3% Stellantis $STLA +3% Microsoft $MSFT +2.9%",0.2282584011554718,0.02440897561609745,0.7473325729370117
"STLA","2022-01-27 10:22:54+00:00","Stellantis to increase shareholding in GAC-Stellantis joint venture to 75% $STLA",0.78696209192276,0.00805867463350296,0.20497924089431763
"STLA","2022-01-27 10:24:49+00:00","Stellantis to increase shareholding in GAC-Stellantis joint venture to 75% $STLA",0.78696209192276,0.00805867463350296,0.20497924089431763
"STLA","2022-01-27 13:54:42+00:00","Wall Street - U.S.A. Markets Better Valuation For $LRCX $AVGO $ADBE $NOW $PANW $PAYC $DWAC $FTNT $SMH $NVDA $NXPI $SYNA $CRWD $ADI $AZPN $GPN $AMAT $ANET $LITE $MU $LOGI $ATVI $MRVL $APO $ACLS $ON $AFRM $MC $INTC $S $NLOK $AVT $AXP $YELP $STLA $LAZR @SquawkStreet @CNBCClosingBell",0.6797209978103638,0.022481247782707214,0.2977977991104126
"STLA","2022-01-27 16:17:00+00:00","Increasing unusual call volume: $ASPN $PSQ $LEVI $DSX $GRUB $XM $FLEX $FLWS Increasing unusual put volume: $LNC $STLA $DAC $RDSB $TSP $URBN $TER",0.7816832065582275,0.04737105593085289,0.17094580829143524
"STLA","2022-01-27 21:52:22+00:00","*STELLANTIS LIFTS VACCINE MANDATE FOR NON-UNION U.S. WORKFORCE $STLA $PFE $BNTX $MRNA $JNJ $MRK",0.8400436043739319,0.06491763889789581,0.09503878653049469
"STLA","2022-01-28 10:29:11+00:00","Stellantis provides update on China business through DPCA joint venture $STLA",0.07294519990682602,0.010124892927706242,0.9169298410415649
"STLA","2022-01-28 10:30:05+00:00","Stellantis provides update on China business through DPCA joint venture $STLA",0.07294519990682602,0.010124892927706242,0.9169298410415649
"STLA","2022-01-28 18:33:00+00:00","The Royal Oak effect and how the Internal Combustion Engine might survive"" A fun thought experiment as we digest $TSLA 4Q earnings and head into the weekend. (1 / 9) $F $GM @elonmusk @mtbarra @Herbert_Diess $VW $LCID $RIVN $HMC $TM $NIO $XPEV $LI $RACE $STLA",0.12819921970367432,0.02157236635684967,0.8502283692359924
"STLA","2022-01-31 16:26:54+00:00","*STELLANTIS MAY CUT UP TO 1,400 JOBS IN FRANCE IN '22: REUTERS $STLA",0.008680769242346287,0.9677488803863525,0.023570435121655464
"STLA","2022-01-31 16:32:24+00:00","Stellantis could cut up to 1,400 jobs in France this year, Reuters reports $STLA",0.00861174613237381,0.9688491821289062,0.02253909409046173
"STLA","2022-01-31 16:34:17+00:00","Stellantis could cut up to 1,400 jobs in France this year, Reuters reports $STLA",0.00861174613237381,0.9688491821289062,0.02253909409046173
"STLA","2022-02-02 21:05:03+00:00","Stellantis suppliers are angry over a new set of terms &amp; conditions that they say are screwing them over. Under the purchase order terms and conditions, suppliers would be liable for any increase in costs but would be forced to pass any cost savings onto Stellantis! $STLA",0.02018578350543976,0.8312363028526306,0.1485780030488968
"STLA","2022-02-03 12:45:20+00:00","$TSLA @SquawkCNBC changing the firmware of the chips by $TSLA is overrated &gt;&gt;&gt; the auto companies do not want the risk of altered firmware chips for safety reason in their autos @andrewrsorkin @GordonJohnson19 &gt;&gt;&gt; $F $GM $STLA",0.03266605734825134,0.1745355874300003,0.7927983403205872
"STLA","2022-02-03 14:19:27+00:00","Helbiz extends partnership with Leasys  $HLBZ $STLA",0.8446444272994995,0.007766112219542265,0.1475895494222641
"STLA","2022-02-03 14:20:13+00:00","Helbiz extends partnership with Leasys  $HLBZ $STLA",0.8446444272994995,0.007766112219542265,0.1475895494222641
"STLA","2022-02-03 20:00:08+00:00","#BREAKING US Crude Oil reaches $90 for the 1st time since 2014 $GS $MS $C $BAC $WFC $JPM $BX $BMO $RY $BCS $HSBC $MCD $WMT $HD $AAPL $FB $MSFT $GOOGL $AMZN $BLK $BRK $PHK $WTI $XOM $CVX $COP $BP $TRP $USD $DXY $XLE $XLF $XLK $SPX $SPY $QQQ $GM $F $STLA $TSLA $BTC #WallStreet #NYC",0.4673062264919281,0.060661982744932175,0.472031831741333
"STLA","2022-02-04 08:25:14+00:00","#Europe: Stocks on the move  ✦ #France: $STLA (Auto) -1.5% | $BNP (Banks) +3.3%  ✦ #Germany: $ENR (Energy) -1.1% | $DBK (Banks) +1.9% ✦ #UK: $RKT (Personal Products) -2% | $BP (Energy) +1.5%  @euronext_fr @LSEplc  #StockMarkets",0.052311286330223083,0.07405023276805878,0.8736384510993958
"STLA","2022-02-04 15:11:50+00:00","Worst performing large cap stocks in today's early trading Clorox $CLX Ford $F Ubiquiti $UI Air Products $APD Royal Caribbean $RCL Stellantis $STLA DR Horton $DHI Pulte $PHM General Motors $GM Lennar $LEN Lloyds $LYG Align $ALGN Carnival $CCL Linde $LIN Novo $NVO $FERG $TREX",0.059585828334093094,0.6111860275268555,0.32922813296318054
"STLA","2022-02-04 17:09:34+00:00","$AMZN discloses 5% stake in self-driving technology company Aurora $AUR They also placed orders for self-driving systems from PlusAI Corp, acquired self-driving vehicle startup Zoox, &amp; has made deals with Stellantis $STLA and Rivian $RIVN for electric vehicle deliveries",0.9103575348854065,0.009081714786589146,0.08056065440177917
"STLA","2022-02-05 00:13:39+00:00","Stellantis N.V. traded 4.544M shares, 40% above average volume $STLA",0.27447131276130676,0.013967715203762054,0.7115609645843506
"STLA","2022-02-05 01:07:25+00:00","Stellantis N.V. traded -2% below it's 50 DMA and -3% below it's 200 DMA $STLA",0.04859328269958496,0.8558875918388367,0.09551914036273956
"STLA","2022-02-07 14:26:10+00:00","Stellantis N.V. is down -1.42% in the pre-market $STLA",0.00784990657120943,0.9743631482124329,0.01778697967529297
"STLA","2022-02-08 16:43:43+00:00","with Auto $F $GM $STLA chip shortages this may mean used cars can still remain high &gt;&gt;&gt; $AN &gt;&gt;&gt;&gt; @MKTCall @OnTheTapePod @RiskReversal",0.11622621864080429,0.3905688524246216,0.49320486187934875
"STLA","2022-02-08 23:12:28+00:00","The only thing that $STLA has going for it is that dyslexic traders might inadvertently enter the symbol.",0.023512616753578186,0.5201688408851624,0.45631852746009827
"STLA","2022-02-09 11:27:37+00:00","Rivian Automotive, Samsung SDI partnership falls through, DigiTimes reports $RIVN $SSNLF $STLA",0.06585313379764557,0.7184892892837524,0.21565759181976318
"STLA","2022-02-11 11:53:40+00:00","Ford, Stellantis, GM impacted by protest at Canadian border, WSJ reports $F $STLA $GM",0.020400037989020348,0.9492456316947937,0.03035431168973446
"STLA","2022-02-14 16:40:30+00:00","$STLA Stellantis close to signing deal on Italian Gigafactory  - DT",0.7838456630706787,0.011459551751613617,0.2046947330236435
"STLA","2022-02-15 11:18:45+00:00","Is the automotive future electric? Stellantis' ( $STLA ) #ElectricVehicle unit has seen accelerated growth in Europe despite lower rates in the US. Ahead of the group’s first full-year, we recently interviewed a former executive at the firm who said... 1/2",0.8770921230316162,0.008515888825058937,0.11439197510480881
"STLA","2022-02-15 21:28:15+00:00","Yes the Emergency Act sucks and I agree  but Windsor is open $400M/day everyday , Coutts Open thats $40M/day every day etc etc  Tow trucks will be paid very well &gt;&gt;   $F $GM $STLA $MGA $LNR Get vaccinated and stay safe",0.37557339668273926,0.024730807170271873,0.5996958017349243
"STLA","2022-02-16 13:22:45+00:00","Stellantis to outline long-term strategic plan on March 1 $STLA",0.054606691002845764,0.01141186710447073,0.9339814782142639
"STLA","2022-02-16 16:22:17+00:00","$STLA : Stellantis to Outline Long-term Strategic Plan on March 1",0.050638336688280106,0.013226019218564034,0.9361357092857361
"STLA","2022-02-16 19:10:37+00:00","Fed Minutes: Inflation reescalated to the upside and broad $GS $MS $C $BAC $WFC $JPM $BX $BMO $RY $BCS $HSBC $MCD $WMT $HD $AAPL $FB $MSFT $GOOGL $AMZN $BLK $BRK $PHK $XOM $CVX $COP $BP $TRP $USD $DXY $XLE $XLF $XLK $SPX $SPY $QQQ $GM $F $STLA $TSLA $BTC #WallStreet #NYC #FOMC",0.06996588408946991,0.5596603751182556,0.37037378549575806
"STLA","2022-02-18 02:04:31+00:00","Portfolio  1. $TCEHY  2. $GOOG 3. $FB 4. $IAC 5. $UPST 6. $PYPL (new)  7. $ALLY  8. $ENPH 9. $SQ (new)  10. $CROX (new)  11. $RDFN 12. $MKTW 13. $SE (new)  14. $PDD 15. $FUTU  16. $MAPS 17. $GRWG 18. $SRG (new)  19. $GDRX  20. $STLA",0.027178240939974785,0.023913642391562462,0.9489081501960754
"STLA","2022-02-19 14:46:39+00:00","For Next Week $NVDA is hosting its GTC 2022 conference virtually from March 21-24, with a ""news-filled"" keynote from founder and CEO Jensen Huang on Tuesday, March 22nd at 11AM EST $STLA: Stellantis to Outline Long-term Strategic Plan on March 1",0.07425050437450409,0.012844094075262547,0.9129053950309753
"STLA","2022-02-22 13:46:32+00:00","This Weeks Earnings Reports Wednesday (Part 1) - TJX Companies $TJX (Pre Market) - Stellantis $STLA (Pre Market)  - Molson Coors $TAP (Pre Market) - Monday $MNDY (Pre Market) - Bausch $BHC (Pre Market)  - Travel Leisure $TNL (Pre Market) - iHeartMedia $IHRT (Pre Market)",0.03274450823664665,0.0271819606423378,0.940073549747467
"STLA","2022-02-22 15:46:43+00:00","Nikola ( $NKLA) hires Michael Lohscheller, who oversaw the turnaround of the Stellantis ( $STLA) Opel division, to help the U.S. electric-truck maker ramp up production.  #stockmarkets #StockMarket #stocks #StocksInFocus #stockmarketnews #news",0.09103813022375107,0.02140709012746811,0.8875548243522644
"STLA","2022-02-23 07:05:33+00:00","Corps events this morning earnings call during mkt session : $HEN3 at 9h $BN FP at 9h $AML at 9h30 $RIO at 9h30 $IBE at 9h30 $BARC at 10h30 $JDEP at 11h $AENA at 13h $CPR at 13h $STLA at 14h Afte mkt : $KORI $CPR $ERA $MRL",0.05830805003643036,0.0473845973610878,0.8943073153495789
"STLA","2022-02-23 08:24:22+00:00","#Europe: Stocks on the move  ✦ #France: $ERF (Diagnostics) -1.6% | $STLA (Auto) +4.6%  ✦ #Germany: $FME (Healthcare) -3.2% | $DTG (Construction Machinery) +1.3% ✦ #UK: $KFG (FMCG) -1.6% | $ANTO (Copper) +2%  @euronext_fr @LSEplc #StockMarkets #Markets #DAX #FTSE #CAC",0.047587014734745026,0.085695780813694,0.8667171597480774
"STLA","2022-02-23 09:08:21+00:00","💰 Today's Earnings - 23 February 2022 📊 $BKNG, $TJX, $STLA, $EBAY, $ANSS, $NTAP, $CTRA, and $BBWI report their earnings today! #investsky #investing #stockstowatch #earningstoday",0.045628126710653305,0.026298414915800095,0.9280734658241272
"STLA","2022-02-23 12:11:26+00:00","Wall Street - U.S.A. Markets Better Valuation For $JPM $BRK.B $BRK.A $BLK $GS $MS $SCHW $FB $AAPL $AMZN $NFLX $GOOGL $TWTR $SQ $MSFT $TSLA $XOM $CVX $BP $COP $SHEL $HES $RIVN $F $GM $LAD $LCID $RCL $CCL $NCLH $EBAY $LMND $STLA $REAL $CPE @SquawkCNBC @SquawkStreet @CNBCClosingBell",0.6990444660186768,0.029107553884387016,0.2718478739261627
"STLA","2022-02-23 12:28:31+00:00","The S&amp;P 500’s Fall Into Correction Territory May Be Short-Lived. Don’t Panic. $M $HD $STLA $DNUT",0.037782762199640274,0.7042621374130249,0.2579551041126251
"STLA","2022-02-23 13:16:33+00:00","Stellantis ( $STLA ) the automaker beat its profit targets in first year following the merger of Fiat Chrysler and Peugeot parent PSA Group. It also said it was realizing projected benefits from that combination sooner than originally expected. Its stock surged 7.8% in premarket.",0.9556911587715149,0.020204301923513412,0.024104516953229904
"STLA","2022-02-23 13:48:22+00:00","Thought: if $GM $F $STLA or anyone else announce a vehicle TODAY and deliver it before, say, 2028... It might be faster to market than the $TSLA Roadster 2.0 (heading toward 5 years since ""unveiling""). 2028. Just in time for the Los Angeles Olympics.",0.1870410144329071,0.009942509233951569,0.8030164837837219
"STLA","2022-02-23 13:56:22+00:00","Todays Earnings Reports Wednesday (Part 1) - TJX Companies $TJX (Pre Market) - Stellantis $STLA (Pre Market) - Molson Coors $TAP (Pre Market) - Monday $MNDY (Pre Market) - Bausch $BHC (Pre Market) - Travel Leisure $TNL (Pre Market) - iHeartMedia $IHRT (Pre Market)",0.0314205028116703,0.02623671293258667,0.9423427581787109
"STLA","2022-02-23 14:48:41+00:00","Best performing large cap stocks at today's open Cadence $CDNS Mercaadolibre $MELI $NU Caesars $CZR Stellantis $STLA Public Storage $PSA Palo Alto $PANW Barclays $BCS Wayfair $W Olaplex $OLPX $KKR Ambev $ABEV $ICLR NetEase $NTES Grifols $GRFS $BEKE Centrais $EBR Palantir $PLTR",0.3613620698451996,0.028650986030697823,0.6099869608879089
"STLA","2022-02-23 20:23:40+00:00","$STLA giving significant revenue-sharing checks to workers after earning more than $15 billion in net profit for 2021 -- the automaker's first full year after a merger between Fiat Chrysler and PSA Group.",0.9433413147926331,0.02444840408861637,0.03221026062965393
"STLA","2022-02-23 21:17:45+00:00","Have you noticed how close $STLA and $TSLA tickers are?",0.07298392057418823,0.06907492130994797,0.8579411506652832
"STLA","2022-02-23 21:50:55+00:00","What You Missed On Wall Street On Wednesday $LOW $PANW $TEN $APO $CDNS $SPCE $INTC $SMWB $ATUS $NOV $DNA $ATVI $HNHPF $REGI $PTON $JMIA $OSTK $ICE $SKIN $HIMS $SWIR $KOD $F $VIPS $TDOC $CSGP $TJX $RXT $STLA $ADM $SSYS",0.19052675366401672,0.041350092738866806,0.768123209476471
"STLA","2022-02-23 21:53:23+00:00","What You Missed On Wall Street On Wednesday $LOW $PANW $TEN $APO $CDNS $SPCE $INTC $SMWB $ATUS $NOV $DNA $ATVI $HNHPF $REGI $PTON $JMIA $OSTK $ICE $SKIN $HIMS $SWIR $KOD $F $VIPS $TDOC $CSGP $TJX $RXT $STLA $ADM $SSYS",0.19052675366401672,0.041350092738866806,0.768123209476471
"STLA","2022-02-23 22:54:01+00:00","Best performing large cap stocks from today Draftkings $DKNG +5.6% Molson Coors $TAP +4.6% Gold Fields $GFI +4.5% Cadence $CDNS +4.2% Stellantis $STLA +4.1% Sibanye $SBSW +3.8% Meracdolibre $MELI +3.7% Centrais $EBR +3.4% Coupang $CPNG +3.2% Public Storage $PSA +3.2% $EQNR +3.2%",0.22653573751449585,0.024674752727150917,0.7487894892692566
"STLA","2022-02-24 02:13:24+00:00","“Stellantis is quite cheap. why? because I’m probably bad at communicating all the excited things that we are building… I’m confident that Stellantis is a winning move” - Carlos Tavares, CEO of Stellantis, @StellantisNA @Jeep @alfa_romeo @fiat @Stellantis $STLA &gt; $TSLA",0.23091906309127808,0.016591159626841545,0.7524898052215576
"STLA","2022-02-24 12:00:27+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $PINS 2. $MDLZ 3. $MDT 4. $STNE 5. $STLA 6. $CDNS 7. $AXL 8. $REGI 9. $BAX 10. $CCI 11. $SWKS 12. $PBI 13. $PSA 14. $NUVA *This is not a trading advice*",0.020679203793406487,0.05064142122864723,0.928679347038269
