"symbol","timestamp","content","Positive","Negative","Neutral"
"GIS","2021-08-03 02:14:58+00:00","payday from $GIS $DX $T $VZ … #passiveincome 💰 #dividends 🌱 #WealthSquad ♻️ even baby steps towards #financialfreedom goals feels damn empowering 💪🏼 and even more so being able figure this journey out together with my wife and son #payitforward",0.5291526913642883,0.01401991955935955,0.4568273723125458
"GIS","2021-08-03 15:56:39+00:00","Is $GIS still at like $61 like it was 18 months ago lol",0.0462895892560482,0.1643611192703247,0.7893492579460144
"GIS","2021-08-03 16:03:10+00:00","I think I’d literally eat my shoes on camera if $GIS went sub 50 or over 70 lol.  I might bungee jump if it went under 53 or over 66.  I’d tap dance through the subway cars if it went below 58 or above 62 $GIS is worth $60.",0.0305651668459177,0.09179338812828064,0.8776413798332214
"GIS","2021-08-04 07:45:41+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $ORCL 2. $LUMN 3. $CVS 4. $CLNY 5. $WMT 6. $JNJ 7. $LLY 8. $FANG 9. $IGT 10. $FE 11. $D 12. $DLTR 13. $GIS 14. $UNH 15. $HD *This is not a trading advice*",0.020736468955874443,0.06186366081237793,0.9173998832702637
"GIS","2021-08-04 20:29:22+00:00","anyone know why food and consumer staples like $CL, $CAG, $SAM, $GIS, $CAG, $MKC, etc are getting killed? Is this #inflation related??",0.024064356461167336,0.6306620836257935,0.34527355432510376
"GIS","2021-08-07 15:31:15+00:00","Dividends Received | 2-Aug to 6-Aug $DIV: $3.08* $GIS: $12.75 $ZWC: $4.00 * Dripped 1 share #SettlingNomadWeeklyDividends #SaveInvestRepeat #PassiveIncome #FinancialFreedom #FI",0.05297952890396118,0.024622682482004166,0.9223977327346802
"GIS","2021-08-10 12:01:01+00:00","First out// $GIS: Cinnamon Toast Crunch is Celebrating Some of its Biggest Fans  Teens  with Exclusive Access to Free Cereal and More Goodies Delivered to their",0.6738702654838562,0.010412659496068954,0.31571710109710693
"GIS","2021-08-10 14:04:41+00:00","The pet industry keeps growing. It did especially in 2020, during the pandemic. People love their pets. Check these 5 pet stocks. 🐶🐱🐰 Freshpet $FRPT Smucker’s $SJM General Mills $GIS Chewy $CHWY Zoetis $ZTS",0.055114928632974625,0.018248625099658966,0.9266364574432373
"GIS","2021-08-12 06:45:00+00:00","Stocks with positive macd crossover 1. $WORK 2. $LUMN 3. $NLOK 4. $ATVI 5. $CMCSA 6. $LVS 7. $AR 8. $DIS 9. $CDE 10. $PAA 11. $HD 12. $SLM 13. $GIS 14. $MMM 15. $HWM *This is not a trading advice*",0.020460063591599464,0.08425600826740265,0.8952839374542236
"GIS","2021-08-12 11:59:36+00:00","Of the stocks that you own, which do you consider selling?  For me, my lowest conviction names are $VZ, $ED and $GIS, in that order. What are yours?",0.024035165086388588,0.05343202129006386,0.9225327968597412
"GIS","2021-08-12 18:07:11+00:00","WinningStreak5 $DHR $313.70 1.01% 2.14% 13.35% 21.11% 85.95 $ED $77.22 0.13% 2.52% 6.32% -3.29% 66.63 $FSLR $95.94 0.03% 4.72% 3.39% 32.90% 69.97 $GIS $59.24 0.32% 2.88% 0.19% -7.19% 50.34 $GS $414.05 0.04% 7.74% 10.13% 12.31% 75.29 $J $138.53 1.75% 7.60% 4.24% -2.69% 62.23",0.0462503582239151,0.07999546825885773,0.8737541437149048
"GIS","2021-08-13 13:53:44+00:00","$GIS swing short that did not trigger today... went the other way",0.09680888056755066,0.18048076331615448,0.7227103114128113
"GIS","2021-08-16 23:43:33+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $CMS $DXJ $EVRG $GIS $JEPI $K $LNT $MAS $MDLZ $PEG $RBA $SO $SPLV $SPYG $TECL $TOL $XEL $XLU $YNDX",0.19207938015460968,0.021949442103505135,0.7859711647033691
"GIS","2021-08-17 23:53:40+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ARCH $CMS $CVAC $EVRG $GIS $IHI $K $LNT $MDLZ $SO $SPLV $XEL $XLU",0.0970969870686531,0.01679077558219433,0.8861122131347656
"GIS","2021-08-20 12:15:01+00:00","First out// $GIS: Box Tops for Education and Walmart Team Up with the LeBron James Family Foundation to Elevate Racial Equity in Education in a New Digital",0.7539640665054321,0.00824625976383686,0.23778966069221497
"GIS","2021-08-21 13:01:55+00:00","$GIS just spend the last hour looking at General Mills Annual Proxy Report. Don't ask me why! Good Morning! ☕️🍩",0.07660012692213058,0.03572362661361694,0.8876762390136719
"GIS","2021-08-23 14:57:26+00:00","Bear Forecasts August 23, 2021 07:53:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SCCO : 0.48 $MNDY : 5.33 $LOVE : 0.22 $IWO : 0.57 $JEF : -0.20 $RGLD : -0.03 $OZON : 0.53 $FIZZ : 0.87 $GIS : -0.08 $UNP : 0.48",0.03509202226996422,0.08807957172393799,0.8768284320831299
"GIS","2021-08-23 16:06:20+00:00","Bear Forecasts August 23, 2021 09:02:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BGNE : 4.73 $SCCO : 1.06 $AYX : 0.16 $PRU : 0.72 $AEM : 1.66 $TECL : 1.78 $PHM : -1.57 $URTY : 1.72 $GIS : -0.48 $ZTS : 0.11",0.034949954599142075,0.0617646686732769,0.9032853841781616
"GIS","2021-08-24 15:46:17+00:00","$GIS short setup triggered today  below 59.23",0.030854498967528343,0.5218759775161743,0.44726958870887756
"GIS","2021-08-24 17:00:05+00:00","$ATVI  i covered the rest    next short setup   it was suppose to be $GIS $HRL",0.07472798228263855,0.022979170083999634,0.9022929072380066
"GIS","2021-08-24 21:30:56+00:00","$GIS General Mills Inc is falling fast! It's down -1.98% today!",0.00890115462243557,0.9725354909896851,0.018563270568847656
"GIS","2021-08-25 01:22:22+00:00","What would a portfolio look like consisting only of co’s your household uses recurringly? The Household Portfolio: $AAPL $AMZN $AXP $BRKB $CLX $DIS $FB $GIS $GOOG $JBLU $JPM $KO $LRLCY $MDLZ $NFLX $NSRGY $PG $PTON $RH $SONO $SPOT $TGT $TMUS $TSLA $TWTR $UBER $UL $UPS $V $W $WSM",0.03566109389066696,0.03177626430988312,0.9325626492500305
"GIS","2021-08-26 15:27:04+00:00","Increasing unusual call option volume: $SLQT $KPON $WLTW $URBN $ZKIN $ULTA $COTY $WSM Increasing unusual put option volume: $URBN $ROST $GIS $SPRT $ANF $DLTR $DG $PSTG $AEO",0.7139212489128113,0.07475332915782928,0.21132545173168182
"GIS","2021-08-26 15:28:11+00:00","#WallStreet 🇺🇸 Increasing unusual put option volume: $URBN $ROST $GIS $SPRT $ANF $DLTR $DG $PSTG $AEO",0.45056772232055664,0.03246534988284111,0.5169669389724731
"GIS","2021-08-26 15:40:32+00:00","Increasing unusual call option volume: $SLQT $KPON $WLTW $URBN $ZKIN $ULTA $COTY $WSM Increasing unusual put option volume: $URBN $ROST $GIS $SPRT $ANF $DLTR $DG $PSTG $AEO",0.7139212489128113,0.07475332915782928,0.21132545173168182
"GIS","2021-08-27 12:07:10+00:00","LosingStreak5 $COST $449.31 0.00% -2.11% 6.42% 16.59% 62.58 $GIS $57.30 0.00% -4.98% -2.58% -8.83% 37.51 $MKC $84.93 0.00% -3.00% 0.27% -5.95% 43.79 $MNR $18.69 0.00% -1.99% -1.27% -2.45% 39.92 $MRK $76.57 0.00% -2.68% -2.25% -1.20% 46.05",0.036698371171951294,0.06806815415620804,0.8952334523200989
"GIS","2021-08-27 13:07:09+00:00","LosingStreak5 $GIS $57.30 0.00% -4.98% -2.58% -8.83% 37.51 $MDLZ $61.44 0.00% -3.23% -3.09% -3.56% 37.75 $MKC $84.93 0.00% -3.00% 0.27% -5.95% 43.79 $PEP $154.63 0.00% -2.35% -1.19% 4.27% 46.27 $PG $142.00 -0.29% -2.13% 2.33% 2.58% 49.48",0.0358283668756485,0.05833602696657181,0.9058355689048767
"GIS","2021-08-27 14:07:10+00:00","LosingStreak5 $GIS $57.22 -0.14% -5.11% -2.72% -8.96% 37.12 $HD $321.48 0.00% -2.36% -1.24% 1.49% 44.10 $MRK $76.48 -0.12% -2.80% -2.36% -1.32% 45.48 $PEP $154.62 -0.01% -2.36% -1.19% 4.26% 46.23 $PG $142.06 -0.25% -2.09% 2.38% 2.62% 49.75",0.03790142759680748,0.05809033662080765,0.9040082693099976
"GIS","2021-08-27 19:28:36+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Mastercard $MA Coca-Cola $KO Verizon $VZ AT&amp;T $T T-Mobile $TMUS $TD Crown Castle $CCI $DELL VMWare $VMW Coupang $CPNG Humana $HUM $GPN Kraft Heinz $KHC General Mills $GIS HP $HPQ Lucid $LCID Peloton $PTON",0.04874996840953827,0.4119267761707306,0.5393232107162476
"GIS","2021-08-31 14:00:04+00:00","Unusually heavy option volume on today's open include $GIS, $HBAN, $PYPL, $ADI, and $WY.",0.03995763137936592,0.10084918886423111,0.8591932058334351
"GIS","2021-08-31 14:09:47+00:00","UNUSUALLY HEAVY OPTION VOLUME TODAY: GENERAL MILLS $GIS HUNTINGTON BANCSHARES $HBAN PAYPAL $PYPL ANALOG DEVICES $ADI WEYERHAEUSER $WY",0.31216734647750854,0.0819191262125969,0.6059134602546692
"GIS","2021-08-31 14:45:07+00:00","Unusually heavy #optionstrading volume on today's open include $GIS, $HBAN, $PYPL, $ADI, and $WY.",0.04538897052407265,0.05246957764029503,0.9021413922309875
"GIS","2021-08-31 16:00:07+00:00","Popular: $ELYS, $ROOT, $PUBM, $TLRY, $BTX, $GMBL, $PPBT, $GIS",0.04057268798351288,0.018760990351438522,0.9406663179397583
"GIS","2021-08-31 19:42:20+00:00","Call/Put Highest % Volume Changes: Calls: $CIG, $EVFM, $RDHL, $CHS, $GIS Puts: $GIS, $GSAT, $CPB, $WY, $HIMX",0.02439035288989544,0.07561347633600235,0.8999962210655212
"GIS","2021-09-01 17:06:15+00:00","Unusual put buying: $GIS 13x average volume, $CPB 9x, $FXE 7x, $WY 7x, $CAG 7x, $DGX 7x, $NTES 5x, $EWZ 5x",0.04294157028198242,0.020756814628839493,0.936301589012146
"GIS","2021-09-05 15:05:49+00:00","#ESG ""Leaders"" per @MSCI_Inc ratings yielding over 1.8% #dividend &amp; +ve @Refinitiv #Starmine ratings are: $GILD $BMO $CM $MS  $TROW  $MOV  $RF  $FTS   $GIS  $GPS $HPQ $K $MAN $MFC $XRX $JHG $SLF  $TXN $CSCO $HBI  $HAS $MFC $AQN #investing #environment #social #Governance",0.0773167684674263,0.020672518759965897,0.9020107388496399
"GIS","2021-09-08 11:39:41+00:00","General Mills now sees FY22 adjusted EPS at higher end of flat to down 2% $GIS",0.009091904386878014,0.9695048928260803,0.021403292194008827
"GIS","2021-09-08 12:00:06+00:00","Popular: $WKHS, $GPN, $GIS, $GANX, $PTVE, $WMB, $REVG, $BMY, $AFMD, $MDXG, $ATI",0.03183344379067421,0.021184038370847702,0.9469825029373169
"GIS","2021-09-08 13:48:45+00:00","$GIS hitting highs, up 3% on the day at $58.55",0.9433316588401794,0.026217004284262657,0.03045124001801014
"GIS","2021-09-08 13:49:32+00:00","$GIS hitting highs, up 3% on the day at $58.55",0.9433316588401794,0.026217004284262657,0.03045124001801014
"GIS","2021-09-08 13:56:53+00:00","GENERAL MILLS SHARES ARE UP 3.6% AFTER THE COMPANY FORECASTS A SMALLER DECLINE IN FY ORGANIC SALES. $GIS",0.8737830519676208,0.10180114209651947,0.024415817111730576
"GIS","2021-09-08 13:59:59+00:00","$GIS 60C 9/17  0.40  SL 58$ on commons - swing idea",0.06549695134162903,0.052504587918519974,0.8819984793663025
"GIS","2021-09-08 14:00:37+00:00","Early notable gainers among liquid option names on September 8th $PRGO $CTXS $GPN $GIS $COG",0.8472082018852234,0.04247511178255081,0.11031673103570938
"GIS","2021-09-08 14:00:38+00:00","#TrendingTickers ( $SPX.X ): $PRGO : 43.85 (0.05 %) $CTXS : 108.99 (0.05 %) $GPN : 165.9101 (0.05 %) $GIS : 58.995 (0.04 %) $COG : 18.22 (0.03 %) #trading #trending #stockstowatch",0.02543928660452366,0.04841651767492294,0.9261441230773926
"GIS","2021-09-08 14:33:08+00:00","Stocks to watch today! $AMC, $F, $RLX, $V, $CPNG, $GIS .",0.059632424265146255,0.016269102692604065,0.9240984320640564
"GIS","2021-09-08 15:00:04+00:00","Notable gainers among liquid option names this morning include $PRGO (+7.1%), $GIS (+4.9%), $GPN (+4.8%), $CTXS (+4.6%), and $KHC (+3.5%),",0.4393414258956909,0.07191616296768188,0.4887423813343048
"GIS","2021-09-08 15:17:03+00:00","$GIS is on the move: +5.11%⁣ ⁣ General Mills shares are trading higher after the company announced it now expected its FY22 EPS and sales guidance to be toward the higher end of the prior ranges amid strong-than-expected sales performance in the first quarter.",0.9512218832969666,0.029881268739700317,0.018896840512752533
"GIS","2021-09-08 15:32:24+00:00","$GIS #GIS - General Mills shares are trading higher after the company announced it now expected its FY22 EPS and sales guidance to be toward the higher end of the prior ranges amid strong-than-expected sales performance in the first quarter.",0.9476631283760071,0.033938098698854446,0.018398771062493324
"GIS","2021-09-08 15:44:02+00:00","$GIS added to watch list, seeing food packers on the scanners lately, somethings up.",0.345466285943985,0.04790787026286125,0.6066258549690247
"GIS","2021-09-08 16:03:18+00:00","Best performing large cap stocks in today's early trading Global Payments $GPN General Mills $GIS Citrix $CTXS Kraft Heinz $KHC Aluminum $ACH Everest Re $RE Eversource $ES Alliant $LNT Fidelity $FIS Edison $ED Ameren $AEE $WEC $CEA Church &amp; Dwight $CHD American Water $AWK $K",0.6226282119750977,0.021129073575139046,0.3562426269054413
"GIS","2021-09-08 19:10:10+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Perrigo $PRGO 2 Global Payments $GPN 3 Kraft Heinz $KHC 4 General Mills $GIS 5 Everest $RE 6 Constellation $STZ 7 $FIS Worst: 1 Pulte $PHM 2 Freeport $FCX 3 Universal $UHS 4 $PVH 5 Seagate $STX 6 Western $WDC 7 $SLB",0.041006144136190414,0.6328977942466736,0.3260960876941681
"GIS","2021-09-08 20:00:01+00:00","$COIN slips as SEC to sue if planned program letting users earn interest on lending crypto is launched $GIS jumps as it expects FY sales, EPS at high end of guidance as defensive staples $K $KHC, utes $NEE $D outperform $PHM $SHW sink on lowered guides EPS: $COUP $CASY $SMAR red",0.36202359199523926,0.5734550952911377,0.064521424472332
"GIS","2021-09-08 20:13:13+00:00","Biggest Gains in the $SPY: $PRGO +8.99% $GPN +7.19% $GIS +4.56% Biggest Gains in the $QQQ : $KHC +3.93% $ATVI +2.32% $SGEN +2.19%",0.8655430674552917,0.027155354619026184,0.10730163007974625
"GIS","2021-09-08 20:31:43+00:00","Best performing large cap stocks from today Global Payments $GPN +7.2% General Mills $GIS +4.6% Everest $RE +4.5% UpStart $UPST +4.4% Kraft Heinz $KHC +3.9% Constellation $STZ +3.7% Aluminum $ACH +3.6% CarMax $KMX +3.5% Fidelitt $FIS +3.4% Brown $BF +3.3% Essential $WTRG +3.2%",0.18399158120155334,0.026213031262159348,0.7897953987121582
"GIS","2021-09-08 21:01:10+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $50 and $60: $BCE $CUBE $EXC $GIS $HLF $LPI $NSA $VTIP $WLL $WTRG",0.05890405923128128,0.02226979285478592,0.918826162815094
"GIS","2021-09-08 21:30:59+00:00","$GIS General Mills Inc is shooting through the roof with a +4.56% increase today!",0.9494714736938477,0.017432643100619316,0.033095844089984894
"GIS","2021-09-09 01:22:32+00:00","We saw some rotation today ahead of tomorrows jobs report. How log it lasts depends on the report. In this case the market wants to see less people working. $QQQ $SPY $GIS $KHC",0.03365754336118698,0.807817816734314,0.15852467715740204
"GIS","2021-09-09 01:27:22+00:00","Added some more $GIS to the portfolio. Have done this a few times over the last month. #dividends #investing",0.047247227281332016,0.02230554074048996,0.9304472208023071
"GIS","2021-09-09 07:34:14+00:00","Stocks with positive macd crossover 1. $WORK 2. $KHC 3. $GIS 4. $EXC 5. $CNP 6. $HRB 7. $IDXX 8. $CTAS 9. $MTD *This is not a trading advice*",0.02609858103096485,0.09685549139976501,0.8770459890365601
"GIS","2021-09-09 07:34:14+00:00","List of support/resistance break for stocks: 1. $KO 2. $KHC 3. $V 4. $COG 5. $GIS 6. $MPW 7. $PPL 8. $EXC 9. $CTXS 10. $CAG 11. $ABT 12. $ICE 13. $K 14. $ED 15. $BDX *This is not a trading advice*",0.0226192194968462,0.10282112658023834,0.8745596408843994
"GIS","2021-09-09 07:34:17+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $F 2. $KHC 3. $V 4. $GIS 5. $BSX 6. $FIS 7. $MA 8. $ADI 9. $ZM 10. $FSLR 11. $STZ 12. $BF.B 13. $DPZ 14. $AZO *This is not a trading advice*",0.020045550540089607,0.05815715715289116,0.9217972755432129
"GIS","2021-09-09 21:53:07+00:00","Most active stocks in today's after-hours trading Affirm $AFRM Envista $NVST Sirius XM $SIRI Zscaler $ZS Williams $WMB Apple $AAPL Verizon $VZ Exxon $XOM Kinder Morgan $KMI $HPE Qualcomm $QCOM Wells $WFC Applied Materials $AMAT General Mills $GIS Microsoft $MSFT $AA $USB Ford $F",0.10930296778678894,0.025781642645597458,0.8649154305458069
"GIS","2021-09-13 10:47:04+00:00","General Mills downgraded to Neutral from Outperform at Credit Suisse $GIS",0.10411587357521057,0.7102059721946716,0.1856781244277954
"GIS","2021-09-13 11:06:21+00:00","$GIS Credit Suisse analyst Robert Moskow downgrades General Mills from Outperform to Neutral and lowers the price target from $68 to $63.",0.02720843255519867,0.897859513759613,0.07493198662996292
"GIS","2021-09-13 12:04:48+00:00","Stocks rebounding from 5-day slide for $SPX $RUT $DJI while $NDX was off 3 in a row. $VIX still above 19 Upgrades: $MGM $BAX $DELL Downgrades: $CRWD $NKE $GIS $TME $AZO $TCEHY Watch @TDANetwork for Trader Education and Market News!",0.1368100494146347,0.6126333475112915,0.2505565881729126
"GIS","2021-09-13 13:43:02+00:00","Amazon initiation, Nike downgrade among today's top calls on Wall Street $AMZN $NKE $GIS $AAPL $CMG $GOOGL $GOOG $TWTR $ABNB $FB",0.03369719535112381,0.8162925243377686,0.15001028776168823
"GIS","2021-09-13 16:02:37+00:00","$CRWD: Goldman Sachs Downgrades to Neutral from Buy - PT $305 $DOC: Morgan Stanley Downgrades to Equalweight from Overweight - PT $20 $ECHO: Truist Securities Downgrades to Hold from Buy  $GIS: Credit Suisse Downgrades to Neutral From Outperform - PT $63",0.06058615446090698,0.779498279094696,0.15991553664207458
"GIS","2021-09-14 04:09:42+00:00","$GIS General Mills (GIS) downgraded to Neutral from Outperform at Credit Suisse; tgt lowered to $63",0.5979116559028625,0.3560822904109955,0.04600600525736809
"GIS","2021-09-14 14:38:11+00:00","New market transaction for house rep: Zoe Lofgren. Buy $CVS $1001 - $15000 on Aug 09 Owner: self Partial-Sell $CVS $1001 - $15000 on Aug 24 Owner: self Buy $EW $1001 - $15000 on Aug 09 Owner: self Sell $GIS $1001 - $15000 on Aug 02 Owner: self",0.028179556131362915,0.020363733172416687,0.9514567852020264
"GIS","2021-09-14 21:54:12+00:00","Most active stocks in today's after-hours trading Zynga $ZNGA Apple $AAPL Intel $INTC PG&amp;E $PCG General Mills $GIS Comcast $CMCSA Exxon $XOM Merck $MRK $AIG $BAC AT&amp;T $T Hawaiian $HE $VICI JPMorgan $JPM Microsoft $MSFT Berkshire $BRK.B Starbucks $SBUX Chevron $CVX Disney $DIS",0.06774399429559708,0.025142434984445572,0.9071135520935059
"GIS","2021-09-16 18:24:15+00:00","$FDX $ADBE $SFIX $GIS $BB $KBH $DRI $RAD $ACN $NKE $COST $TCOM All report Earnings next week. Lots of opportunities after earnings releases.  New info can lead me to close/trim existing positions, or add new ones. Follow me to stay updated on my thoughts. #investing  #earnings",0.035775236785411835,0.12394619733095169,0.8402785062789917
"GIS","2021-09-17 06:45:09+00:00","$GIS  Type: Long Legged Doji Close Price: 58,72 $   Volume: 2.533.340 Macd: ↑ EmaTrend: ↑ *This is not a trading advice*",0.019975749775767326,0.07770823687314987,0.9023159742355347
"GIS","2021-09-17 19:41:14+00:00","Early look at the largest stocks that report earnings next week Adobe $ADBE Nike $NKE Accenture $ACN Costco $COST FedEx $FDX $TCOM General Mills $GIS AutoZone $AZO Lennar $LEN Darden $DRI Vail $MTN Endava $DAVA Blackberry $BB Neogen $NEOG Stich Fix $SFIX KB Home $KBH Fuller $FUL",0.07658693939447403,0.041713979095220566,0.8816990256309509
