"symbol","timestamp","content","Positive","Negative","Neutral"
"WYNN","2021-08-22 22:23:21+00:00","Stock markets next week 8/23: $spy $dia $iwm $gld $xlf $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $bac $gs $dis $wmt $nke $jnj $unh $ups $mmm $ba $aapl $cat $twtr $fslr $tsla $amc $qcom $pton $cmg $smh $amd $jnug $xom $cvx $vz $zm $IBM $z $tsn $hlf $amzn $ebay $wynn $hood",0.3100304901599884,0.040499862283468246,0.6494696140289307
"WYNN","2021-08-23 12:21:36+00:00","My Top 10 Long Positions   1. 27% $CRSR Down 20% 2. 14% $TSLA Up 1264% 3. 13% $PLNHF Up 12% 4. 12% $DBX Up 45% 5. 9% $TTCF Down 11% 6. 8% $WYNN Up 1% 7. 5% $CRUS Up 67% 8. 4% $VLDR Down 27% 9. 3% $UPWK Up 149% 10. 3% $SWKS Up 123% Let's hear it... *NOT FINANCIAL ADVICE... Duh",0.07267358154058456,0.7588152289390564,0.168511301279068
"WYNN","2021-08-23 12:22:52+00:00","Request buy zones for 8/23 🧮 Follow for more 😃❤️ $NVDA 205 $CHWY 86.5 $AMD 104 $BA 211.5 $HLT 119 $FUBO 25 $NIO 36.5 $PLTR 24 $TTD 76.5 $WYNN 87.5 $SQ 260 $AMZN 3180 $MU 70 $UPS 192.5 $ROKU 345 $MSFT  300",0.0966758206486702,0.022291963919997215,0.8810322284698486
"WYNN","2021-08-23 13:33:46+00:00","Current swings - $WYNN, $PINS, $VLO, $KWEB - [Alert posted on Discord]",0.030558528378605843,0.1288566142320633,0.8405848145484924
"WYNN","2021-08-23 13:53:34+00:00","GAN MORGAN STANLEY Buying‼️👇🏿👇🏿 ARE YOU??? DON’T MISS‼️ 🚀 🌙  👇🏿🌙👇🏿 $DKNG $IGT $PENN $BETZ $MGM $SKLZ $RSI $GNOG $GMGI $CHDN $HOOD $SCR $FANS $FUNFF $WYNN $GMBL $ELRA $BUZZ $CZR $BYD $EGLX #Robinhood $LVS #DDTG $AESE $ELYS $GME $AMC $EBET $FUBO $BALY $SGMS $DMYD $GENI $ESE",0.3411147892475128,0.0501885749399662,0.6086965799331665
"WYNN","2021-08-23 17:31:37+00:00","$WYNN added a few SEPT 17 100c Lottos",0.1555412858724594,0.024353444576263428,0.820105254650116
"WYNN","2021-08-23 17:32:57+00:00","$WYNN  adding March '22 90c today aiming for 120 level by EOY",0.22009137272834778,0.017445718869566917,0.7624629139900208
"WYNN","2021-08-23 18:06:51+00:00","$WYNN  because @Stephanie_Link does her homework.",0.053123366087675095,0.03456782549619675,0.9123087525367737
"WYNN","2021-08-23 18:54:16+00:00","Started position in $WYNN here at $92.50. About a 2% position. I think it eventually recovers to $130 - $160.",0.8012006878852844,0.07339170575141907,0.12540756165981293
"WYNN","2021-08-23 19:17:12+00:00","Based on today's price action, what are your top 3 charts going into tomorrow for the rest of the week? $DOCS, $AAPL, $CHWY, $COIN, $DASH, $NFLX, $NVDA, $PLTR, $SE, $TEAM, $ROKU, $TJX, $WMT, $ETSY, $UNH, $PFE, $SPOT, $AMD, $FB, $LOW, $SQ, $TSLA, $MRNA, $SPRT, $PENN, $WYNN",0.02584700472652912,0.03600592911243439,0.9381470680236816
"WYNN","2021-08-23 19:52:31+00:00","FYI if China names actually bottom here $LVS $WYNN $MLCO nice proxies",0.0891648679971695,0.09341950714588165,0.8174156546592712
"WYNN","2021-08-23 20:09:56+00:00","Wow what a day, I'm exhausted 📈  $SPY $QQQ $GOOGL $NVDA $AMZN $WYNN $BA $DOCS How did everyone do today?",0.041581735014915466,0.07695795595645905,0.8814602494239807
"WYNN","2021-08-23 20:56:55+00:00","Today I missed $AMZN $AMD $NVDA &amp; my $WYNN first entry. It will happen. We are humans. But when you miss something, You don't want to chase, Just look for a new play. $GOOGL $TSLA $PFE  Paid great &amp; were not on my List Moral of the story. More plays will surface, Don't FOMO",0.04745876044034958,0.08009547740221024,0.8724457621574402
"WYNN","2021-08-23 22:13:02+00:00","#reversal watching for possible reversal in daily chart $ROKU, $BABA, $APPS, $WYNN, $V, $PINS, $V, $SKLZ, $NIO, $FUBO, $SPCE, $ZM, $WYNN, $TWLO If you like the chart, I would suggest to have starter position based on your conviction.",0.045237526297569275,0.03049149364233017,0.9242710471153259
"WYNN","2021-08-23 22:17:26+00:00","Best performing S&amp;P 500 stocks from today $APA +7.6% Moderna $MRNA +7.6% Occidental $OXY +6.9% Xilinx $XLNX +6.4% Devon $DVN +6.1% Diamondbang $FANG +5.9% Las Vegas Sands $LVS +5.8% Halliburton $HAL +5.5% Nvidia $NVDA +5.5% Marathon $MRO +5.4% Baker Hughes $BKR +5.3% $WYNN +5.2%",0.09667902439832687,0.027647508308291435,0.8756734728813171
"WYNN","2021-08-24 02:29:24+00:00","$WYNN $LVS  Macau weekly GGR rebounds as travel rules eased: Bernstein",0.6314018368721008,0.32489076256752014,0.04370732232928276
"WYNN","2021-08-24 12:52:56+00:00","$WYNN working on a quick 9-10 point bounce since Friday’s dumb prices.",0.8413317203521729,0.0639929324388504,0.09467536956071854
"WYNN","2021-08-24 12:54:56+00:00","Today marks the 10 year anniversary of Tim Cook’s tenure as CEO of Apple. $AAPL stock is up over 1,000% during his reign the past decade.  Lot of solid long watches $BBY $CRWD $PDD $SAVA $PANW $ZS $WYNN $CHW $BABA.",0.9032875895500183,0.012120203115046024,0.08459226042032242
"WYNN","2021-08-24 13:06:16+00:00","Starting positions in $BABA and $WYNN yesterday is sure looking good now. Wish I went larger for initial size!",0.5283237099647522,0.03049500845372677,0.4411812424659729
"WYNN","2021-08-24 13:10:17+00:00","Melco (MLCO), Wynn Resorts (WYNN) and Las Vegas Sands (LVS), which all operate casinos in Macau, rise about 2% after the special administrative region’s authorities announced an easing of testing polices for travelers from the mainland. $MCLO $WYNN $LVS",0.9378229975700378,0.02838427573442459,0.03379274532198906
"WYNN","2021-08-24 13:34:27+00:00","$WYNN is an immediate load!",0.12241993844509125,0.1837138831615448,0.6938661336898804
"WYNN","2021-08-24 13:38:53+00:00","resort/hotel, airlines/cruise lines all strong $LVS $WYNN $CCL $AAL can't list them all",0.09090615063905716,0.017508454620838165,0.8915854096412659
"WYNN","2021-08-24 13:57:45+00:00","Early notable gainers among liquid option names on August 24th $BBY $LVS $OXY $WYNN $HAL",0.871898889541626,0.04059718921780586,0.08750391006469727
"WYNN","2021-08-24 14:05:35+00:00","All green: $WYNN $TRAN $SIX $DIS $DAL $ABNB $NCLH $$$$ flowing to reopening stocks",0.15299706161022186,0.02320726588368416,0.8237956166267395
"WYNN","2021-08-24 14:28:26+00:00","$WYNN LOD is a good stop now IMHO. #C",0.10519804805517197,0.022513970732688904,0.8722879886627197
"WYNN","2021-08-24 14:42:32+00:00","$WYNN official breakout",0.11205527931451797,0.041199978440999985,0.8467447757720947
"WYNN","2021-08-24 15:00:04+00:00","Notable gainers among liquid option names this morning include $BBY (+6.1%), $WYNN (+6.0%), $LVS (+5.7%), $CZR (+4.3%), and $NCLH (+4.2%),",0.49065396189689636,0.09281325340270996,0.4165327548980713
"WYNN","2021-08-24 15:03:23+00:00","Crazy day for $WYNN",0.11812502890825272,0.16326066851615906,0.7186143398284912
"WYNN","2021-08-24 15:13:42+00:00","$WYNN don’t hit your head on the ceiling",0.08756409585475922,0.15468598902225494,0.7577499151229858
"WYNN","2021-08-24 15:23:27+00:00","$WYNN been accumulating shares from $104 down to $90 Take profit at 110-120-130",0.4680230915546417,0.08646224439144135,0.4455147087574005
"WYNN","2021-08-24 15:58:25+00:00","So $WYNN $100 C 09/27 's are up 880% today and I really wish I had to the balls / foresight to play OTM options because wow",0.9326729774475098,0.01302301324903965,0.05430397391319275
"WYNN","2021-08-24 16:10:47+00:00","$WYNN $MLCO $LVS -Shrs of casino co's w Macau op's rise after govt eased its COVID-testing rules -Starting Wed travelers from mainland China (ex-foreign country/HK travel) must have a neg COVID test &lt;7 days bf their arrival vs prior &lt;48 hrs BofA note today $MLCO pure Macau play",0.70005202293396,0.03162361681461334,0.2683243155479431
"WYNN","2021-08-24 16:59:53+00:00","$WYNN'er with 102 in sight Hedge gonna take a guess here that Cramer sees something he likes in $WYNN here",0.07415015250444412,0.020319612696766853,0.9055302143096924
"WYNN","2021-08-24 18:10:02+00:00","We are seeing tremendous strength in Vegas and some secular tailwinds in Macau."" This according to Greg Branch of Veritas Financial who would recommend @wynnresorts and @LasVegasSands. $WYNN $LVS",0.44913366436958313,0.1834499090909958,0.36741647124290466
"WYNN","2021-08-24 18:16:22+00:00","$LVS $MGM $WYNN race to da V",0.14925862848758698,0.014957691542804241,0.8357837200164795
"WYNN","2021-08-24 18:16:37+00:00","Guy from Veritas on @PowerLunch (again) just said $WYNN “is trading at 10x EBITDA”. With $9.2B of net debt, 10x 2022’s EBITDA estimate of $1.5B, would put the stock near $50, or down 50% from here. #MakeStuffUp",0.007978844456374645,0.9617695808410645,0.030251597985625267
"WYNN","2021-08-24 18:31:54+00:00",". The Stonks are making a comeback!  . $WISH $CLOV $CLNE $WYNN etc.. .",0.10678894072771072,0.02132083661854267,0.8718902468681335
"WYNN","2021-08-24 18:47:28+00:00","$WYNN - such a leverage name at a tiny market cap",0.09048934280872345,0.36463817954063416,0.544872522354126
"WYNN","2021-08-24 19:03:45+00:00","**Swing update** out of all $WYNN (from 1.25 to 4.9), $VLO(from .98 -&gt; 4.3), $KWEB (from .93 -&gt; 4.7) still have $PINS - [Alert posted on Discord]",0.17215517163276672,0.06352352350950241,0.7643212676048279
"WYNN","2021-08-24 19:12:26+00:00","$SPY Leaders and Laggards: Leaders 📈 $BBY +9.3% $WYNN + 7.8% $LVS +7.4% $NCLH +5.2% Laggards 📉 $STX -5.9% $MRNA -5.3% $PFE -3.1% $NLSB -3.1%",0.04006502404808998,0.04372601956129074,0.9162089824676514
"WYNN","2021-08-24 19:22:37+00:00","$Wynn is literally trading like a penny stock. Volatility galore.  If the market sells off it will be one of the first pins to fall.",0.012889515608549118,0.9172602295875549,0.06985030323266983
"WYNN","2021-08-24 19:42:56+00:00","Tempting Tuesday😎 Smaller plays today, was 1/2 (kind of LOL) however kept loss extremely small so considered a win to protect capital  Missed $GOOGL 2820 break couldnt get good fill  $WYNN doing awesome  paYtience levels and guidance @EliteOptions2 🙌",0.29714301228523254,0.07694368064403534,0.6259133219718933
"WYNN","2021-08-24 19:45:14+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Best Buy $BBY 2 $WYNN 3 Las Vegas Sands $LVS 4 $NOV 5 Carnival $CCL 6 Halliburton $HAL 7 Norwegian $NCLH Worst: 1 Seagate $STX 2 Moderna $MRNA 3 Pfizer $PFE 4 Nielsen $NLSN 5 Analog Devices $ADI 6 Maxim $MXIM 7 $FTNT",0.04471319913864136,0.49657753109931946,0.4587092399597168
"WYNN","2021-08-24 20:16:55+00:00","Biggest Gains in the $SPY : $BBY +8.32% $LVS +7.53% $WYNN +7.01% Biggest Gains in the $QQQ : $PDD +22.25% $JD +14.44% $NTES +8.97%",0.8912307620048523,0.031165363267064095,0.07760386914014816
"WYNN","2021-08-24 20:22:15+00:00","$WYNN Above Avg Volume Daily appearances since 2010: 103 Close 5 days later ±: Avg: 0.67 SD: 9.65 Worst: -31.75 Best: 32.04 10 days later: Avg: 0.73 SD: 9.34 Worst: -29.75 Best: 30.55 30 days later: Avg: 3.72 SD: 14.33 Worst: -28.45 Best: 42.51",0.03144245967268944,0.7357372045516968,0.23282022774219513
"WYNN","2021-08-24 22:55:39+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $90 and $100: $CZR $EXAS $TRMB $WYNN",0.07157164067029953,0.018235107883810997,0.9101932644844055
"WYNN","2021-08-24 23:18:08+00:00","$HTSC owns 40 million shares of $TINO. $HTSC has the most to gain when they go pink current. $HTSC trading near bottom at .081. .09 per share earnings. Makes no sense. $INTC $AAPL $AMZN $IDEX $LVS $WYNN $IBO $IBIO $AMBS $LLLI $IJJP $INKW $GTEH $CHI $CHY $NCZ $NCV $ELYGF $SPLIF $T",0.016782784834504128,0.7755206227302551,0.20769664645195007
"WYNN","2021-08-25 06:51:03+00:00","High watch for tomorrow:  $AMC | $BB | $GME | $BABA | $UPST | $SNAP | $DLPN | $NVDA | $AMD  Watching for swings: $ETSY | $DKNG | $WYNN | $PENN | $TLRY | $PLTR | $HIBB | $DIS | $YV Goodnight. Let’s BANK today! 🚀",0.07692290842533112,0.03990699350833893,0.8831701278686523
"WYNN","2021-08-25 12:46:20+00:00","$mgm has had a remarkable performance compared to $lvs and $wynn.",0.9546363353729248,0.024834297597408295,0.020529335364699364
"WYNN","2021-08-25 12:55:26+00:00","$spx $dkng mc is valued at 42 bill plus as of yesterdays close compared to 30.35 bill for $lvs and A MERE 10.75 bill for $wynn. hello people !! if delta has peaked in the US than what are we talking about here! the casinos are severly undervalued. wynn has enterd online also etc",0.28603601455688477,0.5954084396362305,0.11855553835630417
"WYNN","2021-08-25 13:03:24+00:00","$WYNN [Aug-27 93.00 Puts] Option volume Up +4862.50% |  Volume: 397 vs 8|",0.9264973402023315,0.03466154262423515,0.03884117305278778
"WYNN","2021-08-25 13:20:03+00:00","#watchlist $DKNG $JD $CRWD $PENN $PYPL $ABNB $AMD $CAT $CHWY $ETSY $HOOD $PANW $PDD $TTD $WYNN $AMC $PTON $BA $UPST $IWM  might be another choppy day so go with strength, wait for direction #OptionsTrading #daytrading",0.06075287237763405,0.055072106420993805,0.8841750621795654
"WYNN","2021-08-25 13:55:55+00:00","Gambling stocks (both B&amp;M casino names and digital names) continue to rebound quite nicely. $BJK $BETZ $DNKG $PENN $WYNN $CZR",0.9467406868934631,0.02372823841869831,0.029531141743063927
"WYNN","2021-08-25 13:58:30+00:00","$WYNN Clearly the strongest of the Macau trade names",0.8543406128883362,0.06078248843550682,0.0848768949508667
"WYNN","2021-08-25 14:49:19+00:00","$lvs $wynn both setting up.. looks good",0.7148581147193909,0.01159084402024746,0.2735511064529419
"WYNN","2021-08-25 15:48:07+00:00","This week has been crazy in the market!  Up 17% 📈 Special thanks to: $TTCF $JMIA $WYNN $FB",0.937640368938446,0.01836414821445942,0.043995536863803864
"WYNN","2021-08-25 16:30:18+00:00","Trade spotted: Short $WYNN at ~$100.16 Cover Target: $96.9 (3.36%) Time stop: EOD  #algotrading #daytrading #fintech",0.03368647024035454,0.04454536363482475,0.9217681288719177
"WYNN","2021-08-25 17:26:05+00:00","Busy morning added to some existing positions in both #Crypto and equities #Investing - new positions in crypto and adding to existing in stocks - $XTZ $ALGO $CIBR $F $MGM $JOET $CSCO $GM $PSP $PLTR $WYNN $RIOT 4 @steube",0.48261111974716187,0.018589472398161888,0.4987993538379669
"WYNN","2021-08-25 18:36:26+00:00","$LVS seriously.  Singapore is open. Macau is opening more. $Wynn going up nicely but lvs  struggles to pop. Oh well it will happen",0.9087449312210083,0.023610824719071388,0.06764430552721024
"WYNN","2021-08-25 18:38:24+00:00","Bull Forecasts August 25, 2021 11:34:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $WYNN : 1.24 $JWN : -5.19 $VXX : -1.87 $TWTR : -0.03 $JPM : 1.69 $ROKU : -1.14 $CCL : 1.27 $C : 1.23 $CVX : 1.59 $BBY : -0.63",0.03451911732554436,0.06699873507022858,0.898482084274292
"WYNN","2021-08-25 18:44:24+00:00","Bull Forecasts August 25, 2021 11:40:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $TWTR : 0.09 $JPM : 1.78 $IGV : -0.49 $WYNN : 1.47 $VXX : -1.83 $SPCE : 0.23 $ARKK : 0.31 $QQQ : -0.09 $CCL : 1.73 $ROKU : -0.96",0.0390787199139595,0.06843610852956772,0.8924851417541504
"WYNN","2021-08-25 18:50:21+00:00","Bull Forecasts August 25, 2021 11:46:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $IGV : -0.45 $TWTR : 0.13 $VXX : -1.85 $JPM : 1.74 $PENN : 7.28 $CCL : 1.50 $WYNN : 1.43 $SPCE : 0.45 $M : 1.52 $ARKK : 0.40",0.03713222220540047,0.07423094660043716,0.8886368274688721
"WYNN","2021-08-25 19:57:00+00:00","$PENN, $DKNG, $WYNN 🚀 had to fade them a little but incredible weekly moves.",0.10804864019155502,0.1281653195619583,0.7637860774993896
"WYNN","2021-08-25 19:58:00+00:00","$PINS &amp; $WYNN nice closes today!",0.08201024681329727,0.018798762932419777,0.8991909623146057
"WYNN","2021-08-25 20:06:37+00:00","Closed $BB up 80% Holding overnight: $BILI up 14%, $WYNN up 45%, $YY down 27%",0.9038155674934387,0.043439097702503204,0.052745383232831955
"WYNN","2021-08-25 20:40:38+00:00","Will $JPM go above 162? $spy $dia $iwm $gld $xlf $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $bac $gs $dis $wmt $nke $jnj $unh $ups $mmm $ba $aapl $cat $twtr $fslr $tsla $amc $qcom $pton $cmg $smh $amd $jnug $xom $cvx $vz $zm $IBM $z $tsn $hlf $amzn $ebay $wynn $hood",0.5300924181938171,0.031746283173561096,0.4381612539291382
"WYNN","2021-08-26 02:35:33+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $100 and $150: $ABBV $ALL $BBY $BX $CPRT $CTLT $DDOG $DELL $DLTR $ESGU $FISV $HLT $JNK $MDT $PTON $RY $SPXL $TQQQ $TSM $UPRO $VT $WYNN $XBI",0.13877297937870026,0.025563659146428108,0.835663378238678
"WYNN","2021-08-26 12:47:43+00:00","Let’s get $WYNN trading 7M shares today. Fait attencion, s’il vous plâit",0.12251278758049011,0.013219021260738373,0.8642681837081909
"WYNN","2021-08-26 13:33:56+00:00","Nevada reports July statewide gaming win up 76.7% to $1.36B $BYD $CZR $CHDN $DKNG $PDYPY $GAN $LVS $MGM $PENN $WIMHY $WYNN",0.9263168573379517,0.0389973483979702,0.034685734659433365
"WYNN","2021-08-26 13:39:23+00:00","$DKNG Nevada reports July statewide gaming win up 76.7% to $1.36B. Reports July Las Vegas Strip gaming win up 140.47% compared to 2020 to $793.67M. $BOYD $PENN $WYNN $LVS",0.9403835535049438,0.028263768181204796,0.03135266527533531
"WYNN","2021-08-26 13:48:06+00:00","$WYNN strong, get above 101.83 and it can test 105 next $CAT starting to bounce, needs above 215 to test 216 $GS up almost 2 from 417 now",0.9376183748245239,0.024191079661250114,0.038190487772226334
"WYNN","2021-08-26 13:52:05+00:00","Added to $MGM $WYNN $LVS $CZR positions",0.29797303676605225,0.01851625367999077,0.6835107207298279
"WYNN","2021-08-26 13:57:18+00:00","$ROKU needs a pop here above 360 $SNOW needs a 2 point pop above 305 $AMD $NVDA bouncing $WYNN at 102 target, above can test 105",0.4805631637573242,0.018536286428570747,0.5009005665779114
"WYNN","2021-08-26 14:09:31+00:00","Lots of action this morning. $JPM $OSTK $PLTR added some more $NIO casinos continue to run $CZR $WYNN $PENN $DKNG!!",0.13792207837104797,0.08036857098340988,0.7817093729972839
"WYNN","2021-08-26 14:11:03+00:00","$SNOW above 305 can test 307.42. Looks good here so far.  $ROKU stopped right before 366, needs above $CRWD got through 275 $WYNN up 2+ from 100 $GS testing 420 level, strong move today",0.9413055181503296,0.02304345928132534,0.03565097227692604
"WYNN","2021-08-26 14:25:06+00:00","$BA hit an e-commerce milestone of reaching $1B in online orders more than 3 months faster than ever before @jimcramer @smartertrader @jonnajarian $WYNN $AAL $GS $TSLA $AMZN all flying looks like strong news coming out",0.8362081050872803,0.014761758968234062,0.1490301638841629
"WYNN","2021-08-26 15:24:04+00:00","I'll probably jinx it, so I'm not gonna tell you I tipped toe back in the markets! $WYNN &amp; $PENN",0.1012294813990593,0.05151914060115814,0.8472513556480408
"WYNN","2021-08-26 15:34:06+00:00","$penn $czr $wynn $mgm moving nicely",0.13179974257946014,0.020865410566329956,0.8473348021507263
"WYNN","2021-08-26 19:00:47+00:00","Travel bleeding again $EXPE $WYNN $NCLH",0.118638776242733,0.08235380798578262,0.7990074157714844
