"symbol","timestamp","content","Positive","Negative","Neutral"
"MGM","2021-06-25 01:35:07+00:00","$MGM MGM Resorts (MGM) upgraded to Buy from Hold at Deutsche Bank; tgt raised to $54",0.9351844191551208,0.01991475187242031,0.044900815933942795
"MGM","2021-06-25 02:31:34+00:00","$MGM looking for 47+  next week",0.087435781955719,0.03707433119416237,0.8754898905754089
"MGM","2021-06-25 03:31:51+00:00","$MGM $DB Deutsche Bank Maintains ‘Buy’ Raises Price Target to $54 from $42.",0.9009339809417725,0.03791368007659912,0.06115236133337021
"MGM","2021-06-25 12:02:01+00:00","$MGM is at $44.13 and has an average price target of $50.75 with an upside of 15.00%",0.039169441908597946,0.0196498092263937,0.9411808252334595
"MGM","2021-06-25 14:15:30+00:00","$LVS $WYNN $MGM bit of a rip here, all on highs now.",0.7821472883224487,0.06150065362453461,0.1563519686460495
"MGM","2021-06-25 15:46:33+00:00","Bull Forecasts June 25, 2021 08:42:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $VALE : 0.06 $DKS : 2.70 $PENN : -1.12 $XBI : -0.15 $MGM : -0.02 $DLTR : -1.04 $TLT : -0.76 $CRWD : -0.81 $JPM : 0.59 $ABBV : 0.56",0.03569914400577545,0.08921404182910919,0.875086784362793
"MGM","2021-06-25 18:22:50+00:00","May Las Vegas McCarran Airport traffic +21.0% m/m vs May 2019.  $WYNN $MGM $CZR",0.2629663944244385,0.03767498582601547,0.6993586421012878
"MGM","2021-06-27 03:47:58+00:00","Long $DKNG and $MGM after seeing how much money NBA bettors are losing on a daily basis",0.04236982762813568,0.5690218806266785,0.3886083960533142
"MGM","2021-06-28 03:05:48+00:00","#stashstockparty #investing 2020.  $NFLX announced acquisition of $MGM in bid to accumulate more content for their library offerings to their customers. #dollarstockindex",0.1949744075536728,0.008301425725221634,0.7967241406440735
"MGM","2021-06-28 14:05:13+00:00","If you missed many of these runs, it’s ok. Do not chase your FOMO ever! There are way to many trades and way to many next days. Look for great companies when down and take advantage. $SNAP $NKE $DIS $MS $GPS $SBUX $JPM $ABNB $MGM stay disciplined! Your time will come. 🙏🙏👊🏻👊🏻",0.06038207560777664,0.06976556777954102,0.8698523044586182
"MGM","2021-06-28 14:20:40+00:00","Reopening plays getting crushed $UAL $MGM $LUV $AAL $BA",0.09854891151189804,0.06002892926335335,0.8414222002029419
"MGM","2021-06-28 14:34:00+00:00","$MGM. Buy Long at $44.21 Follow for more daily signals! #investsy #investsySignals #SP500 #NASDAQ100  #Signals #StocksToWatch #stocks   #trading #stockmarkets #investment #ToTheMoon",0.02967437170445919,0.03197116032242775,0.9383545517921448
"MGM","2021-06-29 00:53:46+00:00","$AEP $MGM Las Vegas Strip Goes #Solar: MGM Resorts Launches 100mw Solar Array, Delivering Up To 90% Of Daytime Power To 13 Las Vegas Resorts . #SolarPower #renewableenergy",0.19579091668128967,0.009781180880963802,0.7944278717041016
"MGM","2021-06-29 01:00:02+00:00","MGM Resorts International ( $MGM ), today launched its 100-megawatt solar array, which now produces up to 90% of MGM Resorts' Las Vegas daytime power needs, spanning 65 million square feet of buildings across 13 properties and more than 36,000 rooms on the Las Vegas Strip",0.39407122135162354,0.008232088759541512,0.5976967215538025
"MGM","2021-06-29 16:39:16+00:00","Gartner Inc has outperformed the market by 20% over the past 57 days. 💪  $IT market cap is now roughly the size of MGM Resorts $MGM",0.0966128334403038,0.03304726257920265,0.8703399300575256
"MGM","2021-06-30 13:44:32+00:00","Nevada reported statewide gaming win of $1.23B for the month of May up from $1.04B in April $MGM $CZR $WYNN $LVS",0.9379886388778687,0.04088137298822403,0.0211299080401659
"MGM","2021-06-30 15:50:33+00:00","FTC Is Reviewing Amazon's Proposed Acquisition Of MGM Studio, Marketplace Practices $AMZN $MGM",0.02678723819553852,0.022184694185853004,0.9510281085968018
"MGM","2021-06-30 17:02:13+00:00","Digital Gaming Summit 3.0; All Roads Lead to Rome - We believe recent weakness is a buying opportunity, with favorites $MGM &amp; $ENT (BetMGM), $RSI &amp; $FLTR - Jefferies",0.8230212330818176,0.025268221274018288,0.15171055495738983
"MGM","2021-06-30 17:03:01+00:00","Digital Gaming Summit 3.0; All Roads Lead to Rome - We believe recent weakness is a buying opportunity, with favorites $MGM &amp; $ENT (BetMGM), $RSI &amp; $FLTR - Jefferies",0.8230212330818176,0.025268221274018288,0.15171055495738983
"MGM","2021-06-30 19:49:37+00:00","Increased my position in $CERT and $MGM as well as $ABRA substantially during this flash sale. Can't say no to incredibly cheap quality mining stocks. #gold #silver #mining",0.7533150911331177,0.012132609263062477,0.23455223441123962
"MGM","2021-06-30 19:50:44+00:00","$AMD closing at hod $F closing at lows Tomorrow is the first day of the month and Macau Casino numbers and June auto sales will be out. $WYNN $LVS $MGM $F $GM $NIO $TSLA",0.030828673392534256,0.2762565612792969,0.6929147839546204
"MGM","2021-06-30 23:05:01+00:00","MGM Resorts Intl - $MGM 💰 QUOTE $MGM was UP ⬆ on Wed Jun 30 Closed at 42.65 USD for a 1.09% gain from previous close 📈 📈 📈 📊 ANALYSIS MGM Resorts Intl should be nationalized ☭ ☭ ☭",0.9452921748161316,0.021707771345973015,0.03299994766712189
"MGM","2021-07-01 01:02:38+00:00","Vegas casino gambling topped $1.2 bil in may for another record! Up 25% over may 2019. For real. People are going off. $MGM $MGP #GK",0.694158136844635,0.03958294540643692,0.26625895500183105
"MGM","2021-07-01 01:09:46+00:00","Airbnb shares are trading higher. Strength is possible due to travel optimism. 🎢 $CCIV $MGM $DKNG $NIO $AMC $ENPH $MAR $HLT",0.9403279423713684,0.018250562250614166,0.041421569883823395
"MGM","2021-07-01 12:32:19+00:00","$MGM  47+ next week",0.08138035237789154,0.0399441197514534,0.8786755204200745
"MGM","2021-07-01 13:06:36+00:00","$MGM  more revenue, off we go to 50+",0.14700162410736084,0.013507204130291939,0.8394911885261536
"MGM","2021-07-01 13:09:26+00:00","*MGM RESORTS TO BUY 50% STAKE IN CITYCENTER HOLDINGS FOR $2.125B $MGM",0.08083941787481308,0.01030819769948721,0.9088524580001831
"MGM","2021-07-01 13:13:28+00:00","$MGM: MGM Resorts International Announces Agreements To Purchase Infinity World's 50% Interest In CityCenter And Monetize CityCenter Real Estate Assets",0.2984703779220581,0.010956844314932823,0.6905727982521057
"MGM","2021-07-01 13:17:45+00:00","$MGM buying remaining 50% stake in CityCenter from Infinity World Development for $2.125b.  Also selling real estate of @AriaLV and @VdaraLV to Blackstone for $3.89b.  Will lease the two properties for $215m annually.",0.05170435830950737,0.010974126867949963,0.9373215436935425
"MGM","2021-07-01 13:21:28+00:00","via GerberKawasaki: Will be discussing the fund and its investments at 9 am pst today with the great @HammanShares on Alpha Nooner. @AdvisorShares $msos $tsla $dis $mgm $lit $msft $nvda #GK $tsla",0.04061862453818321,0.017425576224923134,0.9419558048248291
"MGM","2021-07-01 13:30:33+00:00","Going to be a huge #FourthofJuly for travel. Enormous pent up demand. Spending levels at records. #roaring20s $mgm $dis $mgp #GK",0.2694261968135834,0.030047165229916573,0.7005266547203064
"MGM","2021-07-01 13:41:56+00:00","We have $mgm on the move as Vegas gambling is at record levels. Huge weekend of fun in Vegas for the #FourthofJuly !!! Vegas is back and it’s just getting going! $MGP",0.3415265679359436,0.028693974018096924,0.6297795176506042
"MGM","2021-07-01 14:11:22+00:00","Bull Forecasts July 01, 2021 07:08:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CVM : 8.00 $DDOG : 1.99 $VALE : -1.30 $COIN : -0.62 $ETSY : -1.67 $PFE : 0.59 $XOP : -1.65 $AVGO : -0.98 $LMT : -0.23 $MGM : 1.28",0.04197895526885986,0.05337833613157272,0.9046427011489868
"MGM","2021-07-01 14:41:17+00:00","Bull Forecasts July 01, 2021 07:37:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $AHT : -0.02 $FDX : -0.65 $OPEN : -0.20 $TLT : 0.06 $TSM : -0.13 $COIN : -2.44 $HD : 0.06 $TTD : 1.04 $NCLH : 1.07 $MGM : 1.60",0.03580328822135925,0.0699358880519867,0.8942607641220093
"MGM","2021-07-01 19:23:44+00:00","Virginia becomes the fastest state to record $1 billion in sports bets after passing the milestone in just over four months.  FanDuel, DraftKings, BetMGM, BetRivers, and William Hill are live in the state.  $DKNG $MGM $RSI $CZR",0.1926089972257614,0.011009512469172478,0.7963814735412598
"MGM","2021-07-02 00:10:02+00:00","$MGM [Jul-09 45.00 Calls] Option volume Up +5842.31% |  Volume: 1,545 vs 26|",0.9281152486801147,0.039145369082689285,0.032739393413066864
"MGM","2021-07-02 07:12:33+00:00","#RT @roundhill: RT @mattdorta: Virginia becomes the fastest state to record $1 billion in sports bets after passing the milestone in just over four months.  FanDuel, DraftKings, BetMGM, BetRivers, and William Hill are live in the state.  $DKNG $MGM $RSI $CZR",0.19524355232715607,0.010964847169816494,0.7937915325164795
"MGM","2021-07-02 13:57:59+00:00","Good job $MGM, $VISA, $GDET . 🔥",0.21513521671295166,0.012964156456291676,0.7719006538391113
"MGM","2021-07-02 14:04:09+00:00","$lvs $mgm $wynn Vegas is rocking right now.  They’re printing money",0.1152988001704216,0.03100370615720749,0.8536975383758545
"MGM","2021-07-02 19:33:33+00:00","Made a handful of trades today.  Sold the following after 13 months…  $NKE +69% ROI  $JETS +42% ROI  $MGM +135% ROI  and immediately invested into $VNQ  #invest #investing #consolidating #indexfund #REIT #realestate #stocks #stockmarket",0.03425426408648491,0.022706691175699234,0.943039059638977
"MGM","2021-07-02 20:05:37+00:00","Don’t take this as financial advice. You don’t have to. Having access to the mind and strategies of @GerberKawasaki through his new #ETF $GK is invaluable. As a proud shareholder on Day 1, I’m looking forward to the #Roaring20s !!! #VegasBorn $MGM $MSOS $NVDIA",0.2307761162519455,0.008873188868165016,0.7603507041931152
"MGM","2021-07-02 20:22:01+00:00","$MGM Dark Cloud Cover Daily appearances since 2010: 106 Close 5 days later ±: Avg: 0.10 SD: 1.26 Worst: -3.29 Best: 4.02 10 days later: Avg: -0.05 SD: 1.67 Worst: -4.88 Best: 5.10 30 days later: Avg: 0.19 SD: 2.25 Worst: -4.00 Best: 6.67",0.023361610248684883,0.7402545213699341,0.23638390004634857
"MGM","2021-07-02 20:22:01+00:00","$MGM Below Avg Volume Daily appearances since 2010: 707 Close 5 days later ±: Avg: 0.07 SD: 1.03 Worst: -5.38 Best: 5.58 10 days later: Avg: 0.14 SD: 1.45 Worst: -8.79 Best: 5.77 30 days later: Avg: 0.00 SD: 3.28 Worst: -25.11 Best: 8.62",0.020321650430560112,0.8303518295288086,0.14932651817798615
"MGM","2021-07-06 13:58:33+00:00","MEGA CAPS UP $AMZN NEW ATH $MGM PUT ACTIVITY OFF THE OPEN $AAPL 480K CALLS OFF THE OPEN, USUALLY DOESN'T START THAT STRONG",0.05207938328385353,0.3910006582736969,0.5569199323654175
"MGM","2021-07-06 16:18:20+00:00","Bear Forecasts July 06, 2021 09:14:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $DKS : -3.28 $SGMS : 0.80 $AGCO : -2.13 $HIG : -1.40 $BZH : -3.94 $R : -1.97 $BLK : -0.39 $CBOE : 0.14 $AMCX : -1.72 $MGM : -3.66",0.03691637143492699,0.05323522910475731,0.9098484516143799
"MGM","2021-07-06 17:58:18+00:00","Looking at the 2Y Charts for $MGM $H $WH $SOHO $AHT and a couple others, you can see the pandemic in the charts, so many have recovered well and there's still plenty room in a couple!",0.6698522567749023,0.030459154397249222,0.29968857765197754
"MGM","2021-07-06 20:21:56+00:00","$MGM Below Avg Volume Daily appearances since 2010: 707 Close 5 days later ±: Avg: 0.07 SD: 1.03 Worst: -5.38 Best: 5.58 10 days later: Avg: 0.14 SD: 1.45 Worst: -8.79 Best: 5.77 30 days later: Avg: 0.00 SD: 3.28 Worst: -25.11 Best: 8.62",0.020321650430560112,0.8303518295288086,0.14932651817798615
"MGM","2021-07-06 21:30:52+00:00","$MGM MGM Resorts International is falling fast! It's down -4.62% today!",0.007651735562831163,0.9733603000640869,0.01898796856403351
"MGM","2021-07-06 21:54:16+00:00","$FANG lost over 7% and is Tuesday's worst performing $SPX #stock; $HAL $OXY $NOV and $FTI each lost over 6% while $SLB $BKR $DVN $COG $MGM $MRO $BBY $HFC $APA $VLO and $NUE all closed down over 4% on the day #trading",0.007304446306079626,0.9696061611175537,0.0230893325060606
"MGM","2021-07-07 18:18:01+00:00","Bull Forecasts July 07, 2021 11:13:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $WYNN : -3.00 $T : -0.26 $ETSY : -2.56 $MGM : -1.98 $CCL : -2.83 $DIS : 0.03 $NCLH : -2.22 $XPEV : -4.84 $SNOW : 1.66 $SOFI : -2.41",0.03661278262734413,0.04846031591296196,0.9149268865585327
"MGM","2021-07-07 18:29:45+00:00","Bull Forecasts July 07, 2021 11:25:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ITB : 1.09 $CLF : 1.69 $CCL : -2.62 $XPEV : -4.96 $M : -4.07 $ETSY : -2.23 $WYNN : -3.25 $MGM : -1.84 $VIAC : 0.56 $T : -0.07",0.03485140949487686,0.06219400465488434,0.9029545783996582
"MGM","2021-07-07 21:56:04+00:00","Today was an off day. Some big downward moves that I’m not to happy with. $SNAP $POSH $RVLV $MGM $AMD $ROKU $TSLA $BMBL $DKNG $PENN $COP $TWTR Let’s see if the weakness has follow-through or just a one day event. I did say 3rd Qtr would be weak. Holding strong but protect! 🙏🙏",0.02131815068423748,0.8328005075454712,0.14588132500648499
"MGM","2021-07-08 11:41:58+00:00","Tuesday i started loading almost $400k of shorts/puts on big cap $spy , $qqq , $anf , $mgm , $gme &amp; $200k longs on $tlt , $uvxy Shorting when the charts are screaming pullback does not make you a monster, just funds account to load more of your favorite OTC/Big cap longs #hedge",0.067969910800457,0.05622093379497528,0.8758091926574707
"MGM","2021-07-08 12:49:08+00:00","JEFFERIES: “Our view is that the recovery continues to accelerate and as should 2022 estimates. Second, the advent of digital gaming provides a growth engine that is forthcoming in ensuing years, which should bear some value in current levels.′ Reits $MGM and $CZR as best ideas",0.7879206538200378,0.00814898032695055,0.20393043756484985
"MGM","2021-07-08 14:22:15+00:00","#monthly50 Aug 2021 $MGM bull call vertical debit spread Exp: 8/20 Debit: 0.52 Buy: 39C Sell: 40C SL@-50% (loss on risk) Max Loss (per 1 spread): $52 Max Profit (per 1 spread): $48 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets",0.023493004962801933,0.3687834143638611,0.607723593711853
"MGM","2021-07-08 14:58:40+00:00","$MS: BMO Cuts Target Price To $97 From $99 $MMM: Barclays Raises Target Price To $185 From $182 $MGM: Jefferies Raises Target Price To $54 From $53 $NAVI: BMO Cuts Target Price To $19 From $22 $NKE: HSBC Raises Target Price To $205 From $162",0.8719376921653748,0.053734634071588516,0.07432768493890762
"MGM","2021-07-08 15:21:52+00:00","#DeltaVariant ??? travel stocks and dow jones making a push to lead.  NHOD  $CAT  $LEN  $DRI  $LUV  $ALK  $UAL  $MGM $EXPE  $DIS  NEW HIGHS OF DAY!!!",0.2735193371772766,0.031872328370809555,0.6946083307266235
"MGM","2021-07-08 18:14:07+00:00","Boots on the ground in Las Vegas. Stay $MGM long. @petenajarian @WPBoyt",0.029227379709482193,0.04334506019949913,0.9274275302886963
"MGM","2021-07-09 17:30:43+00:00","Major League Baseball live betting deal with $DKNG = $60+ by the end of next week. $PENN $MGM",0.07349564135074615,0.01171374786645174,0.9147906303405762
"MGM","2021-07-09 18:21:31+00:00","$MTOR  $MGM $EBAY",0.09908875077962875,0.015628954395651817,0.8852822780609131
"MGM","2021-07-09 18:44:16+00:00","Daily Stochs X ovah 20 play $MGM gettin uber 😍 for the 7/16 $43 Calls (9.4K Vol vs 1.8K OI)",0.057378023862838745,0.0399407260119915,0.902681291103363
"MGM","2021-07-09 18:44:39+00:00","$MGM a break $42.00 could send this 🤩",0.08228463679552078,0.0319475457072258,0.8857678771018982
"MGM","2021-07-09 19:00:51+00:00","Secured minor gains on $MGM 43$ 7/16 call. 👍",0.8074008226394653,0.14521104097366333,0.04738812521100044
"MGM","2021-07-09 19:06:00+00:00","Gonna do a sweep on $MGM rn",0.052642565220594406,0.02614695206284523,0.9212104678153992
"MGM","2021-07-09 19:35:29+00:00","$MGM stop loss if you got in early $0.28 or $0.30 if you got in late",0.038533616811037064,0.520660936832428,0.4408053755760193
"MGM","2021-07-09 20:21:40+00:00","$MGM Below Avg Volume Daily appearances since 2010: 709 Close 5 days later ±: Avg: 0.06 SD: 1.04 Worst: -5.38 Best: 5.58 10 days later: Avg: 0.14 SD: 1.45 Worst: -8.79 Best: 5.77 30 days later: Avg: 0.00 SD: 3.28 Worst: -25.11 Best: 8.62",0.02063336782157421,0.8247631192207336,0.15460346639156342
"MGM","2021-07-09 22:50:56+00:00","The #FTC has reportedly opened a probe into the $AMZN acquisition of #MGM Studios. #Amazon $MGM",0.023843230679631233,0.32956066727638245,0.6465960741043091
"MGM","2021-07-10 05:48:18+00:00","$MGM [Jul-16 42.50 Calls] Option volume Up +765.00% |  Volume: 173 vs 20|",0.9302052855491638,0.035468533635139465,0.0343262180685997
"MGM","2021-07-10 22:32:23+00:00","With Robinhood ( $HOOD ) going public soon, there's debate on whether they're ""evil"" and uninvestable. Similarly: Altria $MO Anheuser-Busch InBev $BUD #Bitcoin Diageo $DEO DraftKings $DKNG Exxon Mobil $XOM Facebook $FB Lockheed Martin $LMT  MGM Resorts $MGM Fair or unfair?",0.04026830568909645,0.0875404104590416,0.8721912503242493
"MGM","2021-07-13 10:47:42+00:00","Good morning!  New trading day, new opportunities!  Let's have a great trading session!  $AAPL $AMZN $FB $MSFT $TSLA $NIO $PLTR $SKLZ $ARKK $CLOV $WISH $DKNG $MGM $BAC $JPM $GS $C $WFC",0.665002167224884,0.017759131267666817,0.3172387182712555
"MGM","2021-07-13 19:00:02+00:00","Ark Invest Estimates U.S. Sports Betting Market Will Grow From $9.5B To $37B By 2025 $DKNG $PENN $MGM $ARKK",0.878546416759491,0.009632082656025887,0.11182153224945068
"MGM","2021-07-13 21:00:35+00:00","Pre pandemic sellside hated $mgm, now the stock near highs with revs this year $8.9b vs $12.9b in 2019.  $penn will be up 5% versus 2019 with higher EBITDA margins and now 11x 2022 EBITDA $mgm and 8x for $penn (get OSB free) Example of....",0.9509761333465576,0.013251169584691525,0.03577269986271858
