"symbol","timestamp","content","Positive","Negative","Neutral"
"LVS","2021-11-15 11:41:18+00:00","Cheap call option upside: $WEN calls cheaper than 89% of history, $AMC 89%, $NEE 89%, $DVN 89%, $AVGO 89%, $SWKS 89%, $LVS 89%",0.22817328572273254,0.01628715917468071,0.75553959608078
"LVS","2021-11-15 14:51:38+00:00","Bought couple calls of $LVS while on vacation,   looking for the #pewpew to 44 target @TradeSniperSara",0.05663689225912094,0.02853040024638176,0.9148327112197876
"LVS","2021-11-15 16:59:37+00:00","$lvs 1741 wkly 42C",0.03834402188658714,0.0321967676281929,0.9294591546058655
"LVS","2021-11-15 17:00:13+00:00","I'm not trying to be a furu or anything so I don't post every single play that I take, but I took some options on $LVS and $WYNN last week.  $LVS working out very nice and $WYNN not so much.  Rumors of a $WYNN buyout are running around.",0.07412893325090408,0.070017509162426,0.8558534979820251
"LVS","2021-11-15 17:01:57+00:00","$LVS -0.24% still the loser but better.",0.6069517731666565,0.34924769401550293,0.04380061849951744
"LVS","2021-11-15 17:03:16+00:00","All in $LVS tmr? @teamholdnut gotcha",0.05431286245584488,0.015179881826043129,0.9305073022842407
"LVS","2021-11-15 17:25:10+00:00","$WYNN &amp; $LVS banked today",0.1370471864938736,0.012191452085971832,0.850761353969574
"LVS","2021-11-15 17:47:05+00:00","$LVS +0.28% in the green",0.15514636039733887,0.0870598703622818,0.7577937841415405
"LVS","2021-11-15 18:01:37+00:00","$LVS popped up from low 39s to $41 area. Very happy that I loaded under $40. HODL'ing for now",0.48194554448127747,0.027876989915966988,0.4901774227619171
"LVS","2021-11-15 18:07:46+00:00","DAY TRADE $LVS 43c .45 SL 41.16 !",0.02952597476541996,0.08761678636074066,0.8828572630882263
"LVS","2021-11-15 18:19:52+00:00","Cooperman's Omega Advisors buys Las Vegas Sands, exits Ferro in Q3 $LVS $FOE $CS $PNTM $CTRA $BHC $PFSI $WSC $GM $NAVI $MP $OCN $BBDC $TRN $COOP $GOOGL $ATH $FISV $DVN",0.4880034327507019,0.026502912864089012,0.48549365997314453
"LVS","2021-11-15 19:51:24+00:00","$LVS going to make a move on this one.",0.13513565063476562,0.014018682762980461,0.8508456349372864
"LVS","2021-11-15 19:54:45+00:00","I'm a buyer here $lvs",0.07494867593050003,0.01582440175116062,0.9092269539833069
"LVS","2021-11-15 20:39:59+00:00","$LVS took the payday shares off made just shy of 4% on these shares.   I have full swing trade left",0.10207116603851318,0.062262509018182755,0.835666298866272
"LVS","2021-11-15 20:49:29+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Dollar Tree $DLTR 2 Boeing $BA 3 $WYNN 4 $LVS 5 Live Nation $LYV 6 Molson Coors $TAP 7 Tyson $TSN Worst: 1 Take-Two $TTWO 2 American Tower $AMT 3 $LH 4 Abiomed $ABMD 5 Citrix $CTXS 6 Waters $WTR 7 Penn National $PENN",0.037612397223711014,0.6637725830078125,0.2986150085926056
"LVS","2021-11-15 21:19:24+00:00","$LVS fwiw I own common (shares) in this name.  I confused a few people not my intention.",0.03591422736644745,0.0872516855597496,0.8768340945243835
"LVS","2021-11-15 21:31:07+00:00","$LVS Las Vegas Sands Corp is shooting through the roof with a +4.13% increase today!",0.94721919298172,0.015230566263198853,0.037550341337919235
"LVS","2021-11-15 23:39:26+00:00","$DLTR gained over 14% as after activist investor takes stake in the company and is Monday's top performing $SPX #stock; $BA gained over 5% while $WYNN and $LVS both closed up over 4% on the day #trading",0.9416868686676025,0.01569114439189434,0.04262188449501991
"LVS","2021-11-16 00:57:00+00:00","$LVS [Nov-26 43.00 Calls] Option volume Up +1398.08% |  Volume: 779 vs 52|",0.9368799924850464,0.03162313997745514,0.031496867537498474
"LVS","2021-11-16 12:59:24+00:00","Today's ATMs: $ERJ $HD - earnings beat $WMT - earnings beat $BA - new orders $LI - $49 PT $RIVN $VERB - earnings beat $LCID $M  $PFE $IBM $LVS $QCOM $POLA $ZEV $RMO $ABNB $AMD $CCL $PINS $BAC $F $RPRX @9tolife1",0.45347893238067627,0.03808790072798729,0.5084331631660461
"LVS","2021-11-16 13:28:02+00:00","$WYNN $LVS bounced from the recent drop and and more than ready to lift off 👀  $NEGG pulling back but still see +25/30/40 near term $QS down nearly 6% pre-mkt. will be watching for a buy opportunity again.   $BIMI up 68% pre-mkt on ER #stocks #trading",0.03373285010457039,0.9433813095092773,0.02288576401770115
"LVS","2021-11-16 15:21:24+00:00","$LVS all out of the trade no green to red on this name.  Made money trade 100% closed.  Name goes back on go to list",0.026196571066975594,0.04795581102371216,0.925847589969635
"LVS","2021-11-16 15:59:18+00:00","$lvs add 500 to long (2500) @ 40.10!",0.09502357244491577,0.017113495618104935,0.8878629207611084
"LVS","2021-11-16 16:19:06+00:00","$lvs similar premise to $ba, buy Tuesday dip as the week still 2U in strat terms, expected pullback today",0.2007831484079361,0.7774389982223511,0.02177782729268074
"LVS","2021-11-16 16:31:42+00:00","Time to add so more $tap. Same premise as $lvs and $ba",0.06159883365035057,0.01643654704093933,0.9219646453857422
"LVS","2021-11-16 19:58:25+00:00","3 months anchored here with or near $40 come on $LVS",0.1464620977640152,0.045997198671102524,0.8075407147407532
"LVS","2021-11-16 21:00:01+00:00","$HD ATH, $WMT slide after beats EPS: $ONON ATH, $PLBY $AXON surge; $JMIA $BODY 52wk lows, $SE $POWW $AAP red despite beats $NCLH down on offering, $LUV on GS d/g; $CCL $UAL $LYV $LVS weak $PTON rally despite $1B offering $ATVI plunge on WSJ rpt CEO didn't report sexual misconduct",0.02096187137067318,0.940493643283844,0.038544416427612305
"LVS","2021-11-16 21:07:06+00:00","Sports betting &amp; casino gaming stocks end-of-market highlights 11/16: - Stocks mixed following strong overall market day - - Companies with large Macau presence struggle - - $CHDN ⬆️2.3% - $IGT ⬆️1.62% - $RRR ⬆️1.21% - $MGM ⬇️0.37% - $WYNN ⬇️0.38% - $LVS ⬇️1.69%",0.09907060116529465,0.855800449848175,0.04512894153594971
"LVS","2021-11-16 21:10:57+00:00","Reloaded $tap and $bud, $ba, $tlry, $grwg, $kern, $qs. Scalped $upst, $lvs, $atvi, $orcl, $tsla, and riding $sq. Will fly or die by the flip on these next two days",0.021901080384850502,0.18656939268112183,0.7915295362472534
"LVS","2021-11-17 06:45:01+00:00","Stocks with positive macd crossover 1. $WORK 2. $XPEV 3. $PINS 4. $HBAN 5. $V 6. $EQT 7. $LVS 8. $STNE 9. $MO 10. $VST 11. $WY 12. $NEE 13. $CFG 14. $ABT 15. $TGT *This is not a trading advice*",0.021638331934809685,0.08831003308296204,0.8900516033172607
"LVS","2021-11-17 12:08:05+00:00","Portfolio as determined by the Dollarian Artificial Intelligence 2021-11-17 - no changes:  $ALB $AMD $ATVI $BIIB $CTRA $DVN $DXCM $FANG $IT $LLY $LVS $LW $MPWR $NOW $NVDA $PAYC $PNW $TSLA $WDC $WYNN #stocks",0.04973222687840462,0.023555338382720947,0.9267123937606812
"LVS","2021-11-17 12:41:28+00:00","Today's ATMs *EB=Earnings beat $BIDU EB $TGT EB $LOW EB $TJX EB $ZIM EB $HD EB $AMD $LCID $FUBO $MSFT $FB $BBBY $NVDA $CSCO $SONO $BV $WMT $RIVN $LVS $AMD $PLUG $COP $NKE $PROG $GOEV $NIO @9tolife1",0.4216991364955902,0.06848371028900146,0.5098171234130859
"LVS","2021-11-17 13:18:23+00:00","$lvs like it here just abive 40",0.08408036082983017,0.018794186413288116,0.8971255421638489
"LVS","2021-11-17 15:48:59+00:00","$lvs add 500 to long (3000) @ 39.67!",0.10670069605112076,0.02007068134844303,0.8732286095619202
"LVS","2021-11-17 16:09:30+00:00","$spx major fuckery going on with an army of names out here. $baba $ba $lvs $c all pre market gap ups.. and then 0, $dkng $penn etc etc etc etc etc",0.024508677423000336,0.13383038341999054,0.8416609168052673
"LVS","2021-11-17 21:03:09+00:00","Sports betting &amp; casino gaming stock highlights 11/17: -  Gaming stocks trace broader market decline - - $SRAD up nearly 1% after big early jump following Q3 earnings, NBA deal - - $RSI ⬆️1.33% - $RRR ⬆️1.04% - $BYD ⬆️0.30% - $GNOG ⬇️3.99% - $DKNG ⬇️3.59% - $LVS ⬇️3.32%",0.015968509018421173,0.9666078090667725,0.01742369867861271
"LVS","2021-11-17 21:30:56+00:00","$LVS Las Vegas Sands Corp is falling fast! It's down -3.32% today!",0.009167680516839027,0.9719008207321167,0.018931573256850243
"LVS","2021-11-18 05:14:47+00:00","What your favorite #Options exp date pick?  $AAPL $TSLA  $GME $GLD $SLV $BYND $TTD $AAL $HD  $MSFT $NFLX $AMC   $BA  $LTNC  $SPY $AMZN $FB   $MU $AMD $NVDA $ROKU $LVS $V $DIS  $BABA   $QCOM  $M",0.14104171097278595,0.02082601562142372,0.8381323218345642
"LVS","2021-11-18 14:15:26+00:00","Macau collected MOP2.30 billion (US$287.2 million) in tax from gaming industry in October up 29.9% from September, according to the city’s Financial Services Bureau HK &amp; Singapore expected reopen within 3 months, Vegas booming $LVS $WYNN $MGM",0.9494368433952332,0.020560869947075844,0.03000219538807869
"LVS","2021-11-18 16:25:02+00:00","$LVS Strike: 39.00 Expiration: 2021-11-19 Call .LVS211119C39 Price: 0.28 Size: 3000 Time: 2021-11-18 11:25:02AM Premium: $84,000.00",0.025237413123250008,0.03030344657599926,0.9444591999053955
"LVS","2021-11-18 19:03:51+00:00","$lvs add 1000 to long (4000) @ 38.56!",0.11714315414428711,0.016078218817710876,0.8667786121368408
"LVS","2021-11-19 17:02:56+00:00","$LVS Strike: 39.00 Expiration: 2021-11-19 Put .LVS211119P39 Price: 0.59 Size: 38790 Time: 2021-11-19 12:02:56PM Premium: $2,288,610.00",0.02077174372971058,0.04760114476084709,0.931627094745636
"LVS","2021-11-19 17:53:59+00:00","Bull Forecasts November 19, 2021 09:49:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ASO : 2.15 $UPS : 1.21 $GME : 3.51 $BITO : 0.94 $CHWY : 0.35 $BYND : -0.78 $TTD : 1.36 $TJX : -1.53 $BB : -0.66 $LVS : 1.83",0.03403039649128914,0.06679356843233109,0.8991761207580566
"LVS","2021-11-19 18:06:00+00:00","Bull Forecasts November 19, 2021 10:01:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $UPS : 1.78 $GME : 3.30 $BITO : 0.51 $TJX : -2.09 $TTD : 0.70 $BTBT : 2.81 $MELI : -2.45 $IWM : 0.34 $FB : 1.72 $LVS : 1.62",0.03357500582933426,0.05992775410413742,0.9064972996711731
"LVS","2021-11-19 18:59:44+00:00","$LVS Strike: 38.00 Expiration: 2021-11-19 Call .LVS211119C38 Price: 0.36 Size: 2564 Time: 2021-11-19 1:59:43PM Premium: $92,304.00",0.023010969161987305,0.037492141127586365,0.9394968748092651
"LVS","2021-11-19 21:05:49+00:00","Bet On It: ESPN sportsbook could shake up industry $LVS $MGM $CHDN $MSGS $MSGE $CZR $DKNG $PDYPY $DIS $RSI $PBTHF $PENN $ACEL $BALY $BYD $GAN $GENI $SGMS $SCR $WYNN",0.35688722133636475,0.0243853647261858,0.6187273859977722
"LVS","2021-11-22 08:36:11+00:00","SweepCast alerted: $LVS with Unusual Options Activity Alerted on $50 CALL Expiring: 01-20-2023 worth 35K🐂 |🥇 See more in profile",0.030247028917074203,0.04650828614830971,0.9232447147369385
"LVS","2021-11-22 09:30:01+00:00","$NIO  $LVS  Wow someone just bought 40,000 shares of Las Vegas Sands in premarket.  (Hedges)??? 🥇",0.04256357252597809,0.041590359061956406,0.9158461093902588
"LVS","2021-11-22 13:05:20+00:00","Portfolio as determined by the Dollarian Artificial Intelligence 2021-11-22 - no changes:  $ALB $AMD $ATVI $BIIB $CTRA $DVN $DXCM $FANG $IT $LLY $LVS $LW $MPWR $NOW $NVDA $PAYC $PNW $TSLA $WDC $WYNN #stocks",0.04955800250172615,0.02354755438864231,0.9268944263458252
"LVS","2021-11-22 13:32:50+00:00","Hong Kong, mainland China border could reopen soon, SCMP reports $LVS $MGM $WYNN $MLCO",0.10460520535707474,0.07657871395349503,0.8188160061836243
"LVS","2021-11-22 14:53:51+00:00","$CEI $IWM $LVS $DIS calls gonna make us cash today 🙂🙂🔥🔥🔥💲💲💲💰💰💰💸💸💸",0.31689897179603577,0.029974017292261124,0.6531270146369934
"LVS","2021-11-22 14:57:38+00:00","$lvs sold 1/4 of long (1000) @ 40.05; 3k shares remaining!",0.032421864569187164,0.09176125377416611,0.8758168816566467
"LVS","2021-11-22 14:59:52+00:00","Early notable gainers among liquid option names on November 22nd $LVS $TSLA $NVDA $NUE $GNRC",0.8360331058502197,0.04529877007007599,0.11866811662912369
"LVS","2021-11-22 15:18:13+00:00","Today’s moves:  ✅Added - 100 $TLRY - 100 $LMND -  39 $DKNG  All within the Roth IRA  Funded by:  - 500 $BITF being called away last week at options expiration  - 100 $LVS (sold after a solid pop this morning for a nice 7-8% profit from purchase price)",0.14321909844875336,0.19607675075531006,0.6607041954994202
"LVS","2021-11-22 15:22:14+00:00","$lvs sold 30; 12/3 42 calls @ .69 avg; against my position; long (3000)!",0.2255326807498932,0.15364821255207062,0.6208191514015198
"LVS","2021-11-22 15:32:51+00:00","it's the time for Travel sector to contribute for rip mode -- sooner or later it is possible Few of them in focus list $DAL $RCL $CCL $NCLH $ALK $SAVE $AAL $LVS $MGM $LUV $UAL $BA",0.09107424318790436,0.024344678968191147,0.8845810890197754
"LVS","2021-11-22 16:00:03+00:00","Notable gainers among liquid option names this morning include $GNRC (+5.9%), $LVS (+5.5%), $NUE (+5.3%), $MRNA (+5.3%), and $CTRA (+5.2%),",0.3280048966407776,0.06376466155052185,0.6082304120063782
"LVS","2021-11-22 16:07:48+00:00","After a rough week following more rumors and concerns about Chinese regulatory crackdowns, Macau-heavy casino gaming stocks are bouncing back in early trading. $LVS is among the S&amp;P 500's biggest gainers, rising more than 5%. $MLCO up 5%; $WYNN up 2.3%; $MGM up 0.41%",0.9444907307624817,0.02963506616652012,0.02587420865893364
"LVS","2021-11-22 19:25:00+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Moderna $MRNA 2 Nucor $NUE 3 Las Vegas Sands $LVS 4 $CTRA 5 Ford $F 6 $FANG 7 General Motors $GM Worst: 1 Under Armour $UA 2 Electronic Arts $EA 3 Mastercard $MA 4 $ETSY 5 Fiserv $FISV 6 Paycom $PAYC 7 Match $MTCH",0.04134003445506096,0.6637241840362549,0.29493585228919983
"LVS","2021-11-22 19:36:56+00:00","$DKNG has 123,000 calls traded to 23,000 Puts. think the downtrend is over. $PENN $LVS $MGM $WYNN $BYD",0.04273708537220955,0.16438396275043488,0.7928789854049683
"LVS","2021-11-22 21:02:56+00:00","Sports Betting &amp; Casino Gaming Stock Highlights 11/22: -MACAU STOCKS SEE BOUNCE BACK DURING REGULAR TRADING HOURS AFTER ROUGH WEEK- $LVS ⬆️6.19% $MLCO ⬆️5.30% $WYNN ⬆️4.00% $GENI down nearly 1% ahead of 11/23 earnings call; $SRAD down more than 5%",0.016291292384266853,0.9678763151168823,0.015832403674721718
"LVS","2021-11-22 21:07:43+00:00","Biggest Gains in the $SPY: $MRNA +7.17% $LVS +6.19% $NUE +6.04% Biggest Gains in the $QQQ : $MRNA +7.17% $PCAR +2.83% $CSCO +2.54%",0.8908407092094421,0.031497273594141006,0.07766203582286835
"LVS","2021-11-22 21:30:18+00:00","Best performing large cap stocks from today BioNTech $BNTX +11% $ENIA +10.8% GameStop $GME +8.2% Novavax $NVAX +8.1% Hertz $HTZ +8.1% $NIO +7.3% Moderna $MRNA +7.2% Albertsons $ACI +7.1% $SQM +7.1% $VALE +6.9% Steel Dynamics $STLD +6.2% Las Vegas Sands $LVS +6.2% Nucor $NUE +6%",0.19457900524139404,0.02259070798754692,0.7828302979469299
"LVS","2021-11-22 21:31:24+00:00","$LVS Las Vegas Sands Corp is shooting through the roof with a +6.19% increase today!",0.9480449557304382,0.015144340693950653,0.03681071847677231
"LVS","2021-11-22 22:59:02+00:00","Up after hours nicely after market sell off $lvs",0.8308076858520508,0.078443244099617,0.09074904769659042
"LVS","2021-11-22 23:06:19+00:00","$JPM $GS $NUE $STLD $F $GM $TSLA $LVS $WYNN Todays winners in a sea of red",0.12688657641410828,0.058800067752599716,0.8143133521080017
"LVS","2021-11-22 23:48:49+00:00","$MRNA gained over 7% and is Monday's top performing $SPX #stock; $LVS and $NUE both gained over 6% and $F gained over 5% while $CTRA and $KR both closed up over 4% on the day #trading",0.9439244270324707,0.01695684902369976,0.03911866247653961
"LVS","2021-11-23 02:40:30+00:00","SweepCast alerted: $LVS with Unusual Options Activity Alerted on $39 CALL Expiring: 11-26-2021 worth 101K🐂 |🥇 See more in profile",0.02872159145772457,0.048444148153066635,0.9228342771530151
"LVS","2021-11-23 05:12:44+00:00","11/23 Watchlist ⚡️ $GM over 65.2 $AMC over 43 $UPS over 212.3 $NIO over 42.84 $LVS over 41.6 $ZM below 225.5 $TWLO below 273.14",0.19161447882652283,0.06966041773557663,0.7387251257896423
"LVS","2021-11-23 08:37:16+00:00","$LVS [Nov-26 40.00 Puts] Option volume Up +1877.42% |  Volume: 613 vs 31|",0.9313074946403503,0.0396944135427475,0.02899814210832119
"LVS","2021-11-23 12:33:03+00:00","Today's Watchlist:  $LVS $NUE $KR $PBCT $PCAR $GLW $WRB $MTB $AIZ $XEL",0.14063788950443268,0.02270013652741909,0.8366619944572449
"LVS","2021-11-23 13:05:13+00:00","$TINO, Sonora gold and copper play. Last trade .0094. Look for .03 imo. $ELYGF $COIN $AUGG $MSFT $IDEX $IJJP $INKW $GTEH $BDGR $NFLX $AMZN $TSLA $APRN $MARA $RIOT $GME $AMC $SHIB $OPEN $WYNN $LVS $UUU $CYBN",0.1165965124964714,0.027679499238729477,0.8557239770889282
"LVS","2021-11-23 14:01:40+00:00","Florida gaming compact invalidated by district court judge, Tampa Bay Times says $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG",0.03488053381443024,0.522430956363678,0.44268855452537537
"LVS","2021-11-23 18:14:40+00:00","Bought starter position in $GENI here.  Way oversold imo. Great takeover candidate too for its  sports betting technology by $DKNG, $PDYPY, $CZR, $MGM, $LVS, among others.",0.6184607744216919,0.019301967695355415,0.36223724484443665
"LVS","2021-11-23 20:32:18+00:00","People are selling but ask yourself if I didn't own it would I buy it here.. YEP!! $DKNG $PENN $WYNN $LVS",0.048161569982767105,0.027052899822592735,0.9247854948043823
"LVS","2021-11-24 13:27:18+00:00","$LVS $DKNG $PENN have all been hit hard. What do they all have in common??   That’s right betting.. sports betting!!!   What does everyone love about Thanksgiving (besides the food &amp; being with loved ones)?? FOOTBALL!   I expect ads &amp; these to go ⬆️ if not today then next week.",0.05685345083475113,0.08442101627588272,0.8587255477905273
"LVS","2021-11-24 15:06:05+00:00","$LVS 3Dec $41 calls limit buy $.75",0.05528831481933594,0.02517719380557537,0.9195345044136047
"LVS","2021-11-24 15:19:33+00:00","Portfolio as determined by the Dollarian Artificial Intelligence 2021-11-24 - no changes:  $ALB $AMD $ATVI $BIIB $CTRA $DVN $DXCM $FANG $IT $LLY $LVS $LW $MPWR $NOW $NVDA $PAYC $PNW $TSLA $WDC $WYNN #stocks",0.050318360328674316,0.023336974903941154,0.9263446927070618
"LVS","2021-11-24 16:15:29+00:00","Add $LVS 500 $40.25 swing🙂🙂",0.05328182131052017,0.017979446798563004,0.9287387728691101
