"symbol","timestamp","content","Positive","Negative","Neutral"
"MDLZ","2021-07-29 14:21:01+00:00","A trade alert originally called on 7/27/2021 for $MDLZ just hit 75% profit!",0.327324241399765,0.06370708346366882,0.6089686751365662
"MDLZ","2021-07-30 10:10:06+00:00","Good Morning! Futures down, $QQQ big $CVX  EPS beats by $0.11, beats on revenue $NOK u/g Outperform @ Cowen $PINS pt cut $68 from $76 @ Piper $AMZN pt cut $3904 from $4000 @ Piper  $AMZN pt cut $4100 from 4$600 @ JPM  $MDLZ d/g Buy @ GS  from Conviction Buy",0.035198766738176346,0.9188147783279419,0.04598642513155937
"MDLZ","2021-08-04 07:45:40+00:00","$MDLZ  Type: Long Legged Doji Close Price: 63,38 $   Volume: 3.876.589 Macd: ↓ EmaTrend: ↓ *This is not a trading advice*",0.0189839918166399,0.07370567321777344,0.9073103666305542
"MDLZ","2021-08-04 19:24:54+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Verizon $VZ Merck $MRK Amgen $AMGN Sanofi $SNY Anheuser $BUD Lockheed $LMT Mondelez $MDLZ $UBER General Motors $GM Colgate $CL Humana $HUM $GPN Constellation $STZ $LVS Lufax $LU $LYFT $AMC GameStop $GME",0.04880538210272789,0.5983990430831909,0.3527955710887909
"MDLZ","2021-08-06 03:44:44+00:00","$ROKU $QCOM $EBAY $MDLZ $PG $PGR $X on watch for tomorrow",0.07298054546117783,0.017473382875323296,0.9095460772514343
"MDLZ","2021-08-11 21:58:54+00:00","Most active stocks in today's after-hours trading Opendoor $OPEN Cleveland $CLF Mondelez $MDLZ Applied Materials $AMAT $NIO AbbVie $ABBV Pfizer $PFE Apple $AAPL $EBAY Qualcomm $QCOM FirstEnergy $FE Exxon $XOM Facebook $FB Nvidia $NVDA $BAC Ford $F American Express $AXP AT&amp;T $T",0.11076752841472626,0.024791644886136055,0.8644407987594604
"MDLZ","2021-08-12 06:45:01+00:00","List of support/resistance break for stocks: 1. $PCG 2. $CSX 3. $NLOK 4. $WMT 5. $DAL 6. $KGC 7. $NEE 8. $MDLZ 9. $WEN 10. $EOG 11. $AA 12. $SLB 13. $BTG 14. $TFC 15. $HPE *This is not a trading advice*",0.02040555514395237,0.10589537024497986,0.8736991286277771
"MDLZ","2021-08-12 21:24:22+00:00","MDLZ (Mondelez International, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-10 - $MDLZ 🇺🇸: MAY PETER W, total amount $10.034.645. Float is 1,402.00M shares",0.027996208518743515,0.0200848039239645,0.9519189596176147
"MDLZ","2021-08-12 22:00:12+00:00","Most active stocks in today's after-hours trading Rocket $RKT Apple $AAPL Disney $DIS $APA Mondelez $MDLZ Microsoft $MSFT Cleveland-Cliffs $CLF Colgate $CL $SLM Nielsen $NLSN $BAC Southern $SO Exxon $XOM Tesla $TSLA Palantir $PLTR $SOFI DoorDash $DASH Airbnb $ABNB $USFD",0.1451701670885086,0.03603600710630417,0.818793773651123
"MDLZ","2021-08-13 21:57:03+00:00","Most active stocks in today's after-hours trading Zynga $ZNGA Mondelez $MDLZ $OTIS Royalty Pharma $RPRX Cleveland-Cliffs $CLF $APA Microsoft $MSFT $BAC Trade Desk $TTD $AEP Apple $AAPL McKesson $MCK Pfizer $PFE Tesla $TSLA United Therapeutics $UTH Palantir $PLTR Ford $F $OTIS",0.14150293171405792,0.02182682417333126,0.8366702198982239
"MDLZ","2021-08-15 22:00:00+00:00","Dark pool after hours activity from Friday: $OTIS - $162M print $AEP - $105M print $MSFT - $185M print $MDLZ - $113M print #darkpool #cheddarflowdarkpool",0.0195522028952837,0.044714152812957764,0.9357336759567261
"MDLZ","2021-08-16 06:45:09+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $RKT 2. $MSFT 3. $TSLA 4. $IVR 5. $FB 6. $CX 7. $CLNY 8. $ORCL 9. $MDLZ 10. $INO 11. $CRM 12. $QCOM 13. $DDOG 14. $BTG 15. $PG *This is not a trading advice*",0.019681604579091072,0.05350806936621666,0.9268103837966919
"MDLZ","2021-08-16 14:59:08+00:00","Good day so far and a good start to #OPEX week with $ABBV $AMC $AMD $CLX $MDLZ $NVDA $SQ  Keep a narrowed focus and ignore the noise!  @ProfitOverGreed",0.10403530299663544,0.01640717126429081,0.8795574903488159
"MDLZ","2021-08-16 21:57:57+00:00","Most active stocks in today's after-hours trading Apple $AAPL Lumen $LUMN Colgate $CL Applied Materials $AMAT Intel $INTC Comcast $CMCSA Ford $F Gilead $GILD Wells $WFC Cisco $CSCO Mondelez $MDLZ Cleveland $CLF AbbVie $ABBV Walmart $WMT $BAC Morgan Stanley $MS Microsoft $MSFT",0.09171482175588608,0.024693991988897324,0.8835911750793457
"MDLZ","2021-08-16 23:43:33+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $CMS $DXJ $EVRG $GIS $JEPI $K $LNT $MAS $MDLZ $PEG $RBA $SO $SPLV $SPYG $TECL $TOL $XEL $XLU $YNDX",0.19207938015460968,0.021949442103505135,0.7859711647033691
"MDLZ","2021-08-17 06:45:11+00:00","Stocks with positive macd crossover 1. $WORK 2. $MRK 3. $ABBV 4. $MDLZ 5. $ABT 6. $HD 7. $UPS 8. $PLD 9. $FDX 10. $CG 11. $TAK 12. $KMB 13. $CTXS 14. $CCI 15. $CERN *This is not a trading advice*",0.021222541108727455,0.07274720817804337,0.9060302376747131
"MDLZ","2021-08-17 08:28:59+00:00","17 August 21 #DayTrading #shares #investing  $EQIX $EBAY $MDLZ #GOOG $ADI $ADP $AVGO $CTAS $FAST $FISV $ILMN $ISRG $JBHT $MNST $ORLY $POOL $SNPS $TROW $TSCO $TRMB $VRSK $ZBRA",0.10965166985988617,0.03662838041782379,0.85371994972229
"MDLZ","2021-08-17 14:36:36+00:00","👀 $MDLZ is up this morning- so ok call yesterday, but better than most stocks. 📈",0.9395688772201538,0.024538114666938782,0.0358930379152298
"MDLZ","2021-08-17 19:10:05+00:00","Mondelez &gt; Caterpillar for my inflation play. Better growth too after diving into pastries. Solid dividend pay as well. $mdlz $cat",0.893623948097229,0.009372567757964134,0.09700345993041992
"MDLZ","2021-08-17 23:53:40+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ARCH $CMS $CVAC $EVRG $GIS $IHI $K $LNT $MDLZ $SO $SPLV $XEL $XLU",0.0970969870686531,0.01679077558219433,0.8861122131347656
"MDLZ","2021-08-18 10:55:53+00:00","Wall Street - U.S.A. Markets - Better Valuation is needed for $TGT $WMT $COST $LOW $BBY $V $AXP $MA $EBAY $BBBY $CVS $MDLZ $PANW $PEP $WBA $MRNA $JNJ $PFE $LLY $AZN $BNTX $F $GM $GE @SquawkCNBC @SquawkStreet @PowerLunch @ScottWapnerCNBC @CNBCClosingBell @MadMoneyOnCNBC @jimcramer",0.1754404902458191,0.022225800901651382,0.8023337721824646
"MDLZ","2021-08-19 12:33:05+00:00","Missfresh partners with Mondelez to deliver new Oreo Zero cookies in China  $MF $MDLZ",0.7704414129257202,0.007086495403200388,0.22247208654880524
"MDLZ","2021-08-20 07:05:12+00:00","20 August 21 #DayTrading  $ETSY $MSFT $CDNS $MDLZ $ABMD $ANSS $ALGN $GOOG $EA $IDXX $KLAC $LKQ $MNST $NDAQ $NXPI $NTRS $ORLY $PAYX $STX $XLNX $ZBRA",0.32873526215553284,0.04457059130072594,0.6266942024230957
"MDLZ","2021-08-22 13:27:53+00:00","These are the ‘must-own’ stocks as earnings season wraps up, analysts say : $ABNB $MSFT $PODD $DXCM $MDLZ @CNBCPro",0.03975869342684746,0.04783124476671219,0.9124100804328918
"MDLZ","2021-08-24 13:40:23+00:00","$MSFT, $ABNB, $MDLZ   Must-own stocks from analysts as earnings season wraps up #FynitiIQ Alerts",0.22602131962776184,0.11713229864835739,0.6568464040756226
"MDLZ","2021-08-24 17:54:01+00:00","Morgan Stanley’s “Vintage Values” screen for 2022 📈 $GOOGL  $APO $KO $GILD $MSFT $MDLZ $SYF $UNH $V $WMG",0.16666799783706665,0.02140733040869236,0.8119246959686279
"MDLZ","2021-08-25 01:22:22+00:00","What would a portfolio look like consisting only of co’s your household uses recurringly? The Household Portfolio: $AAPL $AMZN $AXP $BRKB $CLX $DIS $FB $GIS $GOOG $JBLU $JPM $KO $LRLCY $MDLZ $NFLX $NSRGY $PG $PTON $RH $SONO $SPOT $TGT $TMUS $TSLA $TWTR $UBER $UL $UPS $V $W $WSM",0.03566109389066696,0.03177626430988312,0.9325626492500305
"MDLZ","2021-08-26 12:37:10+00:00","LosingStreak5 $CL $77.65 0.00% -1.67% -7.50% -8.00% 36.24 $CLDR $15.93 0.00% -0.06% 0.57% 26.33% 63.20 $DLR $158.63 0.00% -2.62% 2.09% 4.90% 51.36 $KMB $135.72 0.00% -2.30% -0.39% 2.72% 49.45 $MDLZ $61.87 0.00% -2.84% -5.15% -2.84% 40.47",0.0443463996052742,0.08720681816339493,0.8684467673301697
"MDLZ","2021-08-26 21:07:10+00:00","LosingStreak5 $CL $77.65 0.00% -1.67% -7.50% -8.00% 36.24 $CLDR $15.93 0.00% -0.06% 0.57% 26.33% 63.20 $MDLZ $61.58 -0.47% -3.30% -5.60% -3.30% 38.59 $NYC $9.24 -1.07% -2.43% -29.33% -20.48% 27.02 $PEP $154.81 -0.25% -2.58% -1.98% 4.71% 46.96",0.03921238332986832,0.09799747169017792,0.8627901077270508
"MDLZ","2021-08-27 13:07:09+00:00","LosingStreak5 $GIS $57.30 0.00% -4.98% -2.58% -8.83% 37.51 $MDLZ $61.44 0.00% -3.23% -3.09% -3.56% 37.75 $MKC $84.93 0.00% -3.00% 0.27% -5.95% 43.79 $PEP $154.63 0.00% -2.35% -1.19% 4.27% 46.27 $PG $142.00 -0.29% -2.13% 2.33% 2.58% 49.48",0.0358283668756485,0.05833602696657181,0.9058355689048767
"MDLZ","2021-08-27 21:39:17+00:00","Most active stocks in today's after-hours trading Bio-Techne $TECH Marathon $MRO Analog Devices $ADI Westlake $WLK Apple $AAPL Zynga $ZNGA $CSX Qualcomm $QCOM Microsoft $MSFT Facebook $FB Sirius XM $SIRI $BAC $USFD Cisco $CSCO AT&amp;T $T Applied Materials $AMAT Mondelez $MDLZ",0.0962972491979599,0.021804796531796455,0.8818979263305664
"MDLZ","2021-08-27 21:54:58+00:00","weekly calls, symbol/strk/prem: $v/232.5/2.19, $ma/355/4, $hd/325/1.61, $ko/56/.19, $wmt/147/.83, $amgn/225/1.31, $mdlz/62/.35, $cl/78/.30",0.03242204710841179,0.04147913679480553,0.9260988235473633
"MDLZ","2021-08-30 15:43:40+00:00","'Vintage Values 2021': Morgan Stanley Presents 15 Stocks to Hold for 12 Months $GOOGL  $MSFT  $APO  $KO  $CTSH  $RACE  $GILD  $JSI  $MDLZ  $NCR  $NOC  $SYF  $UNH  $V  $WMG",0.1540776640176773,0.026736203581094742,0.8191860914230347
"MDLZ","2021-08-30 21:50:42+00:00","MDLZ (Mondelez International, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-27 - $MDLZ 🇺🇸: MAY PETER W, total amount $29.700.504. Float is 1,402.00M shares",0.02958807162940502,0.01916331797838211,0.9512486457824707
"MDLZ","2021-08-31 06:45:01+00:00","List of support/resistance break for stocks: 1. $AAPL 2. $FB 3. $HPQ 4. $PSTG 5. $ZM 6. $KO 7. $XPEV 8. $EBAY 9. $BMY 10. $MDLZ 11. $SE 12. $DRE 13. $DELL 14. $INVH 15. $GGAL *This is not a trading advice*",0.02237127348780632,0.08497077226638794,0.8926578760147095
"MDLZ","2021-09-02 06:45:15+00:00","List of support/resistance break for stocks: 1. $UMC 2. $SIRI 3. $PLAN 4. $TIGR 5. $ZTO 6. $DIS 7. $GRUB 8. $PPL 9. $VICI 10. $VER 11. $HIMX 12. $BRFS 13. $MDLZ 14. $INVH 15. $EXC *This is not a trading advice*",0.022148696705698967,0.09991512447595596,0.8779361844062805
"MDLZ","2021-09-03 19:14:51+00:00","Largest stocks that hit new 1 Month Lows at some point today Mastercard $MA Nike $NKE Novartis $NVS Bristol-Myers $BMY Union Pacific $UNP Target $TGT $ADP Mondelez $MDLZ Fidelity $FIS $CSX $CME Capital One $COF Autodesk $ADSK Norfolk $NSC Carvana $CVNA Global Payments $GPN $ROKU",0.05344657599925995,0.5076104998588562,0.43894293904304504
"MDLZ","2021-09-05 11:54:34+00:00","$ping $ktos $penn $s $ctx $rtx $pfe $t $msft $intc $wdc $bmy $mo $pm $aapl $ada $celo $coti $brphf $cvx $doyu $F $gm $grts $ibbq $khc $ko $lgf.a $cmcsa $viac $mdlz $pypl $rhhby the future is laid out for you",0.09847041964530945,0.019396156072616577,0.882133424282074
"MDLZ","2021-09-06 01:58:55+00:00","Unusual stk options vol 9/3/21 $MQ 26.96 Call 35.00 09/17/21 $KIRK 23.39 Call 25.00 $DIDI 9.02 Put 9.50 09/10/21 $UPST 247.29 Call 245.00 09/03/21 $PLUG 26.40 Put 27.00 09/03/21 $PLTR 26.64 Put 27.00 $PG 144.05 Call 144.00 09/10/21 $MDLZ 61.72 Put 62.00 09/17/21",0.03724801912903786,0.03846541792154312,0.9242866039276123
"MDLZ","2021-09-07 14:42:15+00:00","More sellers than buyers on $MDLZ due to perceived future weakness in China expansion? I’ll dip my toes in.",0.13877499103546143,0.4122924506664276,0.4489325284957886
"MDLZ","2021-09-07 18:44:44+00:00","$MDLZ looks interesting and thats some selling going on but can’t find why besides green bond offering… added some puts just in case",0.31422996520996094,0.023638658225536346,0.6621313691139221
"MDLZ","2021-09-07 19:28:04+00:00","Largest stocks that hit new 1 Month Lows at some point today Berkshire $BRK.B Johnson &amp; Johnson $JNJ Nike $NKE Pepsi $PEP Novartis $NVS Honeywell $HON Bristol-Myers $BMY Union Pacific $UNP Raytheon $RTX Amgen $AMGN Target $TGT Anheuser $BUD $HSBC 3M $MMM Lockheed $LMT $ADP $MDLZ",0.046599287539720535,0.5377761125564575,0.4156246483325958
"MDLZ","2021-09-07 19:39:45+00:00","Largest stocks that hit new 1 Month Lows at some point today Berkshire $BRK.B Johnson &amp; Johnson $JNJ Nike $NKE Pepsi $PEP Novartis $NVS Honeywell $HON Bristol-Myers $BMY Union Pacific $UNP Raytheon $RTX Amgen $AMGN Target $TGT Anheuser $BUD $HSBC 3M $MMM Lockheed $LMT $ADP $MDLZ",0.046599287539720535,0.5377761125564575,0.4156246483325958
"MDLZ","2021-09-08 13:15:58+00:00","Most active stocks in today's pre market trading $COTY Ford $F Apple $AAPL $ICE Tesla $TSLA Mondelez $MDLZ Opendoor $OPEN Skillz $SKLZ AT&amp;T $T Microsoft $MSFT Palantir $PLTR American $AAL Laboratory $LH Nvidia $NVDA Carnival $CCL US Steel $X $AMD $HCA Brown-Forman $BF $ESTC",0.13907581567764282,0.01881355419754982,0.8421106934547424
"MDLZ","2021-09-08 18:24:59+00:00","Watching $XLP here into close looking strong  $MDLZ $KO $KMB $PEP $COST",0.7332074642181396,0.0218362994492054,0.24495621025562286
"MDLZ","2021-09-09 00:53:11+00:00","Today was all over for me. I added more shares of $CFG $TGT $VYGVF and initiated a position in $LMT. I closed my calls in $ZIOP $MILE $ATER,  rolled my $DIS calls and closed $MDLZ puts. I opened $ATER verticals and added more $AAPL calls.",0.14802901446819305,0.038946907967329025,0.8130240440368652
"MDLZ","2021-09-20 21:57:51+00:00","Most active stocks in today's after-hours trading $UBER Apple $AAPL Coca-Cola $KO Intel $INTC Micron $MU Mondelez $MDLZ Analog Devices $ADI Bristol-Myers $BMY Philip Morris $PM Ford $F $CSX Wells $WFC AT&amp;T $T Microsoft $MSFT Comcast $CMCSA $BAC Raytheon $RTX $PG Cisco $CSCO",0.1202470064163208,0.022953012958168983,0.8567999601364136
"MDLZ","2021-09-21 00:49:37+00:00","$aapl sub 140 preferably 135 or below but might be dreaming  $nvidia 202-205  $sbux long calls at 109/110 $amd 95-99 $mdlz sub 60  $tsm calls from 110 down to 106  Will the feds save us with a speech or will we go into deep shit territory? Next time on dragon ball Z 🐉",0.0291767381131649,0.06723392754793167,0.9035893082618713
"MDLZ","2021-09-21 12:21:43+00:00","Mondelez assumed with an Overweight at Morgan Stanley $MDLZ",0.11188965290784836,0.022190991789102554,0.8659194111824036
"MDLZ","2021-09-21 12:34:54+00:00","$MDLZ: …the consumer interpretation of what is healthy has evolved quite a bit.",0.2086237668991089,0.014865586534142494,0.7765106558799744
"MDLZ","2021-09-21 13:06:09+00:00","+Initiations 9/21: $ATLC $CANO $CMCSA $CTRN $DIS $DNLI $EFTR $ENPH $EVGO $FINV $FTNT $GOSS $HLMN $INBX $ISOS $JEF $LIFE $MDLZ $NEP $PIPR $PLXP $PNTG $PRTG $RXRX $TDAC $TMUS $UNVR  . -Initiations 9/21: $COWN",0.08388690650463104,0.021306397393345833,0.8948066830635071
"MDLZ","2021-09-21 13:15:31+00:00","MJ In Play Alert - Ticker: $MDLZ   DateTime: 2021-09-21 08:15   Price: 60.71   ATR: 0.78   Daily RVOL 1.24   Beta: 0.68   Short Float: 0.97%",0.033317096531391144,0.03640827536582947,0.9302746057510376
"MDLZ","2021-09-21 22:08:31+00:00","Whether we are in a recession or not People would keep: - Drinking Alcohol $DEO - Smoking $MO $BTI  - Eating chocolate $HSY $LISN $MDLZ - Brushing their teeth $CL - Eating food $NSRGY $MCD $GIS - Using toiletries $PG $UL $KMB",0.03848811239004135,0.12438951432704926,0.8371223211288452
"MDLZ","2021-09-24 20:35:57+00:00","As for the nation's debt...just tax Mondelez until they change the name back to the original.  $mdlz",0.03435631841421127,0.035274356603622437,0.9303693175315857
"MDLZ","2021-09-25 04:27:19+00:00","consumer staple goods . just own all the food and home goods stocks and you’ll never worry about inflation $PG $KO $HRL $CAG $K $KHC $MDLZ $TSN $CPB $NSRGY $COST $TGT $KO $PEP what am i missing",0.03025541454553604,0.05340133234858513,0.9163432121276855
"MDLZ","2021-09-26 23:45:00+00:00","Few day trade ideas for Monday: $QQQ o374 $AMD o107 $LCID o25.7 $BA o223 $NFLX o600 $Z u89.5 $DOCU u267 $FDX u226.6 $AAPL u145.5 $MDLZ u60",0.0512404665350914,0.032416194677352905,0.9163433313369751
"MDLZ","2021-09-27 19:46:43+00:00","Largest stocks that hit new 1 Month Lows at some point today Alibaba $BABA $PG Adobe $ADBE Nike $NKE Coca-Cola $KO Danaher $DHR Eli Lilly $LLY Abbott $ABT Pepsi $PEP NextEra $NEE Bristol Myers $BMY $AMT Target $TGT Prologis $PLD Mercadolibre $MELI Mondelez $MDLZ Zoom $ZM",0.05874178931117058,0.4792044460773468,0.4620537757873535
"MDLZ","2021-09-27 21:59:49+00:00","Bought $MDLZ and $PFE today, sold $TTWO with profit",0.07023312151432037,0.013652754947543144,0.9161141514778137
"MDLZ","2021-09-27 22:44:06+00:00","So, has anyone been buying anything? I keep looking at boring stuff like $JNJ and $LMT. Maybe even some more $MDLZ. It’s a weird market…",0.033918142318725586,0.24493922293186188,0.7211426496505737
"MDLZ","2021-09-28 08:10:46+00:00","$MDLZ $IDXX $TEAM Bearish MACD crossover",0.1039460226893425,0.19091396033763885,0.7051399946212769
"MDLZ","2021-09-28 15:29:47+00:00","$deo green. I think a $mdlz play went out last night.",0.05753179267048836,0.04759332165122032,0.8948748707771301
"MDLZ","2021-09-28 17:07:30+00:00","Call me crazy, but I bought some more $MDLZ.",0.08410946279764175,0.023703156039118767,0.8921873569488525
"MDLZ","2021-09-28 19:05:37+00:00","Initiated a new small position into $MDLZ today (20 shares). I've been eying it for a while and this looks like a good entry price. A defensive name with strong growth prospects.  PADI $7,114 --&gt; $7,135 OK I'll try to stop buying stuff now",0.168893963098526,0.014495521783828735,0.8166105151176453
"MDLZ","2021-09-29 14:00:04+00:00","Unusually heavy option volume on today's open include $IPGP, $DLTR, $GRMN, $MDLZ, and $RHI.",0.04162253439426422,0.11685312539339066,0.8415243029594421
"MDLZ","2021-09-29 14:11:37+00:00","Bear Forecasts September 29, 2021 07:08:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BKSY : 0.27 $UCTT : -3.35 $PRTY : 0.77 $BTRS : 1.02 $MDLZ : 1.11 $NGG : 0.02 $CAKE : 0.87 $AMLP : 0.39 $SUNL : 0.67 $NOG : 0.59",0.037246786057949066,0.08760514110326767,0.8751481175422668
"MDLZ","2021-09-30 02:51:14+00:00","Isn’t $MDLZ at like 19x forward EPS far too cheap for such a high-quality staples company? Why does it continue to trade at a big discount to sector peers like $HSY and $PEP?",0.07957349717617035,0.09066266566514969,0.8297638297080994
"MDLZ","2021-10-01 19:03:35+00:00","Having a lot of fun with the Banana Cult, but I think there's plenty of near-term catalysts for $DOLE that should help it re-rate. 1. Dividend - Dole looks set to yield 3%+ based on prior Total Produce dividend policy. Peers like $MDLZ yield 2.4%. Dividend funds will be buying.",0.42385831475257874,0.011323848739266396,0.5648177862167358
"MDLZ","2021-10-04 11:37:47+00:00","Mondelez, Publicis, Digitas partner with AI startup D-ID $MDLZ $PUBGY",0.18830718100070953,0.008359425701200962,0.8033334016799927
"MDLZ","2021-10-04 13:01:45+00:00","*HALLS Partners with Sportscaster Joe Buck to Introduce New HALLS minis Sugar Free Cough Drops $MDLZ",0.32019123435020447,0.01107017695903778,0.668738603591919
"MDLZ","2021-10-05 17:07:39+00:00","Mondelez Moves to Require Vaccines for U.S. Office Workers $MDLZ",0.6773293614387512,0.04955865442752838,0.27311205863952637
"MDLZ","2021-10-06 06:45:17+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $T 2. $GPS 3. $BMY 4. $PCG 5. $ORCL 6. $MDLZ 7. $SCHW 8. $UAA 9. $DIS 10. $AGNC 11. $PEP 12. $IVZ 13. $XPEV 14. $AES 15. $BRK.B *This is not a trading advice*",0.01928388886153698,0.05489777773618698,0.9258182644844055
"MDLZ","2021-10-06 10:59:51+00:00","Wall Street - U.S.A. Markets - Better Valuation For $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $TSLA $IBM $TWTR $SQ $XOM $CVX $LMT $MDLZ $CMG $TXN $HPE $DELL $PDO $GME $AMC $TRMB $PXD $ABM $TDOC $HAL $CLOU @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell @MadMoneyOnCNBC @jimcramer",0.19783057272434235,0.023737359791994095,0.7784320712089539
