"timestamp","content","symbol","sentiment_score"
"2022-08-18 10:41:33+00:00","Wall Street USA Markets Better Valuation For $NVDA $AMD $ADI $SYNA $AMC $GME $LOGI $ADBE $LHX $AZPN $AVGO $CME $PAYX $INTC $CSCO $ORCL $LUV $AAL $DAL $UAL $ALK $ULCC $SAVE $SPCE $JBLU $BA $LMT $LVS $MGM $WYNN $HLT $MAR $LYV $DKNG $CRSR $PGRE $IMAX $PENN @SquawkCNBC @SquawkStreet","WYNN",0.4404
"2022-08-18 11:33:35+00:00","As if pandemic locknegatives, rising aggression toward Taiwan, civil unrest, crack negative on big tech and real estate debacle wasn’t enough for China, now they are dealing with a heat wave and drought. Whew! $WYNN $LVS $ELAN $BABA $NKE $TCEHY","WYNN",-0.7345
"2022-08-18 14:14:46+00:00","$wynn add 500 to positive (2000) @ 64.27!","WYNN",0.5983
"2022-08-18 14:29:12+00:00","The WynnBet retail sportsbook at Encore Boston Harbor is doing everything a sportsbook doesnegative  except take bets negative  as it awaits final signnegative off from Massachusetts regulators, $WYNN officials said today; company is also working to figure out locations for onnegative property betting kiosks","WYNN",-0.5267
"2022-08-18 14:47:24+00:00","Encore Boston Harbor is considering placing sports betting kiosks in the property's parking garage, $WYNN officials told Massachusetts regulators today, creating (what I think would be) the nation's first drivenegative positive retail sportsbook","WYNN",0.7003
"2022-08-18 15:06:32+00:00","IPO $GCT sympathy play $BRSH is starting to move. Could take off here.  $ARKK $TSLA $FB  $CCL $RCL $UAL $NCLH  $CEI $AAL $JBLU $DAL $LUV $STRN $STEM $HYMC $AMZN $XCUR $LCID $ATER $MULN $DKNG $WYNN $GLE $ING  $SAVE $TWTR  $SPY $NDX $MITQ $AMC $WISH $BBIG $GOVX","WYNN",0.5994
"2022-08-18 20:12:45+00:00","Encore Boston Harbor is considering placing sports betting kiosks in the property's parking garage, $WYNN officials told Massachusetts regulators today, creating (what I think would be) the nation's first drivenegative positive retail sportsbook","WYNN",0.7003
"2022-08-18 20:21:23+00:00","$WYNN Hammer Daily appearances since 2010: 16 Close 5 days later ±: Avg: negative 1.75 SD: 6.75 Worst: negative 15.97 Best: 11.93 10 days later: Avg: negative 1.97 SD: 9.49 Worst: negative 21.47 Best: 15.43 30 days later: Avg: 3.65 SD: 13.83 Worst: negative 27.75 Best: 26.88","WYNN",-0.9595
"2022-08-18 20:30:02+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $WYNN: negative 1.3%, 5.7x avg volume","WYNN",-0.5719
"2022-08-19 11:28:26+00:00","$GCT Gigafy your folio !! Also added to sympathy play $BRSH.  $ARKK $TSLA $FB  $CCL $RCL $UAL $NCLH  $CEI $AAL $JBLU $DAL $LUV $STRN $STEM $HYMC $AMZN $XCUR $LCID $ATER $MULN $DKNG $WYNN $GLE $ING  $SAVE $TWTR  $SPY $NDX $MITQ $AMC $WISH $BBIG $GOVX","WYNN",0.6688
"2022-08-19 12:22:12+00:00","Good morning.  New trading day, new opportunities.  Let's end this week strong!  $TSLA $PENN $ARKK $MGM $IWM $LVS $WYNN $BITO $OXY $UNG $AR $NVDA $AEHR $MU $QCOM $AAPL $MSFT $AMZN $SHOP $GOOG $BAC $MS $GS $C $F $GM $DIA","WYNN",0.8439
"2022-08-19 18:39:18+00:00","I just opened 3 9/16 positive positions 3 of them are in this bunch $sbux $splk $aapl $low $zm $roku $cvx $wmt $msft $mdb $nflx $spy $coin $adbe $ulta $okta $ddog $wynn $lmt Gotta keep these hoe bag MMs on their toes","WYNN",0.5574
"2022-08-19 20:56:26+00:00","$MLCO positive back 85 million shares...  $LVS $MGM $WYNN","WYNN",0.5574
"2022-08-21 18:28:29+00:00","Strat Monthly Setpositives positivedate #SSS50PercentRule negative  $APA* $CCJ* $GDXJ $LLY $MRNA* $MRK* $OKTA $SHOP* $SLV* $TBT* $URA* $Upositive* $WBA $Z* 1 negative  $ABNB* $ABT $AMGN $BBY $BRK.B $DAL* $DBX* $DFS $DOCU $ELV* $FDX $IWM* $JETS $LI* $MA $NCLH $NIO $NVCR $PANW $PENN $PYPL* $SQ $W $WYNN $ZS","WYNN",-0.8126
"2022-08-22 17:39:35+00:00","$WYNN $57.50 Jan 19 2024 negative ⬇️🌊 Underlying: $60.6 % Difference: 5.39% Daily $ Volume: $487,770 Volume: 426 OI: 96 IV: 47.40% Bid/Ask: $11.30/$11.60","WYNN",-0.5719
"2022-08-22 19:07:24+00:00","Dailynegative5 $WKHS $3.23 negative 5.83% negative 22.73% negative 9.27% 8.75% 43.97 $WRBY $12.69 negative 8.01% negative 24.27% 4.06% negative 27.39% 43.31 $WYNN $60.45 negative 5.06% negative 11.53% negative 5.07% negative 8.96% 39.89 $XPO $52.42 negative 6.39% negative 13.33% negative 4.12% negative 1.47% 40.85","WYNN",-0.9948
"2022-08-22 21:07:25+00:00","Dailynegative5 $WING $118.72 negative 5.94% negative 12.60% 11.22% 50.11% 48.76 $WKHS $3.24 negative 5.54% negative 22.49% negative 8.99% 9.09% 44.10 $WRBY $12.89 negative 6.53% negative 23.04% 5.74% negative 26.22% 44.08 $WYNN $60.38 negative 5.17% negative 11.63% negative 5.18% negative 9.07% 39.74","WYNN",-0.9929
"2022-08-23 07:20:02+00:00","Paul Torresnegative Cohen $WYNN","WYNN",0.0
"2022-08-23 10:41:40+00:00","Today's Watchlist: Stocks that held spositiveport yesterday.  If Mkt rallies likely to bounce, if not then they flip to negatives. $ADI $BROS $CLF $DD $DDOG $EBAY $GOOG $IGT $JPM $LAC $LIN $LRCX $LYFT $MRVL $NKE $NVDA $PENN $QS $RBLX $SNOW $SQ $WYNN $ZS","WYNN",0.0
"2022-08-23 20:21:34+00:00","$WYNN Piercing Line Daily appearances since 2010: 40 Close 5 days later ±: Avg: 0.34 SD: 7.30 Worst: negative 14.82 Best: 24.93 10 days later: Avg: negative 0.70 SD: 8.44 Worst: negative 21.25 Best: 18.89 30 days later: Avg: negative 1.76 SD: 13.23 Worst: negative 28.83 Best: 34.25","WYNN",-0.9595
"2022-08-24 10:43:55+00:00","watchlist got way too big, seeing some fire setpositives 👀 $AMZN $IBM $CHWY $NET $DIS $PYPL $WYNN","WYNN",-0.34
"2022-08-24 14:11:16+00:00","A bunch of stops hit for me in the last few days, so I opened a copositivele of test positions on $DIS and $WYNN with a tight leash.","WYNN",-0.1531
"2022-08-25 13:08:28+00:00","Todays equity play: positive option on $WYNN out the money Expiry Sept 9 $$70  Thank me later.","WYNN",0.8176
"2022-08-25 14:29:07+00:00","With $WYNN gap positive I took some of it off and raised the stop on the rest to keep the green.  $DIS took a little off and maintained the stop.  Opened $BA with a tight leash.","WYNN",0.0516
"2022-08-26 12:14:20+00:00","Good morning!  New trading day, new opportunities!  Let's have a great session and end this week strong!  $TSLA $AMZN $MSFT $BAC $GS $MS $PENN $DKNG $LVS $WYNN $CRWD $NET $DDOG $OXY $COP $OIH $BOIL $UNG $ARKK $IWM $QQQ $AEHR $NVDA $AMD","WYNN",0.9297
"2022-08-26 16:26:14+00:00","Added back Elanco Animal Health $ELAN negative almost negative 41% from where I sold.. I think its a better trade on China renegative opening/recovery than $WYNN or $LVS.. plus there is an Activist in Sachem Head in the midst. Swine was negative 16% Y/Y in Q2 due to China (duh) while Cattle was strong positive 15%","WYNN",-0.3182
"2022-08-26 18:09:34+00:00","$WYNN EXCLUSIVE: Hightower Advisors Chief Investment Strategist &amp; Portfolio Manager, Stephanie Link Says 'Wynn Resorts Has Gotten Hammered' Says If China Continues To Stimulate And Reopen That Stock Will Do Better","WYNN",0.7213
"2022-08-26 18:14:39+00:00","Hightowers' @Stephanie_Link tells @Benzinga 'Wynn Resorts Has Gotten Hammered' Says If China Continues To Stimulate And Reopen That Stock Will Do Better $WYNN @wynnresorts .@Benzinga","WYNN",0.5859
"2022-08-26 18:15:01+00:00","EXCLUSIVE: Hightower Advisors Chief Investment Strategist &amp; Portfolio Manager, Stephanie Link Says 'Wynn Resorts Has Gotten Hammered' Says If China Continues To Stimulate And Reopen That Stock Will Do Better $WYNN .@Benzinga .@Stephanie_Link","WYNN",0.7213
"2022-08-26 18:23:46+00:00","I deviated from my mathnegative basis signals today and went with the Justnegative Takenegative Thenegative Fuckingnegative Moneynegative Andnegative Go one.  It worked.  $WYNN $DIS","WYNN",0.0
"2022-08-30 08:55:51+00:00","Wall Street USA Markets Better Valuation For $NVDA $AMD $ADBE $SYNA $CSCO $ORCL $ADI $INTC $SNOW $CRWD $ON $S $NLOK $DWAC $CMCSA $MCD $V $MA $DFS $AXP $DIS $SBUX $HPE $M $CHPT $LVS $HLT $MAR $PM $CZR $MGM $WYNN $LUV $DAL $ULCC $UAL $ALK $RCL $CCL $NCLH @SquawkCNBC @SquawkStreet","WYNN",0.4404
"2022-08-30 14:42:55+00:00","Gaming alive and well in LV:  July Las Vegas Strip gross gaming revenue (GGR) of $773.4m was 42% above 2019 levels. $WYNN $MGM","WYNN",0.1531
"2022-08-30 20:21:36+00:00","$WYNN Minor Breaknegative Daily appearances since 2010: 191 Close 5 days later ±: Avg: negative 0.18 SD: 9.28 Worst: negative 27.56 Best: 32.04 10 days later: Avg: negative 0.53 SD: 11.86 Worst: negative 49.00 Best: 24.14 30 days later: Avg: 2.00 SD: 17.84 Worst: negative 63.44 Best: 43.87","WYNN",-0.9595
"2022-08-31 19:36:30+00:00","$wynn overnight positives","WYNN",0.5267
"2022-09-01 13:08:33+00:00","42 entities responded to the MA Gaming Commission's notice of intent, including: 888 $CZR $BALY @Betfred  @BetMGM  @betr  $BBT.AX Maxim Bet $DKNG @FanDuel  Fanatics $FUBO $GAN Bet365 $LNW Mohegan Novibet $PENN @Playpositive_US  $PBH.AX $PTEC.L $RSI Hard Rock $SRAD Kindred $WYNN","WYNN",-0.1027
"2022-09-01 13:49:52+00:00","$WYNN breaking negative macro channel","WYNN",-0.5719
"2022-09-01 15:37:26+00:00","Dailynegative5 $W $49.34 negative 6.40% negative 14.27% negative 14.13% negative 16.44% 39.93 $WE $3.87 negative 5.73% negative 15.24% negative 19.14% negative 48.74% 36.18 $WISH $1.21 negative 6.85% negative 9.63% negative 24.31% negative 32.72% 32.89 $WOLF $106.06 negative 6.53% negative 12.22% 26.78% 39.68% 56.53 $WYNN $57.49 negative 5.11% negative 11.48% negative 10.74% negative 11.90% 36.19","WYNN",-0.9968
"2022-09-02 17:41:07+00:00","Quick question? I am looking to open one sportsbook account. Which one should I choose? .@DraftKings $DKNG?  .@FanDuel .@BetMGM $MGM .@Caesars $CZR Sportsbook app? .@WynnBET $WYNN  .@PointsBetUSA  Which one is the best? Which one are you using? Drop it to the comment $SPY $QQQ","WYNN",0.6199
"2022-09-04 03:59:31+00:00","Flightline is the best racehorse of my lifetime. I hope he stays healthy and can continue to run at peak form. Just sensational to watch. #flightline #horseracing #DelMar $CHDN $PENN $MGM $WYNN","WYNN",0.8689
"2022-09-04 20:25:44+00:00","Strat Monthly Setpositives In Force (3 days into new month) 1 negative  $CRSP $IBM $QCOM $RTX $SONY $V 3u negative  $PDD 3d negative  $CRM $DASH $DOCU $FDX $MMM $PARA $PG $PLTR $SE $SONO $TWLO $YETI $ZIM 1negative 2unegative 2d rev negative  $ADBE $APPS $BRK.B $DAL $DBX $DDOG $IWM $JETS $MA $RH $SPY $SQ $W $WYNN $ZS","WYNN",-0.9413
"2022-09-06 11:57:25+00:00","Good morning.  New trading week, new opportunities.  Let's have a sensational week of finding trade setnegative positives!  $TSLA $AAPL $AMZN $META $RBLX $AFRM $NFLX $PYPL $RIVN $NIO $LCID $PENN $DKNG $MGM $LVS $WYNN $OXY $COP $QQQ $IWM $ARKK $OIH $XRT","WYNN",0.8478
"2022-09-07 20:50:13+00:00","#SSS50PercentRule triggered on the month: $SBUX $UAL $TMUS $PEG $ASO $DUK  Week: $TSLA $GOOG $WFC $CHPT $RBLX $COIN $NFLX $DIS $MS $NKE $PEP $EBAY $MTCH $LOW $WDAY $PPG $COST $AXP $WYNN $INTU $OSTK $CROX  Powell tmrw 👀 #TheStrat","WYNN",0.0
"2022-09-08 05:00:48+00:00","Wynn Resorts Ltd negative  $WYNN 💰 QUOTE $WYNN was positive ⬆ on Wed Sep 07 Closed at 60.31 USD for a 3.63% gain from previous close 📈 📈 📈 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭","WYNN",0.5106
"2022-09-09 20:21:32+00:00","$WYNN Rising Price, Declining Volume Daily appearances since 2010: 55 Close 5 days later ±: Avg: 0.67 SD: 5.87 Worst: negative 19.12 Best: 25.12 10 days later: Avg: 0.35 SD: 7.50 Worst: negative 22.78 Best: 17.21 30 days later: Avg: 1.77 SD: 13.79 Worst: negative 30.88 Best: 33.04","WYNN",-0.8957
"2022-09-12 02:01:40+00:00","Wynn Resorts Ltd negative  $WYNN 💰 QUOTE $WYNN was positive ⬆ on Fri Sep 09 Closed at 62.78 USD for a 1.80% gain from previous close 📈 📈 📈 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭","WYNN",0.5106
"2022-09-12 12:06:20+00:00","Wall Street USA Markets Better Valuation For $QSR $MCD $WEN $DRI $PZZA $PDZ $EAT $DIS $SG $DRI $DENN $SHAK $CMG $SBUX $LUV $DAL $ULCC $UAL $AAL $ALK $SAVE $SPCE $JBLU $RCL $CCL $NCLH $BKNG $HLT $MAR $VAC $DRE $WWE $MGM $WYNN @SquawkCNBC @SquawkStreet @markets","WYNN",0.4404
"2022-09-12 17:05:18+00:00","$WYNN Wynn Las Vegas Launches Partnership With TB12, Offering Onsite Body Coach Sessions #offering Stock News Alerts In Bio","WYNN",0.0
"2022-09-12 18:03:00+00:00","optimist Forecasts September 12, 2022 10:41:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LAZR : negative 2.51 $SPY : 0.43 $DKS : negative 0.37 $DLTR : 0.78 $CMG : negative 0.68 $QQQ : 0.50 $CHPT : 0.98 $NOW : negative 1.04 $WYNN : 1.27 $REV : 1.52","WYNN",-0.9081
"2022-09-12 18:13:56+00:00","$WYNN Wynn Las Vegas Launches Partnership With TB12, Offering Onsite Body Coach Sessions","WYNN",0.0
"2022-09-12 19:49:02+00:00","optimist Forecasts September 12, 2022 12:26:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CWH : 4.83 $AKRO : 4.42 $LAZR : negative 1.40 $CMG : negative 0.98 $WYNN : 1.47 $IWM : 0.48 $DKS : negative 0.36 $VXX : negative 0.34 $DLTR : 0.78 $WBA : negative 0.25","WYNN",-0.9442
"2022-09-12 20:28:30+00:00","#positive #watchlist for #trading on #nyse #nasdaq between $60 and $70: $CRSP $DOCU $FWONK $GH $GILD $GTLB $SE $SPT $THC $WYNN","WYNN",0.0
"2022-09-12 20:56:23+00:00","Wynn Resorts, Limited is negative negative 2.34% after hours $WYNN","WYNN",-0.8519
"2022-09-13 10:42:36+00:00","Cheap positive option positiveside: $TELL positives cheaper than 83% of history, $SPXU 83%, $WFC 83%, $WYNN 83%, $ABBV 83%, $HYG 83%, $AXP 83%","WYNN",0.7906
"2022-09-13 12:00:42+00:00","14. $WYNN    C: 64,51 $   V: 2.063.500 Atr: 2,46 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Macd Crossover: positive  Macd: ↑ EmaTrend: ↑ Stop Loss: 60,82 Limit Order: 71,89 *This is not a trading advice*","WYNN",0.0258
"2022-09-13 12:25:37+00:00","Hard Rock is doubling many rank and file employees salaries. RIP hiring efforts at  $PENN $MGM $WYNN $CZR @contessabrewer","WYNN",-0.1027
"2022-09-13 17:00:34+00:00","Noticeable that $WYNN has started to outperform markets over the last few months.","WYNN",0.0
"2022-09-14 13:15:30+00:00","$AMC             positive $WYNN          positive $UNH           negativeS $DDD           negativeS $SPY   395.50   positive               392.00  negativeS","WYNN",0.8957
"2022-09-14 14:34:52+00:00","I don't envy the various fine folks that ""own"" Macau casinos in this environment with China/US relations getting worse by the day. (Not to mention the Zero COVID situation.) $WYNN etc @WallStCynic","WYNN",-0.1245
"2022-09-14 14:49:39+00:00","$WYNN Wynn Resorts is getting the bad end of the stick if China gets funny..","WYNN",-0.5423
"2022-09-14 14:49:54+00:00","#US: Stocks on the move Declines 🔻 Steel $NUE negative 8.1% Resorts $WYNN negative 5.6% Resorts $LVS negative 2.6%  Advances ▲ Energy $APA positive 6.6% Energy $CTRA positive 5.7% Pharma $MRNA positive 5% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets","WYNN",0.4404
"2022-09-14 15:01:30+00:00","TOP market movers: $APA positive 2.8(positive 7.16%) $CTRA positive 1.99(positive 6.6%) $SBUX positive 5.14(positive 5.85%) BOTTOM market movers: $NUE negative 11.46(negative 8.42%) $WYNN negative 3.7(negative 5.9%) $UNP negative 10.54(negative 4.66%) #DowJones #sp500 #NASDAQ","WYNN",0.3034
"2022-09-14 15:37:23+00:00","Dailynegative5 $WYNN $59.37 negative 5.28% negative 1.56% negative 13.63% negative 10.43% 42.86 $X $20.61 negative 7.80% negative 11.03% negative 18.36% negative 9.10% 39.73","WYNN",-0.9843
"2022-09-14 17:07:51+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 $APA 2 Coterra $CTRA 3 Moderna $MRNA 4 Starbucks $SBUX 5 Devon $DVN 6 $EOG 7 Conoco $COP Worst: 1 Nucor $NUE 2 $DISH 3 $WYNN 4 Oracle $ORCL 5 Paramount $PARA 6 Mohawk $MHK 7 Freeport $FCX","WYNN",0.0516
"2022-09-15 08:43:52+00:00","$WYNN On top of Credit Suisse positivegrade we have very positive Deutsche Bank field trip comments out.. would think this attracts some bids today","WYNN",0.8865
"2022-09-15 11:31:47+00:00","$WYNN Credit Suisse analyst Benjamin Chaiken positivegrades Wynn Resorts from Neutral to Outperform","WYNN",0.3818
"2022-09-15 11:32:51+00:00","STOCKS positiveGRADES ⬇️  $ATVI $DECK $DK $EOG $EVA $GTLS $HLT $H $IMBI $JWN $MAR $MASI $NFLX $PBF $PR $TSLA $WYNN #stockstowatch #OptionsTrader #Marketoptimisty #business","WYNN",0.0
"2022-09-15 12:15:12+00:00","$WYNN negative  Wynn Resorts was positivegraded to “outperform” from “neutral” at Credit Suisse, which positiveed Wynn one of the most compelling stories in the gaming industry.","WYNN",0.024
"2022-09-15 13:00:12+00:00","Popular: $ADBE, $MNSO, $HUM, $WYNN, $GLW, $TA, $STOR, $BFH, $TPBA, $BALL, $SBOW, $PROF, $BXC, $ARW, $CG, $ESNT, $AFCG, $CMTL","WYNN",0.4215
"2022-09-15 13:00:44+00:00","Watching $SPY $WYNN $RCL $ABNB today to name a few!","WYNN",0.0
"2022-09-15 13:04:26+00:00","Tentative agreement has been reached on rail workers strike.  Potential positives $NRBO $NFLX $WYNN $STOR $JWN $HUM","WYNN",0.7579
"2022-09-15 13:37:08+00:00","#US: Stocks on the move Declines 🔻 Tech $ADBE negative 11.1% Energy $NEE negative 4.2% Energy $DVN negative 3.1%  Advances ▲ Tech $NFLX positive 4.8% Resorts $WYNN positive 3.1% Tech $DXC positive 2.7% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets","WYNN",0.4404
"2022-09-15 13:58:14+00:00","If you are making an investment in the market then, lithium will be accounting for the largest market share in the days to come,  negative your money where they can grow thoroughly, invest in $GEMS #TradingView #pennystock #stocks  $STOR $FSR $WYNN","WYNN",-0.3612
"2022-09-15 14:07:26+00:00","Dailypositive5 $WYNN $65.63 8.14% 6.42% negative 3.95% 5.36% 57.38 $XPL $0.58 5.45% negative 3.32% 9.80% negative 6.75% 52.71","WYNN",-0.9022
"2022-09-15 14:09:03+00:00","BOLLINGER HIGH BAND check on $WYNN at $66.07 2022negative 09negative 15 at 10:09 AM #HFTALGO #FIRMTRADING #DAYTRADING #STOCKMARKET","WYNN",0.0
"2022-09-15 14:15:59+00:00","Trailing stop was filled for $WYNN at $66.8 #HFTALGO #FIRMTRADING #DAYTRADING #STOCKMARKET","WYNN",-0.296
"2022-09-15 14:26:16+00:00","TOP market movers: $WYNN positive 5.35(positive 8.82%) $HUM positive 36.3(positive 7.91%) $NFLX positive 11.11 (positive 4.96%) BOTTOM market movers: $ADBE negative 45.52(negative 12.25%) $PSX negative 4.55(negative 5.29%) $VLO negative 5.13(negative 4.68%) #NASDAQ #DowJones #SP500","WYNN",0.3034
"2022-09-15 14:30:14+00:00","👀📈 TICKERS ON WATCH 📈👀 2022negative 09negative 15 at 10:30 AM $STOR $NRBO $WYNN $MAXN $PLCE $SCO $ROKU $ERY $OLLI $CCRN $BLNK $EDU $SIX $TECS $LVS $CVNA $RCL $XONE $TRIP $RLAY $OMF $TPX $EXAS $DXC $CFG $COpositive $SYF $positiveST $APTV $MTCH $CZR $DASH $CNC $SQQQ","WYNN",0.0
"2022-09-15 15:00:04+00:00","Notable gainers among liquid option names this morning include $HUM (positive 8.7%), $WYNN (positive 8.6%), $LVS (positive 4.4%), $CNC (positive 3.5%), and $RCL (positive 3.4%),","WYNN",0.0
"2022-09-15 15:40:31+00:00","$wynn sold 1/4 of positive (500) @ 66.34; 1500 shares remaining!","WYNN",0.7263
"2022-09-15 15:46:27+00:00","$WYNN watch still flagging to the positiveside and has room to 70. 70c still cheap","WYNN",0.0
"2022-09-15 15:52:09+00:00","$WYNN $52.50 Mar 17 2023 negative ⬇️🌊 Underlying: $66.39 % Difference: 26.46% Daily $ Volume: $126,732 Volume: 311 OI: 12 IV: 57.03% Bid/Ask: $4.00/$4.15","WYNN",-0.5719
"2022-09-15 16:02:30+00:00","Stocks Gainers: $NRBO $23.025  $6.165 $STOR $32.14  $5.35 $ZFOX $6.73  $0.88 $SLQT $1.3  $0.14 $PACB $6.795  $0.665 $ALLG $6.0  $0.55 $EVGO $10.17  $0.88 $KMPH $6.655  $0.575 $NOTV $24.17  $2.06 $WYNN $66.02  $5.33","WYNN",0.0
"2022-09-15 16:59:01+00:00","$spx flow is negative 3920 resistance now?   Definitely a stock pickers market.  some names moving very nicely positive  $wynn $roku $nflx $pltr $lmnd $arkk $unh $positivest $deck $sq","WYNN",0.7245
"2022-09-15 17:00:36+00:00","#TrendingTickers ( $COMPX ): $NRBO : 23.495 (39.35 %) $EVGO : 10.385 (11.79 %) $PACB : 6.795 (10.85 %) $FULC : 9.14 (8.55 %) $WYNN : 65.73 (8.30 %) #trading #trending #stockstowatch","WYNN",-0.7003
"2022-09-15 18:52:40+00:00","$WYNN gets an positivegrade to outperform from Credit Suisse because of their exposure to gaming in Vegas.  Unfortunately, they also have an outsized exposure to Macau which remains a serious question mark.  The 7% positiveside move is not justified.","WYNN",-0.3309
"2022-09-15 19:57:31+00:00","Wynn Resorts, Limited traded 128% above average volume, $WYNN positive 6.64%","WYNN",0.4019
"2022-09-15 19:58:51+00:00","$WYNN ↑positivegrade  $WYNN: Wynn Resorts Raised to Outperform outperform from neutral at Credit Suisse. PT: $117, 93% increase from last price","WYNN",0.5994
"2022-09-15 20:15:04+00:00","TOP GAINERS THU, SEP 15 🚀 $GETY positive 25.74% | $STOR positive 19.93% | $EVGO positive 9.16% | $HUM positive 8.33% | $ROKU positive 7.97% | $WYNN positive 7.58% | $NTLA positive 6.87% | $BEAM positive 6.56% | $LAZR positive 6.52% | $CHPT positive 6.02% | $PATH positive 5.86% | $MLCO positive 5.41% | $NFLX positive 5.20%","WYNN",0.994
"2022-09-15 20:21:49+00:00","$WYNN Above Avg Volume Daily appearances since 2010: 159 Close 5 days later ±: Avg: 0.58 SD: 9.19 Worst: negative 31.75 Best: 32.04 10 days later: Avg: 0.96 SD: 9.34 Worst: negative 29.75 Best: 30.55 30 days later: Avg: 2.92 SD: 13.86 Worst: negative 29.61 Best: 42.51","WYNN",-0.8957
"2022-09-15 20:39:48+00:00","Biggest Gains in the $SPY: $HUM positive 8.37% $WYNN positive 7.48% $PARA positive 5.16% Biggest Gains in the $QQQ : $NFLX positive 5.02% $OKTA positive 2.86% $ILMN positive 2.60%","WYNN",0.9786
"2022-09-15 20:42:15+00:00","$WYNN ($65) positivegraded to 'outperform' by Credit Suisse, who said ""the casino stock could nearly double after its hotel convention center expansion in Las Vegas"".","WYNN",0.3818
"2022-09-15 21:09:27+00:00","Dailypositive5 $STOR $32.12 19.90% 17.61% 9.89% 21.71% 73.56 $WYNN $65.15 7.35% 5.64% negative 4.65% 4.59% 56.48 $XPL $0.61 10.44% 1.25% 14.98% negative 2.35% 57.30","WYNN",-0.8126
"2022-09-15 22:43:27+00:00","Top 5 gainers in the S&amp;P 500 today: $HUM  positive 8.37% $WYNN  positive 7.48% $PARA  positive 5.16% $NFLX  positive 5.02% $ALL  positive 4.05% #stockstowatch","WYNN",0.9628
"2022-09-15 23:20:34+00:00","Man so insane that $IWO $ARKK $ARKG $LABU are so strong compared to indices $QQQ $DIA $VV $MGK  So many beaten negative shit stocks that got yeeted during the first half of the yr closed so strong today too $ROKU $HOOD $FUBO $PINS $ASAN $PTON $PATH $DKNG $MNDY $WIX $CCL $RCL $WYNN","WYNN",-0.6313
"2022-09-15 23:38:58+00:00","If you missed her, @contessabrewer gave a VERY imp positivedate on $WYNN today in light of CS positivegrade. Genting wants Wynn's Macao renewal, which we see as unlikely to succeed but will still negative pressure on Wynn as it may need to sweeten its bid/Macao govt to take adv of this.","WYNN",-0.81
"2022-09-16 11:32:39+00:00","Top 20 weekly Gainers over $10 $GETY $EVGO $HUM $ROKU $WYNN $IOVA $SKIN $SPT $GLSI $JDST $CCSI $ALOT $BEAM $OOMA $LIVE $DUST $PATH $ISDR $UBCP $CLDS Always like to Run this to see items of Strength in Bleak Markets","WYNN",0.7579
"2022-09-16 13:19:38+00:00","$WYNN pursuing Hudson Yards casino with NYC developer Related Companies, per @nytimes   Bid is the first publicly announced for 1 of NY's 3 casinos.  Casino would be located next to the Javits Center.  Requests of interest for NYC casino are open, applications due 12/10.","WYNN",0.4588
"2022-09-16 15:19:21+00:00","TRADE RECAPS FOR 9/15: negative  $WYNN 68c 300% negative   $ABNB positives 128c 150% negative  $TSLA 310c 35%","WYNN",-0.8271
"2022-09-17 13:13:00+00:00","$INUS will take off anytime $SPY $UVXY $TSLA $NNOX $PTON $EBAY $EB $HAL $INTC $GALA $PLTR $AAPL $M $SNOW $COST $BBY $LI $DG $AZO $DKS $PINS $WYNN $RCMT $AYRO $PUBM $IDEX $BTC $SPY $TWTR $AABB $PLTR $SNAP $RIDE $BAPY $RIOT $MARA $INTU $HD $MSTR #INUS #web3 #P2EGame","WYNN",0.0
"2022-09-17 17:28:23+00:00","Strat Monthly Setpositives positivedate #SSS50PercentRule negative  $BIIB* $CRSP $CTRA* $HUM* $JNJ $KR* $MRK $NEM $NFLX* $SLV* $TSLA* $URA $WYNN* $XLU* 1 negative  $QCOM* 1negative 2dnegative 2u rev negative  $ABBV* 2dnegative 2u rev negative  $WEAT* 2u negative  $CCL $NCLH* $PINS* $RCL*","WYNN",-0.9612
"2022-09-19 11:30:00+00:00","S&amp;P 500's top 20 winners negative  wk end 9/16 $RCL 7% $APA 6% $NCLH 5% $HUM 4% $WYNN 4% $ENPH 4% $CCL 3% $SBUX 3% $NFLX 3% $ALL 2% $BMY 2% $ABBV 2% $NRG 1% $NEM 1% $LVS 1% $TSLA 1% $JNJ 1% $DXC 1% $COP 1% $MDT 1% 7/20 = #consumers disc. #stocks #SP500 $SPY #SPY #alphaprofit","WYNN",0.0516
"2022-09-19 11:53:25+00:00","#091922 Going on the road, so limited trading this week.  Current positions: $RIVN $PYPL $AMZN positives Stalking list: $WMT $ALL $WYNN $NFLX Futures negative, so I think I will wait a little before deciding on anything throughout the week.","WYNN",-0.4198
