,timestamp,content,symbol,sentiment_score
596,2022-06-02 15:56:48+00:00,"Stellantis, $STLA, secures lithium supply from California for EV batteries.",STLA,0.3182
597,2022-06-02 17:32:42+00:00,$STLA U.S. Justice Department Charges Stellantis Unit FCA U.S. With Criminal Conspiracy In U.S. Diesel Emissions Probe; Judge Sets Plea Hearing For FCA U.S. For Friday At 1:30 EDT  - BZ,STLA,-0.5215
598,2022-06-02 17:44:05+00:00,$STLA U.S. Justice Department Charges Stellantis Unit FCA U.S. With Criminal Conspiracy In U.S. Diesel Emissions Probe; Judge Sets Plea Hearing For FCA U.S. For Friday At 1:30 EDT,STLA,-0.6705
599,2022-06-02 18:22:54+00:00,"$SONY Sony Group $1,000 way better play in the #EV market prints money   $HMC Honda 1st #OEM to join Sony's #ElectricVehicles platform Who's next? $RACE Ferrari $ARGGY Aston Martin $AML $DMLRY Mercedes Benz $TM Toyota $NIO Nio $TSLA Tesla $STLA Stellantis $F Ford $GM  $SNE $PCRFY",STLA,0.7579
600,2022-06-03 11:36:26+00:00,Stellantis N.V. is down -2.48% in the pre-market $STLA,STLA,0.0
601,2022-06-03 15:49:58+00:00,"Ford $F makes no cars anymore, except the Mustang.  Only SUVs and pickup trucks. Same at Dodge $STLA, where the only cars are the Charger and Challenger (and the 300).",STLA,-0.1779
602,2022-06-03 15:52:44+00:00,"$MULN if Mullen strike a deal with any of three auto OEM $F $GM $STLA, DOE is loan will be approved and amount will be very significant as well!",STLA,0.7226
603,2022-06-03 18:23:26+00:00,* STELLANTIS U.S. UNIT FCA US PLEADS GUILTY TO CRIMINAL CHARGE RESOLVING JUSTICE DEPARTMENT EMISSIONS PROBE IN DETROIT -- COURT SPOKESMAN  @Reuters $STLA,STLA,-0.0516
604,2022-06-03 18:28:17+00:00,$STLA Stellantis U.S. Unit FCA US Pleads Guilty To Criminal Charge Resolving Justice Department Emissions Probe In Detroit,STLA,-0.0516
605,2022-06-03 19:18:00+00:00,*FCA Us Plea Tied to Misleading Emissions Representations: DOJ $STLA,STLA,-0.4019
606,2022-06-03 19:50:03+00:00,$STLA FCA US LLC Reaches Agreement With U.S. Attorney’s Office To Resolve Diesel Emissions Investigation Stock News Alerts In Bio,STLA,0.7184
607,2022-06-03 21:51:34+00:00,"Stellantis, $STLA, unit pleads guilty, will pay $300M in U.S. diesel probe.",STLA,-0.4939
608,2022-06-03 23:27:59+00:00,"Fiat-Chrysler pleaded guilty and is paying more than $300M in criminal penalties to resolve a federal investigation that it conspired to mislead regulators and consumers about the emissions control systems in 101,482 Jeep Grand Cherokee and Ram 1500 models — Auto News $STLA",STLA,-0.1531
609,2022-06-06 14:20:03+00:00,"A Ford dealer is a Ford dealer, but a *Stellantis* dealer is a CJDR dealer. $STLA #branding",STLA,0.0
610,2022-06-06 15:12:26+00:00,"Stellantis, $STLA, announced that the Windsor Assembly Plant in Ontario, Canada will produce vehicles based on the new STLA Large platform.",STLA,0.0
611,2022-06-07 20:00:20+00:00,Earnings happening tomorrow 2022-06-08:  $BFA $BFB $BSBR $CCEP $STLA,STLA,0.0
612,2022-06-08 04:23:37+00:00,Stock to watch is $stla. They will not have an issue with battery material supplies in the future.,STLA,0.0
613,2022-06-08 14:15:51+00:00,$STLA When Pride And Passion For A Community Run Deep Stock News Alerts In Bio,STLA,0.6597
614,2022-06-09 16:57:56+00:00,7 stocks Fidelity likes right now👇🏻 $VWAGY | $GLNCY | $STLA | $T | $AIG | $COF | $NTR,STLA,0.4215
615,2022-06-09 20:34:33+00:00,#short #watchlist for #trading on #nyse #nasdaq between $10 and $20: $QS $RC $RELY $SBSW $SFL $SG $SKIN $STAR $STLA $SUZ $SWIM $TCN $TIMB $UAA $UBS $UNIT $WRBY $XRX $ZIP,STLA,0.0
616,2022-06-09 20:46:41+00:00,After Hours Gainers $GOL +4.8% $MTN +4.2% $EURN +4.0% $ASX +3.7% $LMND +3.2% $VIR +3.0% $STLA +2.8% $ADT +2.6% $MUFG +2.4% $NUTX +2.2%,STLA,0.0
617,2022-06-09 20:51:43+00:00,#WallStreet 🇺🇸 #AfterHours Gainers: $GOL +4% $MTN +4% $EURN +4% $ASX +3% $LMND +3% $VIR +3% $STLA +2% $ADT +2% $MUFG +2% $NUTX +2%,STLA,0.0
618,2022-06-10 10:43:54+00:00,Stellantis N.V. is down -3.19% in the pre-market $STLA,STLA,0.0
619,2022-06-10 12:01:25+00:00,$STLA “Arena Del Futuro” Demonstrates Capability Of Dynamic Inductive Recharging Technology For Electric Vehicles Stock News Alerts In Bio,STLA,0.3818
620,2022-06-10 12:05:27+00:00,"$STLA - Stellantis - demonstrated capability of dynamic wireless power transfer (DWPT) technology to wirelessly recharge electric vehicles in Chiari, Italy",STLA,0.3818
621,2022-06-10 13:15:50+00:00,$STLA Light 'Em Up: Seventh Edition Of 'Roadkill Nights Powered By Dodge' Returns Legal Street Racing To Woodward Avenue Stock News Alerts In Bio,STLA,0.128
622,2022-06-10 14:03:05+00:00,"$STLA at $13.89 Buy Stock Pick Alert sent on June 10, 2022 at 9:45 AM ET to subscribers #stockpicks",STLA,0.296
623,2022-06-10 16:54:53+00:00,"$STLA partnered with Samsung SDI for EV battery. Now few days ago, S. Korea where to near 2018 Winter Olympic area, found 30MT of Lithium.  Good News for EV global supply chain - Less dependency to China for Lithium Battery.",STLA,0.4404
624,2022-06-10 18:37:38+00:00,"$STLA is at a decent discount today when you factor in their Toyota JV for electric vans, Amazon deal, electrification plans, and fat margins.",STLA,0.1779
625,2022-06-10 20:07:19+00:00,"Doubled my position in $STLA today. Down a bunch, same amount of cash on their balance sheet and a cash 🐄!! Bought more $WBD at $15. I expected it to go to ~$20-$23 but not to $15! Rough week. Hopefully investments made today will be fruitful in the future. GLTA longs.",STLA,0.6626
626,2022-06-10 20:26:34+00:00,$STLA is one of the cheapest stocks I’ve ever seen that is grossly profitable. These are rough estimates but  stock at $13.75-$7.50 cash= $6.25 making roughly $4 plus a year. Over $1 dividend. Buying 5% of shares back per year. GLTA longs.,STLA,0.5106
627,2022-06-10 20:32:22+00:00,#short #watchlist for #trading on #nyse #nasdaq between $10 and $20: $QS $QURE $RCKT $RLAY $RVMD $SG $SHO $SLM $SNAP $SOXL $STLA $TASK $TOST $TROX $VLRS $XHR $XM $ZIP,STLA,0.0
628,2022-06-11 23:41:28+00:00,My generals are currently $WBD $STLA and $CROX. GLTA longs.,STLA,0.0
629,2022-06-12 02:22:01+00:00,"Hearing Stellantis USA HQ has 8 hour training for properly cleaning your desk 40+ page slide deck, and document disposal. How long before the layoffs start? $STLA",STLA,0.0
630,2022-06-12 15:17:09+00:00,#ElonMusk take a 👀 at $TSLA buying $STLA. They have a MC of roughly $43B - $17B net cash = $26B EV.     Rev $149B with 11.8% margins. Cash from operations $18B. FCF $6.1B. Biggest hurdle is electrification! 😉 Offer $60B- $17B cash=$43B. All for &lt; then 6% MC of TSLA MC.,STLA,0.0
631,2022-06-12 20:00:15+00:00,Earnings this week 2022-06-13:  $ORCL $AU $HRB $BECN $CMTG 2022-06-14:  $TCOM $OLPX $STVN $GRFS $RNW 2022-06-15:  $CCEP $WDS $BSBR $STLA $EBRB 2022-06-16:  $ADBE $KR $PKX $PTR $JBL 2022-06-17:  $ONON $JANX $ALYA $JSPR $INKT,STLA,0.0
632,2022-06-13 13:07:00+00:00,Stellantis stock is obviously at the bottom of the cycle $STLA,STLA,0.0
633,2022-06-13 21:12:40+00:00,IMHO dealers are scamming people with huge over charging a is recession looming I say half become just servicing centers and they reduce the “sales force” $F $STLA $TM $HMC $GMC,STLA,-0.25
634,2022-06-14 13:30:32+00:00,"$STLA Strike: 12.50 Expiration: 2022-06-17 Put .STLA220617P12.5 Price: 0.15 Size: 1317 Time: 2022-06-14 9:30:31AM Premium: $19,755.00",STLA,-0.128
635,2022-06-14 14:15:01+00:00,"$STLA Strike: 29.60 Expiration: 2023-01-20 Call .STLA230120C29.6 Price: 0.04 Size: 1500 Time: 2022-06-14 10:15:01AM Premium: $6,000.00",STLA,-0.128
636,2022-06-14 20:00:15+00:00,Earnings happening tomorrow 2022-06-15:  $CCEP $WDS $BSBR $STLA $EBR,STLA,0.0
637,2022-06-15 10:48:32+00:00,Morning watch list: $AKBA; $BOXD; $CLVS; and $REV.  Daily watch list: $RIBT; $NILE; $ATER; $AGRI; $RDBX; $SOL; $UEC; $STLA; $EXK; $EDU. Fed minutes come out at 2pm EST today (50 or 75 hike?).  There is also Retail sales this AM.  Good trading! 🍀🚀🏝️,STLA,0.4926
638,2022-06-15 12:31:36+00:00,"$STLA Stellantis Recognizes 12 Suppliers For Quality, Commitment And Operational Excellence Stock News Alerts In Bio",STLA,0.7717
639,2022-06-15 18:00:30+00:00,$IOT $STLA Samsara And Free2move Partner To Develop Integrated Solution To Help Commercial Fleets Operate More Efficiently Stock News Alerts In Bio,STLA,0.7902
640,2022-06-16 14:35:07+00:00,"$STLA at $12.75 Sell Stock Pick Alert sent on June 16, 2022 at 9:50 AM ET to subscribers #stockpicks",STLA,0.296
641,2022-06-16 15:43:03+00:00,"$SONY Sony Group $1,000 way better play in the #EV market prints money   $HMC Honda 1st #OEM to join Sony's #ElectricVehicles platform Who's next? $RACE Ferrari $ARGGY Aston Martin $AML $DMLRY Mercedes Benz $TM Toyota $NIO Nio $TSLA Tesla $STLA Stellantis $F Ford $GM  $SNE $PCRFY",STLA,0.7579
642,2022-06-16 17:10:49+00:00,"Stellantis N.V. traded 5% above average volume, $STLA down -5.77%",STLA,0.0
643,2022-06-16 19:58:01+00:00,"Buying a little more $WBD, $STLA and $USAK on a rough day.",STLA,0.0
644,2022-06-17 02:07:45+00:00,"Stellantis N.V. traded 69% above average volume, $STLA closed down -6.14%",STLA,0.0
645,2022-06-17 12:05:38+00:00,Stellantis N.V. is up 2.92% in the pre-market $STLA,STLA,0.0
646,2022-06-19 13:42:58+00:00,"$SONY Sony Group $1,000 way better play in the #EV market prints money   $HMC Honda 1st #OEM to join Sony's #ElectricVehicles platform Who's next? $RACE Ferrari $ARGGY Aston Martin $AML $DMLRY Mercedes Benz $TM Toyota $NIO Nio $TSLA Tesla $STLA Stellantis $F Ford $GM  $SNE $PCRFY",STLA,0.7579
647,2022-06-19 20:00:11+00:00,Earnings this week 2022-06-20:  $BZ $AU $NRK $FCUV $MULN 2022-06-21:  $LEN $LENB $IHS $GRFS $PDCO 2022-06-22:  $CCEP $BSBR $WDS $STLA $EBR 2022-06-23:  $ACN $FDX $PKX $DRI $FDS 2022-06-24:  $KMX $CCL $PNT $VIGL $GLG,STLA,0.0
648,2022-06-20 14:16:33+00:00,$STLA Stellantis Invests €33 Million In Global Testing Hubs For Cutting-Edge Engineering Stock News Alerts In Bio,STLA,0.0
649,2022-06-20 15:01:05+00:00,Most mentioned tickers on Twitter (Last Hour): 1. $META 2. $TSLA 3. $SURF 4. $SNDL 5. $STLA,STLA,0.0
650,2022-06-21 11:57:30+00:00,Stellantis N.V. is up 4.11% in the pre-market $STLA,STLA,0.0
651,2022-06-21 20:00:18+00:00,Earnings happening tomorrow 2022-06-22:  $WDS $CCEP $BSBR $STLA $EBR,STLA,0.0
652,2022-06-22 10:57:07+00:00,Stellantis N.V. is down -3.73% in the pre-market $STLA,STLA,0.0
653,2022-06-22 12:25:46+00:00,$STLA is insanely cheap if we have a soft landing &amp; if that 9% dividend is safe.,STLA,0.4404
654,2022-06-22 13:51:05+00:00,"$STLA at $13.08 Buy Stock Pick Alert sent on June 22, 2022 at 9:33 AM ET to subscribers #stockpicks",STLA,0.296
655,2022-06-22 16:27:08+00:00,"RTRS: * STELLANTIS  STLA.MI: SUSPENDS PRODUCTION UNTIL JULY 3 AT PLANT IN RENNES, FRANCE, DUE TO CHIP SUPPLY SHORTAGES  $STLA",STLA,-0.1531
656,2022-06-23 13:15:47+00:00,"$STLA Dodge 'Speed Week' Heading For Woodward: Muscle Car Celebration, Worldwide Product Debuts Will Reveal Brand's Performance Future Stock News Alerts In Bio",STLA,0.0
657,2022-06-23 23:04:31+00:00,Vulcan Energy Resources $VUL has received a A$76m investment from Netherlands-based Stellantis NV $STLA. $STLA will become the 2nd largest shareholder in $VUL (~8%). The funds will go towards $VUL's planned production expansion drilling in its Upper Rhine Valley Brine Field.,STLA,0.2732
658,2022-06-24 04:10:09+00:00,"SCION ASSET MANAGEMENT LLC bought 600,000 shares (New Position) of Stellantis NV in Q1 2022. $STLA",STLA,0.6633
659,2022-06-24 06:01:12+00:00,$STLA Stellantis Expands Relationship With Vulcan Energy Becoming Shareholder In Decarbonized Lithium Company Stock News Alerts In Bio,STLA,0.3612
660,2022-06-27 15:35:39+00:00,$STLA battery plant in Italy to begin production in 2026,STLA,0.0
661,2022-06-28 13:45:06+00:00,"First out// $STLA: Stellantis, in Collaboration With ProMedica Health System, Establishes a Primary Care Health and Wellness Center in Toledo,",STLA,0.7269
662,2022-06-30 01:09:23+00:00,The reason why I don’t believe Elon Musk’s claim that a recession is happening is because I see $TSLA downsizing while everyone else in the auto industry is expanding. $RIVN $LCID $GM $F $STLA etc. all ramping up production while Tesla says they have overproduction issues.,STLA,-0.4215
663,2022-06-30 20:03:18+00:00,Finally bought a little $OSTK and $VRNOF. Added a little $STLA and $CPNG. GLTA longs!,STLA,0.0
664,2022-06-30 21:06:20+00:00,"Stellantis N.V. traded 54% above average volume, $STLA closed down -2.60%",STLA,0.0
665,2022-07-01 00:22:15+00:00,Stellantis N.V. traded 1.98% above it's 52-wk low $STLA,STLA,-0.2732
666,2022-07-01 11:09:53+00:00,📰 $STLA 📰📰 📻 California Goes Ahead With Lithium Tax Despite Protests From EV Suppliers 📻,STLA,0.1695
667,2022-07-01 12:01:28+00:00,$STLA Stellantis To Host Startup Awards July 13 To Introduce Key Technology Partnerships Stock News Alerts In Bio,STLA,0.4588
668,2022-07-01 12:01:44+00:00,RTRS: * STELLANTIS TO HOST STARTUP AWARDS JULY 13 TO INTRODUCE KEY TECHNOLOGY PARTNERSHIPS  $STLA,STLA,0.5766
669,2022-07-01 14:47:02+00:00,I'm looking forward to seeing how many Days Supply OEM Auto Dealers have now to start Q3. I'm hearing many dealers still only have 0-5 days worth of cars in stock. $F $GM $TM $HMC $STLA,STLA,0.2263
670,2022-07-01 15:35:00+00:00,Options with increasing IV: $TEVA $BRCC $STLA $PRPB $TMF Options with decreasing IV: $MU $AXSM $PSTH $KSS,STLA,0.0
671,2022-07-01 15:35:54+00:00,$STLA Jeep® Brand Salutes US Military With Special Limited-edition Freedom Package For 2023 Gladiator And Wrangler Stock News Alerts In Bio,STLA,0.7845
672,2022-07-01 15:41:37+00:00,Options with increasing IV: $TEVA $BRCC $STLA $PRPB $TMF,STLA,0.0
673,2022-07-01 17:05:26+00:00,$STLA FCA Reports Second-quarter 2022 US Sales Stock News Alerts In Bio,STLA,0.0
674,2022-07-01 19:01:18+00:00,"$STLA FCA reports Q2 U.S. sales down 16% to 408,521 vehicles.",STLA,0.0
675,2022-07-01 19:35:43+00:00,"Stellantis N.V. traded -6% below average volume, $STLA down -0.04%",STLA,0.0
676,2022-07-02 02:29:47+00:00,I bet $STLA will easily outperform $TSLA over the next 10 years.,STLA,0.34
677,2022-07-03 20:00:13+00:00,Earnings this week 2022-07-04:  $AU $MULN $FCUV $CO $IDEX 2022-07-05:  $TV $GRFS $FRHC $AZRE $BCTX 2022-07-06:  $WDS $CCEP $BSBR $STLA $EBR 2022-07-07:  $HELE $NEA $NVG $WDFC $LEVI 2022-07-08:  $GBX $PCYO,STLA,0.0
678,2022-07-05 12:14:15+00:00,$STLA  Stellantis To Announce First Half 2022 Results On July 28 Stock News Alerts In Bio,STLA,0.0
679,2022-07-05 12:39:45+00:00,MJ In Play Alert - Ticker: $STLA   DateTime: 2022-07-05 12:39   Price: 12.40   ATR: 0.45   Daily RVOL 1.09   Beta: -   Short Float: 0.60%,STLA,0.5574
680,2022-07-05 13:45:19+00:00,Auto stocks hitting 52 week lows. $F $STLA $LYFT $GT $HMC Ouch.,STLA,-0.2023
681,2022-07-05 13:49:45+00:00,Worst performing large cap stocks at today's open $WPP Prudential $PUK $ASML Shinhan $SHG Stellantis $STLA Deutsche $DB STMicro $STM Santander $SAN Coupang $CPNG $ING Arcelor $MT Freeport $FCX Tenaris $TS $HTHT Barclays $BCS $BBVA Eni $E Rio Tinto $RIO $CNHI Regency $REG,STLA,-0.6249
682,2022-07-05 14:00:09+00:00,"$STLA Strike: 12.50 Expiration: 2024-01-19 Put .STLA240119P12.5 Price: 2.95 Size: 1014 Time: 2022-07-05 10:00:09AM Premium: $299,130.00",STLA,-0.128
683,2022-07-05 16:01:44+00:00,"$STLA down 7% but $17-18 billion war chest didn’t go down at all, in fact it’s almost assuredly growing. That means you can buy it for $5/share ex cash instead of $5.90 which means it’s effectively 14-15% ex cash. That’s what I call a buying opportunity.",STLA,0.6997
684,2022-07-05 17:31:24+00:00,$STLA is down 6.9% on potentially making 220k fewer cars but still making over a million. $TSLA is up on making 100k fewer cars for a total of 250k. Good times.,STLA,0.5927
685,2022-07-05 20:00:30+00:00,Earnings happening tomorrow 2022-07-06:  $WDS $CCEP $BSBR $STLA $EBR,STLA,0.0
686,2022-07-05 22:45:49+00:00,"Overnight headlines: Tesla $TSLA +2.6% produced 258,580 vehicles in Q2, recorded highest vehicle prod month in history Ford $F -1.1% hits 52w low. Reported 1.8% growth in new vehicle sales in Q2, below analyst expectations Stellantis $STLA vehicle prod could take a 220,000 hit",STLA,0.128
687,2022-07-06 12:26:08+00:00,"Relatively Strong/Weak to $SPY, right now in preMkt: Mooing Bulls right now :  $REV Mooing Bears right now : $CHPT $BCS $VOD $PAAS $LIN $ABB $GDX $NWG $STLA $SLB ON WATCH:  crypto stocks $COIN $RIOT $MARA $MSTR",STLA,0.0
688,2022-07-06 14:08:02+00:00,$STLA; Cheap or trap?,STLA,-0.3182
689,2022-07-06 19:16:07+00:00,Notable large cap stocks that hit new 52 Week Lows at some point today Aluminum $ACH Agnico $AEM $BBVA Barclays $BCS Caterpillar $CAT Deutsche $DB Deere $DE Freeport-Mcmoran $FCX Barrick $GOLD Hilton $HLT $KB $LEVI Santander $SAN Stellantis $STLA Toyota $TM United Micro $UMC,STLA,0.25
690,2022-07-07 01:18:44+00:00,Notable large cap stocks that hit new 52 Week Lows at some point today Aluminum $ACH Agnico $AEM $BBVA Barclays $BCS Caterpillar $CAT Deutsche $DB Deere $DE Freeport-Mcmoran $FCX Barrick $GOLD Hilton $HLT $KB $LEVI Santander $SAN Stellantis $STLA Toyota $TM United Micro $UMC,STLA,0.25
691,2022-07-07 07:48:28+00:00,#Europe: Stocks on the move  ✦#France: $GRVO (Materials) -4.6% | $STLA (Auto) +3.5%  ✦#Germany: $BIKE (Internet Retail) -1.2% | $VOW3 (Auto) +3.4% ✦#UK: $PSN (Construction) -5.5% | $JET (Internet Retail) +2.8%   @euronext_fr @LSEplc #StockMarket #DAX #CAC #FTSE100,STLA,0.0
692,2022-07-07 07:59:52+00:00,RT @StockMKTNewz: Notable large cap stocks that hit new 52 Week Lows at some point today Aluminum $ACH Agnico $AEM $BBVA Barclays $BCS Caterpillar $CAT Deutsche $DB Deere $DE Freeport-Mcmoran $FCX Barrick $GOLD Hilton $HLT $KB $LEVI Santander $SAN Stellantis $STLA Toyota $T…,STLA,-0.2023
693,2022-07-07 13:35:08+00:00,"STELLANTIS AND UNIONS AGREE ON UP TO 1,820 JOB CUTS IN ITALY. $STLA",STLA,0.0772
694,2022-07-07 18:38:31+00:00,DailyUp5 $STLA $12.27 6.05% -3.31% -17.04% -24.59% 40.07 $SXC $6.77 5.95% -1.74% -16.32% -24.02% 41.80 $TCOM $26.48 6.37% -5.07% 21.88% 14.55% 59.11 $TDOC $42.19 8.71% 22.82% 22.18% -41.51% 64.23 $TELL $3.15 10.74% 3.45% -32.51% -40.66% 41.10,STLA,0.0
695,2022-07-08 02:20:07+00:00,"$SONY Sony Group $1,000 way better play in the #EV market prints money   $HMC Honda 1st #OEM to join Sony's #ElectricVehicles platform Who's next? $RACE Ferrari $ARGGY Aston Martin $AML $DMLRY Mercedes Benz $TM Toyota $NIO Nio $TSLA Tesla $STLA Stellantis $F Ford $GM  $SNE $PCRFY",STLA,0.7579
696,2022-07-08 10:56:50+00:00,Stellantis N.V. is up 2.28% in the pre-market $STLA,STLA,0.0
697,2022-07-08 14:00:37+00:00,Best performing large cap stocks in today's early trading Roblox $RBLX Tenaris $TS Stellantis $STLA Philips $PPHG Deutscche $DB $BTO Moderna $MRNA Omnicom $OMC $CRH Shinhan $SHG China Southern $ZNH Interpublic $IPG $ITUB $ING Petrobras $PBR Credicorp $BAP Eni $E United $UAL $HCA,STLA,0.7906
698,2022-07-08 14:13:05+00:00,"$STLA at $12.53 Sell Stock Pick Alert sent on July 8, 2022 at 9:50 AM ET to subscribers #stockpicks",STLA,0.296
699,2022-07-08 19:18:42+00:00,"Stellantis N.V. traded -4% below average volume, $STLA up 2.85%",STLA,0.0
700,2022-07-09 15:32:29+00:00,"Stellantis N.V. traded 9% above average volume, $STLA closed up 2.60%",STLA,0.0
701,2022-07-12 00:58:18+00:00,"$SONY Sony Group $1,000 way better play in the #EV market prints money   $HMC Honda 1st #OEM to join Sony's #ElectricVehicles platform Who's next? $RACE Ferrari $ARGGY Aston Martin $AML $DMLRY Mercedes Benz $TM Toyota $NIO Nio $TSLA Tesla $STLA Stellantis $F Ford $GM  $SNE $PCRFY",STLA,0.7579
702,2022-07-12 14:30:47+00:00,$STLA Dodge//SRT Drivers Ready To Conquer Thunder Mountain At Dodge Power Brokers Mile-High Nationals Stock News Alerts In Bio,STLA,0.3612
703,2022-07-13 14:15:46+00:00,$STLA 'Roadkill Nights Powered By Dodge' Revs Up With New Dodge Direct Connection Grudge Match Stock News Alerts In Bio,STLA,0.0
704,2022-07-13 16:00:45+00:00,$STLA Jeep® Brand Debuts Two New Wrangler Exterior Color Options For 2023 Model Year Stock News Alerts In Bio,STLA,0.0
705,2022-07-13 21:52:04+00:00,"Amazon has an EV contract with $RIVN and $STLA Walmart has EV contracts with $F , $GM and $GOEV $MULN gets stuck with Amazon sub contractor...... (With 5 employee's*) *Per DOT filings.",STLA,0.1027
706,2022-07-14 10:52:55+00:00,Stellantis N.V. is down -2.38% in the pre-market $STLA,STLA,0.0
707,2022-07-14 11:55:53+00:00,Stocks with positive macd crossover 1. $AMD 2. $ET 3. $GM 4. $TSM 5. $AR 6. $AG 7. $EQT 8. $STLA 9. $VST 10. $CNX 11. $ADM 12. $GOL 13. $TWO 14. $UGP 15. $HLF *This is not a trading advice*,STLA,0.5574
708,2022-07-14 15:31:22+00:00,"Adding $WBD and $STLA. Buying a little $KSS, looks cheap vs. earnings and cashflow over the past few years. Bought a small amount of $CLMT based on new FCF from Montana refinery coming online in September. GLTA to all longs!",STLA,0.0
709,2022-07-14 16:01:20+00:00,"📈 📉 Stocks moving unusually over the past hour:      $NOW: +1.4% today, +3.0% past hour      $OSIS: -1.2% today, -0.5% past hour      $GDXJ: -4.6% today, +1.2% past hour      $STLA: -3.2% today, +1.6% past hour      $SIGI: -5.9% today, -1.6% past hour",STLA,0.0
710,2022-07-14 19:50:54+00:00,"Stellantis N.V. traded 33% above average volume, $STLA down -3.28%",STLA,0.0
711,2022-07-15 03:26:13+00:00,"Stellantis N.V. traded 47% above average volume, $STLA closed down -3.04%",STLA,0.0
712,2022-07-15 20:48:37+00:00,$STLA Stellantis And Dongfeng Agree On A Share Repurchase Framework Stock News Alerts In Bio,STLA,0.5719
713,2022-07-18 06:01:29+00:00,$STLA Stellantis Implements Asset-light Approach To Grow Jeep® Brand In China And Negotiates Termination Of Local Joint Venture With GAC Group Stock News Alerts In Bio,STLA,0.0
714,2022-07-18 11:56:16+00:00,Stocks with positive macd crossover 1. $C 2. $ITUB 3. $PINS 4. $DKNG 5. $OXY 6. $JPM 7. $TWTR 8. $USB 9. $STT 10. $DVN 11. $FITB 12. $UNH 13. $UMC 14. $STLA 15. $BK *This is not a trading advice*,STLA,0.5574
715,2022-07-18 12:40:43+00:00,"wow… Jeep QUITS China after years of spiralling sales, the US brand is closing its China factories this is Jeep’s sad slide in China sales: 2017: 202k 🚘 2018: 124k 2019: 72k 2020: 41k 2021: 20k $STLA",STLA,-0.4767
716,2022-07-18 14:10:48+00:00,$STLA Free2move Becomes A World Leader In Mobility With Acquisition Of Share Now Stock News Alerts In Bio,STLA,0.296
717,2022-07-19 16:38:28+00:00,DailyUp5 $SIG $60.30 6.54% 12.61% -2.11% -16.64% 56.45 $SKLZ $1.42 10.08% 13.60% -0.70% -44.75% 50.03 $SPCE $7.62 5.39% 9.96% 25.95% -13.61% 61.42 $ST $42.37 5.50% 5.08% -4.21% -11.54% 50.99 $STLA $13.11 6.93% 6.85% -3.03% -12.01% 53.66,STLA,0.0
718,2022-07-19 20:38:30+00:00,DailyUp5 $SPOT $110.88 7.05% 11.34% 5.24% -20.18% 58.21 $SQ $69.75 5.25% 7.26% 10.87% -43.24% 51.62 $ST $42.72 6.37% 5.95% -3.41% -10.81% 52.33 $STAG $31.10 5.32% 4.05% -0.19% -21.64% 49.55 $STLA $13.10 6.85% 6.76% -3.11% -12.08% 53.56,STLA,0.0
719,2022-07-19 21:38:30+00:00,DailyUp5 $ST $42.72 6.37% 5.95% -3.41% -10.81% 52.33 $STAG $31.17 5.55% 4.28% 0.03% -21.47% 50.08 $STLA $13.00 6.04% 5.95% -3.85% -12.75% 52.57 $SWK $113.00 5.80% 5.33% 6.04% -19.45% 55.53 $SWKS $105.00 5.04% 8.80% 10.97% -12.75% 61.42,STLA,0.0
720,2022-07-20 02:34:27+00:00,"Nice day to be long equities!! $STLA $MAXR $WBD $APPS $FL $CROX $VSCO $PTON Congrats longs!! We might lose a battle here or there, but we will win the war!",STLA,0.3544
721,2022-07-20 03:30:12+00:00,"Stellantis N.V. traded 67% above average volume, $STLA closed up 6.36%",STLA,0.0
722,2022-07-20 12:15:45+00:00,$STLA Supporting A Culture That Is Equitable And Inclusive For All Stock News Alerts In Bio,STLA,0.4404
723,2022-07-20 12:59:34+00:00,Stellantis N.V. is down -2.45% in the pre-market $STLA,STLA,0.0
724,2022-07-20 13:12:56+00:00,2022-07-20 09:12:56.606110| 🚀 TradingBot9000 likes $STLA | BUY_TO_OPEN | STLA_081922P12.5 🚀,STLA,0.4215
725,2022-07-20 23:46:32+00:00,"$SONY Sony Group $1,000 way better play in the #EV market prints money   $HMC Honda 1st #OEM to join Sony's #ElectricVehicles platform Who's next? $RACE Ferrari $ARGGY Aston Martin $AML $DMLRY Mercedes Benz $TM Toyota $NIO Nio $TSLA Tesla $STLA Stellantis $F Ford $GM  $SNE $PCRFY",STLA,0.7579
726,2022-07-21 16:01:46+00:00,$STLA Dodge And Ram Dominate Mass-market Brand Rankings In Fourth Straight J.D. Power APEAL Study Stock News Alerts In Bio,STLA,0.1027
727,2022-07-22 10:55:36+00:00,Stellantis N.V. is  -2.69% in the pre-market $STLA,STLA,0.0
728,2022-07-22 15:37:12+00:00,Dog days of summer? Not on Wall Street. Earnings next week from $NEM $WHR $GM $GE $UPS $KO $ADM $MMM $MCD $KMB $GOOGL $MSFT $CB $V $CMG $MDLZ $HUM $TMUS $BMY $GD $KHC $SHW $SPOT $F $META $QCOM $STLA $PFE $BUD $MRK $LUV $MA $AAPL $AMZN $INTC $XOM $CVX $PG + many more. And the Fed!,STLA,0.0
729,2022-07-26 13:31:54+00:00,"$STLA owners lets discuss, as bulls but criticism/ constructively. Sold stellantis stock today, although i never trade short term because 1. this article wsj 40 mins ago 2. GM had 1.4bn free cash flow vs 2.4 consensus yet kept guidance, so shitty GM results today 26 july show",STLA,-0.4542
