,timestamp,content,symbol,sentiment_score
661,2022-08-03 14:54:04+00:00,"Mondelez International, Inc. traded -6.65% below it's 52-wk high $MDLZ",MDLZ,0.0
662,2022-08-08 14:46:00+00:00,Setups I'm seeing $WEAT $GIS $CPB $MDLZ $HSY $KHC $GO $PEP $KO $MCD,MDLZ,0.0
663,2022-08-09 14:08:50+00:00,"$MDLZ Strike: 65.00 Expiration: 2022-09-16 Call .MDLZ220916C65 Price: 1.15 Size: 2400 Time: 2022-08-09 10:08:49AM Premium: $276,000.00",MDLZ,-0.128
664,2022-08-14 20:24:48+00:00,"👀For this Thursdays thread 🧵 I’m going to throw up my analysis on Mondelez international $MDLZ 👀  I must say I really enjoyed researching this company 👌🏻 We will look at the business, growth rates, comparable ratios and my fair value for the stock 😀",MDLZ,0.8718
665,2022-08-16 15:19:34+00:00,Safety bucket working flawlessly $XLU $DUK $XLP $PEP $MDLZ $KO,MDLZ,0.5574
666,2022-08-16 21:44:22+00:00,"S&amp;P500 stocks trading above 20,50 and 200MA   $AAPL , $WMT , $TSLA , $KO , $TWTR , $TJX , $GILD , $KDP , $NEE , $MDLZ , $RF , $PPL , $TPR , $BSX , $MCHP ,",MDLZ,0.0
667,2022-08-17 07:13:24+00:00,A Millennial daytrader stuck in quarantine told me to short Mondelez International $MDLZ #Stocks,MDLZ,-0.25
668,2022-08-17 19:43:03+00:00,Makes me wonder if ALL babies exposed to #TOXIC Johnson &amp; Johnson products are going to drop dead.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN,MDLZ,-0.7717
669,2022-08-17 19:45:09+00:00,Here are some companies I want to add in the near future if they are offered by Mr market at the right price 💡  $LOW 🔨  $TGT 🛒  $HII 🛳  $AMZN 📦  $SBUX ☕️  $MDLZ 🍫  $MNST 🔋  $PG 🧴 $PEP 🥤  $AAPL 💻 📱  #investing #dividends #portfolio #longterm,MDLZ,0.0772
670,2022-08-18 13:05:24+00:00,$MDLZ Mondelēz International To Participate In Barclays Global Consumer Staples Conference On September 7 Stock News Alerts In Bio,MDLZ,0.0
671,2022-08-18 21:01:20+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was UP ⬆ on Thu Aug 18 Closed at 65.55 USD for a 0.06% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,0.5267
672,2022-08-19 19:10:10+00:00,"Selected Trian Partners Q2 2022 13F positions: ⭐️ NEW: n/a ❌ EXITED: n/a ⬆️ INCREASED: $GE, $FERG ⬇️ DECREASED: $SYY, $MDLZ Subscribers can access extended coverage of the latest #13F disclosures by logging in to our website.",MDLZ,0.4278
673,2022-08-19 20:33:58+00:00,Some Companies with double digit 5 year dividend growth grown their dividend over 5 years +  $JPM 🏦  $HD 🔨  $LLY 💊  $NKE 👟  $UPS 📦 $MDLZ 🍫  $TSN 🍗  $TSCO 👨‍🌾  $DPZ 🍕  $HII 🛳  $HP 🖥  #dividendgrowth #income #invest,MDLZ,0.3818
674,2022-08-21 05:50:55+00:00,Updated portfolio: $AAPL $AMT $AMZN $APD $ASML ***New $BLK $CMI $EPD $JNJ $KO $LEG $MAIN $MDLZ $MDT $MRK $MSFT $O $QYLD $SCHD $STOR $UTG ***New $V $VOO $VZ,MDLZ,0.0
675,2022-08-21 12:29:37+00:00,Nick Train de Lindsell Train TOP 5 positions 1) Mondelez ( $MDLZ ) 2) PepsiCo ( $PEP ) 3) Intuit ( $INTU ) 4) World Wrestling Ent. ( $WWE ) 5) Walt Disney ( $DIS ),MDLZ,0.368
676,2022-08-22 09:01:49+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Aug 19 Closed at 65.36 USD for a -0.29% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
677,2022-08-22 17:33:29+00:00,Dividend Consumer Staples with a dividend yield &gt; 2% $KO 🥤  $UL 🧼  $GIS 🥣  $WBA 💊  $CPB 🍜  $TAP 🍺  $MDLZ 🍫  $DEP 🍸 $CL 🦷  $PG 🧴,MDLZ,0.0
678,2022-08-23 17:44:52+00:00,"Bull Forecasts August 23, 2022 09:38:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PLAY : 0.26 $CAAS : 7.40 $URI : -0.98 $APO : 0.74 $JMIA : 1.22 $MET : -0.31 $ASML : 0.70 $TRIP : -1.02 $MDLZ : -0.56 $PTLO : 4.01",MDLZ,0.0
679,2022-08-23 19:35:41+00:00,TARS: Buy to Open $MDLZ @ 63.68. Trend is Up.,MDLZ,0.0
680,2022-08-26 17:34:13+00:00,12 Dividend Stocks that Control Everything You Buy💰 $CL Colgate $K Kellogg’s $UL Unilever $PEP PepsiCo $KO Coca-Cola $NSRGY Nestlé $MDLZ Mondelēz $KHC Kraft-Heinz $GIS General Mills $PG Procter &amp; Gamble $CHD Church &amp; Dwight $JNJ Johnson &amp; Johnson Are you holding any of these?,MDLZ,0.0
681,2022-08-29 20:31:07+00:00,#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $BMY $COIN $HDB $MDLZ,MDLZ,0.0
682,2022-09-01 15:01:01+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ is DOWN ⬇ on Thu Sep 01 Currently at 61.22 USD for a -1.03% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
683,2022-09-01 22:10:42+00:00,Purchase plan for the 12th of September  $BBY  $EMN $GRMN $KO $MDLZ $MPW $O $SYY,MDLZ,0.0
684,2022-09-01 23:03:13+00:00,📅Barclays Global Consumer Staples Conference 22 ~ 9/6 to 9/8 Attending: $PM $KO $CL $MKC $KHC $GIS $MDLZ $HRL $STZ  $SJM $CLX $TAP $NWL $BG $ADM $UTZ $K $TWNK $COTY $SYY $KMB $NOMD $SOVO,MDLZ,0.0
685,2022-09-02 19:07:50+00:00,"Bear Forecasts September 02, 2022 12:03:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CYRX : -3.98 $IYT : -0.65 $BTU : 2.10 $WIX : -0.81 $TECS : 5.22 $OXM : -4.45 $XLB : -1.34 $XSD : 0.36 $PII : -3.77 $MDLZ : -2.13",MDLZ,0.0
686,2022-09-02 19:22:01+00:00,Next week I'll tell ya'll the real cause of #chemtrails 👍😁  But am sure you already know... 🙄  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN,MDLZ,0.4497
687,2022-09-02 20:02:14+00:00,"$DOW #DUPONT $DD #poison in your air, your water, your food. You might want to shorten bucket list. $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",MDLZ,0.0772
688,2022-09-04 13:13:24+00:00,Math clearly indicates that you should dump all of Mondelez International $MDLZ #NotRealInvestingAdvice,MDLZ,0.0258
689,2022-09-04 23:40:17+00:00,My top Dividend stocks $JNJ $MO $NYCB $PM $OHI $AAPL $COST $MDLZ,MDLZ,0.2023
690,2022-09-04 23:40:21+00:00,Narrowed down my September $500 investment.  split 3 ways in to: $MDLZ $SYY $KO brick by brick,MDLZ,0.0
691,2022-09-06 12:21:05+00:00,$STBX$4.15- $ATXG-$9.59 - Recent IPO's ran into $100s Now OVERSOLD-BOUNCE ALERT! $MSFT $GOOGL  $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA  $CDNS $CAVM $CERN $PCLN  $NFLX $CHTR $FOXA $ROST $DISH $MAT $BBBY $VIAB $QVCA $NCLH $TSCO $LVNTA $ILMN $SHPG $COST $MNST $MDLZ $WFM $SBAC,MDLZ,0.4981
692,2022-09-06 13:27:17+00:00,🇺🇸 Companies w highest Europe Sales Exposure 😞  ▪️ $BKNG 78% ▪️ $EL 43% ▪️ $COO 41% ▪️ $DCX 41% ▪️ $IFF 41% ▪️ $ADSK 40% ▪️ $AMCR 39% ▪️ $MDLZ 39% ▪️ $CE 38% ▪️ $FTNT 38%,MDLZ,0.0
693,2022-09-06 16:35:16+00:00,A trade alert originally called on 9/1/2022 for $MDLZ just hit 75% profit!,MDLZ,0.6588
694,2022-09-07 03:01:24+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Tue Sep 06 Closed at 60.00 USD for a -1.20% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
695,2022-09-07 03:42:33+00:00,"Mondelez International, Inc. traded 38% above average volume, $MDLZ closed down -1.20%",MDLZ,0.0
696,2022-09-07 15:02:30+00:00,"New MOMO Trend 2 only from Mometic     $MDLZ,KRE",MDLZ,0.0
697,2022-09-08 02:44:17+00:00,"Mondelez International, Inc. traded 27% above average volume, $MDLZ closed up 2.37%",MDLZ,0.0
698,2022-09-08 03:20:24+00:00,"Watching $K, $GIS, and $MDLZ as they correct down from their 52 week highs. Looking for another hit of 3-4% before I start buying.  #DivTwit #FinTwit #Stocks",MDLZ,0.0
699,2022-09-08 17:11:12+00:00,12 Dividend Stocks within the Consumer Staples Sector💰 $SYY Sysco $CL Colgate $COST Costco $KO Coca-Cola $WMT Walmart $MDLZ Mondelēz $MO Altria Group $EL Estée Lauder $SJM J.M. Smucker $KMB Kimberly-Clark $PG Procter &amp; Gamble $CHD Church &amp; Dwight Are you holding any of these?,MDLZ,0.0
700,2022-09-09 13:34:41+00:00,Companies in my wishlist for the coming months. I have my buy prices so we will see what comes of it. I’m ready 👀 $HII $TSCO $GOOGL $ULTA $MDLZ $TGT $LOW #investing #divtwit #fintwit,MDLZ,0.3612
701,2022-09-10 23:47:28+00:00,"The allure of IPO's &amp; small-cap companies is potentially finding the 'next big thing'. Little secret... The 'next big thing' could very well end up being a spinoff from one of today's mega or large-cap companies. $ABBV, $BR, $CTVA, $MDLZ, $PYPL &amp; $ZTS just a few successful spins.",MDLZ,0.7346
702,2022-09-12 12:00:39+00:00,"$MDLZ  Type: Long Legged Doji Close Price: 61,33 $   Volume: 6.341.300 Macd: ↓ EmaTrend: ↓ *This is not a trading advice*",MDLZ,0.0
703,2022-09-13 13:01:09+00:00,$MDLZ TRIDENT TEAMS UP WITH CHLÖE BAILEY TO LAUNCH #CHEWTHEVIBES CHALLENGE AND NEW GUM INNOVATION Stock News Alerts In Bio,MDLZ,0.656
704,2022-09-13 13:48:52+00:00,Bought income today  1 $SYY 1 $EMN 1 $KO 2 $MDLZ 2 $O 1 $STAG  Brick by brick,MDLZ,0.0
705,2022-09-14 11:34:06+00:00,$MDLZ Cowen &amp; Co. analyst Brian Holland initiates coverage on Mondelez International with a Outperform rating and announces Price Target of $71,MDLZ,0.0
706,2022-09-14 15:41:57+00:00,$MDLZ 01/19/24 $57.00 CALL Type: large Time: 10:24:06 Total Size: 4000 Contracts Total Value: $3420000 Average Price: $8.55 Ask: $8.6 Bid: $8.1 Underlying: $60.1 Sentiment: neutral #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading,MDLZ,0.34
707,2022-09-16 13:05:21+00:00,$MDLZ Mondelēz International Commissions Third-Party Racial Equity Audit Stock News Alerts In Bio,MDLZ,0.0
708,2022-09-16 14:20:09+00:00,Made big buy in brokerage today. New positions in $CF $NEP $MDLZ,MDLZ,0.0
709,2022-09-16 22:45:34+00:00,"Mondelez International, Inc. traded 68% above average volume, $MDLZ closed up 1.23%",MDLZ,0.0
710,2022-09-17 00:53:40+00:00,weekly wrap up  3 $KO 4 $SYY 2 $MDLZ 2 $O 1 $EMN  3 $STAG 2 $STX,MDLZ,0.0
711,2022-09-18 05:50:01+00:00,"Bear Forecasts December 29, 2021 13:16:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $WPC : 0.52 $ITW : 1.20 $EIX : 0.33 $MDLZ : 0.37 $STOR : 0.15 $STLD : 0.12 $XRX : 1.12 $AVB : 0.39 $SUI : -0.55 $FITB : 0.39",MDLZ,0.0
712,2022-09-18 05:50:01+00:00,"Bull Forecasts December 29, 2021 13:16:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $NUE : 0.99 $EIX : 0.33 $MDLZ : 0.37 $NTR : -0.67 $USB : -0.14 $FUTU : -5.41 $UPS : 0.10 $GOOGL : 0.03 $FITB : 0.39 $DE : -1.12",MDLZ,0.0
713,2022-09-20 01:33:55+00:00,"Mondelez International, Inc. traded 21% above average volume, $MDLZ closed up 0.13%",MDLZ,0.0
714,2022-09-20 13:05:22+00:00,$MDLZ Mondelēz International’s SnackFutures Opens Applications For CoLab 2023 Start-Up Engagement Program Stock News Alerts In Bio,MDLZ,0.4588
715,2022-09-22 11:00:03+00:00,😍 Ex-Dividend Date next week: $adc $agnc $are $banf $ben $bgs $brmk $bti $bxp $ctre $de $dhr $epr $eprt $ess $iipr $nhi $nly $orcc $rc $stag $stwd $wpc $uba $acre $mdlz You must own these stocks before next week to get paid.  Do you own any of these? #stocks #dividend,MDLZ,0.0
716,2022-09-24 15:00:48+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Sep 23 Closed at 58.95 USD for a -1.42% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
717,2022-09-24 19:01:00+00:00,"stocks in my new ""side"" portfolio, anyone can follow along as we build Comm. $CMCSA Discretionary $HD $BBY Staples $KR $PG $MDLZ Energy $CVX Finance $BLK $AFL Healthcare $AMGN $MDT $UNH Industrials $LMT $WM $SNA Tech $ADP $CSCO $AVGO Real Estate $ADC Utilities $NEE",MDLZ,0.2732
718,2022-09-28 00:52:14+00:00,Added NEW position $MDLZ $57,MDLZ,0.0
719,2022-09-28 11:00:00+00:00,Ex-Dividend Date tomorrow: $adc $agnc $are $banf $ben $bgs $brmk $bti $bxp $ctre $de $dhr $epr $eprt $ess $iipr $nhi $nly $orcc $rc $stag $stwd $wpc $uba $acre $mdlz You must own these stocks before tomorrow to get paid.  Do you own any of these? #stocks #dividend,MDLZ,0.0
720,2022-09-28 12:13:22+00:00,New MOMO Trend 2 only from Mometic     $MDLZ #stockstowatch,MDLZ,0.0
721,2022-09-29 04:37:21+00:00,Dividend Stocks we love - Consumer Staples sector $PG Procter &amp; Gamble $KO Coca-Cola $MDLZ Mondelez Int'l $KR Kroger Co $HSY The Hershey Co $MO Altria Group $PEP PepsiCo $COST Costco Wholesale $PM Philip Morris Int'l $TSN Tyson Foods $WBA Walgreens Boots $CHD Church &amp; Dwight,MDLZ,0.6369
722,2022-09-29 07:54:55+00:00,$mdlz Don't miss the next move in a few hours...,MDLZ,0.1139
723,2022-09-29 08:30:17+00:00,"BOOM BOOM 💣 PRE MARKET MOVERS : $NLY 18.83(+1.56%), $WPC 74.16(+3.10%), $MDLZ 57.64(-0.20%), $CPRT 111.18(-0.02%), $MRO 22.69(+0.09%)",MDLZ,0.0
724,2022-09-29 11:01:05+00:00,😝 🔝 🔝 🔝  $ACU $BSRR $BY $CAPL $CHD $DLA $FNWD $FONR $HLDCY $IDCBY $IEHC $JBSAY $JEXYY $MDLZ $MVLY $AIG $ARC $AROW $BLE $CBAN $CHBH $CL $CMTG $CRWS $FCCO $FKYS $HAS $HSIC $IDCC $IPSEY $KMB $LBC $LFT $MGYOY $MKC $MVF $NPNYY $CRAWA $DPDW $FPAFY $MHGVY $NLCP $AMT $OIA $PB,MDLZ,0.0
725,2022-10-01 15:20:00+00:00,10 Elite Consumer Staples names 🛒📈 1. PepsiCo $PEP 2. Costco $COST 3. Walmart $WMT 4. Coca-Cola $KO 5. Altria Group $MO 6. Philip Morris $PM 7. Mondelez $MDLZ 8. The Estee Lauder $EL 9. Procter &amp; Gamble $PG 10. Colgate-Palmolive $CL Which ones you got?,MDLZ,0.0
726,2022-10-02 12:49:02+00:00,CONSUMER STAPLES sector que terminas amando cuando inviertes por dividendos $PG Procter &amp; Gamble $KO Coca-Cola $MDLZ Mondelez $WBA Walgreens Boots $KR Kroger $MO Altria $PEP PepsiCo $COST Costco Wholesale $PM Philip Morris $TSN Tyson Foods $HSY The Hershey $CHD Church &amp; Dwight,MDLZ,0.0
727,2022-10-02 17:38:02+00:00,"Mondelez International, Inc. traded 126% above average volume, $MDLZ closed down -3.25%",MDLZ,0.0
728,2022-10-02 21:03:06+00:00,10-3 $AIMD $FNGR $SOBR $ATXI $LITM Swing trade ideas $T $CMCSA $CSX $LUMN $C $AGNC $MDLZ $CLOV $HBI $IDEX $LU Swing trade ideas $NBY $FNHC $PHAS $IDEX $OPGN $EDSA $GCI $CLOV $LLAP,MDLZ,0.0
729,2022-10-03 00:24:24+00:00,I present to you the finest dumpster fire from the SNP. $CLX $PM $JBHT $MDLZ $CMCSA $MKC $ABBV $WEC $DTE $ATO $PNW $CMS $AEE $ED,MDLZ,-0.4588
730,2022-10-03 18:15:33+00:00,"Bear Forecasts October 03, 2022 11:11:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $JKS : 0.16 $VRNS : -0.19 $BTU : 1.38 $STE : 0.02 $WIX : -3.68 $HOG : 0.81 $BURL : -0.28 $DG : 1.65 $MDLZ : 1.69 $LNG : -2.42",MDLZ,0.0
731,2022-10-03 18:18:13+00:00,"$MDLZ Strike: 55.00 Expiration: 2022-11-18 Call .MDLZ221118C55 Price: 3.06 Size: 5000 Time: 2022-10-03 2:18:13PM Premium: $1,530,000.00",MDLZ,-0.128
732,2022-10-03 18:18:14+00:00,"$MDLZ Strike: 55.00 Expiration: 2022-10-07 Put .MDLZ221007P55 Price: 0.30 Size: 5000 Time: 2022-10-03 2:18:14PM Premium: $150,000.00",MDLZ,-0.128
733,2022-10-03 18:35:34+00:00,$LYFT Nov 11 2022 13 Call (Weekly) $MDLZ Nov 18 2022 55 Call $APRN Oct 7 2022 3.5 Call (Weekly) $BP Oct 14 2022 32.5 Call (Weekly),MDLZ,0.0
734,2022-10-03 18:55:32+00:00,$RKT Nov 11 2022 7 Call (Weekly) $LYFT Nov 11 2022 13 Call (Weekly) $MDLZ Nov 18 2022 55 Call $APRN Oct 7 2022 3.5 Call (Weekly),MDLZ,0.0
735,2022-10-03 19:05:25+00:00,"Bear Forecasts October 03, 2022 12:00:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $LITE : 2.45 $WIX : -3.25 $JKS : 0.81 $HOG : 1.61 $ALNY : -5.35 $BURL : -0.50 $STE : 0.79 $RL : 1.83 $UGA : 0.12 $MDLZ : 2.19",MDLZ,0.0
736,2022-10-06 00:34:35+00:00,It's back to basics for me. @TheRealTriscuit crackers are the best in the world with cheese. Easily. No competition. I am investing in crackers. Crackers are recession proof. $MDLZ 💯💪🏽,MDLZ,0.3818
737,2022-10-06 10:00:50+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Wed Oct 05 Closed at 57.24 USD for a -0.50% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
738,2022-10-06 15:04:29+00:00,Bought 25 Bear Put Spread $MDLZ Oct 21 22 $57/$55 @$.75 Been in a range-bound downward trend. It broke below the bottom trend line on above avg volume and rallied back above the trend line. Looking to hold this position back into the $54.72 low.,MDLZ,-0.5994
739,2022-10-06 21:30:22+00:00,$mdlz ceo warns on CNBC to expect high costs next year as he continues to see input cost rising. Silver lining anyone?,MDLZ,-0.1027
740,2022-10-07 22:19:21+00:00,$MDLZ Nov 11 2022 58 Call (Weekly) $QQQ Oct 17 2022 269 Call $CL Oct 21 2022 100 Call $AMD Oct 14 2022 63 Call (Weekly),MDLZ,0.0
741,2022-10-09 16:00:12+00:00,"Top Consumer Staples Stocks $PG Proctor &amp; Gamble $COST Costco $PEP PepsiCo $KO Coca-Cola $MO Altria Company $WMT Wal-Mart $MDLZ Mondelez $CL Colgate-Palmolive Staples are a safer place to be during recessions, what others would you add?",MDLZ,0.5574
742,2022-10-10 12:01:24+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Oct 07 Closed at 55.26 USD for a -1.34% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
743,2022-10-12 12:02:09+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $INTC 2. $MPW 3. $NVAX 4. $PTON 5. $WBA 6. $AZN 7. $KHC 8. $CLF 9. $CVE 10. $EXC 11. $MDLZ 12. $KR 13. $UAA 14. $SYF 15. $VFC *This is not a trading advice*,MDLZ,0.5574
744,2022-10-13 12:01:50+00:00,Stocks with positive macd crossover 1. $AAL 2. $CSX 3. $PEP 4. $MDLZ 5. $CIM 6. $MCD 7. $UPS 8. $MAR 9. $ARI 10. $CYH 11. $BUD 12. $CHGG 13. $DRI 14. $LMND 15. $BKNG *This is not a trading advice*,MDLZ,0.5574
745,2022-10-13 13:43:30+00:00,"I do not believe that the Fed will be able to rein in food cost inflation when elasticities are in producers’ favor. $MDLZ $PEP  The Fed can do little to control energy and gasoline prices, too, given OPEC. The Fed can only break the economy to drive inflation lower. #inflation",MDLZ,0.3262
746,2022-10-13 20:26:27+00:00,#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $BFAM $BYD $CPB $KFY $KO $MDLZ $PTCT $QSR $REXR $SEAS $THC $TNDM $TRUP,MDLZ,0.0
747,2022-10-14 13:00:01+00:00,😍 Pay Day today!!!  $AQN  $MDLZ  $UBA  $WPC  $STWD  $ESS  $BEN  $ARE  $CTRE  $IIPR  $EPRT  $O Make sure you get paid today! #stocks #dividend,MDLZ,0.471
748,2022-10-14 17:52:03+00:00,Received $0.77 in dividends from $MDLZ and $2.48 in dividends from $O,MDLZ,0.0
749,2022-10-15 18:49:23+00:00,Acciones para recibir ingresos mensuales: 1️⃣-Enero: $PEP 2️⃣-Febrero: $AAPL 3️⃣-Marzo: $HD 4️⃣-Abril: $CSCO 5️⃣-Mayo: $ABBV 6️⃣-Junio: $MDC 7️⃣-Julio: $MDLZ 8️⃣-Agosto: $LOW 9️⃣-Septiembre: $MSFT 🔟-Octubre: $WMT 1️⃣1️⃣-Noviembre: $MA 1️⃣2️⃣-Diciembre: $KO #stocks #dividend #investing,MDLZ,0.0
750,2022-10-17 09:07:33+00:00,Wall Street USA Markets Better Valuation For $CRM $SBUX $QCOM $CMCSA $DWAC $URBN $MCD $RL $BURL $KSS $TMUS $CMG $AEO $LVS $MGM $HLT $MAR $VAC $GIS $MDLZ $BUD $VOC $VOYA $CHTR $NYT $UPS $FDX $T $VZ $ETSY $EBAY @SquawkCNBC @markets @SquawkStreet,MDLZ,0.4404
751,2022-10-17 14:10:50+00:00,$HPQ $DOCU $META $DLTR $HON $MCHP $VRSN $MDLZ $FISV $QCOM $VRTX $CTAS $GOOGL $ABNB $ADP $ORLY $EA $EBAY $ADBE $SNPS $CSCO $WBA $SWKS $WDAY $EXC $LULU $ISRG Bearish MACD crossover,MDLZ,0.0
752,2022-10-18 11:01:13+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was UP ⬆ on Mon Oct 17 Closed at 57.44 USD for a 0.88% gain from previous close 📈 📈 📈 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,0.5267
753,2022-10-18 22:57:14+00:00,Wall Street USA Markets Better Valuation For 10/19/22 $PFE $CRM $CMG $MCD $DWAC $QCOM $CMCSA $SNOW $NOW $PANW $AEO $LEE $COLM $BURL $BUD $AMC $GME $GIS $PG $CPB $T $MDLZ $LUV $DAL $UAL $ULCC $HLT $MAR $VAC $MGM $LVS $LYV $TTWO $TWLO $DOCU $INTU @SquawkCNBC @markets @SquawkStreet,MDLZ,0.4404
754,2022-10-19 13:50:16+00:00,"Good morning dividend nation!  Its Wednesday, that means its time to buy in the Dividend Growth Income Portfolio. $20 each into $NEE $KR $AVGO $BBY $PG $WM $ADC $BLK $CMCSA $MDLZ Have a great day!",MDLZ,0.8802
755,2022-10-20 15:48:16+00:00,"$MDLZ Mondelez International, Inc.: Reference Price 59.4, 1 Year Prediction 67.84, Potential 14.0%, #MDLZ",MDLZ,0.0
756,2022-10-21 16:34:37+00:00,"#tesla $TSLA investors love the body count.  The more people teslas kill, the higher stock goes.🤔  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",MDLZ,-0.1935
757,2022-10-25 02:58:34+00:00,"Top3 #stocks gaining most fair value on $DAX and $SPY since last week as of 2022/10/24: 1. $MRNA - #Moderna, Inc. 2. $MDLZ - #Mondelez International, Inc. 3. $SRT.DE - #SARTORIUS AG O.N.",MDLZ,0.7947
758,2022-10-25 14:39:29+00:00,"$MDLZ RITZ ""Friendsgiving Chef Service"" With Marcus Samuelsson Delivers Globally-Inspired Gourmet Friendsgiving Feast As Part Of Its Welcoming Holiday Campaign Stock News Alerts In Bio",MDLZ,0.6808
759,2022-10-25 20:05:25+00:00,$MDLZ Mondelēz International Doubles Down On Cocoa Life Program With Total Investment Of $1 Billion By 2030; Calls For More Sector-Wide Action Stock News Alerts In Bio,MDLZ,0.0
760,2022-10-27 11:28:13+00:00,Looks like #tesla $TSLA catches fire even more frequently than a #PINTO  😅😂🤣😂😅🤧🙄😎  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN,MDLZ,0.0258
761,2022-10-27 13:02:28+00:00,"New MOMO Trend 2 only from Mometic     $MDLZ,LAZR,M #stockstowatch",MDLZ,0.0
762,2022-10-27 22:20:23+00:00,Nothing pisses me off like hearing these packaged foods companies spouting off about their great biz as they shrink packaging and charge us more for the products. Special place in hell for these ceos $UL $MKC $HSY $MDLZ $TSN $KMB $GIS $K etc,MDLZ,0.6943
763,2022-10-28 16:25:08+00:00,"$MDLZ Strike: 61.00 Expiration: 2022-10-28 Call .MDLZ221028C61 Price: 0.59 Size: 1495 Time: 2022-10-28 12:25:08PM Premium: $88,205.00",MDLZ,-0.128
764,2022-10-28 17:50:44+00:00,"Busy week ahead! Fed &amp; jobs report. Plus, earnings from $GT $AFL $CAR $BP $PFE $UBER $LLY $FOXA $PRU $MDLZ $AIG $AMD $CZR $CLX $EA $CVS $HUM $PARA $YUM $RACE $MET $ALL $QCOM $BKNG $EBAY $MGM $ROKU $ETSY $CI $COP $MAR $K $RCL $W CNN owner $WBD $SBUX $PYPL $AMGN $SQ $CAH $DUK $HSY",MDLZ,0.0
765,2022-10-28 23:18:16+00:00,"$100 to $VOO in the teenager's account today, and $12 into $MDLZ, his favorite stock right now. All dividends are set to be reinvested.  Happy Friday!",MDLZ,0.7901
