,timestamp,content,symbol,sentiment_score
1468,2022-11-03 13:37:05+00:00,"$PSNY receives $1.6 b in loans from Volvo and PSD, offsetting equity dilution worries",PSNY,-0.4215
1469,2022-11-03 14:07:26+00:00,Polestar $PSNY has secured $1.6 billion in financing from its two main shareholders to help it deliver its growth plans amid volatile markets.,PSNY,0.7906
1470,2022-11-03 14:50:21+00:00,$PSNY lets go,PSNY,0.0
1471,2022-11-04 06:36:23+00:00,$PSNY keep an eye!! EV is future!!,PSNY,0.0
1472,2022-11-04 12:32:54+00:00,$PSNY nice premarket. $NIO is up too.,PSNY,0.4215
1473,2022-11-04 13:11:23+00:00,"You can tell who paper handed $PSNY already, people who are trying to spin yesterdays insider investments (1.6B) as a bad thing &amp; now they aren't excited about a premarket rally? Paper traders",PSNY,-0.6742
1474,2022-11-04 13:40:04+00:00,$NIO brought $PSNY down proportionally.. we should rise back up with it. NIO up 10% today,PSNY,0.0
1475,2022-11-04 14:11:09+00:00,"$PSNY Strike: 5.00 Expiration: 2022-11-18 Call .PSNY221118C5 Price: 0.20 Size: 3550 Time: 2022-11-04 10:11:09AM Premium: $71,000.00",PSNY,-0.128
1476,2022-11-04 14:11:09+00:00,"$PSNY Strike: 5.00 Expiration: 2022-11-18 Put .PSNY221118P5 Price: 0.60 Size: 3550 Time: 2022-11-04 10:11:09AM Premium: $213,000.00",PSNY,-0.128
1477,2022-11-04 14:35:44+00:00,Every time I see a Polestar on the streets it serves as a reminder to buy more shares $PSNY,PSNY,0.3597
1478,2022-11-04 15:39:10+00:00,Back in $PSNY #polestar @PolestarCars At this price i couldn’t resist. In 30 years it’ll make millionaires,PSNY,0.0
1479,2022-11-05 21:20:38+00:00,"Earnings I'm watching this upcoming week, per Estimize or press releases: Monday: $PACB, $TWOU Tuesday: $DIS, $OXY, $UPST, $AFRM, $AMC, $NVTA, $BLI Wednesday: $RBLX, $U, $BYND, $CELH Thursday: $NIO Friday: $PSNY",PSNY,0.0
1480,2022-11-06 01:16:52+00:00,$RMED $PSNY $DOGE GET IN NOW NEXT COUPLE MONTHS GONNA BE FUN,PSNY,0.5106
1481,2022-11-06 11:40:02+00:00,$SPY $365 $372 levels !! Weekly plays …  both sides !! Let’s get it  $DUO $MMAT $RUM $PSNY on watch !!!,PSNY,0.4885
1482,2022-11-06 21:41:16+00:00,I happen I win next power ball so I can buy more shares of $Lcid and $psny,PSNY,0.7425
1483,2022-11-07 16:48:08+00:00,What Polestar car are you look forward to the most? $PSNY #Polestar,PSNY,0.0
1484,2022-11-09 15:25:42+00:00,"Just for fun, do you guys think Q3 earnings for $PSNY will have a positive impact or negative impact on the stock price on Friday ?   Also, Rivian earnings ➡️ Today at market close &amp; Nio earnings ➡️ Tomorrow at market open",PSNY,0.4939
1485,2022-11-09 16:36:41+00:00,"I plan to buy $PSNY around $3.60/3.85 $TSLA around $120-140, $MULN around $0.16-0.20 and $NIO if reaches the low $9. Who's joining me?",PSNY,-0.2263
1486,2022-11-09 17:59:45+00:00,Tough market for small caps &amp; growth just absolutely beaten down while indices are holding up like nothing EV stocks $TSLA $RIVN $LCID $NIO $XPEV $PSNY big drop today.,PSNY,-0.1513
1487,2022-11-09 18:28:34+00:00,"Not saying $PSNY will go UP on earnings this Friday, but they have guided consistently they will hit production targets and have the funding issues out of the way with the recent debt financing - so no surprise offering is likely.  Curling up a bit.  Could see this back to $4.50",PSNY,-0.5302
1488,2022-11-09 20:12:48+00:00,Here’s the deal….I’m up 7 cents on $psny,PSNY,0.0
1489,2022-11-09 20:57:45+00:00,#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $AMC $BLI $BVS $HOUS $INFN $LLAP $LYEL $MACK $PSNY $RADI $RCM $SIEN $SNCE $TCN $VCSA $WTRH  #scnDollHiVol    DateTime: 2022-11-09 15:57 ET,PSNY,0.0
1490,2022-11-09 21:01:22+00:00,Ding Ding Ding. Market is closed. Lets now look forward to #CPI data tomorrow. $LCID $SPY $SOFI $MULN $PSNY $TXTM,PSNY,0.0
1491,2022-11-09 23:11:26+00:00,"Maybe everyone is pulling out of Bitcoin and buying $MULN, $PSNY, $XOS &amp; $LCID? That would be a smart move. Nope, that's not it.",PSNY,0.4019
1492,2022-11-10 22:36:27+00:00,"$PSNY family, let’s hope for a positive earnings report tomorrow pre market.  I’ll be working tonight but I know I’ll be wide awake. It will be a LOONNG night 😂  Cheers to all 🥂 🍻",PSNY,0.8126
1493,2022-11-11 12:00:46+00:00,"$PSNY Polestar Reports Results For The Nine Months Ended September 30, 2022 Stock News Alerts In Bio",PSNY,0.0
1494,2022-11-11 12:59:46+00:00,"Polestar $PSNY Gets $1.6 Billion Lifeline from Volvo Cars Thanks to a $1.6 billion injection of cash from some major stakeholders, Polestar has enough runway to make it through 2023.",PSNY,0.4404
1495,2022-11-11 13:17:36+00:00,"Polestar $PSNY has recently selected 12 companies to work with them on Project 0, a project aiming to create a climate-neutral car by 2030.",PSNY,0.2732
1496,2022-11-11 13:22:14+00:00,$PSNY 7.75 on deck 🎯,PSNY,0.0
1497,2022-11-11 13:23:09+00:00,$PSNY is up 20%,PSNY,0.0
1498,2022-11-11 13:28:21+00:00,$PSNY over 5.50 to 6,PSNY,0.0
1499,2022-11-11 13:29:08+00:00,"$PSNY 3Q headlines coming through all seem positive, so that backs up my thesis. The market is rewarding Polestar stock, which is up 20%.",PSNY,0.7595
1500,2022-11-11 13:36:30+00:00,Gap play watch list for today (so far): $SOUN $SNAL $VS $MTTR $FREY $PSNY $SFET,PSNY,0.34
1501,2022-11-11 13:37:07+00:00,Transactions of $PSNY goes rapid. I set auto $6 sell anyway,PSNY,0.0
1502,2022-11-11 13:39:33+00:00,"$PSNY up 25%. Polestar is #2 (after $TSLA) in EV deliveries that's publicly traded in the US. BYD Auto in China is the largest in the world when it comes to EV deliveries, but it's not traded in the States.",PSNY,0.0
1503,2022-11-11 13:42:20+00:00,$PSNY watching c at open solid ER bullish divergence setup on daily,PSNY,0.1531
1504,2022-11-11 13:44:03+00:00,"Market is rewarding EV deliveries; $PSNY stock is up 30%. The world needs inexpensive EV cars, and almost nobody can deliver.",PSNY,0.5267
1505,2022-11-11 13:45:20+00:00,$PSNY Polestar killing earnings during market turmoil will be noticed by institutional investors. Don’t sleep on it.,PSNY,-0.7845
1506,2022-11-11 13:46:56+00:00,Most Mentioned Tickers | 15 Minutes $TSLA $MULN $BBIG $BTCS $PSNY ​   |  One Hour $TSLA $PSNY $MULN $BBIG $META ​   |  Today $MULN $TSLA $AAPL $BBIG $APE Last update: 11/11/22 08:44 AM EST,PSNY,0.0
1507,2022-11-11 13:47:10+00:00,"$PSNY big wall at 6 area, and with that massive 466m float, I'm hearing the sad trombone sound.",PSNY,-0.4767
1508,2022-11-11 13:51:06+00:00,Most Mentioned Tickers | 15 Minutes $MULN $TSLA $FSRD $BTCS $PSNY ​   |  One Hour $TSLA $PSNY $MULN $FSRD $META ​   |  Today $MULN $TSLA $AAPL $BBIG $APE Last update: 11/11/22 08:50 AM EST,PSNY,0.0
1509,2022-11-11 13:52:41+00:00,"$PSNY impressive Q3 Bloomberg) --Polestar Automotive Holding said sales in the third quarter more than doubled from a year ago, buoying shares in the electric-vehicle maker’s first formal earnings report since going public via a blank-check deal.",PSNY,0.6705
1510,2022-11-11 13:54:24+00:00,Most Mentioned Tickers | 15 Minutes $MULN $TSLA $FSRD $PSNY $AMZN ​   |  One Hour $TSLA $MULN $PSNY $META $FSRD ​   |  Today $MULN $TSLA $AAPL $BBIG $APE Last update: 11/11/22 08:53 AM EST,PSNY,0.0
1511,2022-11-11 13:54:35+00:00,"Polestar, headquartered in Gothenburg Sweden, building electric cars through #Volvo in #China, $PSNY, is surging in the pre market. Is the market looking for a new darling in the #EV sector?",PSNY,0.5859
1512,2022-11-11 13:55:25+00:00,Early premarket stock gainers with volume $SNAL $FSRD $SOUN $VS $PSNY We can help you check the float &amp; short % #stockstowatch #fridaymorning #stocks #FridayFeelings #stockmarket,PSNY,0.4019
1513,2022-11-11 13:56:35+00:00,$PSNY WW today,PSNY,0.0
1514,2022-11-11 14:00:14+00:00,"BOOM BOOM 💣 PRE MARKET MOVERS : $SNAL 3.74(+66.22%), $VS 3.68(+22.67%), $SOUN 2.32(+22.77%), $PSNY 5.62(+23.25%), $DOCS 31.10(+18.12%)",PSNY,0.0
1515,2022-11-11 14:00:36+00:00,Morning Gainers  $FSRD $PSNY $SNAL $SOUN $VS,PSNY,0.0
1516,2022-11-11 14:02:58+00:00,Good Morning ☀️  Today’s Watchlist 11/11/22 $FSRD $MULN $BBIG $SOFI $NRBO $COSM $PSNY $SOUN $SOXL $SNAL $MTTR We had Alerted Ya’s on $FSRD yesterday we’re up about 34% in the PM. Good luck today as always! Watch for my dip/rip alerts for possible breakouts throughout the day. 💰,PSNY,0.8439
1517,2022-11-11 14:03:45+00:00,$PSNY should continue up. Let’s see if it has steam over $6,PSNY,0.0
1518,2022-11-11 14:08:06+00:00,$PSNY $TSLA $AMC $GME $AAPL  $PSNY 3Q earnings update.  1. 3Q 2022 sales $435M vs. 3Q 2021 sales $213M (over 50% growth). ✔️  2. Net income (loss) 3Q 2022 $300M vs. 3Q 2021 ($300M). ✔️,PSNY,0.0
1519,2022-11-11 14:08:39+00:00,"Good morning traders, Happy Veterans Day. My WL today. $APPS, $SHLS, $BHVN, $PCVX, $VS, $MSGM, $DBGI, $MACK. $PSNY.",PSNY,0.765
1520,2022-11-11 14:11:24+00:00,"$PSNY turd, needs to hold 5",PSNY,0.0
1521,2022-11-11 14:15:06+00:00,"🔥 Top pre market movers for Fri, Nov 11 🔥 $SNAL $4.19 +86.22% 3.23M $COSM $0.14 +21.73% 12.05M $VS $3.63 +20.99% 1.81M $PSNY $5.50 +20.61% 2.13M $KAL $0.10 +19.38% 19.58M $OTIC $0.10 +15.40% 2.30M",PSNY,0.2023
1522,2022-11-11 14:15:48+00:00,👀Watch: $SNAL $FSRD  $SOUN  $COSM $VS  $PSNY  $DOCS $MTTR  Happy Friyay! 🥳🔥,PSNY,0.6114
1523,2022-11-11 14:16:17+00:00,"Morning Rippers 📈 from our watchlist today 11/11/22 $FSRD C-.26 PM .3227 $SNAL C- 2.25 PM 4.21  $PSNY C- 4.56 PM 5.50 $SOUN C- 1.89 PM 2.33 Hoping for news from $BBIG soon! I still think Pot, Energy and Banks are where it’s at to invest your money long term today. Good Luck 🍀",PSNY,0.8777
1524,2022-11-11 14:17:22+00:00,"PM GAPPERS NEWS 11/11    $PSNY - FY22 sales growth of 105% year-on-year, to $435 million versus $213 million last year.    $TOST - better-than-expected Q2 sales and issued FY22 guidance above estimates.    $XPEV - XPENG AEROHT receives $844M bank credit",PSNY,0.6369
1525,2022-11-11 14:19:42+00:00,Stock gainers on watch into the open $SNAL $SOUN $VS $PSNY Check the float &amp; more with FloatChecker #stockstowatch #fridaymorning #StockMarket #friday #stocks,PSNY,0.0
1526,2022-11-11 14:21:27+00:00,Watchlist for 11/11/2022 $SNAL*** $PSNY*** $SHFS** $VS** -My tweets are not buy/sell recommendations,PSNY,0.0
1527,2022-11-11 14:23:23+00:00,Premarket 📈📉 $SNAL +60% $FSRD +29% $SOUN +24% $KAL +23% $COSM +21% $VS +21% $PSNY +21% $DOCS +19% $OTIC +14% $MTTR +10%,PSNY,0.0
1528,2022-11-11 14:24:11+00:00,"In Play: $CDXC, $SNAL, $PSNY, $VS, $AIRS, $NRBO, $MTTR, $AQN  High Uncertainty: $HD, $SE, $HOOD",PSNY,0.0
1529,2022-11-11 14:24:21+00:00,$PSNY a top watch today. Great earnings release this morning. Huge delivery increase YoY. But will the market let it run??  We’ll find out soon.,PSNY,0.6818
1530,2022-11-11 14:25:04+00:00,Watching $SNAL $VS $PSNY $VERU $DOCS $HUDI $DWAC this a.m. Main watch: $SNAL $PSNY $VERU $DOCS $DWAC,PSNY,0.0
1531,2022-11-11 14:27:41+00:00,$PSNY warrants at these prices can create generational wealth as common approach $10+.,PSNY,0.6486
1532,2022-11-11 14:27:54+00:00,Top Movers  pt2🔝  $PSNY $SNAL $SOUN $VS,PSNY,0.2023
1533,2022-11-11 14:28:48+00:00,$VS 3.85 key line / $PSNY 5.50 key line / $SOUN 2.40 key line / $CMMB 2.66 key line. GLTA don't forget is Friday when GREEN secure profits,PSNY,0.7154
1534,2022-11-11 14:31:26+00:00,👀📈 TICKERS ON WATCH 📈👀 2022-11-11 at 09:31 AM $SNAL $XPOF $LAW $BROS $NOVA $PSNY $TRU $BCC $DFSI $NTSX $MCW $CTRE $ENOV $FEVR $ESAB $VPL $GLRY $AGBA $RTO $WEBR,PSNY,0.0
1535,2022-11-11 14:32:09+00:00,U.S.-listed shares of Polestar $PSNY up ~20% at $5.48 premarket after EV maker's Q3 report,PSNY,0.296
1536,2022-11-11 14:34:21+00:00,$PSNY I think this has more potential today,PSNY,0.0
1537,2022-11-11 14:37:19+00:00,Polestar made more EVs  in q3 than rivian and lucid. $psny $lcid $rivn,PSNY,0.0
1538,2022-11-11 14:38:08+00:00,$PSNY might be a good area to try 5.28 with a tight S/L,PSNY,0.4404
1539,2022-11-11 14:43:07+00:00,$PSNY Would like to see the buyres coming in here,PSNY,0.3612
1540,2022-11-11 14:45:44+00:00,"$PSNY family, we went public just roughly 5 months ago… 2023 WILL HUGE FOR US  BULLISH",PSNY,0.4648
1541,2022-11-11 14:48:25+00:00,$JAGX added $RUBY added $FREY added yesterday  $PSNY added yesterday #finance #StockMarkets #StockToWatch #stocktobuy #greencandle #WallStreet #NASDAQ100,PSNY,0.0
1542,2022-11-11 14:58:05+00:00,"The markets are open! 🔔 Here are some things in focus today. 👇 ✧ Preliminary Michigan consumer sentiment (Nov) ✦ Preliminary Q3 U.K. GDP growth rate ✧ $PSNY, $CMMB, $STRR, $RKUNY, &amp; more earnings ✦ Markets attempt to close out a volatile week with gains",PSNY,0.6476
1543,2022-11-11 15:02:46+00:00,$PSNY watch for 5.61 breakout great earnings,PSNY,0.6249
1544,2022-11-11 15:04:55+00:00,$PSNY still crushing it,PSNY,-0.3612
1545,2022-11-11 15:07:05+00:00,$psny and $sofi are still getting momentum ! #momentumtrade,PSNY,0.0
1546,2022-11-11 15:10:22+00:00,20.98% profit with short term prediction!. $PSNY (penny stock) hit sell target $5.40. Prediction was sent out on 2022-11-01. #trading #stocks #pennystocks,PSNY,0.4926
1547,2022-11-11 15:23:59+00:00,"#Polestar $PSNY pops 19% after reporting Q3 results, company reaffirms 2022 delivery guidance of 50,000 vehicles. During the quarter, the #EV company unveiled the Polestar 3, and recently secured a $1.6 billion term loan facility from parent company #Volvo $VLVLY.",PSNY,0.4019
1548,2022-11-11 15:25:32+00:00,"$TLS is flying, big rebound here, moves fast 🚀🚀🚀 $PSNY $KAL $COSM $NVTA $SPY  $NIO $AMC $GME $FUBO",PSNY,0.0
1549,2022-11-11 15:26:05+00:00,"$PSNY volume is crazy. Once profit takers cycle out, this is looking like a gap up to $6+ is likely today.",PSNY,0.4588
1550,2022-11-11 15:30:23+00:00,$PSNY and $DOCS Still solid,PSNY,0.1531
1551,2022-11-11 15:38:48+00:00,$PSNY family  CONGRATS TO ALL OF US  2023 WILL BE AMAZING I’m gonna crash now 😴,PSNY,0.7885
1552,2022-11-11 15:44:19+00:00,$PSNY interesting earnings gap.  Took a little today - volume is crazy.  Daily chart looks good.,PSNY,0.4939
1553,2022-11-11 15:44:52+00:00,$PSNY 👋 bye bye short traders time for the big guns,PSNY,0.0
1554,2022-11-11 15:52:20+00:00,I’m happy with my execution today. Focused on dip buys on larger time frames and let it play out $SPY $SLNA $PSNY Nailed all 3. Blessed 🤞,PSNY,0.9118
1555,2022-11-11 15:59:19+00:00,"$PSNY great earnings, and on fire! 10M shares traded- up 26% and climbing",PSNY,0.636
1556,2022-11-11 16:00:53+00:00,Congrats to all $PSNY Bulls. We need that $LCID $NIO $RIVN,PSNY,0.5267
1557,2022-11-11 16:01:14+00:00,$PSNY great trader today,PSNY,0.6249
1558,2022-11-11 16:16:17+00:00,Top Gainers  $AGBA $PSNY $SNAL $VS $ROOT,PSNY,0.2023
1559,2022-11-11 16:42:48+00:00,Took exit on $QNGY for big W and slapped ask on $PSNY,PSNY,0.0
1560,2022-11-11 18:10:46+00:00,$PSNY 👀 bull flag break out.,PSNY,0.0
1561,2022-11-11 18:20:02+00:00,these are the trending stocks $PSNY  $AQN.TO  $UNH  $MTTR  $TWTR  $BABA  $XPEV,PSNY,0.0
1562,2022-11-11 18:38:11+00:00,$PSNY --Shares of the Swedish electric vehicle maker Polestar Automotive Holding (NASDAQ: PSNY) were rising quickly today after the company reported third-quarter results that were a significant improvement from the year-ago quarter.,PSNY,0.5859
1563,2022-11-11 18:49:36+00:00,$PSNY Polestar reporting first ever profit as a public company 💰 Don’t sleep on them 👀 EPS: $0.14 vs ($0.12) est.,PSNY,0.4404
1564,2022-11-11 19:32:35+00:00,Putting on a larger long-term position in $SOFI to pair with my ever-growing $LCID Long. $PSNY call hit for 18% as well.,PSNY,0.2732
1565,2022-11-11 19:38:33+00:00,$PSNY up 22% on the day at 5.56 after reported quarterly earnings of $0.14 per share. The company reported $435.45 million in sales this quarter.Polestar Automotive (NASDAQ:PSNY) reported quarterly earnings of $0.14 per share. The company reported $435.45 million in sales th…,PSNY,0.5267
1566,2022-11-11 20:03:08+00:00,"$PSNY $PSNY $PSNY $PSNY $PSNY $PSNY  $TSLA $CCIV $LCID $NIO 2022 financial highlights for the nine months ended Sep 30, 2022  @PolestarCars : 💥$1.48bn in revenues 💥Revenue up 98% YOY 💥Delivered 30,424 cars 💥On track for 50k cars by EOY - expect record Q4",PSNY,0.0
1567,2022-11-11 20:03:46+00:00,$PSNY warrants hotttt love it,PSNY,0.6369
1568,2022-11-11 20:04:19+00:00,$PSNY $PSNYW conviction paying off.,PSNY,0.0
1569,2022-11-11 20:20:02+00:00,these are the trending stocks $UNH  $PSNY  $AQN.TO  $MTTR  $LLY  $TWTR  $SOFI,PSNY,0.0
1570,2022-11-11 21:02:36+00:00,$psny  missed on revenue  •EPS: $0.14 vs. ($0.12) est. •Revenue: $435M vs. $471M est.,PSNY,-0.296
1571,2022-11-11 21:37:24+00:00,$PSNY don’t let it slip away!!! It’s still not too late,PSNY,0.0
1572,2022-11-11 22:20:03+00:00,these are the trending stocks $UNH  $LLY  $PSNY  $AQN.TO  $MTTR  $XELA  $XPEV,PSNY,0.0
1573,2022-11-11 23:09:11+00:00,"$PSNY delivered 9,215 EV in the third quarter, while deliveries for the first nine months of 2022 rose 100% to about 30,400 cars. On track to deliver 50,000 EV cars in 2022. an operating loss of $196.4M, down from $292.9M a year ago, while revenue rose to $435.4M from $212.9M",PSNY,-0.3182
1574,2022-11-11 23:11:15+00:00,"$PSNY expects $2.4 billion in sales for the year adequately funded through 2023, citing its earlier financing package worth $1.6 billion, provided by its corporate parents Volvo and Geely.",PSNY,0.2263
1575,2022-11-11 23:14:55+00:00,"$PSNY Polestar has been able to leverage the manufacturing and technology capabilities of Volvo and Geely to see its “asset-light” business model succeed when other pure-play EV rivals like Rivian $RIVN, Lucid $LCID, and even Nio $NIO struggle for profitability.",PSNY,0.6705
1576,2022-11-12 00:20:02+00:00,these are the trending stocks $LLY  $PSNY  $XELA  $UNH  $AQN.TO  $LMT  $PANW,PSNY,0.0
1577,2022-11-12 11:27:33+00:00,"Polestar Q3 loss narrows, expects hit from rising costs The Swedish carmaker, founded by China's Geely 0175 and Volvo Cars VOLCARb , posted an operating loss of $196.4 million, down from $292.9 million a year ago, while revenue rose to $435.4 million from $212.9 million. $PSNY",PSNY,-0.5574
1578,2022-11-13 03:59:50+00:00,• Market - best days in 2 years.  • FTX - bankrupt and liquidated.  • Red wave - canceled. • Inflation - lower.  Never could have predicted it would turn out like this. And to top it all off $PSNY ends the week green + #WakandaForever absolutely destroying the box office.,PSNY,-0.2944
1579,2022-11-13 05:22:33+00:00,$LCID $PSNY keep an eye!!,PSNY,0.0
1580,2022-11-13 18:01:37+00:00,"My three EV players are Tesla, Polestar and Rivian. Simple as that $TSLA $PSNY $RIVN $GK - I think all three are great companies with lots of future growth! #climate",PSNY,0.7901
1581,2022-11-13 22:48:00+00:00,"$STAL You will have to slap the ask tomorrow, bid sitting wont get filled sadly $at $clov $psny $bdsx $sofi",PSNY,0.4464
1582,2022-11-14 00:09:31+00:00,"$STAL ""Our new updated model will process up to 5000 tons of ore daily not just from Oxide ore but also from other more complex ore."" No little ordeal $HPCO $PSNY $PIXY $BXRX $RIOT",PSNY,-0.4932
1583,2022-11-14 01:52:20+00:00,$STAL Trend reversal strong tomorrow $PSNY $VERU $ATLX $INTC,PSNY,0.5106
1584,2022-11-14 11:16:15+00:00,👀Watch: $SNAL $FSRD  $SOUN  $COSM $VS  $PSNY  $DOCS $MTTR  Happy Friyay! 🥳🔥,PSNY,0.6114
1585,2022-11-14 13:57:51+00:00,"Good Morning 😃  Today’s Watchlist 11/14/22 $SOFI $BBIG $SNDL $AMC $PDSB $PHUN $SEV $FRGT $PSNY $GOEV $SOXL $XPEV Pot is in today, and long term! Please buy and hold! A few early Rippers in the PM! Let’s scalp away today! I feel it’s gonna be epic! God Bless 🙏Good Luck🍀 💰📈🏦",PSNY,0.8825
1586,2022-11-14 14:14:22+00:00,$PSNY up 5% in pre-market! 🔥👏,PSNY,0.0
1587,2022-11-14 14:29:12+00:00,How do you think until $PSNY and $LCID are the same price? 👀🍿,PSNY,0.0
1588,2022-11-14 14:40:52+00:00,👀This week: $AMC $META $PSNY $APTO $MGNX,PSNY,0.0
1589,2022-11-14 14:41:52+00:00,$PSNY warrants are up +100% in the past 2 trading days! 📈 Congrats to anyone that bought in below 0.7!👏💯,PSNY,0.6103
1590,2022-11-14 15:08:06+00:00,$PSNY 1/20 $10 calls about to go,PSNY,0.0
1591,2022-11-14 17:04:27+00:00,"Hey @ripster47 take a look at $PSNY It gapped up on positive earnings last week (1st profit since becoming a public company) on good volume and, so far, it’s holding the gap. If it can base around $6 resistance and clear it, it has some good room to the upside.",PSNY,0.9313
1592,2022-11-14 18:56:03+00:00,Noticing lots of EV and battery theme names wake up $FLUX $PSNY $PTRA  $CRGE $CBAT $KULR $BLDP $BE $FCEL $LICY  $RIVN has been developing a super interesting base over the past few weeks Watching $AMPX $MVST closely as well,PSNY,0.8271
1593,2022-11-14 19:42:27+00:00,$psnyw with that move 2 days in a row! LFG !  $psny polestar 🔥,PSNY,0.0
1594,2022-11-14 20:20:52+00:00,"Polestar $PSNY Here is a company that actually delivers an EV . Polestar remains on track to deliver 50K vehicles in the year after delivering 30,424 units by the close of September. The company recently unveiled the Polestar 3, in 2023. @paddlehappy1",PSNY,0.0
1595,2022-11-15 02:09:10+00:00,"Ross Gerber $GK moves: $TMO minus 50 shares (-8.99%) $SQM plus 200 (6.17%) $SPWR plus 1,000 (7.61%) $TTWO complete exit of 970. $AMZN minus 208 (-29.38%) $RTX plus 200 (19.80%) $PSNY plus 5,000 (12.23%) - nice job buying AFTER the 35%+ rally - @Keubiko",PSNY,0.6124
1596,2022-11-15 14:07:39+00:00,"$PSNY $PSNYW warrants $1.45 pre-market with decent bids. Sorry, can't have mine for less than $3. (And I have A LOT).",PSNY,-0.0772
1597,2022-11-15 14:57:39+00:00,$PSNY working 6,PSNY,0.0
1598,2022-11-15 15:33:47+00:00,$PSNY LETS GO 🚀🚀🚀,PSNY,0.0
1599,2022-11-15 15:36:01+00:00,$PSNY starting to jump! 👍,PSNY,0.0
1600,2022-11-15 15:39:56+00:00,"$PSNY first profitable quarter, this is often how leaders are created. Overall not an amazing EP but interesting nonetheless.",PSNY,0.6077
1601,2022-11-15 16:33:43+00:00,$PSNY $PSNYW Pretty sure someone just got short squeezed on the warrants. Jumped to $1.70 from .54 last week. That's a little much. Slow down lol.,PSNY,0.8074
1602,2022-11-15 17:39:20+00:00,Nice to see $PSNY up 40% over the last 5 days. I'm still down 30% . The road to $9.00.,PSNY,0.4215
1603,2022-11-15 20:50:05+00:00,"$PSNY Strike: 8.00 Expiration: 2022-12-16 Put .PSNY221216P8 Price: 2.30 Size: 2350 Time: 2022-11-15 3:50:05PM Premium: $540,500.00",PSNY,-0.128
1604,2022-11-15 20:50:05+00:00,"$PSNY Strike: 5.00 Expiration: 2022-11-18 Call .PSNY221118C5 Price: 0.94 Size: 2350 Time: 2022-11-15 3:50:05PM Premium: $220,900.00",PSNY,-0.128
1605,2022-11-15 20:50:06+00:00,"$PSNY Strike: 5.00 Expiration: 2022-11-18 Put .PSNY221118P5 Price: 0.08 Size: 2350 Time: 2022-11-15 3:50:05PM Premium: $18,800.00",PSNY,-0.128
1606,2022-11-15 23:51:11+00:00,"$PSNY, Cramer just said no... We gonna moon son.",PSNY,0.0
1607,2022-11-15 23:56:26+00:00,"$PSNY Jim Cramer just shitted on Polestar, he put it in the same category as other non-profitable SPACs. He forgot to mention that they are delivering 50k EV cars this year. It’s on, we are bullish! #InverseCramer",PSNY,-0.4574
1608,2022-11-16 03:00:36+00:00,Focus for tomorrow: $SOFI $PSNY $PEGY $DWAC $DOCS,PSNY,0.0
1609,2022-11-16 12:58:44+00:00,$PSNY ↑upgrade Polestar resumed with a Buy at Citi,PSNY,0.0
1610,2022-11-16 13:39:52+00:00,Citigroup buy on $PSNY with $12 target.. and Jim Cramer pooped it last night. #InverseCramer is real!,PSNY,0.0
1611,2022-11-16 13:52:21+00:00,"SC Watchlist 11/16 $GRAB - Gap up on earnings $SBFM - Gap up, news of collaboration with another company to develop a drug $LIZI - Gap up on earnings $PDSB - Gap up on continuation $PSNY - Continuation over 6.27 $DOCS - Breakout day over 33.30",PSNY,0.0
1612,2022-11-16 13:58:00+00:00,"On CNBC’s ""Mad Money Lightning Round"" $PSNY Cramer said  Polestar Automotive Holding UK PLC  &lt;PSNY&gt; is an ""interesting spec, but again, another one that’s losing money.""  Please, Cramer, don't touch Polestar, please.  Just kidding. Advertising is advertising.",PSNY,-0.3701
1613,2022-11-16 15:16:24+00:00,Sold some $TSLA. Bought some $PSNY Polestar.,PSNY,0.0
1614,2022-11-16 16:32:02+00:00,"$PSNY $12 PT today from Citadel, nice pullback into the buy zone. See if this can trend over the next few weeks.",PSNY,0.4215
1615,2022-11-16 16:52:05+00:00,$PSNY added more to my position at $5.66,PSNY,0.0
1616,2022-11-16 18:05:53+00:00,$PSNY 5.75 key area for bulls to break through,PSNY,0.0
1617,2022-11-16 18:31:41+00:00,"$PSNY $VLVLY ""Volvo says that its LIDAR technology is able to distinguish a tire, i.e. an almost black object, on the road, which is also almost black, at a distance of 120 metres. And it works in all light conditions, even if it's raining or snowing.",PSNY,0.0
1618,2022-11-16 19:15:17+00:00,"I'm the only person in the $PSNY space who didn't call ""moon"" after the merge. I've continued (and will continue) to dca though the drop. Call me in 2025. Long.",PSNY,-0.2732
1619,2022-11-16 19:26:59+00:00,$TGTX $MGNI $U $SE $DASH $ENPH $APPS $SPWR $ENPH $DASH $DOCS $YETI $TXG $PETQ $RAMP $PRPL $OSUR $PSNY $HIMS - some are a lot thinner than I would like but worth watching.,PSNY,0.4767
1620,2022-11-16 19:52:24+00:00,Polestar initiated with a $12 PT from citi increase from previous $10 $PSNY,PSNY,0.3182
1621,2022-11-16 20:08:00+00:00,"For the quarter, $PSNY Polestar reported: •EPS: $0.14 vs. ($0.12) est. •Revenue: $435M vs. $471M est.",PSNY,0.0
1622,2022-11-17 00:43:17+00:00,Nov 15 portfolio update: $F $LMT $GOOG $RDW $ASTR $RKLB $SHOP $MKFG $SSYS $OKTA $PSNY Short: $BROS $AAPL $CMG $NFLX total 30% of NAV New: re-bought $GOOG on weakness New: doubled $PSNY size New: short $BROS overpriced by retail FOMO New: short $CMG no reason at all for 50 P/E,PSNY,-0.6124
