"timestamp","content","symbol"
"2022-09-21 13:27:16+00:00","watchlist: $PTON $SFIX $PLTR $GIS .. FOMC event at 2pm will quickly slowdown the action after the open","GIS"
"2022-09-21 13:28:07+00:00","ill take some $GIS done investing for the week ✌🏾","GIS"
"2022-09-21 13:38:18+00:00","$GIS still the best, time and again   Screw your trendy little stocks, buy staples.","GIS"
"2022-09-21 13:50:24+00:00","$GIS Reported better than expected earning as usual ..great recession play long","GIS"
"2022-09-21 13:51:15+00:00","Doing quick breakfast cereal scalps $gis","GIS"
"2022-09-21 14:00:03+00:00","Unusually heavy option volume on today's open include $LEN, $OTIS, $GIS, $ADM, and $NOC.","GIS"
"2022-09-21 14:00:35+00:00","$GIS: NA Retail organic sales up 12% with a 17% contribution from price partially offset by a 5% volume decline - historical low elasticity and something to watch going forward.  Clear bright spot was the 19% (14% org) total sales growth and 7% op profit in Pet.","GIS"
"2022-09-21 14:04:08+00:00","plenty going on this morning    anybody get $GIS?","GIS"
"2022-09-21 14:04:28+00:00","Top 5 Gainers Today in the S&amp;P 500 $GIS General Mills  +4.46% $VTRS Viatris  +4.08% $NOC Northrop Grumman  +2.96% $HII Huntington Ingalls  +2.94% $NLOK NortonLifeLock  +2.89% (Aerospace/ Defense is a theme) #stockstowatch","GIS"
"2022-09-21 14:15:06+00:00","$GIS still going, friends","GIS"
"2022-09-21 14:19:58+00:00","Out $gis $80.35","GIS"
"2022-09-21 14:21:30+00:00","The highest volume $AGRI $FREY $SFIX $GIS $IBIO","GIS"
"2022-09-21 14:30:26+00:00","Breakfast in America! Solid earnings, sales and outlook from cereal king General Mills. $GIS up nearly 7%.","GIS"
"2022-09-21 14:35:05+00:00","📈 Pre-Market Gainer #Stocks 📈 Wed, Sep 21, 2022 @ 09:35 AM EST 1. $HKD (+29.51%) 2. $TRUP (+7.41%) 3. $GIS (+7.21%) 4. $EVEX (+4.19%) 5. $CHWY (+5.45%) 6. $CVNA (+5.88%) 7. $NOVA (+5.26%) 8. $AVAV (+4.78%) 9. $W (+4.77%) 10. $COIN (+5.02%)","GIS"
"2022-09-21 14:36:58+00:00","$USAQ Percentage Held by Insiders 74.19% of the stock of QHSLab is held by insiders. A high percentage of insider ownership can be a sign of company health $SAVA $GIS $SOBR $BYND $XPEV $RMED $SLNG","GIS"
"2022-09-21 14:42:56+00:00","$ILAL has a market capitalization of $6.24 million and generates $520,000.00 in revenue each year $SAVA $GIS $SOBR $BYND $XPEV $RMED $SLNG","GIS"
"2022-09-21 14:44:10+00:00","Starting off FOMC with 100% win on a GIS earnings play that went ITM.  Did you catch? $GIS   77.5C       1.10 - 2.23      103%💰💰💰💰","GIS"
"2022-09-21 14:51:58+00:00","$GIS still in a bunch. Use 80$ now. That way you protect urself. #stops","GIS"
"2022-09-21 15:00:05+00:00","Notable gainers among liquid option names this morning include $GIS (+7.0%), $VTRS (+4.3%), $ANET (+3.5%), $ILMN (+3.3%), and $IRM (+3.3%),","GIS"
"2022-09-21 15:05:48+00:00","#US: Stocks on the move Declines 🔻 Travel $RCL -4.2% Resorts $LVS -4.2% Resorts $WYNN -3.5%  Advances ▲ Foods $GIS +7.2% Health $VTRS +3.6% Auto $F +2.9% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets","GIS"
"2022-09-21 15:17:16+00:00","I have been dragging my feet on buying General Mills, $GIS, for 2 months now. It is up about 7% today after earnings. Don't be like me. #Stocks #StockMarket #Earnings","GIS"
"2022-09-21 15:18:08+00:00","$GIS if you think inflation has topped than $GIS should be sold. Otherwise stay with it.","GIS"
"2022-09-21 16:20:36+00:00","$gis has the p&amp;d ilk-- so imho,, the bulls should take the $ and run for now. -watchlist  $pru 94--all puts $STZ 243+- all puts $trv-160+ jan puts $txn-167+  nov puts $cat 177- all puts $DE 357+ Dec puts $tt, $mas","GIS"
"2022-09-21 16:28:19+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 General Mills $GIS 2 Ford $F 3 Illumina $ILMN 4 Arista $ANET 5 Iron Mountain $IRM 6 L3Harris $LHX 7 Kellogg $K Worst: 1 Las Vegas Sands $LVS 2 $RCL 3 Expedia $EXPE 4 Marriott $MAR 5 $WBD 6 Carnival $CCL 7 United $UAL","GIS"
"2022-09-21 16:28:50+00:00","I don't follow $GIS too closely, but it seemed like a lot of people panned the $BUFF deal in 2018 and now it seems like it was a pretty good deal.  They ended up paying something like 13x 2022 profits according to my moron math?","GIS"
"2022-09-21 16:39:09+00:00","Best and Worst stocks in S&amp;P 500 so far today: Best: 1. General Mills $GIS 2. Arista Networks $ANET 3. Ford Motor $F 4. Illumina $ILMN 5. Kellogg $K Worst: 1. Las Vegas Sands $LVS 2. Royal Caribbean $RCL 3. Marriott $MAR 4. Expedia $EXPE 5. Hilton Worldwide $HLT","GIS"
"2022-09-21 16:39:52+00:00","General Mills, Inc. traded 106% above average volume, $GIS up 6.94%","GIS"
"2022-09-21 16:40:52+00:00","Stocks making the biggest moves midday: Freyr Battery, Stitch Fix, General Mills, Trupanion and more $ANET +4.09 (+3.59%) $NOC +12.00 (+2.43%) $SFIX +0.46 (9.64%) $FREY +2.30 (17.50%) $GIS +5.10 (6.77%) $TRUP +3.29 (5.18%)","GIS"
"2022-09-21 17:00:03+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Wed, Sep 21, 2022 @ 12:00 PM EST 1. $XPEV (-10.99%) 2. $GIS (+6.84%) 3. $BYND (+1.22%) 4. $SOBR (-23.21%) 5. $FREY (+18.00%) 6. $SLNG (+88.37%) 7. $NIO (-8.53%) 8. $HKD (+4.50%) 9. $AA (-7.76%) 10. $EVAX (+44.61%)","GIS"
"2022-09-21 18:07:57+00:00","I trimmed SOME $GIS ... added that to some SHORTS ... should have trimmed some $XLU MY #Mistake #getbetter","GIS"
"2022-09-21 18:28:54+00:00","Top Gainers pt2 $CRKN $FREY $SFIX $PRPL $GIS","GIS"
"2022-09-21 19:30:01+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $FREY: +16.9%, 27.8x avg volume      $GIS: +6.7%, 3.9x avg volume","GIS"
"2022-09-21 19:51:34+00:00","#AmericanMutual fundholders grateful for staples stocks like $GIS today.","GIS"
"2022-09-21 20:11:01+00:00","Biggest Gains in the $SPY: $GIS +5.72% $K +2.01% $DXC +1.81% Biggest Gains in the $QQQ : $ILMN +1.78% $KHC +1.47% $LCID +1.43%","GIS"
"2022-09-21 20:23:09+00:00","⬆⬆ Today's New 52-week Highs ⬆⬆: 📈 $BOAC (Price: 10.10, %Chg: 1.71%) 📈 $NOC (Price: 492.87, %Chg: -0.23%) 📈 $EVEX (Price: 12.38, %Chg: 5.54%) 📈 $GIS (Price: 79.72, %Chg: 5.72%) 📈 $CALM (Price: 60.87, %Chg: 4.55%) 📈 $HUBB (Price: 227.14, %Chg: 1.45%)","GIS"
"2022-09-21 20:31:38+00:00","My biggest gainer today was General Mills $GIS  My biggest loser was Travel Centers of America $TA","GIS"
"2022-09-21 21:00:06+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Wed, Sep 21, 2022 @ 04:00 PM EST 1. $NIO (-10.34%) 2. $^IXIC (-1.79%) 3. $^GSPC (-1.71%) 4. $XPEV (-11.55%) 5. $^DJI (-1.70%) 6. $FREY (+17.12%) 7. $NVDA (+0.65%) 8. $GIS (+5.72%) 9. $SPY (-1.74%) 10. $EURUSD=X (-1.33%)","GIS"
"2022-09-21 21:30:53+00:00","$GIS General Mills Inc is shooting through the roof with a +5.72% increase today!","GIS"
"2022-09-21 22:16:34+00:00","7 #stockbreakouts $FREY (gap), $GIS (gap). One sub-$1","GIS"
"2022-09-22 01:06:46+00:00","$GIS held up really well, considering","GIS"
"2022-09-22 02:47:43+00:00","1/3  If you are struggling or dont understand the stock market, try to use this simple strategy: $nio $spy $sqqq $len $kbh $qqq $frey $tqqq $meta $avct $amzn $f $moho $slng $googl $uvxy $xpev $goog $gis $aapl $f $amd $nvda $ccl $tsla $bac $itub $xpev $all $pltr","GIS"
"2022-09-22 02:48:26+00:00","$GIS General Mills (GIS) raises FY23 EPS above consensus","GIS"
"2022-09-22 08:05:51+00:00","If you keep changing trading strategies after few big losses, you will never make it!! Stick for at least 6 months to any strategy! $nio $spy $sqqq $len $kbh $qqq $frey $meta $avct $amzn $f $moho $slng $googl $uvxy $goog $gis $aapl $f $amd $nvda $ccl $tsla $bac $itub $aal $pltr","GIS"
"2022-09-22 09:29:01+00:00","Wall Street USA Markets Better Valuation For $AVGO $NVDA $AMD $ADBE $INTC $ADI $T $SMH $SNOW $CRWD $NLOK $S $XOM $CVX $OXY $HES $SHEL $BP $SUN $FANG $RCL $CCL $PFE $BNTX $LLY $JNJ $AZN $MRNA $WBA $COST $WMT $DRI $PINS $DIS $GIS $K $KHC $PG $CPB @SquawkCNBC @markets @SquawkStreet","GIS"
"2022-09-22 10:42:37+00:00","Cheap call option upside: $BTU calls cheaper than 88% of history, $NU 88%, $BBBY 88%, $TBT 88%, $UVXY 88%, $SIRI 83%, $GIS 75%","GIS"
"2022-09-22 10:57:43+00:00","$GIS Piper Sandler analyst Michael Lavery maintains General Mills with a Overweight and raises the price target from $80 to $88","GIS"
"2022-09-22 10:57:57+00:00","$GIS Deutsche Bank analyst Steve Powers maintains General Mills with a Buy and raises the price target from $81 to $88","GIS"
"2022-09-22 11:04:39+00:00","My model has $GIS #Bullish overall. It's in a strong short term #Bullish trend, and long term it just flipped from neutral to #Bullish overnight. Volume is trending up. Volatility is low. Daily range is at its peak, and has 6.21% downside.","GIS"
"2022-09-22 11:42:27+00:00","B of A Securities Maintains Neutral on General Mills, Raises Price Target to $81 from $74 $GIS","GIS"
"2022-09-22 14:22:48+00:00","$USAQ Recent Candle Stick Analysis Bullish $SAVA $GIS $BLFR $RMED $RTON","GIS"
"2022-09-22 15:08:00+00:00","If you fail to plan, you plan to fail"" $nio $spy $sqqq $len $kbh $qqq $frey $meta $avct $amzn $f $moho $slng $googl $uvxy $goog $gis $aapl $f $amd $nvda $ccl $tsla $bac $itub $aal $pltr $tsla","GIS"
"2022-09-22 16:24:00+00:00","A trading strategy is a set of conditions that the stock needs to satisfy before you can enter it. They should be time tested and should work most of the time $nio $spy $sqqq $len $kbh $meta $avct $amzn $f $moho $slng $googl $uvxy $xpev $goog $gis $aapl $f $amd $nvda $ccl $tsla","GIS"
"2022-09-22 16:54:54+00:00","Stocks to watch today! $GIS, $BP, $BBD, $MRK and $HUM .","GIS"
"2022-09-22 18:38:04+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-09-21 - $GIS 🇺🇸: HARMENING JEFFREY L (CEO), total amount $3.031.600. Stock has a float of 595.00M shares","GIS"
"2022-09-22 18:39:27+00:00","So we’re doing the guns and butter trade for the recession? Is everyone in agreement? Looking at $LMT $GIS $K $JNJ and maybe $DG and $WMT $ES $SPY #inflation #recession #Powell #hashtag","GIS"
"2022-09-22 20:44:25+00:00","What keeps me up at night is that I don’t think the Fed can break food price inflation, which is destroying consumer budgets. How is a rate increase to 5% or higher going to stop a company like General Mills $GIS from upping prices when elasticities are heavily in its favor.","GIS"
"2022-09-22 21:18:50+00:00","General Mills, Inc. traded 81% above average volume, $GIS closed up 1.33%","GIS"
"2022-09-23 00:24:13+00:00","$GIS was $53 March 2020! Now it's $80 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter","GIS"
"2022-09-23 15:47:04+00:00","FRESHPET (FRPT) A VERY ATTRACTIVE TAKEOVER TARGET, MAY BE WORTH 'NORTH OF $80/SH' $FRPT $GIS $SJM","GIS"
"2022-09-25 02:29:30+00:00","📢S&amp;P 500 Top gainers in the last 4 weeks      $REGN  16.97% $RCL  5.01% $ABBV  4.92% $CEG  3.74% $GIS  3.73%    #stockstowatch #momentum #Nasdaq","GIS"
"2022-09-25 15:52:26+00:00","Stage 2 line up $PDD $WOLF $BJ $WSC $NBIX $GIS $AKRO $IMXI $CALM with #RS a combination worth watching","GIS"
"2022-09-26 20:14:25+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-09-23 - $GIS 🇺🇸: Williams-Roll Jacqueline (Chief Human Resources Officer), total amount $794.905. Float 595.00M shares","GIS"
"2022-09-27 12:35:37+00:00","$GIS - General Mills declares $0.54/share quarterly dividend, in line with previous.","GIS"
"2022-09-27 17:35:14+00:00","3. $GIS    C: 78,86 $   V: 1.935.650 Atr: 1,65 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd: ↑ EmaTrend: ↑ Stop Loss: 76,39 Limit Order: 83,82 *This is not a trading advice*","GIS"
"2022-09-27 18:05:35+00:00","Insider Trading Alert: General Mills $GIS Group President Shawn P O'Grady sold a total of 15,558 shares at an average price of $80.57.  #stockstowatch","GIS"
"2022-09-28 09:43:08+00:00","$GIS $AMPS","GIS"
"2022-09-28 09:46:51+00:00","Stocks to watch for today: $AZPN $GIS","GIS"
"2022-09-28 16:05:39+00:00","$LLY $AZPN $GIS pay attention","GIS"
"2022-09-28 19:46:56+00:00","All 4 pilot buys $POSH $AKRO $GIS $BOWL are now safe and I'm holding them overnight because: - all indices bounced back strongly - They all broke through short term resistance and are holding above it -  All have a strong close near the HOD - moderate bullish breadth","GIS"
"2022-09-29 13:36:55+00:00","9. $GIS    C: 78,79 $   V: 3.953.700 Atr: 1,70 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 76,24 Limit Order: 83,89 *This is not a trading advice*","GIS"
"2022-09-29 14:43:00+00:00","$GIS: ""With the benefit of these Q1 results, we raised our full-year guidance for fiscal 2023 on top &amp; bottom lines. We now expect organic net sales to grow 6% to 7% driven by significant price mix benefits. We've put in place to deal with historic levels of input cost inflation","GIS"
"2022-09-29 14:44:00+00:00","$GIS: "", we expect price elasticities will increase through the year, but remain below historic levels due in part to consumers opting to eat more meals at home in the face of rising economic pressure.","GIS"
"2022-09-29 20:46:54+00:00","Both $GIS Progresso and $CPB Campbell Soul are on sales in my supermarket next week","GIS"
"2022-09-30 16:35:40+00:00","Largest Position Decreases by Corporate Insiders in the Food Products industry through 2022-09-23:      Ogrady Shawn P, $GIS: -16.56% on 2022-09-22 (-$1,215,580) Harmening Jeffrey L, $GIS: -11.94% on 2022-09-21 (-$3,031,600)","GIS"
"2022-10-02 06:30:37+00:00","Stocks to focus on next week  $VRTX $ASPN $CEG $DGII $ENPH $ESQ $GIS $ICFI $NBIX $RVCN $SRPT $WWE","GIS"
"2022-10-03 12:06:32+00:00","List of Ichimoku applicable stocks: 1. $PCG 2. $VALE 3. $ITUB 4. $KGC 5. $TWTR 6. $BBD 7. $NFLX 8. $PINS 9. $CDE 10. $FTI 11. $BHC 12. $FHN 13. $GIS 14. $MLCO 15. $BIIB *This is not a trading advice*","GIS"
"2022-10-03 17:03:05+00:00","$GIS General Mills, Inc.: Reference Price 61.92, 1 Year Prediction 58.45, Potential -6.0%, #GIS","GIS"
"2022-10-03 21:23:09+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-09-30 - $GIS 🇺🇸: Nudi Jonathon (Group President), total amount $2.007.405. Float 595.00M shares","GIS"
"2022-10-03 21:36:34+00:00","Biggest winners YTD - very unexciting list $TMUS $LLY $MRK $HSY $MNST $CVS $ULTA $AZO $SNPS $DLTR $NOC $CI $GIS","GIS"
"2022-10-04 11:00:40+00:00","Through 2022-09-23, these are the 3 largest individual insider sales in the Consumer Staples Sector:      $K, -$7,111,680 by Kellogg W K Foundation Trust, 2022-09-20 $GIS, -$3,031,600 by Harmening Jeffrey L, 2022-09-21 $WMT, -$1,301,309 by Mcmillon C Douglas, 2022-09-22","GIS"
"2022-10-04 12:00:49+00:00","$GIS Explore A Magical World With New Lucky Charms AR Game “Journey To The Magic Gems” Stock News Alerts In Bio","GIS"
"2022-10-04 12:05:59+00:00","List of Ichimoku applicable stocks: 1. $ITUB 2. $BBD 3. $PCG 4. $VALE 5. $KGC 6. $TWTR 7. $CDE 8. $STNE 9. $PINS 10. $NFLX 11. $SCHW 12. $FTI 13. $MLCO 14. $BHC 15. $GIS *This is not a trading advice*","GIS"
"2022-10-04 14:35:30+00:00","2022-Oct-03 2 of 3 $EVOP $FHN $FIX $FREY $FSLR $GBT $GIS $GPOR $HAE $HES $HUBB $HURN $ICFI $INSW $IONS $IRDM $KNSL $KRP $KRTX $LNG $LPLA $LTHM $MAXN $MGI $MNTK $MOH $MPC $NBIX $NLSN $NOC $NOG $NRP $NSSC $PBF $PBFX $PBR $PING $PLMR $PLRX $PRCT $PTCT","GIS"
"2022-10-04 15:00:41+00:00","Within the consumer staples sector, the largest Position Decreases by Corporate Insiders by industry through 2022-09-23:      Ogrady Shawn P, $GIS: -17% on 2022-09-22 (-$1,215,580) Harmening Jeffrey L, $GIS: -12% on 2022-09-21 (-$3,031,600)","GIS"
"2022-10-04 15:48:28+00:00","My biggest gainer so far today is Rivian $RIVN  My biggest loser is General Mills $GIS","GIS"
"2022-10-04 21:35:40+00:00","Largest Position Decreases by Corporate Insiders in the Consumer Staples sector through 2022-09-23:      Ogrady Shawn P, $GIS: -16.56% on 2022-09-22 (-$1,215,580) Harmening Jeffrey L, $GIS: -11.94% on 2022-09-21 (-$3,031,600)","GIS"
"2022-10-05 08:30:31+00:00","LFG 🎢 PRE MARKET MOVERS : $IAC 55.86(-1.59%), $CF 106.00(+0.89%), $GIS 78.63(+0.17%)","GIS"
"2022-10-05 13:56:57+00:00","Pundit on @CNBC just said $JPM kicks off 3Q22 earnings season on 10/14. No! It has already started with 20 co's in the $SPY on the clock by tomorrow morning's open including $AZO $ADBE $COST $FDX $GIS $MU $NKE and $ORCL","GIS"
"2022-10-05 19:47:44+00:00","Bear Forecasts October 05, 2022 12:43:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $RL : 2.18 $SWK : 1.95 $TXT : 1.78 $GIS : -0.21 $CLR : -0.41 $LNW : 3.31 $SNBR : 1.53 $HCA : 1.29 $NTNX : 0.64 $ASND : 5.17","GIS"
"2022-10-06 15:49:29+00:00","Short $GIS Using $80 Puts for $4.35 - Expiring 10/21","GIS"
"2022-10-06 18:17:04+00:00","Anyone have any info/news on $GIS - General Mills?","GIS"
"2022-10-06 18:52:18+00:00","Exit $GIS for a nice profit","GIS"
"2022-10-07 19:02:14+00:00","Adding 75 bps of $GIS","GIS"
"2022-10-08 11:35:40+00:00","Through 2022-09-30, these are the 3 largest individual insider sales in the Consumer Staples Sector:      $GIS, -$2,007,405 by Nudi Jonathon, 2022-09-30 $PSMT, -$1,169,868 by Price Philanthropies Foundation, 2022-09-26 $HSY, -$339,928 by Raup Charles R, 2022-09-27","GIS"
"2022-10-09 13:34:16+00:00","$gis 75 $enph 255 its time to sell/short","GIS"
"2022-10-10 04:36:55+00:00","Agriculture/food related equities that are interesting $LND $DE $AGCO $ADM $AGRO $CF $FMC $TITN  $TWNK $GIS $LW $STKL $MGPI + a bunch of fertz names like $CF $UAN","GIS"
"2022-10-10 16:16:28+00:00","$gis 76.30 is about peaked right there-- shop Nov puts","GIS"
"2022-10-10 19:43:59+00:00","Consumer staple stocks would have you up this year. Get $TWNK to snack on.  $ADM makes the food that the food eats. Everyone loves some $HSY chocolate. $GIS $K $POST make good cereal. $SMJ for PB&amp;J. $CALM for eggs. $MGPI for the spirits. All bought from $WMK","GIS"
"2022-10-11 13:03:28+00:00","$GIS Progresso Partners With Chef Carla Hall To Spice Up Soup Season Stock News Alerts In Bio","GIS"
"2022-10-11 22:21:43+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $FNGD $GIS $SOXS $THO","GIS"
"2022-10-12 14:05:06+00:00","$BJ $GIS $COST WL👀","GIS"
"2022-10-12 14:27:01+00:00","$GIS working like a charm in the middle of this vol storm.","GIS"
"2022-10-13 11:00:40+00:00","These 4 corporate insiders from the Consumer Staples Sector sold the most stock for the week ending 2022-09-30:      Nudi Jonathon | $GIS ($2,007,405) Price Philanthropies Foundation | $PSMT ($1,169,868) Raup Charles R | $HSY ($339,928) Lindberg Eric J. Jr. | $GO ($177,977)","GIS"
"2022-10-13 23:00:51+00:00","$DAR $AGCO $CF $CTVA $ADM $BG $DE $FMC $TTC $CNHI $CALM $AVD $LXU $UAN $TITN $LW $GIS $TWNK $FMC  Some strong food/agriculture names","GIS"
"2022-10-14 20:11:24+00:00","Losers on the day: $GRU &amp; $GIS ... everything else was a winner...  as @KeithMcCullough would say ... it was ""A DAY"" Thank you Keith, @Hedgeye #HedgeyeNation @Knuckl_Dragger @x2da4 @McGroartyRobert  #process &gt; #NarrativesAreCollapsing","GIS"
"2022-10-15 02:07:05+00:00","Hey @MartyChargin , plenty of food stocks cluttering up the G250 this weekend, but not really where I want to snack.  $CAG $GIS $LW $CALM $POST $SJM","GIS"
"2022-10-15 20:12:41+00:00","Top Consumer Goods Stocks👇 $KO ~ Coca-Cola 🥤  $PEP ~ Pepsi 🧃 $PG ~ Proctor &amp; Gamble 🧴  $KHC ~ Kraft Foods 🥫 $GIS ~ General Mills 🥣  $K ~ Kellogg 🧇  $CL ~ Colgate 🪥 $STZ ~ Constellation Brands 🍺  $MKC ~ McCormik🧂  $UL ~ Unilever 🧼  What would you add?","GIS"
"2022-10-17 09:07:33+00:00","Wall Street USA Markets Better Valuation For $CRM $SBUX $QCOM $CMCSA $DWAC $URBN $MCD $RL $BURL $KSS $TMUS $CMG $AEO $LVS $MGM $HLT $MAR $VAC $GIS $MDLZ $BUD $VOC $VOYA $CHTR $NYT $UPS $FDX $T $VZ $ETSY $EBAY @SquawkCNBC @markets @SquawkStreet","GIS"
"2022-10-17 21:30:53+00:00","$GIS General Mills Inc is falling fast! It's down -0.39% today!","GIS"
"2022-10-18 22:53:46+00:00","A few Inside Days: $BTU, $DINO, $GIS, $ISEE, $MUR","GIS"
"2022-10-18 22:57:14+00:00","Wall Street USA Markets Better Valuation For 10/19/22 $PFE $CRM $CMG $MCD $DWAC $QCOM $CMCSA $SNOW $NOW $PANW $AEO $LEE $COLM $BURL $BUD $AMC $GME $GIS $PG $CPB $T $MDLZ $LUV $DAL $UAL $ULCC $HLT $MAR $VAC $MGM $LVS $LYV $TTWO $TWLO $DOCU $INTU @SquawkCNBC @markets @SquawkStreet","GIS"
"2022-10-19 00:30:15+00:00","I see a move coming in food stocks..🔮 Charts like $MCD $GIS $DPZ $DASH $SBUX  seem to fit my criteria","GIS"
"2022-10-20 06:56:19+00:00","Nestlé CEO on pet food growth drivers: (i) EM owners feeding pet food instead of household waste (ii) EM/DM premiumisation (basically no limit like coffee over the last 40y) (iii) better health of the pets b/c of better nutrition. $NSRGY $CL $UL $GIS","GIS"
"2022-10-20 11:40:15+00:00","If you look at these shares in isolation you would never think markets are bearish. $ADP $GIS $AMGN $WSC","GIS"
"2022-10-20 14:00:26+00:00","$GIS Old El PasoTM New Fiesta Twists Bring An Unexpected Twist To The Chip Aisle Stock News Alerts In Bio","GIS"
"2022-10-20 21:36:08+00:00","Current portfolio allocation: Cash - 49.4% $UUP - 10.5% - US Dollar fund $TLT - 8.2% - Long-term bond ETF $BNDD - 6.4% - Deflation ETF $GLD - 5.5% - Gold $HCA - 4.9% - Hospital operator $GIS - 4.6% - Consumer staple  $PRGO - 3.7% - Generic drugs  $GDX - 2.8% - Gold miners","GIS"
"2022-10-22 00:02:23+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS was UP ⬆ on Fri Oct 21 Closed at 77.04 USD for a 0.48% gain from previous close 📈 📈 📈 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭","GIS"
"2022-10-22 14:13:16+00:00","General Mills, Inc. (NYSE: $GIS) noted four per cent YoY growth in its Q2 FY23 net sales. The Kraft Heinz Company (NASDAQ: $KHC) would announce its Q3 FY22 earnings results on Wednesday, October 26. The net sales of Dollar General Corporation (NYSE: $DG) rose nine per cent YoY.","GIS"
"2022-10-24 15:26:24+00:00","$WMT $COST $DLTR $DG some retailers / discount stores breaking out $XLP also breaking out of a small range on the 10/20 day SMA Defensives/Staples like $KO $PEP $HSY $SJM breaking out of some ranges  $TWNK $GIS $K also look strong More recession bets? or broader participation?","GIS"
"2022-10-25 11:48:57+00:00","Coke release latest to show real 'defensives' are on 🔥. Price/mix 12%, consistent with Q2 &amp; volume still up 4%. Shoppers may be reining in spend in some areas but they are clearly allocating that spend elsewhere. $KO $PEP $GIS $XLP $NSRGY $LRLCY $DAL $ABNB","GIS"
"2022-10-25 16:58:14+00:00","$GIS Strike: 75.00 Expiration: 2023-01-20 Put .GIS230120P75 Price: 2.10 Size: 1250 Time: 2022-10-25 12:58:14PM Premium: $262,500.00","GIS"
"2022-10-26 14:51:13+00:00","Top performers in portfolio this year: $VLO $FLNG $SJT $CVX $ABBV $XOM $AMGN $GIS $ECTM $MRK","GIS"
"2022-10-27 16:04:08+00:00","Danone lifts sales guide to +7-8% from +5-6% after strong Q3. US sales +11% in Q3 after +7% in H1, as pricing spiked from +5% to +10%. Even that paled relative to 20%(!) pricing in emerging markets. Really extraordinary times for $XLP and for consumers. $UN $PEP $GIS","GIS"
"2022-10-27 17:44:28+00:00","Watchlist for Oct 27th: • $VIX, $DXY, $HYG • $SPX / $QQQ / $IWM • $DKS, $NVDA, $GIS, $AAPL • $TSLA, $CF • $CL (Crude Oil), $USO","GIS"
"2022-10-27 20:33:53+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $ACM $ARES $BJ $FAS $GIS $MKC $SCHW $STT $SWX $TAN $TJX $WH $WPC","GIS"
"2022-10-27 20:37:21+00:00","How about instead of FAANG we have  Ford: $F,  Agilent: $A  Genpact: $G General Mills: $GIS.","GIS"
"2022-10-27 22:20:23+00:00","Nothing pisses me off like hearing these packaged foods companies spouting off about their great biz as they shrink packaging and charge us more for the products. Special place in hell for these ceos $UL $MKC $HSY $MDLZ $TSN $KMB $GIS $K etc","GIS"
"2022-10-28 02:18:34+00:00","Good setup in $GIS and $K (defensives)","GIS"
"2022-10-28 16:05:17+00:00","A bunch of consumer staples/ food names hitting all time highs today: General Mills $gis, Hershey $hsy, McDonald's $mcd, Pepsi $pep, JM Smucker $sjm. Pricing power across the board, no longer yield proxies (but a bonus if you see them trend down). $xlp","GIS"
"2022-10-28 16:43:59+00:00","$PEP $MCD $GIS $GILD $AMGN #AlphaofTheDay - new highs","GIS"
"2022-10-28 18:19:07+00:00","$MCD stock at an all-time high. h/t @dwbronner. But also new records today from $PEP $XOM $CVX $TMUS $LMT $LLY $GIS $RJF $CI $HUM $NOC $MCK $HSY $POST $AZO","GIS"
"2022-10-29 10:09:50+00:00","20 of the S&amp;P 500 reached all time highs this week. Notably Consumer $MCD $PEP $GIS Energy $XOM $CVX Healthcare $HUM Defence $LMT","GIS"
"2022-10-29 16:40:06+00:00","In one of the worst years for stocks in over a decade, no press is given to the fact companies like $PEP and $GIS and $MCD are hitting new all-time highs.","GIS"
"2022-10-29 18:25:19+00:00","No buys for me this week. Despite this week’s drops some of my core holdings are in all time high ( $GIS, $PEP), while others still feel expensive ( $APPL, $NKE, $KO, $YUM). Will wait for further drops.","GIS"
"2022-10-29 19:55:56+00:00","I've been consistent on what I am more bullish/less bearish ""Select stocks"" • Biotechs $LABU $RYTM $AMLX $HRMY $CRBU • Healthcare $CCRN $PRVA $OPCH • Cybersecurity $ZS $CRWD $FTNT  • Defensive - industries &amp; staples $GIS $DE $CAT $SJM • Renewables $ENPH💥 • $SMCI 💥","GIS"
