time,rawContent
2022-05-14 02:48:09+00:00,"Las Vegas Sands Corp. traded 79% above average volume, $LVS closed up 15.06%"
2022-05-15 12:13:30+00:00,"$LVS the CEO is paid 24 million in the fiscal year of 2019, which is 1.8 times as large as the level estimated based on the company’s fundamentals. It's unreasonably high!"
2022-05-16 02:41:42+00:00,"A cut of 5 percentage points in the tax levied on Macau gross gaming revenue (GGR “would be equivalent to a 12 to 15 percent boost” to (EBITDA) for 2023 and 2024, says a Saturday memo from JP Morgan $LVS $MLCO $WYNN @petenajarian @jimcramer"
2022-05-16 11:57:33+00:00,"New trading week, new opportunities!  Let's have an incredible session!  $TSLA $TWTR $PENN $DKNG $MGM $WYNN $LVS $WEAT $OIH $FCX $X $OXY $COP $CVX $BA $DE $JETS $ARKK $BITO $GBTC $V $MA $AXP $COF $ALLY $AFRM $AMZN $AAPL $FB"
2022-05-16 16:53:26+00:00,$WYNN $LVS have 'China put' #chinaopen in June.
2022-05-16 19:14:11+00:00,New Jersey reports April gaming revenue up 20% to $422.5M $BYD $MGM $CZR $CHDN $PENN $WYNN $LVS $GAN $PDYPY $WIMHY $DKNG
2022-05-16 19:52:15+00:00,"$BYD, $MGM, $CZR, $CHDN, $PENN, $WYNN, $LVS, $GAN, $PDYPY, $WIMHY, $DKNG New Jersey reports April gaming revenue up 20% to $422.5M."
2022-05-16 19:52:33+00:00,"Added more positions today. Holding $LVS 5k shares $MLCO 120,000 shares $DKNG 20k shares $BIGZ 5k shares $COTY 25k shares $JBLU (spec thinking a Dif deal will be done) $DIS 1k shares $TQQQ 5k shares $RSX 400 calls 2 yrs out"
2022-05-16 20:05:52+00:00,"* APPALOOSA REDUCES $FB, $MU, $PCG, $M, $XLE, $GT, $GOOG, $XOP IN 1Q: 13F  * APPALOOSA ADDS $LVS, $WYNN IN 1Q: 13F  * APPALOOSA EXITS $TMUS, $GM,$DHI, $PHM, $KMX, $ALIT, $EWY IN 1Q: 13F * APPALOOSA BOOSTS $UBER, $AMZN, $MSFT IN 1Q: 13F (h/t @HammerstoneMar3)"
2022-05-16 20:18:36+00:00,"Tepper's Appaloosa buys two casinos in Q1, exits T-Mobile and GM $LVS $WYNN $TMUS $GM $DHI $PHM $KMX $ALIT $UBER $AMZN $MSFT $FB $MU $PCG $M $XLE $GOOG"
2022-05-16 20:35:15+00:00,"David Tepper's Appaloosa Management 13F: -New Buys: 530K $LVS; 230K $WYNN -Closed out: 2.25 $GM, 1.45 $PHM, 1.28M $TMUS, 1.1M $DHI, 490K $GPS, 390K $KMX -Decreased: $PCG, $OXY, $ET, $M, $GT, $MOS, $XLE, $EPD, $FCX, $EQT"
2022-05-16 21:30:53+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -3.78% today!
2022-05-17 02:12:04+00:00,Hong Kong to start lifting restrictions on the 19th $LVS $WYNN $MGM $MLCO
2022-05-17 03:44:35+00:00,Pointsbet (PBH.ASX) looks very interesting at this level. Shorts have smashed this from $14 to. 2.50 in 1 yr BUT it has $424m in cash MC only $700m and growing its US business at 100%p.a yes trading at 65% cash &amp; growing 100% p.a that is rare combo. $MS $UBS $BAML $CS $GS $LVS
2022-05-17 11:06:50+00:00,$lvs $wynn Tepper bought $wynn and $lvs i would bet my money on tepper all day and every day.
2022-05-17 12:32:45+00:00,Airlines and Gaming showing strength in the premarket $WYNN +4.57% $LVS   +3.36% $UAL  +4.16% $DAL   +2.96% $AAL   +2.84% Will they fade after the open? Not a recommendation
2022-05-17 17:34:22+00:00,"$LVS $41.00 Dec 16 2022 CALL ⬆️🌊 Underlying: $34.47 % Difference: 15.94% Daily $ Volume: $106,395 Volume: 346 OI: 31 IV: 49.98% Bid/Ask: $3.00/$3.15"
2022-05-18 16:54:38+00:00,"$LVS $27.00 Dec 16 2022 PUT ⬇️🌊 Underlying: $33.51 % Difference: 24.11% Daily $ Volume: $111,130 Volume: 417 OI: 42 IV: 58.62% Bid/Ask: $2.65/$2.68"
2022-05-19 11:00:06+00:00,Las Vegas Sands Corp. is down -2.37% in the pre-market $LVS
2022-05-20 10:58:30+00:00,Las Vegas Sands Corp. is up 2.74% in the pre-market $LVS
2022-05-20 15:57:48+00:00,$spx go long. an army of carnaged names are marking a higher lower. last timecspx hit 3860 ish they were way lower. $fb $amzn $baba $c $wynn $lvs all cleaned out already
2022-05-23 13:03:15+00:00,"$LVS 27May $35c limit buy $.70, PT  $36.45, $37.55 China reopen play 🔥🔥"
2022-05-23 17:33:00+00:00,"$LVS 27May $35c added at $.20, support at $32.54! Should bounce."
2022-05-23 21:31:00+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -1.40% today!
2022-05-24 13:53:23+00:00,$LVS 27May $35c added at $.08👍👍👍
2022-05-24 14:36:21+00:00,DailyDown5 $KIND $2.49 -9.78% -22.67% -45.63% -62.44% 24.12 $LC $12.51 -6.64% -11.15% -6.43% -30.58% 39.88 $LCID $17.45 -5.16% -2.24% -8.69% -37.92% 44.77 $LULU $256.52 -5.98% -16.03% -29.46% -17.26% 28.47 $LVS $31.11 -5.70% -10.32% -14.53% -33.89% 38.41
2022-05-24 17:38:24+00:00,DailyDown5 $LCID $17.09 -7.15% -4.29% -10.60% -39.22% 43.61 $LMB $5.63 -5.31% -11.89% -15.34% -31.76% 41.08 $LOV $1.83 -11.17% -7.58% -26.21% -22.78% 38.82 $LULU $255.63 -6.31% -16.32% -29.71% -17.55% 28.29 $LVS $30.72 -6.88% -11.44% -15.60% -34.72% 37.44
2022-05-24 17:41:36+00:00,Long $LVS 9/16 31 puts.
2022-05-24 19:14:45+00:00,Holy...travel/casino stocks in complete free fall. $RCL $MGM $PENN $CZR $CCL $AAL $UAL $LVS
2022-05-24 19:52:06+00:00,$LVS $35c closed at $.08 for loss
2022-05-24 20:08:23+00:00,DailyDown5 $LC $12.71 -5.15% -9.73% -4.94% -29.47% 40.88 $LMB $5.56 -6.49% -12.99% -16.39% -32.61% 40.20 $LOV $1.82 -11.65% -8.08% -26.61% -23.21% 38.56 $LULU $257.51 -5.62% -15.70% -29.19% -16.94% 28.67 $LVS $31.01 -6.00% -10.61% -14.81% -34.11% 38.16
2022-05-24 21:30:57+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -6.09% today!
2022-05-25 17:24:12+00:00,"So excited. Now holding.  OPEN CHINA!! 160,000 shares of $MLCO 30,000 shares of $LVS 30,000 shares of $COTY 7,000 shares of $TQQQ 5,000 shares of $BIGZ 5,000 shares of $CNK"
2022-05-26 13:11:11+00:00,Stocks at the moment set to gap up strong on open $DLTR +16.03% $DG  +12.61% $TWTR +5.11% $LVS +2.81 $NCLH  +2.76% Will they fade ? Not a recommendation
2022-05-26 13:42:36+00:00,"$BYD, $MGM, $CZR, $CHDN, $PENN, $WYNN, $LVS, $GAN, $PDYPY, $WIMHY, $DKNG Nevada reports April statewide gaming win up 8.57% to $1.13B."
2022-05-26 19:39:27+00:00,"$LVS Strike: 33.00 Expiration: 2022-07-01 Call .LVS220701C33 Price: 2.95 Size: 2000 Time: 2022-05-26 3:39:27PM Premium: $590,000.00"
2022-05-26 19:39:27+00:00,"$LVS Strike: 34.00 Expiration: 2022-07-01 Call .LVS220701C34 Price: 2.43 Size: 1253 Time: 2022-05-26 3:39:27PM Premium: $304,479.00"
2022-05-26 21:31:05+00:00,$LVS Las Vegas Sands Corp is shooting through the roof with a +6.55% increase today!
2022-05-27 16:30:15+00:00,$LVS closed swing $34.55 +18% 😎😎👏👏💸😔😔
2022-05-27 23:30:42+00:00,$LVS Sands To Participate In The Bernstein Strategic Decisions Conference Stock News Alerts In Bio
2022-05-28 12:44:15+00:00,$wynn $lvs if china opens... these two are set up for a mega mega run
2022-05-31 13:35:10+00:00,$aapl 152.5 .95 and there goes $Lvs lol. 😐
2022-05-31 13:37:00+00:00,#US: Stocks on the move Declines 🔻 Tech $STX -5.4%. Health $ILMN -4.9%. Apparel $GPS -3.2%  Advances ▲ Healthcare $DXCM +11.5%. Resorts $LVS +4.5%. Energy $DVN +4.1% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets
2022-05-31 15:04:07+00:00,"$MLCO +6.32%, $WYNN +2%, $LVS +3.65%, $MGM +1.13% after Shanghai eases COVID restrictions."
2022-05-31 16:02:49+00:00,📅Bernstein Autonomous Strategic Decision Conf 22 6/1 to 6/3 $BA $CAT $DE $MMM $JPM $C $V $CLX $FILD $NOC $MS $GS $PFE $ABBV $KHC $LVS $EBAY $SLB $AAL $DAL $UAL $HLT $COP $CSX $PENN $DKNG $LYFT $KO $UPS $UNH $CVX $JNJ $LMT $EL $KO $BMY $F $GE $QCOM $RIVN $TLRY $WBA $YUM $LRCX
2022-05-31 17:26:39+00:00,"$LVS Strike: 36.00 Expiration: 2022-06-10 Put .LVS220610P36 Price: 1.41 Size: 13900 Time: 2022-05-31 1:26:39PM Premium: $1,959,900.00"
2022-05-31 17:26:39+00:00,"$LVS Strike: 36.00 Expiration: 2022-06-10 Call .LVS220610C36 Price: 1.19 Size: 13900 Time: 2022-05-31 1:26:39PM Premium: $1,654,100.00"
2022-05-31 17:27:09+00:00,"💥 OPTION PLAY! 💥  Ticker: $LVS Type: Call Strike: $36.00 Price: $1.19 Size: 13900 Expiration: 2022-06-10 Premium: $1,654,100.00"
2022-05-31 17:34:23+00:00,"BUY +1,390,000 $LVS @ 35.77"
2022-05-31 20:05:20+00:00,$MLCO 16 Million share buy at close.. Yeah baby... Now we need $TQQQ $LVS $WYNN $MGM to follow
2022-05-31 20:37:53+00:00,#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $ADNT $AMEH $ASHR $ATHM $BSY $CSIQ $ESGE $FBC $FUTU $FXI $GFF $GIL $HTHT $LOVE $LVS $MRO $PARA $RIVN $SILK $SMP $SPEM $SYF $VNOM $XSOE
2022-05-31 20:38:47+00:00,"Las Vegas Sands Corp. traded 40% above average volume, $LVS closed up 2.43%"
2022-05-31 21:30:50+00:00,$LVS Las Vegas Sands Corp saw an increase of +2.43% today!
2022-06-01 11:40:55+00:00,$lvs $wynn the damage done to these two has been enormous. looking for continued follow through to the upside. basicly 2020 pandemic lows
2022-06-01 12:39:26+00:00,"$LVS, $MGM, $WYNN, $MLCO Macau reports May casino revenue down 68% to 3.34B patacas ($410M)."
2022-06-02 12:00:30+00:00,"Good morning.  New trading day, new opportunities!  Second half of the year is underway, let's make it a great one!  $TSLA $ARKK $DKNG $PENN $MGM $WYNN $LVS $AAPL $AMZN $MSFT $FB $M $JWN $LULU $IWM $V $AXP $GS $MS $NVDA $AMD $MU"
2022-06-02 13:35:23+00:00,"$CZR SOLD 311 @ $49.91; -$44.85, -0.29% Peers: $LVS $CZR $MGM $DKNG"
2022-06-02 21:11:28+00:00,3-1: $DE $HLT $WYNN $RCL $TJX $LVS $GE $GM $INTC $CCL  2-1: $XOM double 👀 $OXY $SQ $AFRM $APPS $AMAT $DELL $LOW $GS $AXP $FDX $SPG $TRU $PNC $LRCX $MCO $ULTA
2022-06-04 02:37:58+00:00,Top3 #stocks gaining most fair value on $DAX and $SPY since last week as of 2022/06/03: 1. $IRM - #Iron Mountain Incorporated (Del 2. $PM - #Philip Morris International Inc 3. $LVS - #Las Vegas Sands Corp.
2022-06-04 02:38:19+00:00,"Cheap put options and hedges: $KSS puts cheaper than 88% of history, $LVS 88%, $UVXY 88%, $AMC 88%, $NCR 88%, $NFLX 88%, $JD 88%"
2022-06-06 10:41:16+00:00,"Cheap call option upside: $OKTA calls cheaper than 88% of history, $SVXY 88%, $APA 88%, $XRT 88%, $BBY 88%, $LVS 88%, $LABU 88%"
2022-06-06 12:44:10+00:00,$WYNN +4% $CZR +4% $MGM +2% $LVS +3.5% pre mkt
2022-06-06 14:10:42+00:00,$LVS $WYNN both up over 6% as casinos outperform
2022-06-06 14:15:32+00:00,#US: Stocks on the move Declines 🔻 Social $TWTR -4%. Pharma $REGN -2.8%. Energy $OXY -2.2%  Advances ▲ Energy $ENPH +6.6%. Resorts $LVS +5.9%. Resorts $WYNN +5.7% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets
2022-06-06 15:55:40+00:00,$LVS A+ weakness
2022-06-06 18:15:06+00:00,Today's Top Unusual Options Activity:  - $DIDI 6/10 2.5 put - $SQ 6/10 102 call - $UNM 7/15 77.5 call - $DIDI 6/10 3 call - $LVS 7/15 29 put - $ZTO 6/17 28 call - $BABA 6/10 100 put
2022-06-08 14:40:59+00:00,$PLAY with thier new GAMING push I really am very surprised that one of the big boys $LVS $WYNN $MGM $CZR hasn't made a play to D&amp;B. Even $DKNG that has NO physical attrtibutes should be going after them.
2022-06-08 17:24:47+00:00,NOTI GANG 6/10 $LVS 40c @.07 Price Target: .14+ 🔐🚀
2022-06-08 17:57:29+00:00,"$LVS Strike: 36.00 Expiration: 2022-06-10 Put .LVS220610P36 Price: 0.46 Size: 13900 Time: 2022-06-08 1:57:28PM Premium: $639,400.00"
2022-06-08 18:50:19+00:00,$LVS and $WYNN are strong - but I would caution against Longs
2022-06-08 18:51:21+00:00,"$LVS $WYNN $BABA radar, money moving into the China reopening plays fast..."
2022-06-08 18:52:30+00:00,Best and worst performing S&amp;P 500 stocks so far today Best: 1 $ETSY 2 Brown $BF 3 CarMax $KMX 4 $WYNN 5 Las Vegas Sands $LVS 6 Campbell $CPB 7 Biogen $BIIB Worst: 1 Altria $MO 2 Carnival $CCL 3 $EXPD 4 Intel $INTC 5 Old Dominion $ODFL 6 Royal Caribbean $RCL 7 JB Hunt $JBHT
2022-06-08 19:12:28+00:00,"$LVS $40.00 Jun 10 2022 CALL ⬆️🌊 Underlying: $37.34 % Difference: 6.65% Daily $ Volume: $105,558 Volume: 9,179 OI: 545 IV: 76.67% Bid/Ask: $0.11/$0.12"
2022-06-08 20:06:08+00:00,Biggest Gains in the $SPY: $LVS +4.35% $WYNN +4.18% $ETSY +4.17% Biggest Gains in the $QQQ : $PDD +9.73% $JD +7.66% $LCID +3.32%
2022-06-08 20:46:50+00:00,🚀NOTI GANG🚀 $NKE 325% $SBUX 300% X2  (BACK TO BACK) $MRVL 200% $NKE 130% $LVS 90% $ORCL 70% $SNAP 40% $UPS 40% $DELL 40% $SBUX -70% 10/11 of my plays have been green for the past two weeks  😈🔐💰❤️ See y’all tomorrow!! 🏌🏼‍♂️⛳️
2022-06-08 21:30:44+00:00,$LVS Las Vegas Sands Corp is shooting through the roof with a +4.35% increase today!
2022-06-09 02:52:32+00:00,"Las Vegas Sands Corp. traded 24% above average volume, $LVS closed up 4.35%"
2022-06-09 06:05:00+00:00,📈 Top Gainers and Losers 📉  09 June 2022 Gainers 🟢 $PDD +9.73% $JD +7.66% $LVS +4.35% $WYNN +4.18% Losers 🔴 $MO -8.37% $CCL -6.17% $EXPD -5.68% $STT -5.44% #investsky #investing #stockstowatch #gainersandlosers
2022-06-09 13:33:39+00:00,S&amp;P 500 stocks currently pointing to largest % Gaps Down on open. $CBRE  - 3% $BALL  - 2.56% $LVS -2.38% $RCL -1.88% $WYNN -1.82% $CF -1.61% $UA -1.59% $MOS -1.57% $OXY -1.54% $EBAY - 1.38% Will they recover today? Not a recommendation
2022-06-09 13:33:43+00:00,#US: Stocks on the move Declines 🔻 Resorts $LVS -3.5%. Agriculture Inputs $MOS -3.4%. Resorts $WYNN -2.5%  Advances ▲ Auto $TSLA +3.5%. Tech $NXPI +1.3%. Foods $CPB +1% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets
2022-06-09 15:34:04+00:00,Sentiment 7-days Signals #NASDAQ #NYSE #trading SELL $LVS
2022-06-09 15:35:16+00:00,"$WYNN, $LVS both weak today but testing the top of monthly value here as well as their 8-EMA, potential bounce spot $WYNN with some bullish July call buys yesterday"
2022-06-09 17:25:49+00:00,"$LVS Strike: 38.00 Expiration: 2023-03-17 Put .LVS230317P38 Price: 7.45 Size: 1500 Time: 2022-06-09 1:25:49PM Premium: $1,117,500.00"
2022-06-09 17:26:16+00:00,"💥 OPTION PLAY! 💥  Ticker: $LVS Type: Put Strike: $38.00 Price: $7.45 Size: 1500 Expiration: 2023-03-17 Premium: $1,117,500.00"
2022-06-09 17:59:06+00:00,Best and worst performing S&amp;P 500 stocks so far today Best: 1 NXP Semi $NXPI 2 Fortinet $FTNT  3 $POOL 4 Costco $COST 5 Lowe's $LOW 6 $TSCO 7 Home Depot $HD Worst: 1 Carnival $CCL 2 Moderna $MRNA 3 Norwegian $NCLH 4 Royal Caribbean $RCL 5 $LVS 6 $WYNN 7 Expedia $EXPE
2022-06-09 20:08:23+00:00,DailyDown5 $JOBY $4.98 -5.86% -18.23% 6.64% 2.89% 43.22 $KIND $3.39 -7.88% 7.62% 1.80% -33.79% 48.63 $LC $14.99 -5.66% -6.89% 7.84% 2.39% 50.87 $LTHM $27.52 -5.53% -5.72% 13.11% 38.57% 48.98 $LVS $35.30 -5.59% -0.65% 10.80% -2.22% 51.62
2022-06-09 21:08:22+00:00,DailyDown5 $JD $61.44 -7.57% 5.93% 23.42% 3.68% 58.36 $JOBY $5.01 -5.29% -17.73% 7.28% 3.51% 43.62 $KIND $3.49 -5.17% 10.79% 4.80% -31.84% 50.78 $LC $14.98 -5.73% -6.96% 7.77% 2.32% 50.81 $LVS $35.29 -5.62% -0.68% 10.77% -2.24% 51.59
2022-06-09 21:30:49+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -5.62% today!
2022-06-10 19:34:55+00:00,"$LVS Strike: 42.00 Expiration: 2022-07-15 Call .LVS220715C42 Price: 0.32 Size: 1000 Time: 2022-06-10 3:34:55PM Premium: $32,000.00"
2022-06-10 20:08:23+00:00,DailyDown5 $LL $11.05 -6.12% -9.50% -4.08% -29.26% 38.43 $LMB $6.32 -5.25% 0.00% 5.33% -16.29% 52.11 $LVS $33.50 -5.07% -4.18% 7.37% -9.46% 45.42 $LYFT $15.76 -6.96% -9.42% -17.05% -56.87% 32.00 $MAC $10.00 -6.45% -11.97% -23.14% -32.39% 28.64
2022-06-11 13:02:51+00:00,$AMZN 2001 $LVS 2008 $SHOP &amp; $ROKU 2020 During every major correction I had an opportunity for generational wealth that I didn't stick with long enough. There might be a moment down the road where owning a stock not trading it will serve you better in the long run.
2022-06-11 16:16:25+00:00,$MLCO this is the stock of the yr get out of $LVS $MGM and $WYNN
2022-06-13 21:30:41+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -8.66% today!
2022-06-14 00:04:48+00:00,Trade Ideas $LVS (delayed) JUL15 41C #swing - still actionable
2022-06-14 02:17:31+00:00,There should only be 5 types of fouls in the NBA: 1) hitting a shooters arm 2) blocking 3) charge  4) over the back  5) grabbing a guy  All other loose ball fouls and hand checks should be allowed. #NBA #NBAFinals #warriors $DKNG $WYNN $LVS
2022-06-14 17:38:21+00:00,DailyUp5 $FTCH $7.74 5.88% -15.22% 0.91% -38.96% 42.43 $JOAN $8.16 6.39% 6.53% -5.66% -34.30% 48.32 $LVS $32.37 5.78% -9.66% 7.40% -16.14% 43.94 $ME $2.38 6.00% -0.21% -5.36% -42.81% 40.25 $MLCO $5.68 5.38% -2.91% 21.63% -28.55% 50.27
2022-06-14 18:54:28+00:00,Best and worst performing S&amp;P 500 stocks so far today Best: 1 FedEx $FDX 2 Oracle $ORCL 3 $CF 4 $CHRW 5 Las Vegas Sands $LVS 6 Monolithic $MPWR 7 Ford $F Worst: 1 $POOL 2 American Water $AWK 3 Pinnacle $PNW 4 Northern $NTRS 5 CenterPoint $CNP 6 Viatris $VTRS 7 Crown Castle $CCI
2022-06-14 21:06:19+00:00,DailyUp5 $CLR $74.05 14.81% 1.93% 30.35% 24.43% 62.80 $ELF $26.00 5.18% -5.90% 15.76% 9.70% 54.35 $FTCH $7.71 5.47% -15.55% 0.52% -39.20% 42.25 $JOAN $8.20 6.91% 7.05% -5.20% -33.98% 48.64 $LVS $32.23 5.33% -10.05% 6.93% -16.50% 43.48 $ME $2.37 5.33% -0.84% -5.95% -43.17% 39.70
2022-06-14 21:31:06+00:00,$LVS Las Vegas Sands Corp is shooting through the roof with a +5.46% increase today!
2022-06-15 05:22:35+00:00,#FOMC  has set up perfectly for buy the news.  This will be the turning point where bad news becomes good for the market.  Get ready for the 🐂 $LVS $MGM $COTY $TQQQ $SPY
2022-06-15 12:20:02+00:00,"$PLL and $LIN {(Linde Lithium ;-)} both r listed on the RUSSEL 3K now...  Long LIN for shiz, and of course $SQM, $LTMCF and $silverLAKE#$mGm$SVLKF$m™m$RES$$$LLKKF $LVS $DKS $DKNG (has about 6 months to 18 months of SUPERB Growth ahead, $ETSY has longer $$$LEGGS.  $CALM PitaCCi0s"
2022-06-16 16:27:38+00:00,$BILI in the move can reach $30 in a blink. $LVS with relative strenght
2022-06-16 19:34:13+00:00,"$BYD, $MGM, $CZR, $CHDN, $PENN, $WYNN, $LVS, $GAN, $PDYPY, $WIMHY, $DKNG New Jersey reports May gaming revenue up 15.1% to $430.6M"
2022-06-17 00:53:58+00:00,"Las Vegas Sands Corp. traded 32% above average volume, $LVS closed down -5.42%"
2022-06-17 12:08:53+00:00,Las Vegas Sands Corp. is up 5.28% in the pre-market $LVS
2022-06-17 20:42:49+00:00,"Las Vegas Sands Corp. traded 21% above average volume, $LVS closed up 2.59%"
2022-06-19 09:32:10+00:00,$wynn $lvs last year this time around it was the massive overblown legislative scare that caused huge draw downs. with these now being confirmed this past week as a nothing burger. the only thing remaining is this useless covid policy in china. this being so far ahead already
2022-06-21 15:11:21+00:00,"Hate these &gt;+10% days for $AFRM $UPST $ASN $RBLX, never ends well.  OTA's, casinos lagging these type Naz rips $WYNN $LVS $EXPE $BKNG"
2022-06-21 15:19:55+00:00,"$lvs longs soon for me, this thing due for a bounce"
2022-06-22 14:09:12+00:00,"$LVS Strike: 34.00 Expiration: 2022-07-01 Call .LVS220701C34 Price: 0.31 Size: 1784 Time: 2022-06-22 10:09:12AM Premium: $55,304.00"
2022-06-22 19:26:51+00:00,$LVS $MGM $WYNN $CZR $BYD Red across da board $PENN $DKNG breach
2022-06-23 02:38:17+00:00,"Cheap put options and hedges: $TSLA puts cheaper than 86% of history, $BX 86%, $XLP 86%, $LVS 86%, $BSX 86%, $BRK.B 86%, $VZ 86%"
2022-06-23 16:00:19+00:00,"$LVS $37.00 Dec 16 2022 CALL ⬆️🌊 Underlying: $31.0 % Difference: 16.22% Daily $ Volume: $258,500 Volume: 1,000 OI: 230 IV: 53.82% Bid/Ask: $2.54/$2.63"
2022-06-23 17:21:06+00:00,"At what point do casino stocks like $WYNN, $LVS, $MGM, etc reach the point of becoming screaming buys? Has to be getting close right? #FinTwitt"
2022-06-24 01:34:16+00:00,There’s more than 149 COVID cases on my block come on #MACAU $MLCO $LVS $MGM $WYNN
2022-06-24 10:41:50+00:00,"Cheap call option upside: $NVDA calls cheaper than 88% of history, $NEE 88%, $RAD 88%, $W 88%, $MCD 88%, $LVS 88%, $LABU 88%"
2022-06-24 14:10:33+00:00,Best performing large cap stocks in today's early trading BeiGene $BGNE $BZ FedEx $FDX Coinbase $COIN $HTHT MGM Resorts $MGM Yum China $YUMC Roblox $RBLX Mercadolibre $MELI PayPal $PYPL Las Vegas Sands $LVS Credit Suisse $CS MongoDB $MDB Facebook $META Expedia $EXPE $ENTG $UBS
2022-06-25 03:59:29+00:00,"Las Vegas Sands Corp. traded 120% above average volume, $LVS closed up 5.86%"
2022-06-27 01:01:30+00:00,Las Vegas Sands Corp - $LVS 💰 QUOTE $LVS was UP ⬆ on Fri Jun 24 Closed at 33.43 USD for a 5.86% gain from previous close 📈 📈 📈 📊 ANALYSIS Las Vegas Sands Corp should be nationalized ☭ ☭ ☭
2022-06-27 10:05:07+00:00,Good Morning! Futures up! $WYNN $LVS Macau covid outbreak $CHWY u/g to BUY @ Needham $OLLI u/g to Neutral @ GS pt raised to $57 $HOOD u/g to Neutral @ GS pt  cut to $9.50  $ETSY d/g to Hold @ Needham
2022-06-28 09:12:49+00:00,"GOOD MORNING! S&amp;P 500 +0.6% Nasdaq-100 rose +0.6% STOXX Europe 600 +0.7% #BTC  above $21,000 WTI crude Strong up  +1.10% Advancer: Banks strong in Pre $MS +3% $LVS +6% Decliners $NKE -2.5% $EBAY -3% Follow Us🔔 $spy $iwm $qqq $spx $amc $gme #USA #news #stocks #StockMarket"
2022-06-28 10:55:21+00:00,"$WYNN(57.69) up 3.50 yest: Wynn Resorts Highlights Corporate Sustainability Goals and Community Impact With Release Of 2021 Environmental, Social and Governance Report $LVS(33.17) up 2  up with $TCOM maybe???"
2022-06-28 12:20:12+00:00,"$LVS big moves in pre market , initiated a buy at $31 earlier this week, already up nicely on the shares here"
2022-06-28 12:45:58+00:00,"Good morning!  New trading session, new opportunities.  Let's have a day!  $TSLA $ARKK $QQQ $IWM $NIO $LI $LVS $MGM $WYNN $AAPL $AMZN $JD $BABA $DDOG $CRWD $NET $QCOM $AMD $NVDA $MU"
2022-06-28 12:54:05+00:00,Quarantine rules for international customers in China have been relaxed and that has casinos $WYNN $LVS up premarket.  Other long watches $KZR $SNOW $OXY $TCOM $SAVE.
2022-06-28 12:54:16+00:00,$LVS back on radar
2022-06-28 12:54:26+00:00,"Good Tuesday ☕️ 🎰  Fun to see #TopGunMaverick. Plot line, overall a 9, last 20 min a 6 Can’t make this up - #G7Summit big win is forming of a #ClimateClub. Its kindergarten every f- day folks  Real casino assets running - Macau loosens int’l rules $WYNN $LVS $SPY"
2022-06-28 13:03:41+00:00,"Long Watches: $HTHT, $WYNN, $TCOM, $XOP, $GS, $LVS, $MS, $OXY, $DIS, $DVN, $BA! Short Watches: $NKE, $EBAY, $WBA!"
2022-06-28 13:12:02+00:00,"[MY PICKS] Analyst Meir Barak:  Long: $WYNN, $LVS, $MS, $YUMC, $FUTU Short: $NKE, $NVAX, $MRNA, $EBAY"
2022-06-28 13:15:39+00:00,"$LVS 8Jul $36c limit $1.00, PT $37.37 $38.97 China lowering COVID restrictions 👍"
2022-06-28 13:22:13+00:00,$LVS UP 8.2% $WYNN UP 7.21%  ...................  $MS 4%+ $GS 1.96% $XLF .96%  .....................
2022-06-28 14:17:14+00:00,Hard for me to chase a gap up $WYNN $LVS  none here observation.  I used to trade casinos a lot haven't owned in a long time but always have on my go to list
2022-06-28 14:30:02+00:00,these are the biggest gainers today $TCOM  $MLCO  $ATHM  $WYNN  $RLLCF  $RYCEF  $LVS
2022-06-28 14:37:28+00:00,#US: Stocks on the move Declines 🔻 Apparel $NKE -4% Logistics $ETSY -3.3% Tech $AMD -3%  Advances ▲ Resorts $WYNN +8.3% Resorts $LVS +8.2% Airline $UAL +4.4%.  #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets
2022-06-28 15:00:04+00:00,"Notable gainers among liquid option names this morning include $WYNN (+8.3%), $LVS (+8.3%), $MRO (+5.2%), $OXY (+5.2%), and $FANG (+4.8%),"
2022-06-28 15:41:01+00:00,"Long Watches: $HTHT, $WYNN, $TCOM, $XOP, $GS, $LVS, $MS, $OXY, $DIS, $DVN, $BA! Short Watches: $NKE, $EBAY, $WBA!"
2022-06-28 16:00:07+00:00,"Popular: $SAVE, $AMD, $HIMX, $NET, $SPXU, $XM, $RTX, $LVS, $PI, $CAL, $UNM, $IBP, $BECN, $NVT, $CNK, $STRO"
2022-06-28 16:47:52+00:00,$LVS  i passed on the transition PB entry  ... idiot
2022-06-28 16:51:16+00:00,I waited too long to get in $LVS calls
2022-06-28 17:08:25+00:00,DailyUp5 $IVR $14.40 7.95% 30.67% -16.76% -32.71% 50.26 $LE $12.28 8.10% 14.98% 8.19% -30.86% 56.57 $LVS $35.23 6.21% 11.10% 9.85% -7.70% 56.40 $MLCO $6.41 9.20% 17.61% 34.95% -24.14% 60.17 $OAS $138.85 16.41% 11.68% 5.35% 5.54% 53.39
