"timestamp","content","symbol"
"2022-03-09 15:34:03+00:00","$lyv $m still holding up Commodities cooling off  Domestic travel names seem to be perking up lately $wynn $lvs","WYNN"
"2022-03-09 16:28:11+00:00","$Wynn  $Lin $Crm $WFC $BHC $Arkk $MS $NVDA  $Pypl $Aeo $Panw $MSft  $Tsla So far they are showing strength in my portfolio. Let’s hope they don’t turn around. But go up ⬆️","WYNN"
"2022-03-09 18:38:11+00:00","What a dead cat bounce on $WYNN.  Trading like a penny stock.","WYNN"
"2022-03-09 21:37:23+00:00","DailyUp5 $WE $5.26 6.05% -16.77% -27.85% -37.38% 33.69 $WFC $49.16 5.81% -5.86% -12.73% 0.51% 39.99 $WOLF $99.26 6.34% -1.15% 7.15% -16.65% 51.49 $WRBY $26.50 8.25% -11.07% -19.96% -46.95% 40.32 $WYNN $78.89 9.97% -10.99% -7.73% -4.13% 42.45","WYNN"
"2022-03-09 22:35:19+00:00","DailyUp5 $WOLF $99.26 6.34% -1.15% 7.15% -16.65% 51.49 $WRBY $26.58 8.58% -10.81% -19.72% -46.79% 40.56 $WYNN $77.50 8.03% -12.56% -9.36% -5.82% 40.57 $X $31.02 5.83% 7.63% 39.73% 38.61% 70.55 $XPO $70.04 13.10% -3.96% 10.06% -6.02% 52.33","WYNN"
"2022-03-09 22:38:41+00:00","Wynn Resorts, Limited traded 5.542M shares, 65% above average volume $WYNN","WYNN"
"2022-03-10 05:12:25+00:00","Here is the thing about $wynn it's been a public company for a while now. No name changes, re orgs ext. It has a consistent product domestic and abroad. Trading near its 52 week low. Its a buy from me.","WYNN"
"2022-03-10 10:39:41+00:00","Now that we’ve decided Covid is over (for midterms), slowly scaling out of $SARK and dca-ing into hotels and airline leaps, casinos. Anything reopening. (We did it!) $HLT $MAR $LVS $WYNN $NCLH","WYNN"
"2022-03-10 20:03:48+00:00","I just purchased 5 more wynn puts to play volatility $WYNN","WYNN"
"2022-03-10 23:20:14+00:00","$WYNN 72% &amp; $QCOM 67% exposure in China","WYNN"
"2022-03-11 04:42:38+00:00","$WYNN throw the charts away with this one because it’s telling you sell and run away! Sometimes you just gotta Close your eyes and hold your nose and dive in! I like it longer term and that’s if somebody doesn’t gobble them up.","WYNN"
"2022-03-11 16:03:37+00:00","Flow Room (These are not alerts): $WYNN 04/14 $80 calls bought 1000x ABOVE OI AT ASK $3.50  #BULLISH #SPX #CASINOS #orderflow #options #trading","WYNN"
"2022-03-11 17:30:29+00:00","$WYNN just turned prpfitable…i am letting it ride!","WYNN"
"2022-03-11 18:50:37+00:00","$WYNN needs to spin off Macau into some tracking stock and free up the rest of its pristine assets.  Steve Wynn like a gambler made an All-in call on Macau 🇲🇴.  It’s weighing on the stock like giant boat anchor","WYNN"
"2022-03-11 20:22:22+00:00","$WYNN $80.00 Apr 14 2022 CALL ⬆️🌊 Underlying: $73.13 % Difference: 8.59% Daily $ Volume: $913,800 Volume: 3,046 OI: 393 IV: 61.56% Bid/Ask: $2.95/$3.05","WYNN"
"2022-03-11 21:21:18+00:00","$WYNN Bearish Engulfing Daily appearances since 2010: 126 Close 5 days later ±: Avg: -0.52 SD: 6.91 Worst: -26.11 Best: 21.07 10 days later: Avg: 0.20 SD: 8.42 Worst: -18.47 Best: 25.48 30 days later: Avg: 0.74 SD: 13.72 Worst: -36.39 Best: 28.93","WYNN"
"2022-03-11 21:29:41+00:00","$EPD 80% — $CCL 380% — $AG 300% — $NKE 18% — $NKE 100% — $GE 40% — $NKE 148% — $CAT 96% (hit 300% 20 minutes later) — $VLO 200% (580% 2 hours later) — $VLO 75% — $VLO 40% — $NKE 35%  $WYNN 120%  and — $CLF 10% loss —SHEL 100% loss (Lotto) -SE 70% loss. Portfolio up 42% this week","WYNN"
"2022-03-11 21:33:08+00:00","Stock Positions [03/11/2022] High/Low $AAPL $AMZN $ISRG $TSLA $FB $URI $NVDA $AMAT $BA $TSM $CAT $DWAC $GE Cash 14.93% Exited $LCID Pending Exit $FB @ &gt; $262 per share! Watch List; $CVX $DOCU $FANG $MSFT $NUE $ROKU $UPST $WYNN Otherwise Hold All Positions. Maintain Cash &gt; 15%.","WYNN"
"2022-03-14 11:15:41+00:00","$MULN tickets on sale.  $arkk $tsla $bbig $fb $qqq $ndx $mrna $vix $dkng $ccl $dwac $rcl $ual $lcid $nclh $stem $fubo $spx $nio $aal $jblu $dal $luv $strn $amzn $aht $plug $czr $penn $save $snap $sofi $rivn $pton $wynn $gme $amc $cei $compq $wish","WYNN"
"2022-03-14 11:41:39+00:00","&lt;Macau puts more quarantine restrictions on arriving travelers&gt; $WYNN at 52-week low.  China paying a steep price for zero COVID while the over-infected USA glows in natural immunity and more effective vaccines.","WYNN"
"2022-03-14 13:05:48+00:00","Stocks up Pre-market $MCO 5.31% $MRNA 3.37% $LIN 3.16% $TFC 2.45% $LNC 2.01% Down Pre-Market $ANTM -3.53% $CVX -3.2% $LVS -3.21% $WYNN -2.95% $OXY -3.16% Will they continue their Bullish / Bearish ways after the open? Not a recommendation","WYNN"
"2022-03-14 13:23:34+00:00","Wynn Resorts, Limited is down -2.99% in the pre-market $WYNN","WYNN"
"2022-03-14 13:43:15+00:00","I added $WYNN to the watchlist  Great opportunity coming just not yet. Kinda crazy","WYNN"
"2022-03-14 13:46:13+00:00","$wynn same thing.  130 or 50 it does not matter anymore!  go to the casino and place red or black. this is useless.","WYNN"
"2022-03-14 14:08:28+00:00","52 week lows  $WYNN $LVS $MLCO #Macau","WYNN"
"2022-03-14 14:32:08+00:00","Bought $WYNN and $TTCF. Long term #buy and #HOLD .","WYNN"
"2022-03-14 15:13:55+00:00","$wynn $lvs almost 2 - 3 years as of the pandemic going into full re open and these two trade at 52 week lows. has china closed down macau ? NO but it does not matter. a computer will decide the price of a stock. fundamentals count for 0","WYNN"
"2022-03-14 16:53:56+00:00","$SBUX is down over -4.16% $lvs -10.85%  $wynn -6.53%","WYNN"
"2022-03-14 17:10:46+00:00","WOW! $WYNN just broke major support.  Even though its down 35% in two weeks, it will likely trade in the  40's soon enough.","WYNN"
"2022-03-14 18:18:19+00:00","Can $AGRI go up in the last 30 min of trading today and open at $7 tomorrow. Possible with another short squeeze. $AMC $GME $WYNN looks like a steal.","WYNN"
"2022-03-14 18:42:35+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Nielsen $NLSN 2 Moderna $MRNA 3 Paramount $PARA 4 $EPAM 5 Conagra $CAG 6 $CINF 7 WestRock $WRK Worst: 1 Las Vegas Sands $LVS 2 Organon $OGN 3 Coterra $CTRA 4 Devon $DVN 5 Enphase $ENPH 6 $WYNN 7 Solaredge $SEDG","WYNN"
"2022-03-14 18:51:08+00:00","$WYNN $50.00 Apr 14 2022 PUT ⬇️🌊 Underlying: $66.73 % Difference: 33.47% Daily $ Volume: $203,193 Volume: 1,899 OI: 338 IV: 89.83% Bid/Ask: $1.04/$1.10","WYNN"
"2022-03-14 19:05:17+00:00","DailyDown5 $WYNN $66.96 -7.41% -7.09% -28.61% -22.54% 31.13","WYNN"
"2022-03-14 19:35:18+00:00","DailyDown5 $VALE $17.85 -6.40% -13.35% 1.94% 31.06% 48.44 $VRT $11.18 -5.62% 11.19% -51.03% -57.93% 28.96 $W $105.38 -7.92% -16.52% -30.67% -54.21% 30.21 $WING $115.64 -6.02% -8.45% -24.92% -30.19% 27.70 $WYNN $66.92 -7.47% -7.15% -28.65% -22.58% 31.10","WYNN"
"2022-03-14 20:00:02+00:00","$FXI $KWEB plunge on lockdowns, JPM dg $BABA $JD $BIDU $DOYU $BILI $PDD $NTES $KC, $YUMC lower comps, $TCEHY record fine; $WYNN $LVS $MLCO $NIO $XPEV 52wk lows $MRNA $BNTX $PFE jump $AFRM sinks on halted bond sale $XLF rise w yields, $XLE slide w oil $NLSN spike on sale talks","WYNN"
"2022-03-14 20:21:18+00:00","$WYNN Major Breakdown Daily appearances since 2010: 105 Close 5 days later ±: Avg: -0.15 SD: 10.97 Worst: -27.56 Best: 32.04 10 days later: Avg: -0.55 SD: 13.11 Worst: -49.00 Best: 24.14 30 days later: Avg: -0.55 SD: 18.23 Worst: -53.04 Best: 42.51","WYNN"
"2022-03-14 21:37:22+00:00","DailyDown5 $W $104.86 -8.38% -16.93% -31.01% -54.44% 30.00 $WKHS $3.06 -10.26% -15.70% -12.82% -42.91% 40.12 $WOLF $86.46 -6.08% -4.69% -12.90% -29.92% 39.15 $WYNN $67.10 -7.22% -6.90% -28.46% -22.37% 31.23 $ZENV $4.01 -13.02% -6.53% -27.49% -55.54% 33.61","WYNN"
"2022-03-14 22:30:34+00:00","Sentiment POLL.  At this time are you buying or not?? $tbla $bark $pl $shcr $fvrr $fb $uber $dis $payo $dufry $psfe $iwm $ob $kind $maps $is $shop $amzn $ostk $cgc $zm $dal $czr $wynn $mgm $roku $spot $ba $goog","WYNN"
"2022-03-14 22:59:19+00:00","$wynn and $lvs getting buried due to China.","WYNN"
"2022-03-14 23:34:09+00:00","Wynn Resorts, Limited traded 6.009M shares, 74% above average volume $WYNN","WYNN"
"2022-03-14 23:43:15+00:00","#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $ESTC $VICR $WYNN","WYNN"
"2022-03-15 07:42:02+00:00","INVESCO EXPECTS MORE CHINA ADR’S TO BE ADDED TO US HFCAA ( Holding Foreign Companies Accountable Act ) PROVISIONAL LIST $BABA $BIDU $JD $BILI $NTES $PDD $KWEB $FXI $WYNN","WYNN"
"2022-03-15 09:09:28+00:00","Trending Stocks on #fintwit:  1. $BABA 🥇 2. $AGRI 🥈 3. $GFAI 🥉 4. $ES_F 5. $CYRN 6. $TCEHY 7. $BIDU 8. $WYNN 9. $KWEB 10. $JD #XGlobalMarkets #investing #stocks #wallstreetbets","WYNN"
"2022-03-15 14:43:19+00:00","$vxx $aapl $fb $wynn $amd $soxl  So like, when does the the fed wake up to the $Vix being super High. When does the stock market become national security. Raising rates higher and higher is not working for the overall market.","WYNN"
"2022-03-15 14:46:23+00:00","Am I allowed to call bottoms in stocks? $MLCO $WYNN","WYNN"
"2022-03-15 20:21:08+00:00","$WYNN Piercing Line Daily appearances since 2010: 38 Close 5 days later ±: Avg: -0.10 SD: 7.22 Worst: -14.82 Best: 24.93 10 days later: Avg: -1.23 SD: 8.30 Worst: -21.25 Best: 18.89 30 days later: Avg: -1.73 SD: 13.59 Worst: -28.83 Best: 34.25","WYNN"
"2022-03-16 01:35:35+00:00","Inside Bar plays I’m watching tomorrow (plays could go either way if they break the wick from prev day) $swn - energy sector $para - this chart moves $htz - little resistance  $crwd - gap potential for puts $beke - heavy volume at bottom $mgm - tight range (look at $wynn )","WYNN"
"2022-03-16 01:37:25+00:00","Wynn Resorts, Limited traded 4.569M shares, 31% above average volume $WYNN","WYNN"
"2022-03-16 08:28:14+00:00","$WYNN $BABA $JD $NIO didnt get a chance to nibble on any of the direct China plays but that Wynn $70 call. Thank you Macau. ️","WYNN"
"2022-03-16 09:55:37+00:00","Wall Street - U.S.A. Markets - Better Valuation For $MGM $CRSR $GNOG $LVS $HLT $MAR $WWE $PDYPY $LYV $IGT $VAC $WYNN $CZR $SRAD $PM $ZNGA $SGHC $CGC $DKNG $PENN $PGRE $IMAX $DRE $SPG $TMHC $TOL $DHI $SAM $UVV $BUD $TAP.A $TAP $DEO $STZ $MNST $HEINY $TLRY @SquawkCNBC @SquawkStreet","WYNN"
"2022-03-16 11:27:17+00:00","$WYNN(69.52) up 4.60 thin on China news","WYNN"
"2022-03-16 12:47:30+00:00","$lvs $wynn have been absolutely slaughtered last 4 weeks on political risk. plenty of room here to catch up. solid re open plays.","WYNN"
"2022-03-16 12:58:09+00:00","Wynn Resorts, Limited is up 5.42% in the pre-market $WYNN","WYNN"
"2022-03-16 13:44:14+00:00","In $WYNN calls","WYNN"
"2022-03-16 13:52:38+00:00","$fb $Dis $Z $Beos $Pltr $Sage $Aciu $Sq $Shak $Labu $Tsla &amp; $Wynn calls - May exp. All down  Is what I owned, all down-&gt;30% from entry.  May this market continues to recover $$$ 🤩","WYNN"
"2022-03-16 13:58:03+00:00","It was just a matter of time $WYNN still very cheap","WYNN"
"2022-03-16 14:46:18+00:00","They closed the beaches in Honk Kong.  If you think the casinos of all things will remain open I have a bridge to sell you.  It's really nice, great price, connects Macau to HK. $WYNN $LVS $MGM","WYNN"
"2022-03-16 15:53:32+00:00","$lvd $wynn trading pandemic lows !","WYNN"
"2022-03-16 16:20:56+00:00","$WYNN TOO CHEAP ON ALL METRICS TOO CHEAP!","WYNN"
"2022-03-16 17:53:00+00:00","These dead cat bounces in $wynn always get sold. Today they are trying to make you think this is a Chinese adr that China is buying. Hint: Wynn is an American company.","WYNN"
"2022-03-16 19:05:20+00:00","DailyUp5 $WOLF $98.29 7.37% -0.98% 3.00% -16.32% 51.85 $WRBY $26.03 7.70% -2.07% -19.09% -44.21% 43.41 $WYNN $74.20 6.73% -3.97% -19.27% -15.23% 42.02 $YELL $7.96 7.42% -9.34% -20.08% -41.43% 41.97 $Z $49.82 5.82% -2.39% -10.07% -20.10% 44.62","WYNN"
"2022-03-16 19:37:25+00:00","DailyUp5 $WISH $1.99 16.76% -5.48% -12.17% -44.86% 44.97 $WKHS $3.65 13.16% -4.07% 13.16% -28.47% 53.40 $WOLF $98.22 7.30% -1.05% 2.92% -16.38% 51.79 $WRBY $26.14 8.15% -1.66% -18.74% -43.98% 43.73 $WYNN $74.76 7.54% -3.25% -18.66% -14.59% 42.73","WYNN"
"2022-03-16 20:06:22+00:00","DailyUp5 $WRBY $26.82 10.96% 0.90% -16.63% -42.52% 45.64 $WYNN $74.50 7.16% -3.58% -18.94% -14.89% 42.40 $XPO $75.33 6.14% 7.55% 12.92% -5.04% 58.90 $YELL $8.08 9.04% -7.97% -18.88% -40.54% 43.11 $Z $50.69 7.67% -0.69% -8.50% -18.70% 46.35","WYNN"
"2022-03-16 20:22:25+00:00","WynnBET online &amp; mobile sportsbook launches in New York  $WYNN","WYNN"
"2022-03-18 14:22:40+00:00","$GFAI $1.06 -&gt; Break of $1.24 and she is off to $2+ $vix $ccl $dwac $rcl $ual $nclh  $spx $nio $stem $amzn $tsla $plug $qqq $czr $save $gld $snap $sofi $pfe $rivn $spu $ndx $pton $wynn $muln $gme $amc $aapl","WYNN"
"2022-03-18 14:38:33+00:00","Bought $WYNN March 25th $76 puts at $1.60.","WYNN"
"2022-03-18 18:15:06+00:00","$WYNN $85.00 Mar 25 2022 CALL ⬆️🌊 Underlying: $79.41 % Difference: 6.58% Daily $ Volume: $79,677 Volume: 1,362 OI: 215 IV: 51.00% Bid/Ask: $0.56/$0.61","WYNN"
"2022-03-18 20:13:39+00:00","Chanos still short $WYNN","WYNN"
"2022-03-18 20:21:26+00:00","$WYNN Three White Soldiers Daily appearances since 2010: 13 Close 5 days later ±: Avg: -1.93 SD: 7.62 Worst: -15.72 Best: 11.05 10 days later: Avg: 0.47 SD: 11.40 Worst: -16.62 Best: 23.85 30 days later: Avg: 1.97 SD: 14.17 Worst: -17.56 Best: 26.22","WYNN"
"2022-03-18 20:28:06+00:00","Chanos moving some stocks right now after hours: He's on @CNBCOvertime talking with @ScottWapnerCNBC: - Jim Chanos Says His Fund Remains Short In Wynn - Jim Chanos Calls DraftKings One Of His Favorite Shorts - Jim Chanos Calls Coinbase A New Short Position $WYNN $DKNG $COIN","WYNN"
"2022-03-18 20:30:21+00:00","Stock Positions [03/18/2022] High/Low $AAPL $AMZN $ISRG $TSLA $FB $URI $NVDA $AMAT $BA $TSM $CAT $GE Cash 14.31% Exited $DWAC on Bounce. Pending Exit $FB @ &gt; $262 per share! Watch List; $FDX $FTNT $GXO $MSFT $ROKU $SYY $UPST $WYNN Holding All Positions. Maintain Cash &gt; 15%.","WYNN"
"2022-03-20 10:51:06+00:00","$spx $fb $pypl $lvs $wynn $baba have massive room to run. fb at least 240-250 (post earnings masiv sell off high was 250- 260 range. pypl 135- 150 lvs 45 - 50 wynn 95 - 100 level (the re opening story is still in tact) baba we all know that at least bare min that 125 - 135 range.","WYNN"
"2022-03-21 03:15:03+00:00","Contenders for the strategy 'buy solid discounted companies and wait' $FB Meta @ $215 $NKE Nike @ $130 $CLX Clorox @ $133 $BKNG Booking @ $2180 $KMB Kimberly-Clark @ $120 $WYNN Wynn Resorts @ $80","WYNN"
"2022-03-21 03:18:38+00:00","Wynn Resorts, Limited traded -42.04% below it's 52-wk high $WYNN","WYNN"
"2022-03-21 20:21:06+00:00","$WYNN Bearish Harami Daily appearances since 2010: 17 Close 5 days later ±: Avg: 2.92 SD: 7.36 Worst: -10.52 Best: 15.68 10 days later: Avg: 5.03 SD: 8.66 Worst: -8.38 Best: 27.25 30 days later: Avg: 0.74 SD: 17.42 Worst: -29.48 Best: 38.36","WYNN"
"2022-03-22 13:30:42+00:00","$spx $lvs $wynn picking up some more on these two. also initiating another add on $c","WYNN"
"2022-03-22 16:16:06+00:00","$spx casino sector way too cheap. $lvs was 48 $wynn going into 100 before this ukraine mess. thats despite inflation. bet on reopening stocks. both names had very solid reports. buy and hold.","WYNN"
"2022-03-23 10:14:28+00:00","#WYNN ↓downgrade  $WYNN: Wynn Resorts PT Cut to $73 from $81 Maintains neutral rating. at UBS.","WYNN"
"2022-03-23 14:23:03+00:00","No real activity today. 3 cc’s Friday expiration strikes look to be unreachable  $nke 140 $wynn 86 $pltr 14","WYNN"
"2022-03-23 16:18:37+00:00","$GFAI LFG $1.10 🔥🔥🔥🔥🔥🎆🎇 #AMCSqueeze #amc #GMESQUEEZE coming soon.  $vix $ccl $dwac $rcl $ual $nclh  $spx $nio $stem $amzn $tsla $plug $qqq $czr $save $gld $snap $sofi $pfe $rivn $spu $ndx $pton $wynn $muln $gme $amc $aapl $muln","WYNN"
"2022-03-24 14:27:50+00:00","$spx $hlt hilton has trippled from pandemic low current pe 102! where does this leave $lvs $wynn close to pandemic lows. high end premium properties + leaders in casinos.","WYNN"
"2022-03-24 14:46:47+00:00","Flow Room (These are not alerts): $WYNN 04/14 $82 calls bought 1000x ABOVE OI ABOVE ASK $2.38 #BULLISH #SPX #QQQ #orderflow #options #trading","WYNN"
"2022-03-24 15:13:31+00:00","I'm seeing $WYNN heading to 89 now 80.","WYNN"
"2022-03-24 16:58:32+00:00","$WYNN Now running on fumes, no volume.  Huge gap at $70 new lows soon.","WYNN"
"2022-03-24 17:00:03+00:00","CNBC FINAL TRADES: $NVDA $WYNN $AMZN","WYNN"
"2022-03-28 17:09:41+00:00","$WYNN $72.50 Apr 14 2022 PUT ⬇️🌊 Underlying: $78.5 % Difference: 8.27% Daily $ Volume: $176,539 Volume: 1,459 OI: 141 IV: 51.48% Bid/Ask: $1.18/$1.24","WYNN"
"2022-03-29 12:03:20+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $VZ 2. $GM 3. $SNOW 4. $NYCB 5. $BA 6. $TCOM 7. $RKT 8. $VICI 9. $IMGN 10. $MGM 11. $SAVE 12. $DDOG 13. $WDC 14. $ERJ 15. $WYNN *This is not a trading advice*","WYNN"
"2022-03-29 14:05:38+00:00","Travel names still have plenty of gas for a trade. They diluted their shares, took on crazy debt, their business models are generally bad, capital intensive, lots of employees, etc etc. But the trades are absolutely there. Hotels seem too high to me... $BA $CCL $RCL $DAL $WYNN","WYNN"
"2022-03-29 15:27:03+00:00","There is literally no reason for $wynn to be up today.  I'm watching for a strong reversal today and tomorrow with serious follow through.","WYNN"
"2022-03-29 16:38:28+00:00","NY Sports Betting: Year-to-Date Mobile Handle by Operator 📊 1. FanDuel $FLTR.LN $1,557mm 2. Caesars $CZR $1,143mm 3. DraftKings $DKNG $1,063mm 4. BetMGM $MGM $355mm 5. PointsBet $PBH.AU $121mm 6. Rush Street $RSI $100mm 7. WynnBET $WYNN $12mm 8. Resorts World Bet  $3.4mm","WYNN"
"2022-03-29 17:11:25+00:00","#RT @roundhill: NY Sports Betting: Year-to-Date Mobile Handle by Operator 📊 1. FanDuel $FLTR.LN $1,557mm 2. Caesars $CZR $1,143mm 3. DraftKings $DKNG $1,063mm 4. BetMGM $MGM $355mm 5. PointsBet $PBH.AU $121mm 6. Rush Street $RSI $100mm 7. WynnBET $WYNN $12mm 8. Resorts Worl…","WYNN"
"2022-03-29 20:21:28+00:00","$WYNN Inverted Hammer Daily appearances since 2010: 75 Close 5 days later ±: Avg: -0.66 SD: 5.73 Worst: -23.59 Best: 17.42 10 days later: Avg: -0.72 SD: 7.63 Worst: -19.60 Best: 13.33 30 days later: Avg: 0.28 SD: 14.26 Worst: -31.00 Best: 37.38","WYNN"
"2022-03-30 13:32:25+00:00","*LAS VEGAS STRIP FEB. GAMBLING REV. ROSE 71.94% Y/Y TO $599.1M $LVS $WYNN $MGM $CZR","WYNN"
"2022-03-30 13:38:56+00:00","$WYNN Wynn Resorts, Limited: Reference Price 80.06, 1 Year Prediction 64.28, Potential -20.0%, #WYNN","WYNN"
"2022-03-31 14:40:16+00:00","Opening names on watch:  hotels casinos airlines restaurants: $WYNN $RCL $CCL $MAR $AAL $DAL etc","WYNN"
"2022-03-31 15:19:54+00:00","See if we can $WYNN","WYNN"
"2022-04-01 12:01:16+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $CSCO 2. $GM 3. $MPW 4. $CAG 5. $RKT 6. $SNOW 7. $MCD 8. $VIR 9. $TCOM 10. $SAVE 11. $TTD 12. $WDC 13. $INTU 14. $NRG 15. $WYNN *This is not a trading advice*","WYNN"
"2022-04-01 12:06:58+00:00","$WYNN(79.74) up 2.50 Citi analyst George Choi upgraded Wynn Resorts to Buy from Neutral with a price target of $96.50, down from $98.","WYNN"
"2022-04-01 12:11:18+00:00","Top Upgrades: $CDEV: BUY @ Stifel  $CMA: OVERWEIGHT @ JPM  $TELL: OUTPERFORM @ CS  $VRT: OVERWEIGHT @ JPM  $WYNN: BUY @ Citi","WYNN"
"2022-04-01 12:14:07+00:00","$WYNN: Citigroup ups to Buy","WYNN"
"2022-04-01 12:52:01+00:00","Citi upgrades $Wynn to buy from neutral Citi said it’s bullish on Wynn’s commitment to premium mass gaming — which caters to players who typically “plays higher than a typical ‘high limit’ player.”","WYNN"
"2022-04-01 12:58:04+00:00","Today on #MorningTradeLive: 🔹 @PineBridge’s Anik Sen’s macro outlook 🔹 @humankindinvest’s James Katz talks ESG stocks 🔹 @Djd551 has #TheMorningTrade on $WYNN 🔹 @cowenresearch’s Max Rakhlenkno on $WSM and $RH Watch live ⤵️","WYNN"
"2022-04-01 13:08:44+00:00","Upgrades 4/1: $CDEV $CEA $CMA $EQNR $EVO $SAN $TELL $VRT $WYNN  . Downgrades 4/1: $AEO $AMLX $BKU $BLND $COMM $CVLG $DELL $EARN $FAF $GPS $NEXT $POSH $QRVO $SAIC $SBTX $UNF $URBN $W $WBA $ZBH","WYNN"
"2022-04-01 13:15:10+00:00","China names higher following China reports on opening Audit books of most companies $GME: +13% Possible stock split  $SAGE: +6% Announces Presentation of Promising Results from the Phase 2 LUMINARY Study of SAGE-718 in Patients with AD $WYNN: +3% Upgrade top BUY @ Citi","WYNN"
"2022-04-01 13:33:33+00:00","$LVS $WYNN $CZR $PENN $DKNG highs","WYNN"
"2022-04-01 13:34:59+00:00","$WYNN  DELL  IMRX ↓downgrade Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations","WYNN"
"2022-04-01 13:42:29+00:00","#US: Stocks on the move Declines 🔻 Healthcare $WBA -2.6%. Tech $QCOM -1.9%. Personal Services $ROL -1.4%  Advances ▲ Resorts $LVS +2.9%. Casinos $WYNN +2.3%. FinTech $PYPL +1.7% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets","WYNN"
"2022-04-01 14:12:25+00:00","Going to get some altitude juice✅ 🍋🥬🍊🍍🥒 All out $SNOW Holding $WYNN 83c  Back in a bit","WYNN"
"2022-04-01 14:28:48+00:00","Tweaking a new scanner for moving average crossover. Filtered out those that didn't fit further criteria (pullback to slow ma, close above previous candle on daily): $TCOM $PDD $EH $FTCH $CERT $WYNN $TDD $YOU $DOCU $NEWR $CFLT $ESTE $WES $VVV $HASI $ERJ $EPRT $OLLI $OMF $NNDX...","WYNN"
"2022-04-01 15:14:35+00:00","Wynn Resorts, Limited traded 1.471M shares, -58% below average volume $WYNN","WYNN"
"2022-04-01 18:33:10+00:00","2022-04-01 18:33:10.251342| 🚀 TradingBot9000 likes $WYNN | BUY_TO_OPEN | WYNN_040822C83 🚀","WYNN"
"2022-04-01 19:08:32+00:00","$GRMN $PENN $WYNN Popping up on $SPX $SPY 30 minute long opportunity scan","WYNN"
"2022-04-01 20:01:51+00:00","Go for the Wynn! Citi upgraded Wynn Resorts $WYNN, they like Wynn for its increasing dedication to High Rollers in Macau.","WYNN"
"2022-04-01 21:08:29+00:00","$WYNN ↓downgrade  $WYNN: Wynn Resorts PT Cut to $93 from $104 Maintains hold rating. at Jefferies.","WYNN"
"2022-04-02 18:42:41+00:00","If you like to #gamble, you will enjoy  this week's #stock picks. Select one of the following to invest $500 in $DKNG $BYD $LVS $WYNN","WYNN"
"2022-04-03 18:51:38+00:00","Watchlist for this week contains $MRNA $BA $WYNN $ZS $SNOW $CCL Charts are available in my twitter feed.","WYNN"
"2022-04-04 12:40:39+00:00","other top @cnbc ticker searches from Fri: 11) Amazon $AMZN 17) Tellurian $TELL 18) $AMC Entertainment 19) $NIO 21) $WYNN Resorts 31) 30Y US Treasury yield 32) 5Y yield 34) #BTC  35) Gold 39 BlackBerry $BB 41) Russia Ruble 45) Volatility Index $VIX 49) Rivian $RIVN etc","WYNN"
"2022-04-04 16:21:16+00:00","$WYNN 15 min chart going to need some basing soon (position) 83-83.10 and 83.27 my next levels watching if price wants higher.","WYNN"
"2022-04-04 18:47:50+00:00","Historically $WYNN moves 13% in April month. Just FYI","WYNN"
"2022-04-04 19:01:59+00:00","What's working for us today in the DrStoxxTrading Room: $QCOM and $SHOP calls, $MNDY, $YINN calls, $GRMN, $SNAP, $ISEE, $LABU, $NFLX, $AVGO.  Not working: a couple of hedge inverse etf's, shorts in $BA and in $WYNN","WYNN"
"2022-04-04 19:46:39+00:00","$WYNN all out not enough cushion to swing the trade.  Made coin ht @AltitudeChaz for putting on my radar","WYNN"
"2022-04-05 11:17:10+00:00","2 hrs to the open, watching $MSFT $AMD $TWLO $TTD $TWTR $SNAP $CRWD $CCL $WYNN  Will narrow down to a focus list closer to the bell 🔔","WYNN"
"2022-04-05 12:01:31+00:00","Wynn Resorts Ltd - $WYNN 💰 QUOTE $WYNN was UP ⬆ on Mon Apr 04 Closed at 81.84 USD for a 1.50% gain from previous close 📈 📈 📈 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭","WYNN"
"2022-04-05 13:16:56+00:00","4/5 Focus list 🎯 $MSFT 316 (breakout level) $AMD 111  $PYPL 123 (WFC PT to 152) $TWTR 53 (Musk appointed on board) $HAL 39.2 (breakout level) Also watching $FB 235  $CRWD 232 $TWLO 177 $BTU 27 $WYNN 83 Good luck let's have a nice day! 🍋","WYNN"
"2022-04-05 14:10:34+00:00","$WYNN Strike: 75.00 Expiration: 2022-06-17 Put .WYNN220617P75 Price: 4.20 Size: 1000 Time: 2022-04-05 10:10:34AM Premium: $420,000.00","WYNN"
"2022-04-06 08:01:02+00:00","Wynn Resorts Ltd - $WYNN 💰 QUOTE $WYNN was DOWN ⬇ on Tue Apr 05 Closed at 79.07 USD for a -3.38% loss from previous close 📉 📉 📉 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭","WYNN"
"2022-04-06 08:01:51+00:00","$DKNG Draftkings projecting profitability by 4Q23 seems less conspicuous with economic projections of a recession in 2H23. Any thoughts? Does the gambler still gamble in a recession? How did $MGM and $LVS and $WYNN hold up in ‘08?  🤔 🧐 🤨","WYNN"
