"symbol","timestamp","content","sentiment_score"
"KHC","2022-05-26 21:22:05+00:00","UBS turns bearish in $khc. Dinged it today",0.0
"KHC","2022-05-26 21:36:19+00:00","DailyDown5 $AEO $12.45 -8.19% -7.30% -17.77% -40.09% 37.03 $GPS $9.64 -9.48% -13.85% -22.94% -31.63% 34.53 $KHC $37.00 -7.22% -4.05% -12.55% -8.42% 31.58 $MDT $99.40 -5.82% -3.26% -6.91% -4.17% 38.22 $ME $2.74 -5.19% -6.16% -10.16% -36.28% 43.19",0.0
"KHC","2022-05-27 01:33:30+00:00","The Kraft Heinz Company traded 252% above average volume, $KHC closed down -6.10%",0.0
"KHC","2022-05-27 06:36:32+00:00","📈 Top Gainers and Losers 📉  27 May 2022 Gainers 🟢 $DLTR +21.87% $DXC +15.99% $BIDU +14.14% $DG +13.72% Losers 🔴 $KHC -6.10% $MDT -5.78% $MOH -4.98% $CNC -4.01% #investsky #investing #stockstowatch #gainersandlosers",-0.7184
"KHC","2022-05-27 06:51:40+00:00","gm ☕️ 5 things YNTKT in markets 📈 $BABA +15% Alibaba earnings beat 📉 $KHC -6% Kraft Heinz analyst downgrade amid rising costs 🐂 China tech rallies after BABA results 🐻 UK imposes windfall tax on oil and gas producers 🗓️ Earnings today - Pinduoduo #investing #stocks",-0.1027
"KHC","2022-05-27 09:54:40+00:00","5/27 Options Watchlist 💰 $KHC 🌭 Call Trigger 📈: 37.28 6/3 $38 $SNAP 👻 Call Trigger 📈: 14.85 6/3 $15.5 Put Trigger 📉: 14.50 6/3 $14 $DVN 🛢 Call Trigger 📈: 74.50 6/3 $76 Put Trigger 📉: 73.57 6/3 $72 $DDOG ℹ️🐶 Put Trigger 📉: 88.68 6/3 $86 SL -22%",0.0
"KHC","2022-05-27 14:34:46+00:00","$KHC looking real interesting 🧐",0.4019
"KHC","2022-05-27 16:01:06+00:00","📈 📉 Stocks moving unusually over the past hour:      $JACK: -3.1% today, -1.2% past hour      $ALB: +6.5% today, +3.8% past hour      $KHC: +0.1% today, -0.8% past hour      $GEF: -4.0% today, -1.3% past hour      $AGM.A: +1.6% today, +3.3% past hour",0.0
"KHC","2022-05-27 16:19:10+00:00","My next contrarian move is on stocks hit by inflation. I am opening positions in $UL and $KHC",0.0
"KHC","2022-05-27 17:49:57+00:00","$KHC Strike: 37.50 Expiration: 2022-06-17 Call .KHC220617C37.5 Price: 0.94 Size: 2000 Time: 2022-05-27 1:49:57PM Premium: $188,000.00",-0.128
"KHC","2022-05-27 19:58:16+00:00","A trade alert originally called on 5/26/2022 for $KHC just hit 50% profit!",0.6588
"KHC","2022-05-27 20:46:21+00:00","5/27 Options Recap 🔔 $KHC $0.19 —-&gt; $0.42 121% ✅ $SNAP $0.35 —-&gt; $0.70 100% ✅ $DVN $1.15 —-&gt; $1.61 40% ✅ $DDOG Trigger not hit 🆗 9 100% GAINERS THIS WEEK LETS GO!! 🚀🚀🚀",0.0
"KHC","2022-05-28 00:00:38+00:00","The Kraft Heinz Company traded 95% above average volume, $KHC closed up 2.05%",0.0
"KHC","2022-05-31 05:57:54+00:00","My favs going into this week are $AMZN, $GOOGL, $MSFT, $KHC, $WTI, $TSLA, &amp; $F.",0.0
"KHC","2022-05-31 06:52:34+00:00","watchlist for tomorrow: | $SPX | $CRM | $KHC | $CODX | and | $MARA | 🔏",0.0
"KHC","2022-05-31 14:08:45+00:00","$KHC Strike: 37.50 Expiration: 2022-06-03 Call .KHC220603C37.5 Price: 0.47 Size: 1550 Time: 2022-05-31 10:08:45AM Premium: $72,850.00",-0.128
"KHC","2022-05-31 15:30:00+00:00","S&amp;P 500's bottom performers for wk. end 5/29 $DXCM -10.0% $MDT -3.4% $MOH -1.4% $KHC -1.4% $ABBV -0.7% $CNC -0.7% $MRK -0.5% $HOLX -0.4% $NWS -0.2% $CF -0.1% #stocks #trading #markets #investing #etf #etfs $SPY #SPY #sectorinvesting #sectorrotation #fidelityfunds #alphaprofit",0.0
"KHC","2022-05-31 16:02:05+00:00","Bull Forecasts May 31, 2022 08:58:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LAZR : 3.08 $CHPT : -2.16 $MS : 0.98 $JPM : 1.44 $VSCO : -0.13 $LMT : -0.39 $CVE : -1.00 $XRT : -1.05 $SLB : -2.27 $KHC : -0.37",0.0
"KHC","2022-05-31 16:02:49+00:00","📅Bernstein Autonomous Strategic Decision Conf 22 6/1 to 6/3 $BA $CAT $DE $MMM $JPM $C $V $CLX $FILD $NOC $MS $GS $PFE $ABBV $KHC $LVS $EBAY $SLB $AAL $DAL $UAL $HLT $COP $CSX $PENN $DKNG $LYFT $KO $UPS $UNH $CVX $JNJ $LMT $EL $KO $BMY $F $GE $QCOM $RIVN $TLRY $WBA $YUM $LRCX",0.0
"KHC","2022-05-31 18:36:13+00:00","$KHC close the gap to $40 looks reasonable",0.0
"KHC","2022-05-31 20:39:31+00:00","The Kraft Heinz Company traded 51% above average volume, $KHC closed down 0.00%",0.0
"KHC","2022-06-01 01:18:15+00:00","💸 TO BE MADE TOMORROW  $SBUX 115% 🔥 $WBA 100% 🔥 $KHC 30%",0.0
"KHC","2022-06-01 13:40:43+00:00","$KHC Weekly 39C hot early unusual @CheddarFlow",0.0
"KHC","2022-06-01 13:47:38+00:00","$KHC FPE 13s, Y 4.2% Market cap' $45bn -- Hmm... a takeover bid before the weekend?",0.0
"KHC","2022-06-01 14:15:03+00:00","Unusually heavy option volume on today's open include $KHC, $CRM, $AWK, $VMC, and $HPQ.",0.0
"KHC","2022-06-01 14:50:20+00:00","This month, my long-short Quant Momentum #stocks portfolio:  LONGS:  US:  $VRTX $ATVI $EXC $AZN (ADR) $KHC Europe:  $HO (Thales) $LDO $TEN $REP $BAYN SHORT:  US:  $NFLX $MRNA $ALGN $LCID $ZM Europe:  $ZAL $IP $JD (London) $KINV-B (Stockholm) $TKWY  @Stocktwits @fintwit_news",0.0
"KHC","2022-06-01 14:51:18+00:00","This month, our long-only Quant Momentum #stocks portfolio: US:  $VRTX $ATVI $EXC $AZN (ADR) $KHC Europe:  $HO (Thales) $LDO $TEN $REP $BAYN @Stocktwits @fintwit_news",0.0
"KHC","2022-06-01 14:52:23+00:00","This month, our Long-Short Quant Momentum #stocks portfolio:  LONGS:  US:  $VRTX $ATVI $EXC $AZN (ADR) $KHC Europe:  $HO (Thales) $LDO $TEN $REP $BAYN SHORT:  US:  $NFLX $MRNA $ALGN $LCID $ZM Europe:  $ZAL $IP $JD (London) $KINV-B (Stockholm) $TKWY  @Stocktwits @fintwit_news",0.0
"KHC","2022-06-01 14:54:50+00:00","This month, our long-short Quant Momentum #stocks portfolio:  LONGS:  US:  $VRTX $ATVI $EXC $AZN (ADR) $KHC Europe:  $HO (Thales) $LDO $TEN $REP $BAYN SHORT:  US:  $NFLX $MRNA $ALGN $LCID $ZM Europe:  $ZAL $IP $JD (London) $KINV-B (Stockholm) $TKWY  @Stocktwits @fintwit_news",0.0
"KHC","2022-06-01 14:56:16+00:00","This month, our long-only Quant Momentum #stocks portfolio @Alpha__Elite:  US:  $VRTX $ATVI $EXC $AZN (ADR) $KHC Europe:  $HO (Thales) $LDO $TEN $REP $BAYN Soon to be offered to our subscribers every month, with precise exposures. @Stocktwits @fintwit_news",0.0
"KHC","2022-06-01 15:37:03+00:00","H&amp;S forming nicely on this $khc charts ....loADING UP BEFORE WE BREAK OUT ABOVE $37.50",0.4404
"KHC","2022-06-01 16:05:04+00:00","Today's Most Traded Contracts: - $AAPL 6/03 152.5 call - $AAPL 155 6/03 call - $KHC 6/03 39 call - $KO 6/03 61 put - $NKLA 7/15 8 call - $TSLA 6/03 800 call",0.0
"KHC","2022-06-01 16:06:41+00:00","Increasing unusual call volume: $VSCO $ARCT $RSI $BMO $KHC Increasing unusual put volume: $VSCO $ARCT $SID $RSI $BKSY $TXMD $KHC $PCG $KIRK $CRM",0.0
"KHC","2022-06-01 16:07:33+00:00","Increasing unusual put volume: $VSCO $ARCT $SID $RSI $BKSY $TXMD $KHC $PCG $KIRK $CRM",0.0
"KHC","2022-06-01 16:13:37+00:00","$KHC $39.00 Jun 03 2022 CALL ⬆️🌊 Underlying: $37.01 % Difference: 5.10% Daily $ Volume: $714,533 Volume: 75,214 OI: 602 IV: 60.20% Bid/Ask: $0.09/$0.10",0.0
"KHC","2022-06-01 17:05:36+00:00","$KHC Strike: 38.50 Expiration: 2022-06-17 Call .KHC220617C38.5 Price: 0.44 Size: 1200 Time: 2022-06-01 1:05:36PM Premium: $52,800.00",-0.128
"KHC","2022-06-01 17:10:22+00:00","$KHC Strike: 38.00 Expiration: 2022-06-03 Call .KHC220603C38 Price: 0.25 Size: 1968 Time: 2022-06-01 1:10:21PM Premium: $49,200.00",-0.128
"KHC","2022-06-01 17:13:56+00:00","Today's Top Unusual Options Activity:  - $KHC 6/03 39 call - $EBAY 8/19 47.5 put  - $PCG 6/17 11.5 put  - $CRM 6/03 180 put - $NIO 6/03 18.5 put - $AMZN 6/03 2450 put",0.2023
"KHC","2022-06-01 17:24:14+00:00","$CRM 234k (51% call/49% put) $FB 225k (67% call/33% put) $MSFT 176k (64% call/36% put) $CHPT 167k (59% call/41% put) $MULN 130k (91% call/9% put) $SNAP 127k (67% call/33% put) $BAC 126k (58% call/42% put) $KHC 120k (96% call/4% put) $F 106k (72% call/28% put)",0.0
"KHC","2022-06-01 19:37:09+00:00","😂.   @Prophitcy n @STXRBOY999  back to pumping low volume options.  😂. $KHC   It is what it is. 😂 love the collaboration!",0.5255
"KHC","2022-06-01 19:38:04+00:00","$KHC calls heating up heading into close",0.0
"KHC","2022-06-01 19:45:39+00:00","Most Mentioned Tickers $FB $GME $COO $M $TSLA $AMZN $CRM $CRTD $KHC $NILE $TNXP $EFOI $MULN Last update: 06/01/22 03:39 PM EST",0.0
"KHC","2022-06-01 20:01:45+00:00","GG’s $KO did 50%+ | $EFOI shares did 47%+ | $BMO hit SL | $KHC swinging | let’s bank tomorrow! Make sure to have your exit plans ready. I aim for $10k myself but fell a little short today by $1.9k! Still did it, love y’all",0.8856
"KHC","2022-06-01 20:02:16+00:00","Most Active EQTY Option  Highest % Vol Increase  $KHC Contracts:170374 Vol ^ %946.73 Calls %95.58 Puts %4.42 Highest Daily Vol  $TSLA Contracts:982820 Vol ^ %74.43 Calls %53.65 Puts %46.35",0.6478
"KHC","2022-06-01 20:17:59+00:00","Most Traded Contracts $AAPL 03 June $152.50 Call $NKLA July $8 Call $AAPL 03 June $150 Call $AAPL 03 June $155 Call $NKLA June $7 Call $KHC 03 June $39 Call $TSLA 03 June $700 Put $TSLA 03 June $800 Call $NKLA June $8 Call $AMD 03 June $105 Call",0.0
"KHC","2022-06-01 20:32:10+00:00","Bull Forecasts June 01, 2022 13:15:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SPY : -1.43 $AMZN : -0.93 $CHPT : -4.17 $IYR : -1.22 $IWM : -1.13 $VXX : 1.66 $COST : -2.40 $GOOGL : -1.22 $QQQ : -1.64 $KHC : -1.70",0.0
"KHC","2022-06-01 20:32:53+00:00","#WallStreet 🇺🇸 Most Traded Contracts: $NKLA July $8 Call $AAPL 03 June $155 Call $NKLA June $7 Call $KHC 03 June $39 Call $TSLA 03 June $800 Call $NKLA June $8 Call $AMD 03 June $105 Call #Nikola #Crypto4All",0.0
"KHC","2022-06-01 21:38:03+00:00","$KHC Went well today when did y’all sell ;)",0.4588
"KHC","2022-06-02 13:00:08+00:00","Names that #RayDalio has bought in the past 💰 $BIDU $KO $CL $COST $EL $JNJ $JPM $KHC $PG $TGT Which other big ones are we missing? 👇",-0.296
"KHC","2022-06-02 13:32:19+00:00","$KHC what the fuck is that",-0.5423
"KHC","2022-06-02 13:33:41+00:00","Unusual call buying: $KHC 11x average volume, $SU 10x, $ERJ 10x, $AUY 9x, $PSTG 6x, $CRM 6x, $HPQ 6x, $NTAP 6x",0.0
"KHC","2022-06-02 13:35:55+00:00","Adding $KHC $39c 6/3 @ .02",0.0
"KHC","2022-06-02 13:39:22+00:00","#US: Stocks on the move Declines 🔻 Tech $HPE -9%. Packaged Foods $KHC -4.5%. Tech $MSFT -2.7%  Advances ▲ Copper $FCX +5.2%. Tech $SEDG +5.1%. Chemicals $ECL +3.6% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.0
"KHC","2022-06-02 13:47:51+00:00","Worst performing large cap stocks at today's open $BHP Hewlett Packard $HPE DoorDash $DASH Fresenius $FMS Twilio $TWLO Microsoft $MSFT $KB Paramount $PARA $CCI Rivian $RIVN $SBAC Kraft Heinz $KHC Moderna $MRNA Albemarle $ALB Snapchat $SNAP Takeda $TAK $AEG Lucid $LCID $AMT",-0.6249
"KHC","2022-06-02 14:30:02+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $CHWY: +16.6%, 23.9x avg volume      $AI: -15.1%, 12.7x avg volume      $PSTG: +19.7%, 8.8x avg volume      $CRDO: +17.7%, 7.5x avg volume      $CIEN: -4.9%, 5.7x avg volume      $KHC: -5.5%, 5.5x avg volume",0.0
"KHC","2022-06-02 14:35:01+00:00","📉 Pre-Market Loser #Stocks 📉 Thu, Jun 02, 2022 @ 09:35 AM EST 1. $NUTX (-15.00%) 2. $CPE (-7.67%) 3. $MRNA (-7.18%) 4. $FRGE (-6.96%) 5. $HPE (-6.46%) 6. $LU (-6.38%) 7. $MGY (-6.25%) 8. $KHC (-6.01%) 9. $EQRX (-5.80%) 10. $HRL (-5.55%)",-0.5267
"KHC","2022-06-02 14:38:45+00:00","ADDING $KHC $39 C EXP. 6/3 @ $0.04 aiming for $0.08+",0.0
"KHC","2022-06-02 14:46:33+00:00","$KHC lower low 👀",-0.5106
"KHC","2022-06-02 14:50:11+00:00","78.995% as of 6/2/2022 $WEC dividends simply reinvested into itself.  Next dividend put to work will be $VLO on 6/8. $MSFT 6/10 $WBA 6/11 $O 6/16 $LMT, $KHC 6/25 $CWH 6/30",0.0
"KHC","2022-06-02 14:53:30+00:00","Bought back my $KHC position",0.0
"KHC","2022-06-02 14:53:33+00:00","$KHC is some hot dookie lmao fuck that",0.1027
"KHC","2022-06-02 15:08:19+00:00","DailyDown5 $AI $15.98 -13.85% -11.32% -11.81% -28.72% 42.42 $HRL $45.29 -6.19% -7.48% -12.60% -4.93% 25.17 $KHC $34.85 -6.43% -12.60% -16.97% -11.13% 27.56 $MRNA $134.49 -6.21% 2.78% -5.34% -12.44% 45.23 $REGN $624.96 -5.15% -9.54% -4.15% 1.07% 37.58",0.0
"KHC","2022-06-02 15:30:01+00:00","📊 🔊 Stocks with unusual returns and volume by this time of day:      $RPTX: +36.4%, 393.5x avg volume      $CHWY: +18.5%, 20.9x avg volume      $AI: -12.5%, 11.4x avg volume      $CRDO: +22.2%, 6.0x avg volume      $KHC: -6.2%, 5.8x avg volume      $HPE: -6.7%, 3.6x avg volume",0.0
"KHC","2022-06-02 16:09:12+00:00","Top #stock losers $NUTX -9.66% Nutex Health $CPE -6.89% Callon Petroleum $HPE -6.48% Hewlett Packard Enterprise $FRGE -6.79% Forge Global $KHC -6.00% Kraft Heinz #stockmarketcrash #stocks #stockstowatch #StockMarket #StocksInFocus #stocktrading #stockpicks #stocktrader #invest",-0.3818
"KHC","2022-06-02 16:34:50+00:00","If you throw 100k into $KHC I’ll do the same. @STXRBOY999",0.0
"KHC","2022-06-02 16:38:21+00:00","DailyDown5 $AI $17.15 -7.55% -4.83% -5.35% -23.51% 46.42 $HRL $45.73 -5.29% -6.59% -11.76% -4.02% 26.28 $KHC $35.33 -5.15% -11.41% -15.84% -9.92% 28.67 $REGN $619.02 -6.05% -10.40% -5.06% 0.11% 36.32",0.0
"KHC","2022-06-02 16:42:49+00:00","$KHC major gap fill. reversal morning start on one hour!",0.0
"KHC","2022-06-02 16:44:24+00:00","$KHC long here",0.0
"KHC","2022-06-02 17:00:04+00:00","🎢 Today's Top 10 Trending #Stocks 🎢 Thu, Jun 02, 2022 @ 12:00 PM EST 1. $MSFT (-0.64%) 2. $AI (-7.25%) 3. $BA (+6.68%) 4. $CHWY (+23.03%) 5. $PATH (+17.23%) 6. $FB (+4.93%) 7. $NVDA (+6.43%) 8. $PLTR (+10.22%) 9. $AMD (+6.84%) 10. $KHC (-4.00%)",0.2023
"KHC","2022-06-02 17:04:35+00:00","Final adds $KHC $39 C EXP. 6/3 @ $0.01-$0.02 those shits might expire worthless ngl chief",-0.7184
"KHC","2022-06-02 17:44:43+00:00","EVERYONE LOAD UP ON $KHC @ $35.70",0.0
"KHC","2022-06-02 17:56:47+00:00","Most active NASDAQ listed stocks so far today Dollar Volume: Tesla $TSLA $QQQ $AMD Nvidia $NVDA Microsoft $MSFT Amazon $AMZN Apple $AAPL $TQQQ $SQQQ Facebook $FB Volume: $MULN Sundial $SNDL $RPTX $SOFI $SIGAA Kraaft Heinz $KHC Tilray $TLRY $GRAB American $AAL Nikola $NKLA $FCEL",0.5709
"KHC","2022-06-02 19:07:22+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 SolarEdge $SEDG 2 DexCom $DXCCM 3 Generac $GNRC 4 Enphasse $ENPH 5 Under Armour $UA 6 $ETSY 7 Align $ALGN Worst: 1 $HPE 2 Hormel $HRL 3 Regeneron $REGN 4 $CPB 5 Eli Lilly $LLY 6 Kraft Heinz $KHC 7 Paramount $PARA",0.0516
"KHC","2022-06-02 19:48:27+00:00","BUY +4,318 $KHC 100 (Weeklys) 3 JUN 22 37 CALL @ 0.17",0.0
"KHC","2022-06-02 20:08:15+00:00","$KHC up .3 AH woooooo",0.0
"KHC","2022-06-02 21:33:36+00:00","Bruh is anybody really invested in $KHC 😂",0.0
"KHC","2022-06-02 21:43:01+00:00","💸 To Be Made Tomorrow  $NKE 250% 🔥 $TGT 175% 🔥 $WBA 105% 🔥 $WBA 100% 🔥 $TSLA 100% 🔥 $KHC 30% 💰 $CVS ❌",0.0
"KHC","2022-06-02 22:55:42+00:00","Unusual option activity alert: $ERJ 11x average daily volume, $HRL 11x, $KHC 10x, $SU 9x, $AUY 8x, $XHB 7x, $PSTG 6x",0.296
"KHC","2022-06-02 23:21:06+00:00","$SPY just broke major resistance at $418.00000000001 and skyrocketed to $418.21. Stay tuned for more $SPY news (not financial advice nor do I know what I’m talking about, but I’m probably up 200% now assuming it’s maintains through the bell. means I got 200% for $KHC and $SPY",-0.2263
"KHC","2022-06-03 13:41:39+00:00","$KHC 37.5c Lotto at 10",0.0
"KHC","2022-06-03 16:12:19+00:00","I’ll take this price action ALL day on a red $SPY day and a Friday at that $KHC $PHUN swings holding up",0.0
"KHC","2022-06-03 18:43:13+00:00","All my Tesla gain going to $KHC $40 call",0.5267
"KHC","2022-06-03 19:26:55+00:00","Go mora down … I’m ready $KHC",0.3612
"KHC","2022-06-03 20:31:36+00:00","#short #watchlist for #trading on #nyse #nasdaq between $30 and $40: $BBWI $CAG $FOX $FOXA $FRG $KHC $OGN $OMI $PARA",0.0
"KHC","2022-06-03 21:48:49+00:00","$KHC just fun for me! The real game for me is; $GME $250c $SPY 380p $TSLA $550 👍",0.5562
"KHC","2022-06-03 21:50:54+00:00","Semana en Wall Street:   Oil: +4,7% Advanced Micro Devices $AMD: +3,8% Alphabet $GOOG: +1,3% Gold $GLD: -0,1% DOW: -0,8% Microsoft $MSFT: -0,9% S&amp;P 500: -1% Nasdaq: -1% Nvidia $NVDA: -1,4% Kraft Heinz Company $KHC: -3,6% Bitcoin $BTC: -4% Volatility $VIX: -9,8%",0.25
"KHC","2022-06-03 22:26:47+00:00","The Kraft Heinz Company traded 58% above average volume, $KHC closed down -0.25%",0.0
"KHC","2022-06-05 19:59:40+00:00","In honor of the #NBAFinals - Game 2 tonight... Here's my starting stock line up for Golden State. S. Curry - $OXY  K. Thompson - $KR  D. Green - $AXP  A. Wiggins - $KO  J. Kuminga - $KHC  Combined performance Jan 2022 to May 2022 = 35%",0.4939
"KHC","2022-06-06 14:02:15+00:00","$KHC LETS FUCKING GO! Pump it pump it $40",0.0
"KHC","2022-06-06 18:19:10+00:00","Gap fill/partial fill this week would be nice $KHC",0.4215
"KHC","2022-06-06 19:36:03+00:00","Large $KHC put buyers this afternoon, been weak name",-0.4404
"KHC","2022-06-06 19:56:09+00:00","$KHC Strike: 35.00 Expiration: 2022-07-15 Put .KHC220715P35 Price: 0.82 Size: 9900 Time: 2022-06-06 3:56:09PM Premium: $811,800.00",-0.128
"KHC","2022-06-06 19:57:08+00:00","$KHC SIZE PUT SPREADS",0.0
"KHC","2022-06-06 19:58:50+00:00","$KHC SIZE PUT SPREADS",0.0
"KHC","2022-06-06 20:15:00+00:00","Most Traded Contracts $AAPL 10 June $145 Put $KHC July $35 Put $AAPL 10 June $140 Put $KHC July $32.50 Put $AAPL 10 June $144 Put $TSLA 10 June $700 Put $AAPL 10 June $147 Call $KR July $49 Put $AAPL 10 June $146 Call $KR July $45 Put",0.0
"KHC","2022-06-06 20:40:00+00:00","Kraft Heinze:  ""We are still not seeing big change from private label with the exception of categories that are really correlated to commodities"" $KHC",0.0
"KHC","2022-06-07 00:05:44+00:00","$NFE SOLD  $MARA $8 put sold at $8.45  $KHC $40 call working…. $BBIG $2.5 working .. I go for $7 $VRM BAD PLAY  $MF SOLD  $AMZN $140 c Working …",-0.2732
"KHC","2022-06-07 02:30:00+00:00","FREE #OPTIONS Ideas BONUS PICKS Scale out when above 25% Profit $MRNA C&gt;142.37 | P&lt;137.34  $KHC C&gt;36.79 | P&lt;36.27 $ROKU C&gt;90.34 | P&lt;87.29 $BAC C&gt;37.10 | P&lt;36.21 $SQ C&gt;86.58 | P&lt;82.46 $PG C&gt;147.34 | P&lt;144.90 $NFLX C&gt;203.02 | P&lt;196.23 Help a brother out with a ❤️",0.9308
"KHC","2022-06-07 10:00:31+00:00","$KHC VELVEETA Launches Pinkies Out Polish, A Cheese-Scented Nail Polish Made Just For Your Pinkies Stock News Alerts In Bio",0.0
"KHC","2022-06-07 11:28:41+00:00","Today's options watchlist include: $MSFT $FB $RIOT $DKNG $BAC $KHC $DAL $MNDT $ROKU",0.0
"KHC","2022-06-07 12:17:29+00:00","⭐️Option Trade Ideas 6/7⭐️ $AMZN  CALLS OVER  $126.30 PUTS BELOW $123.95 $FB CALLS OVER  $195.10 PUTS BELOW $193.05 $UPST CALLS OVER  $47.90 PUTS BELOW $45.30 On watch: $AAPL, $KHC",0.0
"KHC","2022-06-07 12:36:51+00:00","Inside Day list from June 6:  $QQQ $SPY $MSFT $TGT $AAPL $SQQQ $MOS $TQQQ $KSS $SOXL $MRK $DAL $C $GM $UVXY $KO $KHC $ET",0.0
"KHC","2022-06-07 13:25:59+00:00","Most active stocks in today's pre market trading Citi $C Amazon $AMZN Microsoft $MSFT General Motors $GM Apple $AAPL Target $TGT Kohl's $KSS Coca-Cola $KO Delta $DAL Kraft Heinz $KHC Merck $MRK Tesla $TSLA Carvana $CVNA $AMD Cerner $CERN Nvidia $NVDA Palantir $PLTR Ford $F",0.5709
"KHC","2022-06-07 14:52:04+00:00","$KHC $35.00 Jun 10 2022 PUT ⬇️🌊 Underlying: $36.81 % Difference: 5.17% Daily $ Volume: $131,677 Volume: 10,129 OI: 441 IV: 52.94% Bid/Ask: $0.12/$0.14",0.0
"KHC","2022-06-07 14:55:49+00:00","$khc loading up. It's ketchup season!",0.0
"KHC","2022-06-07 15:51:53+00:00","$spy and $khc looking like the same chart",0.3612
"KHC","2022-06-07 16:11:29+00:00","Today's Most Traded Contracts: - $KHC 7/15 35 put - $KHC 7/15 32 put - $AAPL 6/10 150 call - $KR 7/15 49 put - $KR 7/15 45 put - $LAZR 6/17 8.5 put",0.0
"KHC","2022-06-07 17:07:00+00:00","Most Traded Contracts $KHC July $35 Put $AAPL 10 June $150 Call $KHC July $32.50 Put $AAPL 10 June $145 Put $KR July $49 Put $AMZN 10 June $130 Call $KR July $45 Put $AMZN 10 June $125 Call $AMZN 10 June $120 Put $AAPL 10 June $148 Call",0.0
"KHC","2022-06-07 17:33:11+00:00","Looking at $KHC 37.5 calls",0.0
"KHC","2022-06-07 19:04:31+00:00","Wait for $KHC Break above 37.01",0.0
"KHC","2022-06-07 20:42:18+00:00","Most Mentioned Tickers $GME $KHC $SPCE $MSFT $AUVI $TSLA $BABA $AMD $AMZN $TGT $AMC $AERC $DBVT $CYRN $SMAR $EFOI $JAN $RDBX $HUSA Last update: 06/07/22 04:37 PM EST",0.0
"KHC","2022-06-08 09:50:46+00:00","$KHC $GME $AMC $SPX kinda days. 👀👀",0.0
"KHC","2022-06-08 11:54:51+00:00","Top Increases in Open Interest: - $AAL 1/20/23 10 put - $AMZN 6/17 110 put - $AMZN 6/17 110 call - $RIG 1/20/23 3 put - $AAL 6/16/23 10 put - $KHC 7/15 35 put  - $KHC 7/15 32.5 put",0.5859
"KHC","2022-06-08 11:57:21+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $CCL 2. $CSCO 3. $PTON 4. $BMY 5. $GSK 6. $GPS 7. $KHC 8. $UAL 9. $KDP 10. $PINS 11. $HPE 12. $MDLZ 13. $SNOW 14. $CRWD 15. $ABBV *This is not a trading advice*",0.5574
"KHC","2022-06-08 13:00:30+00:00","$KHC Kraft Heinz To Participate In Deutsche Bank’s Annual DbAccess Global Consumer Conference Stock News Alerts In Bio",0.0
"KHC","2022-06-08 13:12:07+00:00","Affordable options less than $100 for Beginner Traders: $CL $PG $M $FUBO $WBA  $RIVN $FL $AMC $BMO $KO $CODX $CLOV $K $FSR $KHC $HYG $NIO $WFC $F  #Stocks #OptionsTrading #Options #Investing #Stockmarket #StockEducation  #Daytrading #Investingforbeginners",0.0
"KHC","2022-06-08 15:21:27+00:00","$KHC if we close above $37.38 with above average volume, we're in business.  after that, the golden pocket between $38.03 and $38.12 is where i wanna see a bounce (resistance flip to support). see you on the other side my fellow camaraderies. $SPY $NDAQ $VIX $DJI $SPX $IWM",0.0
"KHC","2022-06-08 16:29:15+00:00","Dividend stocks that we use everyday💰 $V Visa $UL Unilever $AAPL Apple  $PEP PepsiCo $KO Coca-Cola $MA Mastercard $MSFT Microsoft $KHC Kraft Heinz $PG Procter &amp; Gamble $JNJ Johnson &amp; Johnson What else would you add?",0.0
"KHC","2022-06-08 17:12:10+00:00","Flow Room (These are not alerts): $KHC  07/22 $40 calls bought 2090x ABOVE OI ATAS K $.45cents  #BULLISH #SPX #QQQ #orderflow #options #trading",0.0
"KHC","2022-06-08 18:18:44+00:00","1) I remember when i first started trading options, I would learn what I could on my own, of course, but my natural inclination was to seek the trades of ""pros"" that ""seemed"" to know what they're doing.  nevertheless, each time I followed, I lost money. prime example, $KHC.",0.0772
"KHC","2022-06-09 00:29:30+00:00","Stocks that are looking great for covered calls and cash secured puts: By price range *$25-$50* $UBER $CHWY $TQQQ $RBLX $TDOC $KHC $WBA $U $NVAX *$50-$100* $NET $DOCU $PYPL $SQ $MU $COIN $ORCL $DASH $CRSP $ETSY $ROKU",0.7783
"KHC","2022-06-09 02:51:30+00:00","The Kraft Heinz Company traded 15% above average volume, $KHC closed up 0.86%",0.0
"KHC","2022-06-09 13:56:51+00:00","$KHC Strike: 39.00 Expiration: 2022-06-17 Call .KHC220617C39 Price: 0.27 Size: 1220 Time: 2022-06-09 9:56:50AM Premium: $32,940.00",-0.128
"KHC","2022-06-09 14:19:14+00:00","$KHC Strike: 37.00 Expiration: 2022-06-10 Put .KHC220610P37 Price: 0.09 Size: 1123 Time: 2022-06-09 10:19:14AM Premium: $10,107.00",-0.128
"KHC","2022-06-09 14:22:03+00:00","$khc about to pop",0.0
"KHC","2022-06-09 16:21:30+00:00","Bought $KHC June 38C",0.0
