"symbol","timestamp","content","sentiment_score"
"TJX","2022-08-05 20:21:14+00:00","$TJX Below Avg Volume Daily appearances since 2010: 154 Close 5 days later ±: Avg: -0.06 SD: 1.45 Worst: -5.57 Best: 4.54 10 days later: Avg: 0.17 SD: 2.14 Worst: -7.03 Best: 8.13 30 days later: Avg: -0.29 SD: 4.83 Worst: -24.62 Best: 12.59",0.0772
"TJX","2022-08-07 18:00:13+00:00","Dividends this week 2022-08-08:  $MET $LNG $AWK $BKR $INVH 2022-08-09:  $IBM $IBN $AEP $STZ $STZB 2022-08-10:  $TJX $F $PAYX $SCCO $ETR 2022-08-11:  $V $XOM $WMT $AZN $SHEL 2022-08-12:  $LLY $BML-J $BML-G $BML-H $NVO",0.0
"TJX","2022-08-08 17:26:25+00:00","#EARNINGS 💰Aug18Thu•R5 $1T MktCap: $AMAT 💰Aug17We•R8 $2T: $TCEHY) $CSCO $ADI $TGT $L $JD) $SNPS 💰Aug16Tu•R5 $1.2T: $HD $WMT $TJX $A 💰Aug15Mo•R1 $0.3T $BHP) 💰Aug12Fr•R3 $0.6T 💰Aug11Th•R7 $2T: $SIE. $RIVN 💰Aug10We•R7 $1.7T: $DIS $NTES 💰Aug9Tu•R6 $1T $Coin $Rblx $Gfs",0.0
"TJX","2022-08-08 20:21:21+00:00","$TJX Morning Star Daily appearances since 2010: 21 Close 5 days later ±: Avg: 0.13 SD: 2.11 Worst: -4.99 Best: 6.77 10 days later: Avg: -0.50 SD: 5.04 Worst: -21.14 Best: 5.62 30 days later: Avg: 0.19 SD: 3.47 Worst: -11.69 Best: 6.64",0.0772
"TJX","2022-08-09 11:55:56+00:00","Ex Div Tomorrow:  $ABST  0.06  $DEA   0.27  $ETR   1.01  $F     0.15  $HCC   0.06  $LKQ   0.25  $PAYX  0.79  $POOL  1.0  $SCCO  0.75  $STNG  0.1  $TJX   0.29 @tastytrade",0.0
"TJX","2022-08-09 15:54:45+00:00","$TJX Strike: 65.00 Expiration: 2022-08-19 Put .TJX220819P65 Price: 3.45 Size: 1080 Time: 2022-08-09 11:54:45AM Premium: $372,600.00",-0.128
"TJX","2022-08-09 15:54:45+00:00","$TJX Strike: 65.00 Expiration: 2022-08-19 Call .TJX220819C65 Price: 0.87 Size: 1080 Time: 2022-08-09 11:54:45AM Premium: $93,960.00",-0.128
"TJX","2022-08-09 18:00:17+00:00","Dividends happening tomorrow 2022-08-10:  $TJX $F $PAYX $SCCO $ETR",0.0
"TJX","2022-08-09 18:25:31+00:00","Via @wsj, avg spending on grocery items at disct #retailers +71% btwn Oct 2021-Jun 2022, spending on those items at grocery stores -5%; foot traffic 2 former +3.2% btwn Mar-Jul 2022. #digitalmarketing #ecommerce #mcommerce #retail $WMT $TGT $DG $DLTR $AMZN $BURL $JCP $TJX $FIVE",0.0
"TJX","2022-08-09 18:35:16+00:00","For disct #retailers 2 keep growing, must enhance #customerexperience 2 build #brandloyalty- offering produce (like #DollarGeneral plans to), improving #loyaltyprograms can help. #digitalmarketing #ecommerce #mcommerce #retail $WMT $TGT $DG $DLTR $AMZN $BURL $JCP $TJX $FIVE",0.7351
"TJX","2022-08-09 18:45:13+00:00","Like other #retailers, off-price retailers having issues w too much inventory; they also must deal w upcoming sales slowdown, grocers adding #personalizedrewards, more #CPG #brands. #digitalmarketing #ecommerce #mcommerce #retail $WMT $TGT $DG $DLTR $AMZN $BURL $JCP $TJX $FIVE",0.3612
"TJX","2022-08-11 02:50:51+00:00","There are a number of companies I respect and would like to own, but they've never jumped out at me as the best thing to buy. Companies like $HSY, $PEP, and $TJX. Companies that I'd include if I were creating an ETF of 25 companies. I'm thinking of buying a little for my Roth.",0.9413
"TJX","2022-08-11 14:59:22+00:00","I've gotten more brazen building bigger positions in what I think are great companies at good valuations (e.g. $GOOG and $BRK), but I still like the idea of having about 20 companies in my ROTH, so I added some $SWK, $HSY, $TJX, and $BNS. I just like owning a little piece of them",0.875
"TJX","2022-08-11 19:36:54+00:00","We're in quite a few tomorrow ahead of Consumer Sentiment and a big retail earnings week next week!   $TGT $WMT $HD $LOW $FL $TJX $M $NKE $DKS",0.0
"TJX","2022-08-12 10:39:36+00:00","Next week top earnings for back to school and getting ready for Christmas ...your time to get in cheap...LONG $WMT $TGT $TJX $TPR $FL",0.5106
"TJX","2022-08-12 15:44:32+00:00","Quieter week ahead next week for Wall Street. But not totally dead. Earnings from $LI $WEBR $TME $WMT $HD $A $LOW $TGT $TJX $ADI $DNUT $CSCO $BBWI $NTES $BJ $KSS $EL $TPR $AMAT $ROST $DE $FL. Plus housing starts and retail sales data.",0.7174
"TJX","2022-08-12 15:46:42+00:00","Early look at the largest stocks that report earnings next week Walmart $WMT Home Depot $HD Cisco $CSCO Lowe's $LOW Deere $DE Estee Lauder $EL Applied Materials $AMAT Analog Devices $ADI Target $TGT $TJX NetEase $NTES Synopsys $SNPS Sea Limited $SE Agilent $A Bradesco $BBD $LI",-0.2263
"TJX","2022-08-12 15:59:12+00:00","Early look at the largest stocks that report earnings next week Walmart $WMT Home Depot $HD Cisco $CSCO Lowe's $LOW Deere $DE Estee Lauder $EL Applied Materials $AMAT Analog Devices $ADI Target $TGT $TJX NetEase $NTES Synopsys $SNPS Sea Limited $SE Agilent $A Bradesco $BBD $LI",-0.2263
"TJX","2022-08-12 19:06:46+00:00","How are you weighted in the retailers into quarter results? $WMT $TJX $TGT $BJ $LOW $HD",0.0
"TJX","2022-08-12 19:50:18+00:00","other long rebalance trades into the close $BURL - long $FIVE - long $TGT - long $TJX - long $TOL - long $WEN - long $WFC - long $XOM - long",0.0
"TJX","2022-08-13 12:15:41+00:00","This week is all about retail earnings. $TJX $TGT $LOW $WMT $KSS $HD $BJ are just a few of the names reporting.",0.0
"TJX","2022-08-13 13:59:30+00:00","RT @StockMKTNewz: Early look at the largest stocks that report earnings next week Walmart $WMT Home Depot $HD Cisco $CSCO Lowe's $LOW Deere $DE Estee Lauder $EL Applied Materials $AMAT Analog Devices $ADI Target $TGT $TJX NetEase $NTES Synopsys $SNPS Sea Limited $SE Agilent…",-0.2263
"TJX","2022-08-14 10:18:22+00:00","Watch-List for the week. $SPY $WMT $TJX $NVDA $TGT $HD $SBUX $META 🦈",0.0
"TJX","2022-08-14 13:38:00+00:00","Some implied moves for #earnings next week - 371 companies reporting(2of2): $SCIQ 8.1% $NTES 6.1% $EL 5.8% $LOW 5.7% $TJX 5.6% $DNUT 7.6% $LI 7.9% $YOU 14.7% $WEBR 20.2% $TME 9.8% $SE 12.0% $NNOX 17.3%",0.0
"TJX","2022-08-14 15:04:41+00:00","Another big earnings week coming.  Here'sa a few names I'll be watching closely for a trade opportunity; $WMT $TGT $HD $LI $SE $LOW $DE $AMAT $KSS $YOU $WEBR $ADI $DNUT $TJX $SQM $DNA $BBWI $FL $PFGC $TPR $SNPS $GLBE $KEYS $LITE $ZIP $A $EL",0.4215
"TJX","2022-08-14 15:14:19+00:00","Companies I'm watching closely this week: $WMT $TGT $HD $ROST $TJX $FL is a perpetual disaster (but it'll prob rip b/c why not)",-0.6249
"TJX","2022-08-14 17:48:29+00:00","Big earnings week for retail names. 📈📉 Tue $HD Implied move 4.4% PM $WMT Implied move 4.3% PM Wed $LOW Implied move 5.8% PM $TGT Implied move 8.6% PM $TJX Implied move 5.6% PM $BBWI Implied move 9.5% AH $CSCO Implied move 5.6% AH Thur $KSS Implied move 11.8% PM",0.0
"TJX","2022-08-14 18:44:21+00:00","Earnings this week! Tuesday $WMT, $HD, $SE Wednesday $TGT, $LOW, $TJX $CSCO Thursday $KSS, $BJ $AMAT, $ROST Friday $DE, $FL",0.0
"TJX","2022-08-14 20:00:11+00:00","Earnings this week 2022-08-15:  $NIO $LI $NU $SSL $XRAY 2022-08-16:  $WMT $HD $BHP $A $SE 2022-08-17:  $CSCO $LOW $ADI $TGT $TJX 2022-08-18:  $EL $AMAT $NTES $ROST $BILL 2022-08-19:  $DE $VIPS $FL $BKE $PAQC",0.0
"TJX","2022-08-14 20:00:15+00:00","Week Ahead Watch Sun: China industrial production Mon: NAHB home prices. $LI $TME Tue: New residential construction, industrial production. $WMT $HD $SEA Wed: Retail sales, Fed minutes. $LOW $TJX $CSCO $BBWI Thu: Existing home sales. $EL $ROST $M $KSS Fri: $DE $FL",0.0
"TJX","2022-08-14 21:14:21+00:00","Retailers reporting earnings this week: $WMT $TGT $TJX $HD $LOW Also will be looking at $CSCO reporting on Thursday, they almost always seem to drop on earnings.",-0.2732
"TJX","2022-08-14 22:30:03+00:00","Love $TJX &amp; $ROST but I wonder if they'll bring up major inventory concerns this week",0.3818
"TJX","2022-08-15 00:09:40+00:00","20 Stocks to watch before earnings: $A - 8/16 $BHP - 8/16 $HD - 8/16 $SE - 8/16 $WMT - 8/16 $ADI - 8/17 $BBWI - 8/17 $CSCO - 8/17 $LOW - 8/17 $SNPS - 8/17 $TGT - 8/17 $TJX - 8/17 $AMAT - 8/18 $BILL - 8/18 $BJ - 8/18 $KSS - 8/18 $NTES - 8/18 $ROST - 8/18 $DE - 8/19 $FL - 8/19",0.0
"TJX","2022-08-15 00:31:57+00:00","I’m watching 4 $TJX earnings this wk. Trading at a high multiple (in my opinion) for a retailer, even a good one. I’d think about building a position w/ plans to avg down if needed if it sells off due to macro-induced weakness. But its multiple will compress hard w/ wk outlook",-0.1406
"TJX","2022-08-15 02:29:46+00:00","Earnings this week! Tuesday $WMT, $HD, $SE Wednesday $TGT, $LOW, $TJX $CSCO Thursday $KSS, $BJ $AMAT, $ROST Friday $DE, $FL",0.0
"TJX","2022-08-15 13:57:17+00:00","$wmt $tgt $hd $tjx folks buying puts on these names before earnings should take a minute and look at the point and figure charts. It could save you a lot of money imo..,",0.4939
"TJX","2022-08-15 17:58:41+00:00","IMO, stay away from retail/grocery earnings this week. No $TGT, $WMT, $TJX etc. They pre-reported and the IV crush will kill you.",-0.8176
"TJX","2022-08-15 18:28:58+00:00","Retail earnings this week, how do you think this will go?  $WMT $HD $TGT $LOW $TJX $BJ $KSS $ROST",0.0
"TJX","2022-08-15 20:20:59+00:00","$TJX Inverted Hammer Daily appearances since 2010: 77 Close 5 days later ±: Avg: 0.04 SD: 1.12 Worst: -4.45 Best: 4.49 10 days later: Avg: -0.10 SD: 1.49 Worst: -5.49 Best: 5.64 30 days later: Avg: -0.43 SD: 3.63 Worst: -20.43 Best: 8.12",0.0772
"TJX","2022-08-15 20:27:54+00:00","$TJX into earnings may be a good play.",0.6486
"TJX","2022-08-15 22:13:31+00:00","Today I have purchased the following options:   $nu calls  $se calls  $bhp calls  $Wmt calls  $tjx calls Added  $arkk calls $nio calls  Please note that this is not advice or a recommendation!  Trade responsibly !!👊",0.4898
"TJX","2022-08-16 12:30:00+00:00","Earnings Expected Moves    Wednesday   Target $TGT  Expected Move: 8%  Recent Moves: -5.7%, -3.8%, 7.4%, 7.3%   TJX Companies $TJX  Expected Move: 5.2%  Recent Moves: -5.8%, 6.4%, -5.6%, -3.8% Cisco $CSCO  Expected Move: 5.1%  Recent Moves: -6.3%, 3.8%, 0.9%, -3.6% #Actutrades",0.0
"TJX","2022-08-16 12:54:03+00:00","I don’t really like investing in retail, but interested in certain stories. Will be following $TJX earnings tomorrow. Stores seems to be always packed, and i believe will be big beneficiaries in the deflationary overstock of inventory although might not be realized this quarter.",0.8956
"TJX","2022-08-16 14:16:20+00:00","$WMT $TGT $DLTR $COST $DG $TJX $ROST  Walmart isn't only cutting prices, it's cutting the goods it is purchasing to put on shelves. ""We've also canceled billions of dollars in orders to help align inventory levels with expected demand,"" said CFO John David Rainey.",0.533
"TJX","2022-08-16 14:31:06+00:00","𝐓𝐡𝐞 𝐌𝐨𝐫𝐧𝐢𝐧𝐠 𝐓𝐫𝐚𝐝𝐞: 𝐓𝐉𝐗 𝐂𝐨𝐦𝐩𝐚𝐧𝐢𝐞𝐬 🛍️ 🎥 Tim Biggam outlines how he's using weekly options to fade the recent optimism around $TJX ahead of the retailer's earnings report:",0.5423
"TJX","2022-08-16 15:52:40+00:00","Catch #FastMarket at 12 ET on @TDANetwork. @KevinHincks_TDA @RandyAFrederick and I break down Markets and have Option Strategies in $LOW and $TJX. @AndySwan will cover $TGT sentiment data. #TraderEducation $HD $WMT",0.0
"TJX","2022-08-16 19:21:26+00:00","+Earnings tomorrow, possible big movers: $TGT $TJX $DNUT $LOW +Retail Sales in the monring before the open. +FOMC MINUTES AT 230PM",0.0
"TJX","2022-08-16 19:42:15+00:00","Playing $TJX shortside for an ER lotto of those $BBBY gains... $65p weekly for $1.10 -They're a massive importer (not much domestic supply) and supply constraints still not great -Rife with inventory -Market extended rn and retailers getting sympathy back-of-napkin thesis 🤷‍♂️",0.0015
"TJX","2022-08-16 19:49:23+00:00","Retail rally. The $XRT ETF up 4% today. Solid results from $WMT and $HD. Will the sector pop again tomorrow? $TGT $LOW and $TJX all report earnings in the morning.",0.1531
"TJX","2022-08-16 19:53:00+00:00","Earnings Wednesday  morning: $TGT $LOW $TJX  $DNUT",0.0
"TJX","2022-08-16 19:57:35+00:00","buy to open $TJX $70 Call for $0.62",0.0
"TJX","2022-08-16 20:00:17+00:00","Earnings happening tomorrow 2022-08-17:  $CSCO $LOW $ADI $TGT $TJX",0.0
"TJX","2022-08-16 20:01:52+00:00","$TGT $LOW $TJX retail names report pre-market tomorrow.  FOMC Minutes @ 2 PM ET.  Write 'em down folks!",0.0
"TJX","2022-08-16 20:41:56+00:00","$TJX earnings before open cast your vote",0.0
"TJX","2022-08-16 21:00:23+00:00","Upcoming earnings calls on Wednesday, August 17 2022: 1. $LOW Lowe's Companies, Inc. 2. $ADI Analog Devices, Inc. 3. $TGT Target Corporation 4. $TJX TJX Companies, Inc. (The) 5. $SNPS Synopsys, Inc. 6. $NIO NIO Inc. 7. $KEYS Keysight Technologies Inc.",0.0
"TJX","2022-08-16 21:44:22+00:00","S&amp;P500 stocks trading above 20,50 and 200MA   $AAPL , $WMT , $TSLA , $KO , $TWTR , $TJX , $GILD , $KDP , $NEE , $MDLZ , $RF , $PPL , $TPR , $BSX , $MCHP ,",0.0
"TJX","2022-08-17 02:45:27+00:00","$LVLU down slightly, expected.  $TJX, $ROST should take a hit this quarter on slumped sales. $KSS needs an offer or they will shrivel away(P.S. Kohls, every one of your customers knows that discounted price is a mirage)",0.0516
"TJX","2022-08-17 08:19:05+00:00","Retail stocks will be on high watch with $TGT to maybe follow $WMT (or maybe not) and key Retail Data at 8:30am EST. $TJX reports in the morning also….  Buyers could pile into that sector if results are good.",0.4404
"TJX","2022-08-17 09:13:24+00:00","The cyclical nature of markets and what not. Now is the time to buy TJX Companies (The) $TJX #JustSaying",0.0
"TJX","2022-08-17 09:26:26+00:00","Earnings this am and their Implied Moves: $LOW +/- 5% $TGT +/- 8% $TJX +/- 5% $ZIM +/- 8% $DNUT +/- 7%",0.0
"TJX","2022-08-17 11:00:21+00:00","Top earnings announcements Before Market today include $TCEHY, $LOW, $ADI, $TGT, $TJX #stockstowatch #earnings",0.2023
"TJX","2022-08-17 11:30:26+00:00","$TJX The TJX Companies, Inc. Reports Q2 FY23 Results; Q2 Pretax Profit Margin Above Company’s Plan; Increases Full Year FY23 Pretax Profit Margin Outlook Stock News Alerts In Bio",0.7003
"TJX","2022-08-17 11:33:25+00:00","First out// $TJX: TJX Companies Says &amp;#39;U.S. comp sales for the second quarter came in lighter than we expected as we believe historically high inflation impacted consumer discretionary",0.0
"TJX","2022-08-17 11:36:42+00:00","$TJX The TJX Companies, Inc. Reports Q2 FY23 Results; Q2 Pretax Profit Margin Above Company’s Plan; Increases Full Year FY23 Pretax Profit Margin Outlook",0.7003
"TJX","2022-08-17 11:48:31+00:00","T.J. MAXX OWNER LOWERS PROFIT FORECAST AS CONSUMERS CUT SPENDING $TJX",0.0772
"TJX","2022-08-17 11:48:48+00:00","$TJX w/ cruddy earnings. Decreasing same store sales, rising inventory, decreased EPS outlook. It is now clear the consumer is weaker. Discretionary spending has decreased. People are buying essentials and traveling and forgoing unnecessary stuff",-0.0772
"TJX","2022-08-17 11:52:39+00:00","$WMT $TGT $TJX $ROST what is $WMT mgmt saying they are encouraged by early BTS spending... lets see what $TGT says on early spending. $TJX doesn't seem optimistic.",0.1376
"TJX","2022-08-17 11:53:08+00:00","$TJX still calling out weakness in the home categories...",-0.4215
"TJX","2022-08-17 11:53:28+00:00","Solid quarter out of $TJX, one of our only Apparel longs...",0.1531
"TJX","2022-08-17 12:00:01+00:00","Pre-Market Earnings Implied % Moves:  $TGT +/- 8.6%  $LOW +/- 5.8%  $TJX +/- 5.6%  $ADI +/- 3.8%",0.0
"TJX","2022-08-17 12:02:21+00:00","$TJX, $LOW, and $TGT all w/ cruddy earnings. $LOW had guided for it. $TJX not terrible and macro sensitive. $TGT almost unbelievably awful. Be careful! This + $WMT results leave no ambiguity: consumer is weaker + cutting nonessential spending (w/ exception of travel - for now)",-0.6897
"TJX","2022-08-17 12:12:40+00:00","$TJX Good job holding margin line, but business is overinventoried at a bad time given buying environment.. shoulda taken a page from $TGT book",-0.5859
"TJX","2022-08-17 12:14:34+00:00","I think I’m ready to short $AMD  Main watches today:  $TGT | $LOW | $TJX | $HD | $SPY  Let’s print pussies.",0.3612
"TJX","2022-08-17 12:20:00+00:00","So by now, it's routine for $TJX CEO to highlight how much fresh stock there is available to buy due to distress elsewhere. But you have to ask. Inventory per store is already +35% vs comp of -5%. Just how much more do you want to buy??? $ROST $XRT",0.3686
"TJX","2022-08-17 12:21:40+00:00","$TJX (65.74, -0.91, -1.37%): beats by $0.02, misses on revs; guides Q3 EPS below consensus; guides Q4 (Jan) EPS in-line; Q2 comps -5%; lowers FY23 comp guidance",-0.34
"TJX","2022-08-17 12:43:27+00:00","Retail data out, futures down:  1. Retail sales for July 0.0% vs. 0.1% expected. ❌  2. $TJX (Down 1.4%), Q2 same-store sales down 5%, cuts guidance. ❌  3. $TGT (Down 1.6%), Q2 EPS 0.39 vs. $0.73 sales 26B vs. $26.09B, sales declines across discretionary categories. ❌",-0.296
"TJX","2022-08-17 13:26:30+00:00","T.J. MAXX OWNER LOWERS PROFIT, SALES FORECAST AS CONSUMERS CUT SPENDING $TJX",0.0772
"TJX","2022-08-17 13:37:46+00:00","Wall Street USA Markets Better Valuation For $HON $NOC $ABM $FDX $UPS $SPCE $LMT $TXT $EXPE $HWM $BA $RCL $CCL $ULCC $RKLB $BLDE $NCLH $RL $LEVI $T $BURL $NKE $COLM $M $AEO $DLTH $UUA $GME $AMC $CPRI $GPS $SKY $VSCO $TJX $LULU $ROST $IBM $MCD $DIS $SBUX @SquawkStreet @PowerLunch",0.4404
"TJX","2022-08-17 13:50:46+00:00","Retail names showing relative strength  $WMT $TGT $TJX $LOW $HD",0.4939
"TJX","2022-08-17 13:56:28+00:00","TRADE IDEA: $TJX 67.5 call 9/16 exp at 1.9. Scalp to swing",0.0
"TJX","2022-08-17 14:00:04+00:00","Unusually heavy option volume on today's open include $A, $TGT, $LOW, $TJX, and $HPE.",0.0
"TJX","2022-08-17 15:10:28+00:00","* TJX COMPANIES EXEC SAYS FOR Q2, U.S. AVERAGE BASKET WAS UP DRIVEN BY A HIGHER AVERAGE TICKET, AND U.S. CUSTOMER TRAFFIC WAS DOWN - CONF CALL  @Reuters $TJX",0.0
"TJX","2022-08-17 15:34:51+00:00","$TJX exec guides Q3 revenue: $12.1-12.3B v $12.9B Expected",0.0
"TJX","2022-08-17 16:13:08+00:00","Best and Worst Stocks in S&amp;P 500 so Far Today: Best: 1. Agilent Tech. $A 2. Progressive $PGR 3. Valero $VLO 4. Eli Lilly and Co $LLY 5. TJX Cos $TJX Worst: 1. Jack Henry &amp; Assoc. $JKHY 2. Analog Devices $ADI 3. Carnival $CCL 4. Dish Network $DISH 5. Norwegian Cruise $NCLH",0.0516
"TJX","2022-08-17 16:26:44+00:00","opening long position: $TJX avg $68.87 shares:43 at 26:09s",0.0
"TJX","2022-08-17 16:28:05+00:00","$TJX +5.97% retail certainly did not disappoint in this rally.",0.5659
"TJX","2022-08-17 16:35:13+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 $JKHY 2 Carnival $CCL 3 Analog Devices $ADI 4 Norwegian $NCLH 5 $DISH 6 Royal Caribbean $RCL 7 Caesars $CZR Worst: 1 Agilent $A 2 Progressive $PGR 3 Eli Lilly $LLY 4 Valero $VLO 5 $TJX 6 $CBOE 7 Allstate $ALL",0.0516
"TJX","2022-08-17 16:38:17+00:00","The TJX Companies, Inc. traded -9% below average volume, $TJX up 3.28%",0.0
"TJX","2022-08-17 16:47:52+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 $JKHY 2 Carnival $CCL 3 Analog Devices $ADI 4 Norwegian $NCLH 5 $DISH 6 Royal Caribbean $RCL 7 Caesars $CZR Worst: 1 Agilent $A 2 Progressive $PGR 3 Eli Lilly $LLY 4 Valero $VLO 5 $TJX 6 $CBOE 7 Allstate $ALL",0.0516
"TJX","2022-08-17 16:50:57+00:00","closing long position: $TJX avg $68.88 shares:43 at 50:08s",0.0
"TJX","2022-08-17 17:11:23+00:00","If $TJX hits $70 mf dollars I’m gonna be  jumping for joy!! only down 20% now🙏🏻",0.658
"TJX","2022-08-17 17:24:16+00:00","$TJX Oh boy Shorties got swindled ....squeezing",0.0
"TJX","2022-08-17 17:54:07+00:00","$TJX 2.5 billion dollar buyback continuation ..saved their earnings...Long story still intact",0.2023
"TJX","2022-08-17 18:08:09+00:00","Sold all $TJX 0.52 for a 2% gain these cons are to slow!!  I’m sick of watching lol.",0.5399
"TJX","2022-08-17 19:30:27+00:00","#EARNINGS🌎Aug17Wed•R9 $2T #MktCap: $TCEHY) $CSCO' $ADI $LOW $TGT $TJX $SNPS' $HKXCY) $CSLly) $Keys' $Sqm' $Amcr') $Zto') EvergM) $Wwxxy) $Wolf' $Bbwi' $Shln. $zim. $pfgc $azrg $bil) $psn. focMe) #ctbc) $avst. $psn. $dsct. #adnoc. $srad $dnut $cint' $pcg $sfl $exai' $crmt' $plce",0.0
"TJX","2022-08-17 19:38:58+00:00","The TJX Companies, Inc. traded 55% above average volume, $TJX up 3.51%",0.0
"TJX","2022-08-17 20:00:22+00:00","$TJX CEO on potential inventory constraints: ""The only constraint that would apply in this discussion is us having to hold back all the merchants from buying too much too soon... this is self-inflicted",0.0
"TJX","2022-08-17 20:20:55+00:00","$TJX Rising Price and Volume Daily appearances since 2010: 139 Close 5 days later ±: Avg: -0.01 SD: 1.26 Worst: -6.00 Best: 3.96 10 days later: Avg: 0.12 SD: 1.64 Worst: -6.74 Best: 4.35 30 days later: Avg: 0.29 SD: 3.20 Worst: -15.83 Best: 9.01",0.0772
"TJX","2022-08-17 20:28:52+00:00","$TJX CEO: ""US comp sales for the second quarter came in lighter than we expected as we believe historically high inflation impacted consumer discretionary spending...we saw more softness in our home categories",0.0
"TJX","2022-08-17 21:31:08+00:00","$TJX TJX Companies Inc saw an increase of +2.84% today!",0.3802
"TJX","2022-08-18 00:36:29+00:00","The TJX Companies, Inc. traded 95% above average volume, $TJX closed up 2.84%",0.0
"TJX","2022-08-18 01:19:56+00:00","$TJX lowers FY23 comp guidance; sees Q3 revs below consensus",-0.128
"TJX","2022-08-18 10:42:32+00:00","Cheap call option upside: $DAL calls cheaper than 88% of history, $FSLR 88%, $GLD 88%, $BX 88%, $TGT 88%, $GOLD 88%, $TJX 88%",0.0
"TJX","2022-08-18 11:34:16+00:00","$TGT $WMT $TJX $ROST $BURL $TGT - might think their inventory issues are behind them (we beg to differ)... $KSS - but when $KSS will be giving away merchandise this holiday season... other retailers will have to react to the promotional environment!  *not investment advice",0.8215
"TJX","2022-08-18 19:29:06+00:00","TRIM TJX 68C 8/19 @.45 Leaving one for tomorrow. $TJX",0.0
"TJX","2022-08-18 20:34:01+00:00","Rentler at Ross is like the boy who cried wolf. She's got folks used to such egregiously low guidance that it's hard to get folks to believe her when $ROST really wants to guide down vs trying to lowball. $TJX $XRT",-0.5267
"TJX","2022-08-19 02:38:43+00:00","Cheap put options and hedges: $TJX puts cheaper than 89% of history, $LVS 89%, $GS 89%, $MO 89%, $EWZ 89%, $FXI 89%, $COST 89%",0.0
"TJX","2022-08-19 12:21:55+00:00","Off-price feeling pain too  $ROST beats by $0.10, reports revs in-line, comps -7%; guides Q3 EPS below consensus; guides Q4 EPS below consensus $TJX beats by $0.02, misses on revs; guides Q3 EPS below consensus; guides Q4 (Jan) EPS in-line; Q2 comps -5%; lowers FY23 comp guide",-0.6369
"TJX","2022-08-19 14:39:42+00:00","Is $CAT gonna pull a $TJX &amp; come back from the dead",-0.6486
"TJX","2022-08-19 16:17:00+00:00","Options with increasing IV: $GETY $EVTL $APRN $CLAR $SST $BIIB $GETY Options with decreasing IV: $AXSM $ROOT $BILL $TGT $FL $KSS $TPR $ROST $LOW $TJX $WMT",0.0
"TJX","2022-08-20 13:28:51+00:00","$TJX TJX Companies, Inc. (The): Reference Price 69.53, 1 Year Prediction 71.47, Potential 3.0%, #TJX",0.0
"TJX","2022-08-20 16:36:08+00:00","Free public trades given this past week $AMZN 146c 2.35-3.25 $UPST 35c 2.35-3.7 $SPY 430p 2-3.9 $TSLA 885p 5.8-9.2 $TJX 67.5c 1.9-3.3 $AAPL 172.5 .65-1.11 $MRNA 150p 4-6.35 $DASH 64p 1.75-3 ALL of these paid. Give a like if you want more free trade ideas next week. $SPY $QQQ",0.8655
"TJX","2022-08-22 11:37:18+00:00","stock price vs. F23 EPS revisions since 06/30 $BURL +24.0% vs. -10.9% $ROST +31.0% vs. -7.7% $TJX +21.8% vs. -4.3% $DG +5.2% vs. +0.4% $FIVE +25.2% vs -3.1% key outstanding question for stocks Are negative EPS revisions done for F23?",0.0772
"TJX","2022-08-22 17:13:16+00:00","I think $TJX and $TGT will go much lower",-0.296
"TJX","2022-08-22 21:06:01+00:00","TJX (TJX COMPANIES INC /DE/) 🚨 #Insider #stock alert! 💰 #Sale on 2022-08-18 - $TJX 🇺🇸: MEYROWITZ CAROL (Executive Chairman), total amount $4.782.065. Stock has a float of 1,168.00M shares",0.5707
"TJX","2022-08-22 21:07:07+00:00","TJX (TJX COMPANIES INC /DE/) 🚨 #Insider #stock alert! 💰 #Sale on 2022-08-18 - $TJX 🇺🇸: Canestrari Kenneth (SEVP - Group President), total amount $2.038.436. Stock has a float of 1,168.00M shares",0.5707
"TJX","2022-08-22 21:50:42+00:00","Multiple Insider Sellings reported at TJX Companies Inc: Chairman, CFO and two Senior EVP at TJX  have together sold shares worth $8.5 million dollars $TJX #TJXCompanies",0.4767
"TJX","2022-08-23 18:38:32+00:00","$tgt $wmt $tjx $kss good to see the retailers waking up.",0.4404
"TJX","2022-08-23 20:21:13+00:00","$TJX Lower Prices Lower Volume Daily appearances since 2010: 39 Close 5 days later ±: Avg: 0.06 SD: 1.44 Worst: -3.27 Best: 3.42 10 days later: Avg: 0.09 SD: 1.76 Worst: -3.32 Best: 4.44 30 days later: Avg: 0.99 SD: 3.28 Worst: -9.83 Best: 6.98",-0.4767
"TJX","2022-08-24 07:06:59+00:00","Twitter's Thoughts: $SPY - Very Positive  $BBBY - Very Positive  $BTC - Very Positive  $GSF - Very Positive  $TJX - Very Positive  #stocks #investing #trading",0.966
"TJX","2022-08-24 07:07:19+00:00","Twitter's Top Stocks:  $SPY  Price: $412.35  Mentions: 11 $BBBY  Price: $8.78  Mentions: 8 $BTC  Price: $99.11  Mentions: 5 $GSF  Price: None  Mentions: 5 $TJX  Price: $63.89  Mentions: 4 #stocks #investing #trading",0.2023
"TJX","2022-08-24 18:23:37+00:00","$Tjx I took some calls for scalp nice pop  Sorta spready",0.4215
"TJX","2022-08-24 18:25:13+00:00","Cramer buying $TJX",0.0
"TJX","2022-08-24 18:29:47+00:00","$TJX next weeks $65 calls now heavy",0.0
