"symbol","timestamp","content","sentiment_score"
"BTI","2022-06-08 15:13:31+00:00","$BTI OPENING BULL BET DETECTED",0.0
"BTI","2022-06-08 15:13:34+00:00","$BTI OPENING BULL BET DETECTED",0.0
"BTI","2022-06-09 09:26:24+00:00","Trending Stocks on #fintwit:  1. $BABA 🥇 2. $TSLA 🥈 3. $SPOT 🥉 4. $SPY 5. $AAPL 6. $NFLX 7. $BATS 8. $AMZN 9. $QQQ 10. $BTI",0.0
"BTI","2022-06-09 23:26:08+00:00","a Qme.  I also am fasCINBATED with $TLRY $Gergeo Wash BRIDget PHARMAKEI, $STZ $MO $BTI as they have big DADDY warBUCKS to make/effectutae buyOUTs like whoa.  BROS coffee is going to keep climbing, and the RKM planned on using Black Rifle in a sneaky SPAC... SJAK Shack should be a",0.1531
"BTI","2022-06-10 16:29:16+00:00","Our entire food supply is contaminated with #DUPONT $DD #DOW #TOXINS  #SHAREHOLDER #LIABILITY  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB",0.0
"BTI","2022-06-10 17:29:56+00:00","Today's portfolio leaders: $WPC  $K $GIS $PM $PNW $KHC $BTI $ED $MO  $KMB",0.0
"BTI","2022-06-12 15:12:11+00:00","Weekly Buys June 6th through June 10 $BTI - 17.270070 $HBAN - 27.788230 $SOFI - 8 $TGT - 0.0332 $JNJ - 0.141 $KMI - 10 $CWH - 2 $AQN - 5 $MO - 6 $SCHB - 2 $SCHD - 1 $PFE - 0.079 $MPW - 8 Dividend payment $MSFT - $0.08 $WBA - $1.91 $PFE - $4.00 $XOM - $17.64 #passiveincome",0.0
"BTI","2022-06-12 15:25:38+00:00","#Sunday is for #Dividends. 50% Undervalued #Dividend #Portfolio using 10% DCF.  $JPM 3.35% div yield, 55% undervalued $TROW 4.18% 62% $JPM 3.35% 55% $VZ 5.04% 71% $TROW 4.18% 62% $WBA 4.60% 51% $CWH 8.40% 61% * $BTI, $SBUX, $LEG, &amp; $BEN have appreciated past 50% undervalued.",0.5106
"BTI","2022-06-13 01:56:55+00:00","You know what was here before you? $XOM (1870) $KO (1892) $HSY (1894) $BTI (1902) You know what will be here after you? $XOM $KO $HSY $BTI Buy them &amp; others like them at opportune times. #dividends #RothIRA",0.6767
"BTI","2022-06-13 04:26:44+00:00","Short $MSTR? 🤔. On the side note. Probably adding a whole bunch to $MO and $BTI and some $XXII lottos as my core portfolio this year",0.0
"BTI","2022-06-14 08:38:31+00:00","Gonna start adding more $BTI",0.0
"BTI","2022-06-17 10:56:25+00:00","What's your favorite #TOXIC #DuPont #chem?  Phthalates, bisphenols or parabens?  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB",0.5204
"BTI","2022-06-17 10:59:11+00:00","Have an awesome profitable day...  If a #DuPont chem doesn't #kill you before today is over...  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB",0.7906
"BTI","2022-06-18 21:52:06+00:00","Weekly Buys June 13th through June 17 $JPM - 2.23799 $XOM -0.182600 $BTI - 2.07434 $HBAN - 2.009670 $CL - 0.201000 $TAP - 0.345490 $CSCO - 0.389140 $WBA - 0.0471 $MO - 5 $SCHD - 1 $CMCSA - 1 $PFE - 0.079 Wasn’t a lot this week but it was something to build the portfolio.",0.0
"BTI","2022-06-20 23:33:22+00:00","Be like old money…. Own 500+ shares of $BTI Own 500+ shares of $XOM Own 500+ shares of $HSY ….just to name a few. If you do, you can delete your social media accounts and not give a s*** about what’s trending online. #investing #stocks",0.7964
"BTI","2022-06-21 01:04:33+00:00","I expect to add to the following positions this week:  $DAVA $RIO $QQQ $MO $TROW $BEN $BTI $UL $SJM $MMM $PM $LEG $SWK",0.0
"BTI","2022-06-21 15:07:52+00:00","Biden Administration Expected To Announce On Tuesday It Intends To Issue Rule Requiring Tobacco Cos To Reduce Nicotine Levels In Cigarettes Sold In U.S. $BTI $MO $PM",0.0
"BTI","2022-06-21 15:20:38+00:00","$BTI $PM $MO Washington post is reporting. ‘Biden administration is expected to move to cut nicotine in cigarettes'  Wow",0.4019
"BTI","2022-06-21 19:09:36+00:00","Long $bti and $mo thanks Smokey Joe!",0.4926
"BTI","2022-06-21 20:22:18+00:00","$BTI $MO $PM U.S. To Propose Rule To Establish A Maximum Nicotine Level In Cigarettes, Certain Finished Tobacco Products more on that earlier headline from the Biden admin.",0.2732
"BTI","2022-06-21 20:24:09+00:00","📰 $BTI 📰📰 📻 U.S. To Propose Rule To Establish A Maximum Nicotine Level In Cigarettes, Certain Finished Tobacco Products 📻",0.2732
"BTI","2022-06-22 13:34:31+00:00","FDA Has Cleared Juul Rivals To Keep Tobacco-Flavored E-Cigarettes On The Market; Juul Could Appeal FDA Decision, Sue Or Revise Its Application $BTI",0.1027
"BTI","2022-06-22 13:34:55+00:00","Juul Had Requested To Continue Selling Tobacco- and Menthol-Flavored E-Cigarettes; FDA Is Preparing To Order Juul E-Cigarettes Off U.S. Market $BTI",0.0
"BTI","2022-06-22 13:35:11+00:00","FDA Has Cleared Juul Rivals To Keep Tobacco-Flavored E-Cigarettes On The Market. Juul Had Requested To Continue Selling Tobacco- and Menthol-Flavored E-Cigarettes; FDA Is Preparing To Order Juul E-Cigarettes Off U.S. Market $BTI $MO $PM",0.1027
"BTI","2022-06-22 14:06:06+00:00","$XXII $10 coming ! shorts are toast, FDA move to reduce nicotine and we have the product already🤣🤣 $BTI",0.0
"BTI","2022-06-22 19:58:03+00:00","Let's all poison babies with #DuPontDisease... ...before they are even born 👍  Oh, we already do. 👍👍 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB",-0.5423
"BTI","2022-06-22 23:02:50+00:00","Ytd performance through today: $bti 14.11% $pm 4.4% $imbby 2.62% $mo -12.43% Can only assume biggest difference is geographic diversification even tho US market is still where the money is",0.0
"BTI","2022-06-23 08:18:47+00:00","Ever considered $BTI over $MO?",0.0
"BTI","2022-06-23 15:45:11+00:00","It's odd $BTI isn't up on this $MO news. Their esigs haven't been ban. Could pick up share.",0.4261
"BTI","2022-06-24 18:28:58+00:00","British American Tobacco p.l.c. traded 2% above average volume, $BTI up 3.22%",0.0
"BTI","2022-06-24 23:32:06+00:00","With Juul getting smacked by the FDA I'm putting $BTI on the watchlist   They own vuse who is the number 2 option. It's basically like coke getting banned Pepsi is going to rake. Everyone is buying a vuse today",-0.0516
"BTI","2022-06-25 02:46:55+00:00","British American Tobacco p.l.c. traded 52% above average volume, $BTI closed up 3.34%",0.0
"BTI","2022-06-25 17:13:45+00:00","Weekly Buys June 21st through June 24th $JPM - 0.86751 $BTI - 0.868200 $CL - 0.37536 $TAP - 0.55742 $CSCO - 0.85131 $TGT - 3.0633 $WBA - 2 $T - 1 $KMI - 1 $CWH - 2 $INTC - 5 $JNJ - 2 $MO - 17 $SCHD - 3.095 $LEG - 2.724 $CMCSA - 9.327 $PFE - 4.818 $VICI - 25 #dividendinvesting",0.0
"BTI","2022-06-28 10:22:20+00:00","$BTI $BATS Breaking out of a 3.5y or so range. Unsure if it's just an inflation trade.",-0.3134
"BTI","2022-06-28 23:04:28+00:00","why would juul be banned but not all the other similar products on the market? Make it make sense. Am I missing something? $MO $BTI $PM",-0.6322
"BTI","2022-06-29 11:47:10+00:00","Another $mo downgrade after the stock has sold off. People must forget where $bti makes most of its money",-0.2263
"BTI","2022-06-30 15:40:00+00:00","Options with increasing IV: $REV $BRCC $CLDX $CCL $NCLH $RCL $TEVA $DB $EBAY $VIX $RIO $BTI $IPOF Options with decreasing IV: $AXSM $ZEN $KMX $FDX $PSTH",0.0
"BTI","2022-06-30 19:17:47+00:00","Anyone adding $BTI #investing #dividend #BearMarket2022 #inflation #recession",0.0
"BTI","2022-07-01 00:48:53+00:00","Today I added $BTI, $MPW, $TD, $ABR, $MPW, $MO, $BAC #income #Dividend #investing #BearMarket2022 #stockmarketcrash #buyandhold",0.0
"BTI","2022-07-01 03:22:24+00:00","Q2 2022  PA holdings (listed by weight) $BRKB $VZ $SAIC $CP $VTI $AJRD $FPI $WM $HCA $BTI $VVV $PDCO $DGX $BAC $PKE $ETR $LUMN $MDT $J $AMED Cash is at 33.6% Put on 12 trades in 3 positions during Q",0.0
"BTI","2022-07-01 13:19:38+00:00","Largest long positions at end of Q2: $LMT $META $JPM $ATVI $WHR $WBD $BTI $CMCSA $BABA $BUD $SWK $CHRW $QSR $ICE $CVS $FISV $CRI $MAS $PARA $TROW $CLPT $SLB $ONEW $VNT",0.0
"BTI","2022-07-01 18:43:44+00:00","$BTI reversal looks pretty damn good right now.",0.5267
"BTI","2022-07-01 22:02:46+00:00","Putting a wrap on Q2, my top 20 dividend holdings in order:  1. $SCHD 2. $JNJ 3. $KO 4. $PG 5. $VYM 6. $PEP 7. $UL 8. $CL 9. $TROW 10. $ABBV 11. $PM 12. $DEO 13. $BTI 14. $HSY 15. $JEPI 16. $BEN 17. $ITW 18. $CAT 19. $XOM 20. $MO",0.2023
"BTI","2022-07-02 21:31:29+00:00","Weekly Buys June 27th through July 1st $BTI - 2.32672 $HBAN - 10.97949 $TGT - 0.1711 $T - 1 $KMI - 9 $CWH - 1 $INTC - 1.998 $MO - 1 $SCHD - 1.32 $CUBE - 7 ⬇️",0.0
"BTI","2022-07-03 13:47:14+00:00","Loving the tax-free dividends from British American Tobacco. $BTI",0.5994
"BTI","2022-07-04 00:44:39+00:00","Few people are talking about how the FDA’s ban on Juul would leave Vuse, the e-cigarette brand from $BTI, free rein to grow. Juul is owned by $MO, and they’re Altria’s last hope at achieving growth in a declining market.",0.6124
"BTI","2022-07-04 12:57:10+00:00","Trending Stocks on #fintwit:  1. $ATD 🥇 2. $ANCTF 🥈 3. $SPY 🥉 4. $ADBE 5. $CLVS 6. $BTI 7. $BABA 8. $DHR 9. $FAX 10. $KWEB",0.0
"BTI","2022-07-05 10:15:00+00:00","Kids exposed to:  BPA, BPS, phthalates, parabens and spiffy triphenyl phosphate.  Dead before 10.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",-0.6808
"BTI","2022-07-05 15:06:24+00:00","DailyDown5 $BKR $27.48 -5.53% -6.66% -26.54% -25.06% 29.97 $BTG $3.22 -8.00% -12.02% -19.90% -29.69% 31.23 $BTI $40.93 -5.43% -7.15% -8.11% -3.54% 38.05 $CDE $2.75 -10.42% -21.88% -28.76% -39.02% 30.32 $CGC $2.65 -5.52% -29.95% -43.63% -66.94% 28.88",0.0
"BTI","2022-07-05 15:38:24+00:00","DailyDown5 $AUY $4.38 -7.88% -11.95% -21.27% -20.85% 32.56 $BE $16.03 -5.04% -12.16% -5.76% -37.06% 44.04 $BKR $27.44 -5.67% -6.79% -26.65% -25.17% 29.86 $BTG $3.23 -7.71% -11.75% -19.65% -29.48% 31.44 $BTI $40.84 -5.64% -7.35% -8.31% -3.75% 37.71",0.0
"BTI","2022-07-05 16:20:44+00:00","$BTI positive British American Tobacco price target raised to 4,000 GBp from 3,780 GBp at Morgan Stanley",0.5574
"BTI","2022-07-05 16:42:28+00:00","So if inflation is coming to a halt, nicotine consumption is going to drop, according to the market today.  I really don’t believe that’s how addiction works… $BTI $PM $MO",-0.2732
"BTI","2022-07-06 03:02:05+00:00","British American Tobacco p.l.c. traded -12.66% below it's 52-wk high $BTI",0.0
"BTI","2022-07-06 13:54:41+00:00","Best performing large-cap stocks in today's early trading Rocket $RKT RRivian $RIVN $HNP $ICL Constelltion $CEG $EQT Lucid $LCID $POOL $RELX United Therapeutics $UTHR British American Tobacco $BTI PG&amp;E $PCG Merck $MRK Enterrgy $ETR CenterPoint $CNP Exelon $EXC Iron Mountain $IRM",0.7906
"BTI","2022-07-06 15:28:13+00:00","$BTI $MO $PM are more ethical companies than $CCAC",0.5563
"BTI","2022-07-06 18:00:19+00:00","Dividends happening tomorrow 2022-07-07:  $MA $VZ $TD $BTI $GIS",0.0
"BTI","2022-07-07 19:49:13+00:00","anyone adding $BTI, $MDT here? #income #investing",0.0
"BTI","2022-07-07 20:08:28+00:00","I added, $MDT, $BTI #income #dividends  What did you buy? 👇",0.0
"BTI","2022-07-08 18:59:55+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $BTI $CRK $SOI #stocks #stockstobuy #trading #stockmarket #investing",0.4466
"BTI","2022-07-08 20:49:54+00:00","Today I added few $BTI, what #income you added? 👇",0.0
"BTI","2022-07-09 11:21:12+00:00","Weekly Buys July 5th through July 8th $JPM - 0.274160 $BTI - 1.078380 $HBAN - 0.80681 $BAC - 3.264790 $CL - 0.212250 $TAP - 0.271440 $CSCO - 0.423120 $SOFI - 3 $BRCC - 2 $AFL - 0.2295 $TGT - 0.1779 $WBA - 0.33 $T - 3 $KMI - 5 $CWH - 1 $VICI - 0.289 #stocks",0.0
"BTI","2022-07-09 15:46:12+00:00","This week, I added $BTI, $MO, $TD, $BAC, $CNQ(new), $TSM, $CAT (new). What #income you added this week? 👇",0.0
"BTI","2022-07-09 17:59:42+00:00","ALL #JOHNSONANDTOXIN (activist)  EMAIL DELETED BY SERVER #GODADDY #BLOWS  $GDDY  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.0
"BTI","2022-07-09 20:31:47+00:00","A whole bunch of Christians aren't #investing in $IIPR because of #cbdedibles #cbdoil but got no problem taking #dividends from $MO or $BTI (tobacco) or holding $MGM $GME $MSFT $AMZN (gambling &amp; illicit content) in their 401Ks and IRAs",-0.7469
"BTI","2022-07-11 19:37:43+00:00","Added to $BEN, $TROW, $BTI and $PM today.",0.0
"BTI","2022-07-11 22:10:22+00:00","#optionstodividends: bought $BTI at $40.28. New position.",0.0
"BTI","2022-07-12 00:27:19+00:00","Dividend Stocks and REITs You Can't SAY NO to! $O Realty Income $PG Proctor &amp; Gamble  $PLD Prologis $IIPR Innovative Industrial Properties $AMT American Tower $STX Seagate Technology Holdings $CMI Cummins $PEP PepsiCo $KO Coca-Cola $BTI British American Tobacco  $MO Altria",0.6831
"BTI","2022-07-12 02:31:41+00:00","#short #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AGR $ALK $BTI $CUBE $FR $JCI $LNW $RPRX $UDR",0.0
"BTI","2022-07-13 18:59:59+00:00","REAL-TIME WATCHLIST ALERT Polar AI just analyzed 3,000 + stocks… BUY Signals Triggered =  $BTI $SU $TDW #stocks #stockstobuy #trading #stockmarket #investing",0.4466
"BTI","2022-07-13 20:10:36+00:00","Great day to buy #income. Today added to 1 $MDT, 2 $BTI, 2 $PM (new position), 2 $VYM.  What #income did you buy today? 👇",0.6249
"BTI","2022-07-14 20:08:37+00:00","Today added to $MFC, $TROW, $MMM, $BTI, $VYM, $SCHD, $BMO, $RY, $ABR, $JPM #investing #bearmarket #dividends #income  What #income did you buy today? 👇",0.0
"BTI","2022-07-15 09:46:24+00:00","JPMorgan raise the price target for overweight rated British American Tobacco $BTI $BATS.L to 4500p from 4000p",-0.3612
"BTI","2022-07-15 19:20:48+00:00","British American Tobacco p.l.c. traded 14% above average volume, $BTI up 3.50%",0.0
"BTI","2022-07-15 19:29:11+00:00","$BTI Mar 45 calls 1,133 vol",0.0
"BTI","2022-07-18 18:13:47+00:00","British American Tobacco p.l.c. traded -12.07% below it's 52-wk high $BTI",0.0
"BTI","2022-07-20 19:15:28+00:00","British American Tobacco p.l.c. traded 60% above average volume, $BTI down -2.57%",0.0
"BTI","2022-07-20 20:02:48+00:00","Today I added $PM &amp; $BTI  What #income you added today? 👇",0.0
"BTI","2022-07-21 03:02:11+00:00","British American Tobacco p.l.c. traded 88% above average volume, $BTI down -2.75%",0.0
"BTI","2022-07-21 13:19:56+00:00","MJ In Play Alert - Ticker: $BTI   DateTime: 2022-07-21 08:19   Price: 41.02   ATR: 0.97   Daily RVOL 0.00   Beta: 0.66   Short Float: 0.15%",0.5574
"BTI","2022-07-21 15:11:24+00:00","British American Tobacco p.l.c. traded -12.58% below it's 52-wk high $BTI",0.0
"BTI","2022-07-23 23:01:43+00:00","Weekly Buys July 18th through July 22nd $JPM - 0.433250 $BTI - 1.203370 $HBAN - 1.951720 $CL - 0.341970 $TAP - 0.208870 $CSCO - 0.267770 $BRCC - 1 $GOOG - 0.4306 $AMZN - 0.1457 $AFL - 0.4451 $WBA - 0.6472 $KMI - 2 $MO - 1.163 $SCHD - 0.694 #investing  #PassiveIncomes",0.0
"BTI","2022-07-25 14:29:44+00:00","Nicotine pouches seem like a last desperate attempt of a dying industry. E-cigs are doomed. And with 95% nicotine reduction in cigarettes coming soon as per Biden, cigarettes are gonna go away slowly but surely. $MO $BTI are weapons of mass destruction.",-0.8201
"BTI","2022-07-25 15:03:51+00:00","Nothing beats receiving sweet dividend payments. $KO $BTI $MO $PM $CL $PG $MMM $PEP $JNJ $AAPL $MSFT $V $MA",-0.357
"BTI","2022-07-27 09:59:32+00:00","$BTI $BATS delivered the most boring and predictable earnings imaginable. And that is great.",0.3626
"BTI","2022-07-27 20:29:07+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $AA $AAGIY $AGR $BTI $CYTK $DINO $IRDM $NFE $NJR $SILK $SPHD $SRCL $STNG $UGI $VAL $WSFS $XLRE",0.0
"BTI","2022-07-28 13:37:53+00:00","Added to $BTI this morning.",0.0
"BTI","2022-07-28 15:50:33+00:00","$BTI positive British American Tobacco price target raised to 3,500 GBp at RBC Capital",0.5574
"BTI","2022-07-29 08:46:12+00:00","What's going on with $BATS.L / $BTI? Stock getting hammered.",0.0
"BTI","2022-07-29 13:16:39+00:00","British American Tobacco p.l.c. is down -3.54% in the pre-market $BTI",0.0
"BTI","2022-07-29 13:41:18+00:00","Was that $BTI $BATS print that bad?",-0.5423
"BTI","2022-07-29 14:21:05+00:00","What’s going on with $BTI ? Normal price action?",0.0
"BTI","2022-07-29 14:35:07+00:00","British American Tobacco p.l.c. traded -41% below average volume, $BTI down -4.12%",0.0
"BTI","2022-07-29 15:02:44+00:00","Added 1 $PG, 1 $ABBV, 1 $BTI so far today. Any #income you have bought today? 👇",0.0
"BTI","2022-07-29 15:05:00+00:00","Options with increasing IV: $SIGA $CFVI $VALE $GETY $BTI Options with decreasing IV: $TDOC $AMZN $NCR $META $ETSY $UPS $HOG $TMUS $TXN",0.0
"BTI","2022-07-29 16:46:08+00:00","@brokeboycap - you hate sellin' $BTI or what?",-0.5719
"BTI","2022-07-29 19:41:52+00:00","Options with increasing IV: $SIGA $CFVI $VALE $GETY $BTI",0.0
"BTI","2022-07-29 20:05:25+00:00","Today I added to 2 $ABBV, 2 $PG, 2 $BTI What #income you bought today? 👇",0.0
"BTI","2022-07-30 04:20:50+00:00","British American Tobacco p.l.c. traded 88% above average volume, $BTI closed down -4.46%",0.0
"BTI","2022-07-31 02:31:49+00:00","Weekly Buys July 25th through July 29th $VZ - 1.096930 $BTI - 0.831290 $BAC - 0.502450 $CSCO - 0.032060 - DRIP $GOOG - 0.08793 $AMZN - 0.0823 $KMI - 2 $MO - 1 $SCHD - 0.679 $CMCSA - 0.161 - DRIP $WM - 1.096 #investing",0.0
"BTI","2022-07-31 12:52:42+00:00","The Tobacco Master Settlement has a Non-Participating Manufacturer Adjustment allowing tobacco companies to reduce their payments if they lose market share to a non-participating tobacco company and show that a state failed to “diligently enforce” laws against those cos $MO $BTI",-0.5859
"BTI","2022-07-31 14:02:49+00:00","$BTI may have found its way back on the “No-brainer Buy List”in my #RothIRA. Back under 40.",0.0
"BTI","2022-08-02 13:58:20+00:00","Should tobacco and cigarette products come with a positive impact label?  We  help  reduce  carbon  footprint! $BTI $MO $PMI $IMB",0.7644
"BTI","2022-08-03 14:06:45+00:00","#ProcterandGamble reported #2022Q2 #earnings  - EPS of $1.21 missing expectations of $1.23 + Rev of $19.50B beating expectations of $19.37B $PG $JNJ $UL $KO $PEP $PM $CL $CLX $KOF $BTI $MDLZ $MO $STZ.B $GIS $KHC $KMB $SYY $ABEV $TSN $CTVA $HRL $K $MKC $CHD",-0.6369
"BTI","2022-08-03 14:31:51+00:00","#ColgatePalmolive reported #2022Q2 #earnings   + EPS of $0.72 missing expectations of $0.71  + Rev of $4.48B beating expectations of $4.32B  $CL $PG $JNJ $UL $KO $PEP $PM $CLX $KOF $BTI $MDLZ $MO $STZ.B $GIS $KHC $KMB $SYY $ABEV $TSN $CTVA $HRL $K $MKC $CHD",-0.6369
"BTI","2022-08-03 15:29:46+00:00","The original $BTI thesis was based on a combination:  1) Co hitting net leverage targets giving a very shareholder friendly mgmt more capital to distribute back. 2) The company's new category segment inflecting from growth spend to positive FCF.",0.9243
"BTI","2022-08-04 15:25:07+00:00","Over the past couple of weeks I bought back all my old favorites $WSR $PARA $SFL $BTI I can't say I've ever liked my portfolio more than I do now.",0.6808
"BTI","2022-08-05 02:14:25+00:00","British American Tobacco p.l.c. traded 111% above average volume, $BTI closed down -1.29%",0.0
"BTI","2022-08-05 02:33:40+00:00","Today added 2 $ABBV, 5 $SU, 1 $CNQ, 1 $KO, 1 $BTI, 1 $INTC, 1 $VZ.  #investing #dividends #bearmarket  What did you buy today? 👇",0.0
"BTI","2022-08-05 19:13:19+00:00","Relatively Strong/Weak to $SPY Moo-ing Bulls w/RS right now :  $AAPL Moo-ing Bears w/RelWeak right now : $WELL $NVO $LNC $BTI $ENB $TTWO $CB $INTC $ABBV  #trading #market #stocks",0.0
"BTI","2022-08-06 18:00:51+00:00","Weekly Buys August 1st through August 5th $BTI - 1.014460 $HBAN - 1.563090 $BAC - 0.436270 $CL - 0.061290 $TAP - 0.575190 $CSCO - 0.322420 $BRCC - 1 $GOOG - 0.08495 $AMZN - 0.07099 $WBA - 1.2546 $T - 2 $KMI - 5 $INTC - 0.722 $MO - 0.341 $SCHD - 0.672 $WM - 0.756 $PM - 1.022",0.0
"BTI","2022-08-08 13:19:09+00:00","Virginia Foxx purchased between $1,001-$15,000 of $BTI stock on 2022-07-29.",0.0
"BTI","2022-08-08 19:38:42+00:00","Every $1,000 I invest in $BTI is one Chinese take-out dinner from Oriental Garden for the rest of my life and my kid's life thereafter. That's a lot of crab rangoon!",0.0
"BTI","2022-08-08 20:48:04+00:00","REITs and Dividend Stocks That are 🔥 $IIPR Innovative Industrial Properties $ABR Arbor Realty Trust $STOR STORE Capital  $AMT American Tower $O Realty Income $SRC Spirit Realty Capital $SBUX Starbucks $JPM JP Morgan $PFE Pfizer $BTI British American Tobacco $KEY KeyCorp",0.8567
"BTI","2022-08-09 02:36:46+00:00","New market transaction for house rep: Virginia Foxx. Buy $ARLP $15001 - $50000 on Jul 22 Owner: joint Buy $ARLP $1001 - $15000 on Jul 28 Owner: joint Buy $BTI $1001 - $15000 on Jul 14 Owner: joint Buy $BTI $1001 - $15000 on Jul 29 Owner: joint",0.0
"BTI","2022-08-09 23:30:29+00:00","It has been brought to my attention that my recent purchases of $BTI could be interpreted as promoting the use of cancer causing products. Let me be clear, in no uncertain terms, I am absolutely promoting the use of cancer causing products.",-0.765
"BTI","2022-08-10 15:44:35+00:00","$BATS.L $BTI bought back net 1.83 %  of shares this year 2022 YTD, that is in addition to 6+% dividend yield from UK ( not tax deduction at source )",0.296
"BTI","2022-08-10 22:57:13+00:00","I did pretty much zero work on $BTI other than a quick glance at the financials. At this price seems like an easy bet I get all my capital back in 10 years and that the world looks pretty much the same in 10 years, i.e., so no change in terminal value.",0.8843
"BTI","2022-08-12 01:19:27+00:00","August brings my Murderers’ Row of #dividends.  $KMI $OHI $BTI Nothing flashy about them. Just three positions I’ve built over time that stand out from others in my portfolio with much larger payouts than my other holdings.  Keep grinding.",0.0
"BTI","2022-08-13 14:44:33+00:00","Popular High-Yield Dividend Growth Stocks: $MO Altria $VZ Verizon $IRM Iron Mountain $BTI British American Tobacco  $IIPR Innovative Industrial Properties $STOR STORE Capital $ABBV AbbVie $BGS B &amp; G Foods $ABR Arbor Realty Trust $MPW Medical Properties Trust Name some more 👇",0.9313
"BTI","2022-08-13 14:58:46+00:00","Need to go buy my quarterly pack of cigs. GF doesn’t know and her mom is in town. Will find a way  $BTI $MO",0.0
"BTI","2022-08-13 23:18:29+00:00","Weekly #DeMark sequential #reversal setups 8/12/2022 Bearish $BTI $BAYRY $NEM  Bullish $COST $BA $EDIT",0.0
"BTI","2022-08-14 08:49:51+00:00","Great 🥏 Bluechip Dividend Stocks $MA 💳 $NDSN 🏗 $NKE 👟 $PH 🕹 $NEE ⚡️ $GPC 📦 $CINF 🏦 $AVGO 🔋 $VZ 📱 $BTI 🚬",0.6249
"BTI","2022-08-14 21:02:23+00:00","For those of you that allocate some of your portfolio to a $BTI or an $MO or even a $VZ for yield, do you DRIP?",0.0
"BTI","2022-08-15 22:58:21+00:00","$PHAT 200% $CGRN 106% $CD 100% $RIDE 84% $NU  83% $F 62%  $IRM 52% $FCEL 47% $BTI 44% $RMO 39% $RMO 35%  $AVTX 35% $DAL 34% $WKHS  33% $GLDD 33% $COMP 28% $BAC 25%",0.0
"BTI","2022-08-16 13:44:21+00:00","Adds MTD: - $BTI (an uncomfortable amount) - $ALLY - $MO - $XLE - $SCHD YTD, my most boomer month so far. Pretty amazing, since last month I bought the same, but $BRO and $ICE too. Only offset by some $NET. Once again, reenforcing my belief that Millennials are Boomers 2.0.",0.4536
"BTI","2022-08-17 19:43:03+00:00","Makes me wonder if ALL babies exposed to #TOXIC Johnson &amp; Johnson products are going to drop dead.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",-0.7717
"BTI","2022-08-18 13:44:18+00:00","Added to $BTI, $PM and $UL this morning.",0.0
"BTI","2022-08-20 04:05:50+00:00","Down 1% on $TPB position and seriously why do I own this over more $BTI? I like the additional cannabis exposure longer term…",0.2682
"BTI","2022-08-22 14:07:35+00:00","Bought a stake in $BTI - detest smoking, but cant argue how profitable and recession-resistant this business is: Dividend Yield 8.6% P/FCF = 7.5 P/Book = 1 NAV growth = $2/share/year Debt/Equity = 0.6",0.4301
"BTI","2022-08-23 00:50:56+00:00","My 🇬🇧 stock $BTI coming in strong:  $2,000+ in #dividends today. Can’t wait to tally up this month! 💪💃💰 #Stock #investing #passiveincome",0.5562
"BTI","2022-08-23 03:55:58+00:00","$MVO and $BTI are probably the best purchases I ever made...",0.6369
"BTI","2022-08-23 07:59:02+00:00","$BTI news British American Tobacco (BTI) Raises Cigarette Prices Again - Goldman Sachs",0.0
