"symbol","timestamp","content","sentiment_score"
"MGM","2022-03-21 20:10:53+00:00","$MGM on watch with Keith Meister on CNBC",0.0
"MGM","2022-03-21 20:21:02+00:00","$MGM Below Avg Volume Daily appearances since 2010: 153 Close 5 days later ±: Avg: 0.02 SD: 1.07 Worst: -4.90 Best: 4.88 10 days later: Avg: -0.10 SD: 1.67 Worst: -6.62 Best: 3.44 30 days later: Avg: -0.36 SD: 2.74 Worst: -8.53 Best: 5.08",0.0772
"MGM","2022-03-21 20:31:09+00:00","Trending ideas on SumZero AH 1. $CDNT 2. $AMC 3. #Ethereum  4. $FFIE 5. $RGF 6. $HMLP 7. $APEN 8. $CMBM 9. $BC 10. $MGM",0.0
"MGM","2022-03-22 12:28:53+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session.  $TSLA $NIO $NET $PENN $UPST $NVDA $AMD $MU $MGM $BAC $MS $GS $S $PLAN $DDD $NFLX $AAPL $MSFT $AMZN $FB $F",0.8625
"MGM","2022-03-23 00:12:53+00:00","I traded $AEM shares for the following names today: $VLI $LIT $APGO $SPA $MGM $GMTN $LIO $ASM Criticism welcome!  All charts are attractive to me.",0.6696
"MGM","2022-03-23 16:54:20+00:00","MGM Resorts International traded -3% below it's 50 DMA and -3% below it's 200 DMA $MGM",0.0
"MGM","2022-03-24 13:03:30+00:00","2/24 side watchlist: $CME $MRO $LULU $AMZN $MGM $MULN  #marketsmash #economy  -STB🐃",0.0
"MGM","2022-03-24 18:56:51+00:00","Huge hotel prices and packed flight LA &lt;&gt; NYC … lived experience while I break down $AAL, $EEX and $MGM as this week’s stock picks with @cherylcasone 🙏",0.3182
"MGM","2022-03-24 23:46:02+00:00","2/24 side watchlist recap: $CME (-0.75%, -1.86) $MRO (-0.20%, -0.05) $LULU (+2.36%, +7.32) $AMZN (+0.15%, +4.83) $MGM (+1.81%, +0.75) $MULN (-3.54%, -0.11) Overall gain: -0.17%  Couldn’t pull through on the side watchlist…",0.5267
"MGM","2022-03-25 20:21:11+00:00","$MGM Below Avg Volume Daily appearances since 2010: 149 Close 5 days later ±: Avg: 0.01 SD: 1.06 Worst: -4.90 Best: 4.88 10 days later: Avg: -0.11 SD: 1.67 Worst: -6.62 Best: 3.44 30 days later: Avg: -0.36 SD: 2.75 Worst: -8.53 Best: 5.08",0.0772
"MGM","2022-03-26 16:12:36+00:00","$MGM: ""Since March of 2021, we have bought back approximately 62 million shares - or roughly 12.5% of the shares outstanding"" I think ~33% of those shares were repurchased in 1Q22",0.8625
"MGM","2022-03-28 19:24:44+00:00","NY sports betting market continues to dominate taking in $428m in handle between 3/14-3/20. 🔥💰 Most all time for a single week. For reference most states take in about $400-500m per month! $DKNG $CZR $MGM",-0.2003
"MGM","2022-03-28 20:07:41+00:00","3/28 side recap: $CME (-1.42%, -3.52) $MRO (-2.88%, -0.75) $AMZN (+2.58%, +84.94) $MGM (-0.05%, -0.02) $MULN (+3.19%, +0.07) $GOOG (+0.29%, +8.16) Overall gain: +1.71%  Slower on the side list, main makes up for it👏 -STB🐃",0.5267
"MGM","2022-03-29 12:03:20+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $VZ 2. $GM 3. $SNOW 4. $NYCB 5. $BA 6. $TCOM 7. $RKT 8. $VICI 9. $IMGN 10. $MGM 11. $SAVE 12. $DDOG 13. $WDC 14. $ERJ 15. $WYNN *This is not a trading advice*",0.5574
"MGM","2022-03-29 13:12:15+00:00","3/29 side watchlist: $CME $AMZN $MGM $MULN $GOOG $TLRY -STB🐃",0.0
"MGM","2022-03-29 16:38:28+00:00","NY Sports Betting: Year-to-Date Mobile Handle by Operator 📊 1. FanDuel $FLTR.LN $1,557mm 2. Caesars $CZR $1,143mm 3. DraftKings $DKNG $1,063mm 4. BetMGM $MGM $355mm 5. PointsBet $PBH.AU $121mm 6. Rush Street $RSI $100mm 7. WynnBET $WYNN $12mm 8. Resorts World Bet  $3.4mm",0.0
"MGM","2022-03-29 17:11:25+00:00","#RT @roundhill: NY Sports Betting: Year-to-Date Mobile Handle by Operator 📊 1. FanDuel $FLTR.LN $1,557mm 2. Caesars $CZR $1,143mm 3. DraftKings $DKNG $1,063mm 4. BetMGM $MGM $355mm 5. PointsBet $PBH.AU $121mm 6. Rush Street $RSI $100mm 7. WynnBET $WYNN $12mm 8. Resorts Worl…",0.0
"MGM","2022-03-29 18:08:10+00:00","As a side note for investors of $dkng. If you want a side bet in the same industry dont put it on $penn $rsi $mgm, buy some $fltr.l (flutter/fanduel) in GBP. You get to take advantage of strong $ today. Any weakening of ccy on war resolution will also generate ⬆️%",-0.1531
"MGM","2022-03-29 19:39:26+00:00","$MGM $30.00 Sep 16 2022 PUT ⬇️🌊 Underlying: $43.59 % Difference: 45.28% Daily $ Volume: $166,764 Volume: 2,138 OI: 391 IV: 49.49% Bid/Ask: $0.75/$0.81",0.0
"MGM","2022-03-29 20:21:22+00:00","$MGM Below Avg Volume Daily appearances since 2010: 150 Close 5 days later ±: Avg: 0.03 SD: 1.07 Worst: -4.90 Best: 4.88 10 days later: Avg: -0.10 SD: 1.68 Worst: -6.62 Best: 3.44 30 days later: Avg: -0.35 SD: 2.76 Worst: -8.53 Best: 5.08",0.0772
"MGM","2022-03-30 10:59:24+00:00","3/29 side recap: $CME (-1.51%, -3.59) $AMZN (+0.19%, +6.49) $MGM (+3.37%, +1.42) $GOOG (+0.92%, +26.00) $TLRY (+4.13%, +0.33) Overall gain: +7.1%  -STB🐃",0.5267
"MGM","2022-03-30 12:52:12+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $AMD $MU $NVDA $AAPL $AMZN $MSFT $FB $BAC $MS $GS $QQQ $FUBO $IWM $SPY $DIA $MGM $PENN $DKNG",0.8718
"MGM","2022-03-30 13:09:59+00:00","$MGM: MGM RESORTS LAUNCHES LAS VEGAS' FIRST NFT-TICKETED EVENT WITH JABBAWOCKEEZ AND YELLOWHEART  $LC: LendingClub Surpasses 4 Million Members  $BRQS Borqs Technologies, together with its Subsidiary, Holu Hou Energy, Will Develop and Deliver EV Charger and Smart Home Products",0.5859
"MGM","2022-03-30 13:32:25+00:00","*LAS VEGAS STRIP FEB. GAMBLING REV. ROSE 71.94% Y/Y TO $599.1M $LVS $WYNN $MGM $CZR",0.0
"MGM","2022-03-30 19:42:47+00:00","$MGM swings 👀",0.0
"MGM","2022-03-31 04:13:01+00:00","For shits and giggles. What was the flow for $MGM and $CZR the last few days? Formula 1 just announced a race for 2023 few hours ago in Vegas. @unusual_whales #SomeOneAlwaysKnows",-0.3182
"MGM","2022-03-31 17:57:41+00:00","2022-03-31 17:57:41.313054| 🚀 TradingBot9000 likes $MGM | BUY_TO_OPEN | MGM_040822P42 🚀",0.4215
"MGM","2022-03-31 18:10:35+00:00","$MGM $50.00 May 20 2022 CALL ⬆️🌊 Underlying: $42.91 % Difference: 14.18% Daily $ Volume: $431,680 Volume: 9,088 OI: 366 IV: 37.95% Bid/Ask: $0.47/$0.48",0.0
"MGM","2022-03-31 19:43:39+00:00","*MOODY'S DOWNGRADES MGM RESORTS CFR TO B1, OUTLOOK STABLE $MGM",0.296
"MGM","2022-03-31 19:45:31+00:00","A trade alert originally called on 3/31/2022 for $MGM just hit 50% profit!",0.6588
"MGM","2022-04-01 02:47:32+00:00","General rule of thumb  When we are in a bear market throw in the towels bulls -- J Powell needs to save you otherwise most of you holding these ticks below are going to end up being bag holders. $TSLA $NOC $LMT $SPY $AAPL $RTX $DASH $MSFT $QQQ $IWM $WMT $SQQQ $NIO $MGM $BAC $NKLA",0.4939
"MGM","2022-04-01 16:03:49+00:00","Notice $MGM had a price point breach yesterday at $42.73, and look at the continuation today on that short",0.0
"MGM","2022-04-01 22:43:57+00:00","Market sentiment for next Monday open? Cast your vote❗️🗳 ❗️ — $TSLA $NOC $LMT $SPY $AAPL $RTX $DASH $MSFT $QQQ $IWM $WMT $SQQQ $NIO $MGM $BAC $NKLA",0.0
"MGM","2022-04-03 15:47:40+00:00","Only good thing about the #GRAMMYs is that it’s at the $MGM - another busy weekend in Vegas! $MGP",0.4926
"MGM","2022-04-03 18:56:01+00:00","Ontario will officially allow commercial iGaming and sportsbook operators to operate in the province for the first time on April 4. $MGM $RSI $CZR $DKNG $PENN $BRAG $GENI $SRAD",0.2263
"MGM","2022-04-03 21:08:26+00:00","Vote for Monday’s market open. — $TSLA $NOC $LMT $SPY $AAPL $RTX $DASH $MSFT $QQQ $IWM $WMT $SQQQ $NIO $MGM $BAC $NKLA $NIO $MULN $SHOP",0.0
"MGM","2022-04-04 01:48:54+00:00","MGM Resorts International traded 5.019M shares, -7% below average volume $MGM",0.296
"MGM","2022-04-04 13:13:37+00:00","Happy Official Launch Day of private sportsbooks in Ontario! $PENN $DKNG $CZR $MGM",0.6114
"MGM","2022-04-04 14:01:42+00:00","$MGM launches online sports betting in Ontario, Canada",0.0
"MGM","2022-04-04 14:25:13+00:00","$MGM launches online sports betting in #Ontario, #Canada",0.0
"MGM","2022-04-04 18:27:25+00:00","$MGM Strike: 44.00 Expiration: 2022-06-17 Call .MGM220617C44 Price: 2.48 Size: 2500 Time: 2022-04-04 2:27:25PM Premium: $620,000.00",-0.128
"MGM","2022-04-05 02:01:40+00:00","MGM Resorts International - $MGM 💰 QUOTE $MGM was UP ⬆ on Mon Apr 04 Closed at 42.50 USD for a 1.50% gain from previous close 📈 📈 📈 📊 ANALYSIS MGM Resorts International should be nationalized ☭ ☭ ☭",0.5267
"MGM","2022-04-05 12:53:25+00:00","Good morning!  New trading session, new opportunities!  Let's have a great day!  $TSLA $AAPL $AMZN $MSFT $NFLX $ROKU $NVDA $AMD $MU $QCOM $NIO $MGM $PENN $DKNG $PLTR $IWM",0.8879
"MGM","2022-04-05 20:21:05+00:00","$MGM Bearish Engulfing Daily appearances since 2010: 119 Close 5 days later ±: Avg: 0.01 SD: 1.35 Worst: -4.12 Best: 4.94 10 days later: Avg: -0.03 SD: 1.62 Worst: -5.10 Best: 4.41 30 days later: Avg: 0.17 SD: 2.96 Worst: -9.17 Best: 8.01",0.0772
"MGM","2022-04-05 20:45:42+00:00","$MGM - HORNBUCKLE WILLIAM sold 420052.0 shares of Common Stock worth $4,966,451.92 in 4 transaction(s) on 2022-04-01  #MGM",0.4767
"MGM","2022-04-05 20:56:20+00:00","$MGM - SANDERS COREY IAN sold 42341.0 shares of Common Stock worth $1,411,503.26 in 4 transaction(s) from 2022-04-01 to 2022-04-04  #MGM",0.4767
"MGM","2022-04-06 08:01:51+00:00","$DKNG Draftkings projecting profitability by 4Q23 seems less conspicuous with economic projections of a recession in 2H23. Any thoughts? Does the gambler still gamble in a recession? How did $MGM and $LVS and $WYNN hold up in ‘08?  🤔 🧐 🤨",-0.6174
"MGM","2022-04-06 11:55:50+00:00","Good morning!  New trading day, new opportunities!  Also Fed day!  Let's have a great session.  $TSLA $AAPL $NIO $AMZN $MSFT $CLF $X $FCX $GDX $HD $LOW $COST $LULU $DKNG $WYNN $MGM $PENN $F",0.8879
"MGM","2022-04-06 12:46:35+00:00","$LVS -2%, $MGM -1.4%, $WYNN -2%, $MLCO -2% PM Shanghai COVID cases spiking.",0.0
"MGM","2022-04-06 14:04:09+00:00","from earlier:  Caesars Sportsbook $CZR Named Official Sports Betting Partner of the New York Mets .@Benzinga ..@BenzingaPro $SPY $QQQ $DIA $IWM $FUBO $MGM $LVS $RSI $DKNG $PENN",0.0
"MGM","2022-04-06 14:05:49+00:00","Paul Torres-Cohen $MGM",0.0
"MGM","2022-04-07 06:30:45+00:00","Today Unusual Options Alerted: $MGM with our scanner on $32 PUT Expiring: 01-20-2023 worth 172K🐻  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆",0.2942
"MGM","2022-04-07 11:52:11+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $AAPL $AMZN $FB $MSFT $NVDA $AMD $QCOM $NIO $GM $F $DKNG $MGM $WYNN $PENN $SKLZ $IWM $QQQ $DIA",0.8718
"MGM","2022-04-07 14:43:16+00:00","A trade alert originally called on 3/24/2022 for $MGM 40P 4/8/22 just hit 100% profit! #RoyalMembership",0.6588
"MGM","2022-04-07 14:43:16+00:00","A trade alert originally called on 3/24/2022 for $MGM just hit 75% profit!",0.6588
"MGM","2022-04-07 15:11:07+00:00","#RT @roundhill: 6. DraftKings $DKNG / 110.9% 7. Better Collective $BETCO.SS / 94.2% 8. BlueBet $BBT.AU / 92.5% 9. Evolution $EVO.SS / 90.5% 10. MGM Resorts $MGM / 87.5% Source: Bloomberg, as of 4/6/22. Note revenue growth for some companies may include inorganic growth i.e.…",0.7964
"MGM","2022-04-07 15:29:45+00:00","*NHL MAKES FANDUEL, BETMGM OFFICIAL BETTING PARTNERS IN N.A. $MGM",0.0
"MGM","2022-04-07 16:01:12+00:00","NHL makes Fanduel ( $PDYPY ) and BetMGM ( $MGM ) official betting partners in North America",0.0
"MGM","2022-04-07 20:21:14+00:00","$MGM Hanging Man Daily appearances since 2010: 37 Close 5 days later ±: Avg: 0.12 SD: 1.22 Worst: -1.82 Best: 4.02 10 days later: Avg: -0.11 SD: 1.58 Worst: -3.45 Best: 3.48 30 days later: Avg: -0.51 SD: 4.63 Worst: -20.81 Best: 7.75",0.0772
"MGM","2022-04-08 12:26:08+00:00","$BIDU HSBC Maintains Buy on Baidu, Lowers Price Target to $180 $TGT Gordon Haskett Upgrades Target to Buy, Raises Price Target to $300 $MGM Deutsche Bank Maintains Buy on MGM Resorts Intl, Lowers Price Target to $52",-0.25
"MGM","2022-04-08 13:42:27+00:00","Goldman Sachs Maintains Buy on Coinbase Global, Lowers Price Target to $240 $COIN Goldman Sachs Downgrades Robinhood Markets to Sell, Announces $13 Price Target $HOOD Deutsche Bank Maintains Buy on MGM Resorts Intl, Lowers Price Target to $52 $MGM",-0.25
"MGM","2022-04-09 22:51:21+00:00","$xly (Consumer Discretionary) - take 3-5 stocks from below and make a watchlist $aap $kmx $hd $dltr $tsco $tgt $gpc $low $leg $pvh $dg $whr $leg $gm $azo $bbwi $rost $lkq $mhk $bby $nwl $orly $ebay $phm $vfc $gps $rl $ulta $dhi $hbi $f $tjx $dri $len $bwa $mgm $cmg  #TheStrat",0.0
"MGM","2022-04-10 01:54:32+00:00","Friday 🍋 Unusual Options Alerted: $MGM with our scanner on $32 PUT Expiring: 01-20-2023 worth 172K🐻  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆",0.2942
"MGM","2022-04-10 15:02:35+00:00","Friday 🆙 Unusual Options Alerted: $MGM with our scanner on $47 CALL Expiring: 01-20-2023 worth 52K🐂  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆",0.2942
"MGM","2022-04-10 23:22:16+00:00","My nephew got married in Las Vegas this weekend. Absolutely packed everywhere you went. So packed couldn't even wait for the $Uber and had to walk/transit to places cause they were so busy. $czr, $mgm",0.0
"MGM","2022-04-12 11:55:40+00:00","Good morning!  New trading day, new opportunities!  All about CPI today and the reaction!  $TSLA $QQQ $IWM $BITO $SPY $DIA $OIH $FCX $UNG $QCOM $AMD $NVDA $MU $MGM $DKNG $PENN $ALL $GS $MS",0.7488
"MGM","2022-04-12 20:21:11+00:00","$MGM Rising Price, Declining Volume Daily appearances since 2010: 79 Close 5 days later ±: Avg: -0.09 SD: 1.10 Worst: -3.05 Best: 3.04 10 days later: Avg: 0.13 SD: 1.30 Worst: -4.69 Best: 2.81 30 days later: Avg: 0.23 SD: 2.21 Worst: -5.02 Best: 7.01",0.0772
"MGM","2022-04-13 08:08:00+00:00","#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $AEL $BWA $CAG $CC $CTRN $GLDM $IAU $LABD $MGM $MSP $PBA $SDS $SIX $SLVM $TECS $WY",0.0
"MGM","2022-04-13 15:01:00+00:00","Wells Fargo Maintains Overweight on MGM Resorts Intl, Lowers Price Target to $56 $MGM Wells Fargo Maintains Equal-Weight on Penn National Gaming, Lowers Price Target to $50 $PENN Wells Fargo Maintains Equal-Weight on Wynn Resorts, Lowers Price Target to $97 $WYNN",0.0
"MGM","2022-04-13 16:49:46+00:00","Casino talk coming $WYNN $PENN $LVS $MGM",0.0
"MGM","2022-04-13 16:50:08+00:00","First out// $MGM: MGM Resorts Intl Option Alert: May 20 $43 Calls Sweep (210) near the Ask: 470  $1.544 vs 417 OI; Earnings 5/2 After Close",0.296
"MGM","2022-04-13 21:30:57+00:00","I have been watching summer flights to Vegas. You bet they are planning to travel. Just look how full the flight schedules are. $WYNN $CZR $LVS $MGM $LVS",0.0
"MGM","2022-04-14 12:02:14+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $F 2. $TSM 3. $VTRS 4. $GM 5. $M 6. $QCOM 7. $MRNA 8. $ZTO 9. $NYCB 10. $MGM 11. $NVAX 12. $MAR 13. $TPR 14. $HLT 15. $MTG *This is not a trading advice*",0.5574
"MGM","2022-04-14 12:52:46+00:00","$40 billion current market cap for $TWTR is a bargain! It's a platform I use faithfully and believe in, not unlike $DIS and $MGM. I retweet @espn  and @betmgm all the time.",0.5983
"MGM","2022-04-14 12:59:59+00:00","MJ In Play Alert - Ticker: $MGM   DateTime: 2022-04-14 07:59   Price: 41.28   ATR: 1.62   Daily RVOL 0.91   Beta: 2.34   Short Float: 4.11%",0.5574
"MGM","2022-04-14 13:24:45+00:00","Most active stocks in today's pre market trading Twitter $TWTR Citi $C Tesla $TSLA Wells Fargo $WFC Ford $F Nvidia $NVDA Bank of America $BAC Apple $AAPL PG&amp;E $PCG American $AAL $AMD Chevron $CVX Delta $DAL Carnival $CCL Morgan Stanley $MS AT&amp;T $T Occidental $OXY $MGM $ADI",0.6115
"MGM","2022-04-14 13:32:06+00:00","$MGM is testing NFT tickets at Las Vegas performances",0.0
"MGM","2022-04-14 13:36:16+00:00","$MGM Mgm testing nft tickets at performances in las vegas: coindesk #NFTs #NFTCommunity",0.0
"MGM","2022-04-14 16:50:00+00:00","What stocks will do well in an inflationary environment in a strong economy?  - Hotels - Casinos $MGM - Telecoms $VZ Big Capex up front. Incremental price increases flow to the bottom line. Limited # of suppliers.  Agree or not?",0.7476
"MGM","2022-04-15 20:20:56+00:00","$MGM Inverted Hammer Daily appearances since 2010: 63 Close 5 days later ±: Avg: 0.43 SD: 1.31 Worst: -3.72 Best: 4.14 10 days later: Avg: 0.67 SD: 1.89 Worst: -8.31 Best: 5.40 30 days later: Avg: 0.16 SD: 4.27 Worst: -19.81 Best: 9.83",0.0772
"MGM","2022-04-16 01:53:41+00:00","Vote for Monday’s market open. — $TSLA $NOC $LMT $SPY $AAPL $RTX $DASH $MSFT $QQQ $IWM $WMT $SQQQ $NIO $MGM $BAC $NKLA $NIO $MULN $SHOP",0.0
"MGM","2022-04-17 16:28:04+00:00","$mgm, $wynn, or $czr should hold a poker tournament using minted @BoredApeYC token. Imagine if they can bring @justinbieber @mcuban @StephenCurry30 @marshmellomusic @steveaoki etc together to play poker together. This could be massive for the casinos, token, and the celebs. #NFT",0.34
"MGM","2022-04-17 18:01:11+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $ABM $BRZE $CARG $CCEP $CEIX $CMC $COMT $COOP $DAL $DWAC $EQT $FE $HAL $HP $IONS $LKQ $LUV $MGM $MORF $MUR $NFE $RPRX $RYI $RYN $SAH $SIX $SLB $SMPL $WRK",0.0
"MGM","2022-04-17 20:12:35+00:00","Things I'm watching out for these next few weeks: $GWM's updated resource estimate on their Clarence Stream property Drilling results from $MGM's Eagle Mine property $NOB price action post- $CNC dividend record date Drilling results from $PUMA's O'Neil Gold Trend",0.0
"MGM","2022-04-18 13:03:56+00:00","4/18 side watchlist: $CME $MGM $TLRY $HCMC -STB🐃",0.0
"MGM","2022-04-18 17:54:46+00:00","Oppenheimer Maintains Outperform on Coinbase Global, Lowers Price Target to $314 $COIN UBS Upgrades Delta Air Lines to Buy, Raises Price Target to $53 $DAL B of A Securities Maintains Neutral on MGM Resorts Intl, Lowers Price Target to $50 $MGM",0.0516
"MGM","2022-04-18 18:01:59+00:00","New Jersey reported sports betting handle of $1.12 Billion in March according to WagersUSA $DKNG $MGM $CZR $PDYPY $PENN",0.0
"MGM","2022-04-18 19:29:37+00:00","$BYD, $MGM, $CZR, $CHDN, $PENN, $WYNN, $LVS, $GAN, $PDYPY, $WIMHY, $DKNG New Jersey reports March gaming revenue up 17.9% to $423.7M.",0.0
"MGM","2022-04-19 16:34:05+00:00","$MGM Strike: 40.00 Expiration: 2022-06-17 Put .MGM220617P40 Price: 1.74 Size: 1000 Time: 2022-04-19 12:34:05PM Premium: $174,000.00",-0.128
"MGM","2022-04-19 20:36:01+00:00","Vote for your performance this Tuesday. — $TSLA $NOC $LMT $SPY $AAPL $RTX $DASH $MSFT $QQQ $IWM $WMT $SQQQ $NIO $MGM $BAC $NKLA $NIO $MULN $SHOP $TWTR $NVDA $MS $VZ",0.0
"MGM","2022-04-19 20:55:28+00:00","People going out and having fun. Clearly the stay at home trade is long over. Streaming services and gaming coming back to earth as people are going to Vegas! $mgm $nflx $ea $ttwo",0.7424
"MGM","2022-04-20 04:30:56+00:00","My Dividend Stock $MRO $CVX $APA $VOO $MGM $MJ $SCHD $GILD $MCD $AOM $MILN $AAPL $F $DRI $WEN $EA Which would you recommend from your portfolio?",0.3612
"MGM","2022-04-20 14:46:51+00:00","$MGM still running contract should be over 100% now...#TheStrat",0.0
"MGM","2022-04-20 16:29:18+00:00","Over March-April: Out of: $RBLX $BETZ $COIN The entertainment space is always changing and always competing with other companies.  No moat in online gambling companies yet besides maybe $MGM but there's more money to be made elsewhere.",0.0772
"MGM","2022-04-20 17:05:43+00:00","$MGM still strong!!!",0.6341
"MGM","2022-04-20 20:21:14+00:00","$MGM Rising Price and Volume Daily appearances since 2010: 162 Close 5 days later ±: Avg: 0.00 SD: 1.02 Worst: -4.19 Best: 2.15 10 days later: Avg: -0.11 SD: 1.70 Worst: -8.14 Best: 4.70 30 days later: Avg: -0.25 SD: 3.39 Worst: -20.21 Best: 6.70",0.0772
"MGM","2022-04-20 22:17:25+00:00","$MGP is a realty trust that has all the $MGM properties under their belt I think. They don’t give a shit if $MGM casinos make money or not. $MGP gets their rent from $MGM and we get our Dividend/interest income. For a change House will pay us to bet on it.",-0.1779
"MGM","2022-04-21 04:59:27+00:00","$DKNG up 58% all time Still waiting for an entry $mgm $penn $sbet $elys",0.0
"MGM","2022-04-21 11:30:01+00:00","Good morning.  New trading session, new opportunities.  Let's continue this monster week!  $TSLA $AAPL $QQQ $MSFT $NVDA $QCOM $AMD $PENN $DKNG $MGM $OXY $COP $CVE $VLO $IWM $GILD $JBLU $JETS",0.6996
"MGM","2022-04-21 13:04:26+00:00","4/21 side watchlist: $CME $MGM $TLRY $HCMC $IBM -STB🐃",0.0
"MGM","2022-04-21 13:31:10+00:00","$BUD Alert: Open &gt; 20 day high $CAT Alert: Open &gt; 100 day high $DAL Alert: Open &gt; 20 day high $DG Alert: Open &gt; 100 day high $DIA Alert: Open &gt; 20 day high $HAS Alert: Open &gt; 20 day high $LUV Alert: Open &gt; 100 day high $MGM Alert: Open &gt; 20 day high",0.9274
"MGM","2022-04-21 16:51:31+00:00","$MLCO 20 day low. 10 yr low is $5.75. If this goes below $6.20 LOAD UP.  Way better play than $LVS $PENN $WYNN $MGM.  Up side is 400% easily when China gets pass COVID.",0.5423
"MGM","2022-04-21 20:01:19+00:00","A majority of California voters oppose the statewide mobile sports betting initiative backed by DraftKings, FanDuel, BetMGM and other major operators, according to a poll -Sports Betting Reporter $DKNG $PENN $MGM",0.0258
"MGM","2022-04-21 20:21:15+00:00","$MGM Bearish Engulfing Daily appearances since 2010: 120 Close 5 days later ±: Avg: -0.01 SD: 1.36 Worst: -4.12 Best: 4.94 10 days later: Avg: -0.02 SD: 1.62 Worst: -5.10 Best: 4.41 30 days later: Avg: 0.17 SD: 2.96 Worst: -9.17 Best: 8.01",0.0772
"MGM","2022-04-22 12:28:31+00:00","Good morning.  New trading day, new opportunities.  Let's end this great week on another strong note!  $TSLA $AMZN $MSFT $AAPL $FB $SNAP $TWTR $NIO $DKNG $PENN $MGM $V $AXP $MS $GS $F",0.9321
"MGM","2022-04-22 16:52:09+00:00","$MLCO this is like 2009.  Opportunity of a life time here.  When China opens Macau will be insane. $LVS $WYNN $MGM @petenajarian",0.3818
"MGM","2022-04-22 21:49:26+00:00","If feds move Monday or Tuesday be a rally for next 30 days.  $MGM $AAPL $FB $NFLX",0.0
"MGM","2022-04-25 14:27:01+00:00","Short $MGM, $37 coming soon.",0.0
"MGM","2022-04-25 14:47:46+00:00","What’s with the chop this morning...took a small profit on $MGM #theStrat",0.4404
"MGM","2022-04-25 15:44:07+00:00","Took $7 profit today on $MGM didn’t like the chop fest going on...but tomorrow we back at it again #30in30",0.6597
"MGM","2022-04-25 17:01:19+00:00","MGM Resorts International - $MGM 💰 QUOTE $MGM is UP ⬆ on Mon Apr 25 Currently at 41.15 USD for a 0.17% gain from previous close 📈 📈 📈 📊 ANALYSIS MGM Resorts International should be nationalized ☭ ☭ ☭",0.5267
"MGM","2022-04-25 17:27:01+00:00","Sports Betting &amp; iGaming: Selected Operator Gross Margin (2021) 📊 1. 888 Holdings / $888.LN / 65.1% 2. Entain / $ENT.LN / 63.6% 3. Flutter / $FLTR.LN / 61.7% 4. Caesars / $CZR / 51.4% 5. MGM / $MGM / 48.0% 6. Penn National Gaming / $PENN / 46.7%",-0.4767
"MGM","2022-04-25 17:44:28+00:00","Stephens &amp; Co. Initiates Coverage On FuboTV with Equal-Weight Rating, PT $6 $FUBO Morgan Stanley Maintains Equal-Weight, Lowers PT to $51 $MGM Morgan Stanley Upgrades Penn to Overweight, Lowers PT to $51 $PENN Morgan Stanley Maintains Overweight, Lowers PT to $90 $WYNN",-0.7579
"MGM","2022-04-25 18:12:13+00:00","#RT @roundhill: Sports Betting &amp; iGaming: Selected Operator Gross Margin (2021) 📊 1. 888 Holdings / $888.LN / 65.1% 2. Entain / $ENT.LN / 63.6% 3. Flutter / $FLTR.LN / 61.7% 4. Caesars / $CZR / 51.4% 5. MGM / $MGM / 48.0% 6. Penn National Gaming / $PENN / 46.7%",-0.4767
"MGM","2022-04-25 20:21:19+00:00","$MGM Engulfing Daily appearances since 2010: 99 Close 5 days later ±: Avg: 0.07 SD: 1.61 Worst: -6.82 Best: 4.92 10 days later: Avg: -0.06 SD: 2.13 Worst: -11.74 Best: 4.14 30 days later: Avg: -0.35 SD: 3.92 Worst: -20.83 Best: 8.89",0.0772
"MGM","2022-04-26 12:01:55+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $VRM 2. $PENN 3. $WDC 4. $MGM 5. $TPX 6. $INFN 7. $NKTR 8. $EA 9. $LX 10. $DAN 11. $HAS 12. $NBEV 13. $RXT 14. $EVR *This is not a trading advice*",0.5574
"MGM","2022-04-26 12:01:59+00:00","1. $MGM    C: 42,03 $   V: 4.077.700 Atr: 1,59 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 39,65 Limit Order: 46,79 *This is not a trading advice*",-0.5423
"MGM","2022-04-26 12:14:35+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $TWTR $QQQ $ARKK $SNOW $DKNG $MGM $PENN $WYNN $MAR $CCJ $OXY $COP $CVX $DE $BA $JETS $NVDA $AMD",0.8718
"MGM","2022-04-26 16:58:15+00:00","$LVS Expecting a big ER here. 38C and 40C lottos. Casinos have been killing it. Share prices not reflecting properly  $MGM $DKNG $CZR $MAR",-0.4939
